i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	8	0.105	17.75	142	0.0
2	56	0	8	0.2225	33.75	270	0.5
3	90	0	8	0.2325	29.875	239	0.5
4	55	1	6	0.26	34.25	274	1.0
5	48	0	8	0.1775	21.25	170	0.0
6	20	1	5	0.135	17.25	138	1.0
7	43	1	7	0.1775	16.5	132	1.0
8	80	0	8	0.22	32.375	259	0.5
9	23	1	2	0.135	22.75	182	1.0
10	45	1	7	0.225	27.5	220	1.0
11	55	1	7	0.2075	24.0	192	1.0
12	102	0	8	0.3025	28.5	228	0.5
13	54	0	8	0.21	30.25	242	0.5
14	30	1	5	0.1825	16.375	131	1.0
15	65	0	8	0.155	24.125	193	0.5
16	68	1	5	0.23	45.875	367	1.0
17	64	0	8	0.225	20.75	166	0.5
18	34	1	7	0.17	24.375	195	1.0
19	58	0	8	0.16	14.0	112	0.5
20	34	1	5	0.2375	28.0	224	1.0
21	39	1	6	0.185	21.375	171	1.0
22	22	0	8	0.0925	14.625	117	0.0
23	47	0	8	0.175	21.5	172	0.0
24	37	0	8	0.1275	18.875	151	0.0
25	61	0	8	0.1925	29.75	238	0.5
26	54	0	8	0.1775	25.75	206	0.5
27	31	0	8	0.095	18.25	146	0.0
28	60	0	8	0.3025	34.25	274	0.5
29	41	1	6	0.155	21.5	172	1.0
30	32	1	6	0.175	21.125	169	1.0
31	91	0	8	0.22	25.625	205	0.5
32	43	0	8	0.1525	23.625	189	0.5
33	44	0	8	0.1025	20.75	166	0.0
34	13	1	4	0.08	10.25	82	1.0
35	35	0	8	0.105	19.625	157	0.0
36	45	1	7	0.2125	29.125	233	1.0
37	69	0	8	0.19	19.0	152	0.5
38	32	1	4	0.2025	28.375	227	1.0
39	18	1	2	0.1075	16.625	133	1.0
40	26	0	8	0.145	14.0	112	0.5
41	52	0	8	0.1675	21.0	168	0.0
42	51	0	8	0.21	26.875	215	0.5
43	28	1	4	0.225	27.25	218	1.0
44	27	1	7	0.17	25.5	204	1.0
45	59	0	8	0.165	20.75	166	0.0
46	91	0	8	0.2925	39.625	317	0.5
47	51	0	8	0.165	28.875	231	0.5
48	47	1	6	0.19	29.875	239	1.0
49	47	1	7	0.1975	27.125	217	1.0
50	22	1	5	0.1575	19.875	159	1.0
51	36	0	8	0.19	27.875	223	0.5
52	27	1	5	0.19	23.5	188	1.0
53	83	1	7	0.2775	36.0	288	1.0
54	63	0	8	0.2325	32.375	259	0.5
55	32	1	6	0.1775	25.625	205	1.0
56	102	0	8	0.23	29.0	232	0.5
57	28	0	8	0.12	15.875	127	0.5
58	26	0	8	0.1075	19.875	159	0.5
59	28	1	4	0.175	24.875	199	1.0
60	56	0	8	0.16	22.5	180	0.5
61	35	0	8	0.1075	14.0	112	0.0
62	61	0	8	0.21	20.0	160	0.0
63	18	1	3	0.095	16.625	133	1.0
64	21	1	6	0.1075	12.875	103	1.0
65	17	1	3	0.09	13.125	105	1.0
66	39	0	8	0.15	22.375	179	0.5
67	34	1	7	0.085	8.375	67	1.0
68	71	0	8	0.2425	29.75	238	0.5
69	23	1	5	0.1675	16.375	131	1.0
70	25	1	5	0.1225	15.25	122	1.0
71	55	0	8	0.2025	22.625	181	0.0
72	31	1	5	0.1725	27.25	218	1.0
73	75	0	8	0.2725	31.125	249	0.5
74	42	0	8	0.245	30.75	246	0.0
75	23	1	7	0.085	9.625	77	1.0
76	35	1	6	0.22	26.0	208	1.0
77	34	1	7	0.165	20.875	167	1.0
78	52	1	7	0.19	22.625	181	1.0
79	17	1	3	0.1425	16.375	131	1.0
80	44	0	8	0.165	26.875	215	0.5
81	63	0	8	0.21	32.0	256	0.5
82	47	0	8	0.1	18.75	150	0.0
83	21	1	2	0.09	19.875	159	1.0
84	67	0	8	0.2225	33.5	268	0.0
85	55	0	8	0.205	20.25	162	0.5
86	67	0	8	0.2	27.0	216	0.5
87	103	1	7	0.275	29.875	239	1.0
88	49	0	8	0.145	18.25	146	0.0
89	32	1	6	0.195	25.125	201	1.0
90	36	1	6	0.1975	27.125	217	1.0
91	31	0	8	0.105	13.625	109	0.5
92	31	1	3	0.225	28.125	225	1.0
93	21	1	7	0.065	6.625	53	1.0
94	35	0	8	0.125	20.5	164	0.0
95	73	0	8	0.2075	17.25	138	0.5
96	77	0	8	0.22	32.625	261	0.5
97	36	1	6	0.165	32.625	261	1.0
98	43	1	5	0.2	26.625	213	1.0
99	27	1	5	0.2075	23.125	185	1.0
100	2	0	8	0.0	0.0	0	0.0
101	40	0	8	0.2275	28.0	224	0.5
102	39	0	8	0.12	18.0	144	0.0
103	42	1	7	0.1425	25.0	200	1.0
104	34	0	8	0.1625	21.25	170	0.5
105	54	0	8	0.22	20.25	162	0.5
106	37	0	8	0.1525	23.125	185	0.5
107	20	1	5	0.095	13.75	110	1.0
108	70	0	8	0.2125	22.625	181	0.5
109	22	0	8	0.1075	15.125	121	0.5
110	48	0	8	0.17	22.625	181	0.5
111	34	1	5	0.23	26.375	211	1.0
112	38	1	5	0.2375	20.375	163	1.0
113	23	0	8	0.0525	12.25	98	0.0
114	82	0	8	0.265	30.375	243	0.5
115	81	0	8	0.195	23.5	188	0.0
116	66	0	8	0.1825	26.0	208	0.5
117	64	0	8	0.2125	18.625	149	0.0
118	45	0	8	0.175	21.125	169	0.0
119	18	0	8	0.04	2.0	16	0.5
120	73	0	8	0.17	18.25	146	0.5
121	34	1	4	0.215	29.25	234	1.0
