i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	8	0.025	8.8	88.0	1.0
2	19	1	8	0.0475	18.2	182.0	1.0
3	32	0	10	0.075	17.4	174.0	0.0
4	43	0	10	0.1025	12.2	122.0	0.0
5	33	1	7	0.0825	27.1	271.0	1.0
6	30	0	10	0.07	24.0	240.0	0.0
7	27	0	10	0.0625	19.1	191.0	0.0
8	16	0	10	0.035	9.5	95.0	0.0
9	33	1	9	0.0825	23.7	237.0	1.0
10	20	0	10	0.045	13.8	138.0	0.0
11	35	1	9	0.0875	29.3	293.0	1.0
12	15	0	10	0.0325	13.0	130.0	0.0
13	12	0	10	0.025	8.8	88.0	0.0
14	9	0	10	0.0175	7.0	70.0	0.0
15	51	0	10	0.1225	42.0	420.0	0.0
16	48	1	9	0.1175	36.2	362.0	1.0
17	42	1	9	0.105	17.5	175.0	1.0
18	46	0	10	0.11	17.5	175.0	0.0
19	13	1	8	0.0325	12.2	122.0	1.0
20	27	1	9	0.0675	11.2	112.0	1.0
21	24	0	10	0.055	17.6	176.0	0.0
22	10	0	10	0.02	8.0	80.0	0.0
23	24	0	10	0.055	20.6	206.0	0.0
24	29	0	10	0.0675	22.5	225.0	0.0
25	29	0	10	0.0675	11.8	118.0	0.0
26	34	1	9	0.085	31.9	319.0	1.0
27	16	0	10	0.035	9.8	98.0	0.0
28	49	0	10	0.1175	15.1	151.0	0.0
29	20	0	10	0.045	11.4	114.0	0.0
30	25	1	9	0.0625	21.9	219.0	1.0
31	47	0	10	0.1125	26.6	266.0	0.0
32	39	0	10	0.0925	33.5	335.0	0.0
33	41	1	9	0.1025	30.6	306.0	1.0
34	55	1	9	0.135	22.8	228.0	1.0
35	11	1	9	0.0275	6.5	65.0	1.0
36	21	1	9	0.05	11.0	110.0	1.0
37	30	1	9	0.075	25.6	256.0	1.0
38	3	1	9	0.0075	2.1	21.0	1.0
39	36	0	10	0.085	8.8	88.0	0.0
40	26	0	10	0.06	13.0	130.0	0.0
41	32	1	9	0.08	19.4	194.0	1.0
42	32	0	10	0.075	25.0	250.0	0.0
43	30	0	10	0.07	17.0	170.0	0.0
44	51	0	10	0.1225	27.7	277.0	0.0
45	49	0	10	0.1175	27.5	275.0	0.0
46	40	0	10	0.095	36.8	368.0	0.0
47	30	0	10	0.07	18.4	184.0	0.0
48	17	0	10	0.0375	8.0	80.0	0.0
49	40	0	10	0.095	19.9	199.0	0.0
50	23	1	8	0.0575	22.2	222.0	1.0
51	25	1	9	0.0625	24.1	241.0	1.0
52	27	0	10	0.045	16.2	162.0	0.0
53	20	1	9	0.05	17.9	179.0	1.0
54	33	0	10	0.0775	11.7	117.0	0.0
55	12	1	9	0.03	11.1	111.0	1.0
56	25	1	9	0.0625	23.3	233.0	1.0
57	18	1	9	0.045	15.0	150.0	1.0
58	33	1	9	0.0825	15.3	153.0	1.0
59	19	0	10	0.0425	15.8	158.0	0.0
60	44	0	10	0.0875	9.2	92.0	0.0
61	27	0	10	0.055	18.6	186.0	0.0
62	7	1	9	0.0175	6.1	61.0	1.0
63	49	1	9	0.12	33.8	338.0	1.0
64	46	0	10	0.11	14.0	140.0	0.0
65	12	1	8	0.03	11.2	112.0	1.0
66	39	0	10	0.0775	12.9	129.0	0.0
67	18	1	8	0.045	9.0	90.0	1.0
68	26	0	10	0.06	20.3	203.0	0.0
69	42	1	9	0.1025	35.7	357.0	1.0
70	36	0	10	0.085	13.4	134.0	0.0
71	7	1	8	0.0175	6.2	62.0	1.0
72	21	0	10	0.0475	8.2	82.0	0.0
73	30	1	9	0.075	13.7	137.0	1.0
74	21	1	9	0.0525	14.6	146.0	1.0
75	28	0	10	0.065	20.3	203.0	0.0
76	14	0	10	0.03	12.0	120.0	0.0
77	24	0	10	0.055	12.9	129.0	0.0
78	45	1	9	0.11	27.7	277.0	1.0
79	39	0	10	0.0925	10.0	100.0	0.0
80	21	0	10	0.0475	15.1	151.0	0.0
81	13	0	10	0.0275	4.7	47.0	0.0
82	20	0	10	0.045	17.2	172.0	0.0
83	12	1	7	0.03	11.1	111.0	1.0
84	24	1	7	0.06	21.9	219.0	1.0
85	37	0	10	0.085	30.0	300.0	0.0
86	28	0	10	0.0625	16.9	169.0	0.0
87	24	1	9	0.06	13.1	131.0	1.0
88	40	0	10	0.095	27.2	272.0	0.0
89	47	0	10	0.1125	19.5	195.0	0.0
90	30	1	9	0.075	19.1	191.0	1.0
91	39	0	10	0.085	28.8	288.0	0.0
92	35	0	10	0.0825	26.4	264.0	0.0
93	24	0	10	0.055	20.4	204.0	0.0
94	8	0	10	0.015	6.0	60.0	0.0
95	43	0	10	0.1025	17.3	173.0	0.0
96	48	0	10	0.1125	34.6	346.0	0.0
97	62	0	10	0.15	34.8	348.0	0.0
98	52	0	10	0.1175	33.9	339.0	0.0
99	15	0	10	0.0325	11.9	119.0	0.0
100	29	1	9	0.0725	13.1	131.0	1.0
101	21	0	10	0.045	15.5	155.0	0.0
102	16	0	10	0.035	14.0	140.0	0.0
103	43	0	10	0.1025	10.8	108.0	0.0
104	20	0	10	0.045	16.0	160.0	0.0
105	27	1	9	0.0675	19.6	196.0	1.0
106	39	0	10	0.0925	23.3	233.0	0.0
107	48	0	10	0.115	31.9	319.0	0.0
108	9	1	8	0.0225	8.2	82.0	1.0
109	30	0	10	0.07	17.6	176.0	0.0
110	30	0	10	0.07	25.2	252.0	0.0
111	35	0	10	0.0825	22.7	227.0	0.0
112	50	0	10	0.12	20.1	201.0	0.0
113	19	1	9	0.0475	18.1	181.0	1.0
114	39	0	10	0.0925	27.4	274.0	0.0
115	17	1	9	0.0425	16.1	161.0	1.0
116	7	1	9	0.0175	6.1	61.0	1.0
117	34	0	10	0.08	23.6	236.0	0.0
118	1	1	9	0.0025	0.1	1.0	1.0
119	26	0	10	0.06	21.3	213.0	0.0
120	17	1	7	0.0425	16.3	163.0	1.0
121	13	1	8	0.0325	12.2	122.0	1.0
122	37	0	10	0.0875	15.1	151.0	0.0
123	46	0	10	0.1075	30.6	306.0	0.0
124	33	1	9	0.0825	27.1	271.0	1.0
125	24	1	9	0.06	17.1	171.0	1.0
126	22	0	10	0.05	17.1	171.0	0.0
127	22	0	10	0.05	15.2	152.0	0.0
128	60	0	10	0.145	35.7	357.0	0.0
129	46	1	9	0.1075	25.8	258.0	1.0
130	38	1	9	0.095	23.3	233.0	1.0
131	10	1	9	0.025	9.1	91.0	1.0
132	14	0	10	0.03	10.4	104.0	0.0
133	27	0	10	0.0625	13.7	137.0	0.0
134	21	1	9	0.0525	16.5	165.0	1.0
135	20	0	10	0.045	17.8	178.0	0.0
136	25	1	9	0.0625	23.2	232.0	1.0
137	50	1	9	0.125	26.9	269.0	1.0
138	39	0	10	0.08	24.1	241.0	0.0
139	18	0	10	0.03	7.6	76.0	0.0
140	13	0	10	0.0275	7.0	70.0	0.0
141	18	1	9	0.045	15.9	159.0	1.0
142	5	1	8	0.0125	4.2	42.0	1.0
143	39	0	10	0.0925	28.6	286.0	0.0
144	16	1	9	0.04	12.7	127.0	1.0
145	15	1	9	0.0375	13.9	139.0	1.0
146	32	0	10	0.075	21.9	219.0	0.0
147	68	0	10	0.1575	47.6	476.0	0.0
148	5	1	8	0.0125	4.2	42.0	1.0
149	18	1	9	0.045	17.1	171.0	1.0
150	25	1	9	0.0625	23.1	231.0	1.0
151	5	1	8	0.0125	4.2	42.0	1.0
152	54	0	10	0.13	32.8	328.0	0.0
153	33	0	10	0.0775	24.7	247.0	0.0
154	45	0	10	0.1075	28.2	282.0	0.0
155	18	0	10	0.035	16.0	160.0	0.0
156	38	0	10	0.09	20.8	208.0	0.0
157	24	0	10	0.055	19.0	190.0	0.0
158	51	0	10	0.1225	32.8	328.0	0.0
159	39	1	9	0.0975	20.1	201.0	1.0
160	23	0	10	0.0525	9.3	93.0	0.0
161	9	1	8	0.0225	8.2	82.0	1.0
162	45	0	10	0.1075	23.5	235.0	0.0
163	59	0	10	0.1425	23.4	234.0	0.0
164	53	0	10	0.1275	38.6	386.0	0.0
165	26	1	8	0.065	16.8	168.0	1.0
166	36	0	10	0.08	27.8	278.0	0.0
167	32	0	10	0.07	20.4	204.0	0.0
168	8	0	10	0.015	6.0	60.0	0.0
169	11	1	9	0.0275	10.1	101.0	1.0
170	14	0	10	0.03	12.0	120.0	0.0
171	24	0	10	0.055	6.0	60.0	0.0
172	21	1	8	0.0425	18.6	186.0	1.0
173	22	0	10	0.05	14.4	144.0	0.0
174	10	1	9	0.025	9.1	91.0	1.0
175	17	1	9	0.0425	16.1	161.0	1.0
176	48	0	10	0.115	29.7	297.0	0.0
177	11	0	10	0.0225	7.8	78.0	0.0
178	21	0	10	0.0475	18.3	183.0	0.0
179	7	0	10	0.0125	5.0	50.0	0.0
180	8	1	9	0.02	7.1	71.0	1.0
181	17	0	10	0.0375	12.8	128.0	0.0
182	13	1	8	0.0325	12.2	122.0	1.0
183	41	0	10	0.0975	19.5	195.0	0.0
184	30	1	8	0.075	25.9	259.0	1.0
185	25	0	10	0.0575	23.0	230.0	0.0
186	43	0	10	0.1	30.1	301.0	0.0
187	25	1	9	0.0625	18.1	181.0	1.0
188	22	0	10	0.05	15.2	152.0	0.0
189	31	1	9	0.0775	9.0	90.0	1.0
190	8	1	8	0.02	7.2	72.0	1.0
191	42	0	10	0.0975	15.5	155.0	0.0
192	10	1	8	0.025	9.2	92.0	1.0
193	28	1	9	0.07	20.8	208.0	1.0
194	27	0	10	0.0625	19.1	191.0	0.0
195	28	1	7	0.07	26.1	261.0	1.0
196	17	1	8	0.0425	16.2	162.0	1.0
197	52	1	9	0.13	34.9	349.0	1.0
198	13	1	8	0.0325	12.2	122.0	1.0
199	14	0	10	0.03	12.0	120.0	0.0
200	31	0	10	0.0725	14.3	143.0	0.0
201	25	0	10	0.0575	13.0	130.0	0.0
202	42	0	10	0.1	17.8	178.0	0.0
203	25	0	10	0.0575	17.0	170.0	0.0
204	12	1	7	0.03	11.3	113.0	1.0
205	49	0	10	0.1175	20.0	200.0	0.0
206	34	1	9	0.085	26.1	261.0	1.0
207	14	1	9	0.0325	9.0	90.0	1.0
208	10	1	8	0.025	9.2	92.0	1.0
209	21	1	9	0.0525	20.1	201.0	1.0
210	40	0	10	0.095	34.0	340.0	0.0
211	44	0	10	0.105	34.6	346.0	0.0
212	35	0	10	0.0825	22.0	220.0	0.0
213	28	1	9	0.07	14.6	146.0	1.0
214	52	0	10	0.125	31.7	317.0	0.0
215	11	1	8	0.0275	10.2	102.0	1.0
216	34	1	6	0.085	33.4	334.0	1.0
217	20	0	10	0.045	18.0	180.0	0.0
218	6	1	8	0.015	5.2	52.0	1.0
219	19	1	8	0.0475	18.2	182.0	1.0
220	24	0	10	0.055	17.6	176.0	0.0
221	25	0	10	0.0575	16.0	160.0	0.0
222	17	1	9	0.0425	15.1	151.0	1.0
223	29	0	10	0.0675	23.9	239.0	0.0
224	34	0	10	0.08	28.1	281.0	0.0
225	24	0	10	0.055	15.5	155.0	0.0
226	48	0	10	0.115	40.6	406.0	0.0
227	7	1	8	0.0175	6.2	62.0	1.0
228	8	1	9	0.02	7.1	71.0	1.0
229	34	1	9	0.085	32.4	324.0	1.0
230	37	1	9	0.0925	33.9	339.0	1.0
231	42	0	10	0.1	19.1	191.0	0.0
232	30	0	10	0.07	16.1	161.0	0.0
233	8	1	9	0.02	7.1	71.0	1.0
234	27	0	10	0.0625	21.0	210.0	0.0
235	17	0	10	0.0375	15.0	150.0	0.0
236	10	0	10	0.02	8.0	80.0	0.0
237	28	0	10	0.065	14.1	141.0	0.0
238	23	0	10	0.0525	19.2	192.0	0.0
239	33	0	10	0.0775	21.3	213.0	0.0
