i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25	0.0
2	16	0	1	0.035	14.0	14	0.0
3	43	0	1	0.0975	41.0	41	0.5
4	36	0	1	0.085	34.0	34	0.5
5	30	0	1	0.07	28.0	28	0.0
6	19	0	1	0.0425	17.0	17	0.0
7	41	0	1	0.0975	39.0	39	0.0
8	12	0	1	0.025	10.0	10	0.0
9	67	0	1	0.15	65.0	65	0.0
10	6	0	1	0.01	4.0	4	0.0
11	16	0	1	0.035	14.0	14	0.0
12	28	0	1	0.065	26.0	26	0.0
13	12	0	1	0.025	10.0	10	0.0
14	25	0	1	0.0575	23.0	23	0.0
15	26	0	1	0.06	24.0	24	0.0
16	22	0	1	0.05	20.0	20	0.0
17	35	0	1	0.0825	33.0	33	0.0
18	36	0	1	0.0825	34.0	34	0.5
19	15	0	1	0.0325	13.0	13	0.0
20	21	0	1	0.0475	19.0	19	0.5
21	12	0	1	0.025	10.0	10	0.0
22	17	0	1	0.0375	15.0	15	0.0
23	35	0	1	0.0825	33.0	33	0.5
24	13	0	1	0.0275	11.0	11	0.0
25	29	0	1	0.0675	27.0	27	0.0
26	21	0	1	0.0475	19.0	19	0.0
27	35	0	1	0.0825	33.0	33	0.0
28	27	0	1	0.0625	25.0	25	0.0
29	8	0	1	0.015	6.0	6	0.0
30	15	0	1	0.0325	13.0	13	0.0
31	16	0	1	0.035	14.0	14	0.0
32	19	0	1	0.0425	17.0	17	0.0
33	17	0	1	0.0375	15.0	15	0.0
34	24	0	1	0.055	22.0	22	0.0
35	27	0	1	0.0625	25.0	25	0.0
36	14	0	1	0.03	12.0	12	0.0
37	27	0	1	0.0625	25.0	25	0.0
38	51	0	1	0.115	49.0	49	0.5
39	7	0	1	0.0125	5.0	5	0.0
40	52	0	1	0.095	50.0	50	0.0
41	38	0	1	0.09	36.0	36	0.0
42	35	0	1	0.0825	33.0	33	0.0
43	13	0	1	0.0275	11.0	11	0.0
44	34	0	1	0.08	32.0	32	0.0
45	39	0	1	0.0925	37.0	37	0.0
46	19	0	1	0.0425	17.0	17	0.0
47	20	0	1	0.045	18.0	18	0.0
48	34	0	1	0.08	32.0	32	0.5
49	19	0	1	0.0425	17.0	17	0.0
50	29	0	1	0.0675	27.0	27	0.0
51	30	0	1	0.07	28.0	28	0.0
52	26	0	1	0.06	24.0	24	0.0
53	41	0	1	0.095	39.0	39	0.5
54	21	0	1	0.0475	19.0	19	0.0
55	55	0	1	0.13	53.0	53	0.5
56	49	0	1	0.1125	47.0	47	0.5
57	15	0	1	0.0325	13.0	13	0.0
58	31	0	1	0.0725	29.0	29	0.0
59	28	0	1	0.065	26.0	26	0.0
60	18	0	1	0.04	16.0	16	0.0
