i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.0
2	22	0	1	0.05	20.0	20.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	23	0	1	0.0525	21.0	21.0	0.0
5	49	0	1	0.1175	47.0	47.0	0.5
6	13	0	1	0.0275	11.0	11.0	0.0
7	15	0	1	0.0325	13.0	13.0	0.0
8	40	0	1	0.095	38.0	38.0	0.0
9	23	0	1	0.0525	21.0	21.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	27	0	1	0.0625	25.0	25.0	0.5
12	8	0	1	0.015	6.0	6.0	0.0
13	22	0	1	0.05	20.0	20.0	0.0
14	21	0	1	0.0475	19.0	19.0	0.0
15	15	0	1	0.0325	13.0	13.0	0.0
16	24	0	1	0.055	22.0	22.0	0.0
17	43	0	1	0.1025	41.0	41.0	0.5
18	23	0	1	0.0525	21.0	21.0	0.5
19	26	0	1	0.06	24.0	24.0	0.0
20	34	0	1	0.08	32.0	32.0	0.0
21	5	0	1	0.0075	3.0	3.0	0.0
22	27	0	1	0.0625	25.0	25.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.0
24	24	0	1	0.055	22.0	22.0	0.0
25	25	0	1	0.0575	23.0	23.0	0.5
26	30	0	1	0.07	28.0	28.0	0.0
27	32	0	1	0.075	30.0	30.0	0.0
28	17	0	1	0.0375	15.0	15.0	0.0
29	26	0	1	0.06	24.0	24.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.5
31	11	0	1	0.0225	9.0	9.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	18	0	1	0.04	16.0	16.0	0.0
34	30	0	1	0.07	28.0	28.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	34	0	1	0.08	32.0	32.0	0.5
37	21	0	1	0.0475	19.0	19.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	16	0	1	0.035	14.0	14.0	0.0
40	28	0	1	0.065	26.0	26.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	6	0	1	0.01	4.0	4.0	0.0
44	21	0	1	0.0475	19.0	19.0	0.0
45	32	0	1	0.075	30.0	30.0	0.0
