i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	10	0.1225	29.9	299.0	0.4
2	103	0	10	0.25	71.9	719.0	0.6
3	68	0	10	0.165	35.1	351.0	0.8
4	21	0	10	0.0475	19.0	190.0	0.0
5	25	0	10	0.0575	15.8	158.0	0.4
6	76	0	10	0.18	35.0	350.0	0.6
7	61	0	10	0.1325	26.8	268.0	0.8
8	57	0	10	0.135	34.2	342.0	0.6
9	7	0	10	0.0125	5.0	50.0	0.0
10	73	0	10	0.1425	56.4	564.0	0.6
11	20	0	10	0.045	18.0	180.0	0.0
12	45	0	10	0.1075	27.4	274.0	0.4
13	54	0	10	0.13	43.8	438.0	0.4
14	17	0	10	0.0375	9.6	96.0	0.2
15	63	0	10	0.15	50.2	502.0	0.6
16	66	0	10	0.16	40.0	400.0	0.6
17	29	0	10	0.0675	22.5	225.0	0.2
18	47	0	10	0.11	23.3	233.0	0.6
19	22	0	10	0.05	10.1	101.0	0.4
20	51	0	10	0.1225	23.1	231.0	0.4
21	49	0	10	0.105	24.6	246.0	0.4
22	29	0	10	0.065	24.4	244.0	0.6
23	38	0	10	0.09	27.7	277.0	0.6
24	21	0	10	0.0475	19.0	190.0	0.0
25	24	0	10	0.055	22.0	220.0	0.0
26	60	0	10	0.145	16.1	161.0	0.6
27	32	0	10	0.075	11.1	111.0	0.6
28	20	0	10	0.045	15.3	153.0	0.2
29	71	0	10	0.1725	63.3	633.0	0.4
30	29	0	10	0.0675	13.6	136.0	0.4
31	62	0	10	0.1425	43.2	432.0	0.8
32	33	0	10	0.0775	31.0	310.0	0.0
33	64	0	10	0.155	16.2	162.0	0.6
34	59	0	10	0.1425	29.3	293.0	0.6
35	88	1	7	0.185	55.2	552.0	1.0
36	114	1	9	0.235	36.6	366.0	1.0
37	12	0	10	0.025	10.0	100.0	0.0
38	16	0	10	0.035	14.0	140.0	0.0
39	84	0	10	0.2	72.3	723.0	0.6
40	49	0	10	0.1175	35.2	352.0	0.6
41	65	0	10	0.155	44.8	448.0	0.6
42	66	0	10	0.16	50.5	505.0	0.2
43	66	1	9	0.165	33.9	339.0	1.0
44	16	0	10	0.035	4.1	41.0	0.2
45	92	1	9	0.2225	58.4	584.0	1.0
46	37	0	10	0.0875	35.0	350.0	0.2
47	36	0	10	0.085	24.1	241.0	0.4
48	61	0	10	0.1475	52.2	522.0	0.6
49	52	0	10	0.125	30.9	309.0	0.8
50	37	0	10	0.0875	35.0	350.0	0.0
51	75	0	10	0.1825	32.5	325.0	0.6
