i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	5	0.0325	13.0	65	0.0
2	50	0	5	0.12	38.0	190	0.0
3	40	0	5	0.09	23.6	118	0.3333333333333333
4	48	0	5	0.1	44.6	223	0.6666666666666666
5	13	0	5	0.0275	11.0	55	0.0
6	13	0	5	0.0275	11.0	55	0.0
7	42	0	5	0.1	28.6	143	0.0
8	49	0	5	0.1175	26.2	131	0.0
9	36	1	4	0.09	16.0	80	1.0
10	24	0	5	0.055	22.0	110	0.0
11	36	0	5	0.0725	24.4	122	0.3333333333333333
12	20	0	5	0.045	18.0	90	0.0
13	26	0	5	0.06	24.0	120	0.0
14	56	1	4	0.13	40.4	202	1.0
15	39	0	5	0.0925	21.8	109	0.0
16	61	0	5	0.1325	31.4	157	0.6666666666666666
17	30	0	5	0.07	20.0	100	0.3333333333333333
18	27	0	5	0.0625	25.0	125	0.0
19	32	0	5	0.075	24.0	120	0.0
20	36	0	5	0.085	34.0	170	0.0
21	56	0	5	0.125	23.6	118	0.6666666666666666
22	83	1	4	0.175	32.6	163	1.0
23	22	0	5	0.05	16.0	80	0.0
24	40	0	5	0.08	27.6	138	0.6666666666666666
25	73	1	4	0.175	35.4	177	1.0
26	45	0	5	0.0925	26.2	131	0.3333333333333333
27	76	1	4	0.1625	31.0	155	1.0
28	18	0	5	0.04	8.0	40	0.3333333333333333
29	24	0	5	0.055	20.2	101	0.0
30	49	0	5	0.1175	30.2	151	0.3333333333333333
31	68	0	5	0.1625	46.2	231	0.6666666666666666
32	13	0	5	0.0275	11.0	55	0.0
33	41	1	4	0.1025	17.0	85	1.0
34	18	0	5	0.04	14.8	74	0.3333333333333333
35	51	0	5	0.095	41.4	207	0.3333333333333333
36	24	0	5	0.0525	12.4	62	0.0
37	44	0	5	0.085	25.2	126	0.3333333333333333
38	59	0	5	0.11	50.4	252	0.3333333333333333
39	45	0	5	0.1	19.8	99	0.3333333333333333
40	28	0	5	0.065	13.2	66	0.0
41	46	0	5	0.0975	44.0	220	0.0
42	15	0	5	0.0325	12.4	62	0.3333333333333333
43	54	0	5	0.125	34.0	170	0.6666666666666666
44	5	0	5	0.0075	3.0	15	0.0
45	24	0	5	0.055	22.0	110	0.0
46	17	0	5	0.0375	12.6	63	0.0
47	26	0	5	0.06	16.0	80	0.3333333333333333
48	9	0	5	0.0175	7.0	35	0.0
49	33	0	5	0.0775	30.8	154	0.3333333333333333
50	49	0	5	0.1175	35.8	179	0.3333333333333333
51	28	0	5	0.065	15.6	78	0.3333333333333333
52	19	0	5	0.0425	17.0	85	0.0
53	35	0	5	0.08	26.6	133	0.0
54	21	0	5	0.045	7.8	39	0.3333333333333333
55	50	0	5	0.1125	30.8	154	0.3333333333333333
56	25	0	5	0.0575	23.0	115	0.0
57	28	0	5	0.0625	11.6	58	0.3333333333333333
58	30	0	5	0.07	28.0	140	0.0
59	39	0	5	0.0925	37.0	185	0.0
60	38	0	5	0.09	27.0	135	0.3333333333333333
61	42	0	5	0.1	9.6	48	0.3333333333333333
62	3	0	5	0.0025	1.0	5	0.0
63	30	0	5	0.0675	28.0	140	0.3333333333333333
64	6	0	5	0.01	4.0	20	0.0
65	19	0	5	0.0425	9.2	46	0.3333333333333333
66	36	0	5	0.0825	27.2	136	0.3333333333333333
67	47	0	5	0.1	33.8	169	0.6666666666666666
68	63	1	4	0.135	41.8	209	1.0
69	37	0	5	0.08	21.4	107	0.3333333333333333
70	36	0	5	0.085	34.0	170	0.0
71	21	0	5	0.0475	19.0	95	0.0
72	41	0	5	0.0575	25.4	127	0.0
73	36	0	5	0.0825	34.0	170	0.0
74	28	0	5	0.065	26.0	130	0.0
75	52	0	5	0.115	41.6	208	0.0
76	18	0	5	0.04	16.0	80	0.0
77	21	0	5	0.0475	19.0	95	0.0
78	30	0	5	0.0675	19.2	96	0.3333333333333333
79	138	0	5	0.3125	56.8	284	0.6666666666666666
80	30	0	5	0.07	28.0	140	0.0
81	29	0	5	0.0675	27.0	135	0.0
82	50	0	5	0.115	38.8	194	0.3333333333333333
83	52	0	5	0.1175	40.4	202	0.3333333333333333
84	48	0	5	0.115	33.2	166	0.3333333333333333
85	36	0	5	0.085	34.0	170	0.0
86	13	0	5	0.0275	11.0	55	0.0
87	63	0	5	0.15	41.2	206	0.3333333333333333
88	60	0	5	0.1275	39.6	198	0.3333333333333333
89	37	0	5	0.0675	27.8	139	0.3333333333333333
90	39	0	5	0.0875	26.8	134	0.0
91	36	0	5	0.075	25.0	125	0.3333333333333333
92	39	0	5	0.0925	27.4	137	0.0
93	34	0	5	0.06	26.6	133	0.3333333333333333
94	24	0	5	0.055	22.0	110	0.0
95	29	0	5	0.0675	27.0	135	0.0
96	57	1	4	0.1375	26.6	133	1.0
97	83	1	4	0.1825	32.6	163	1.0
98	24	0	5	0.055	22.0	110	0.0
99	19	0	5	0.0425	5.0	25	0.0
100	38	0	5	0.085	20.0	100	0.3333333333333333
101	46	0	5	0.1075	33.4	167	0.0
102	51	1	4	0.125	27.0	135	1.0
103	65	1	4	0.15	35.6	178	1.0
104	20	0	5	0.045	18.0	90	0.0
105	33	0	5	0.0775	13.0	65	0.3333333333333333
106	45	0	5	0.095	28.0	140	0.0
107	55	0	5	0.0925	46.0	230	0.3333333333333333
108	54	1	4	0.1225	32.4	162	1.0
109	33	0	5	0.075	15.8	79	0.6666666666666666
110	84	1	4	0.19	40.0	200	1.0
111	36	0	5	0.0775	30.8	154	0.3333333333333333
112	17	0	5	0.0375	15.0	75	0.0
113	54	0	5	0.1125	36.2	181	0.6666666666666666
114	70	1	4	0.1425	40.0	200	1.0
115	14	0	5	0.0275	10.4	52	0.0
116	14	0	5	0.03	12.0	60	0.0
117	50	0	5	0.1175	27.8	139	0.0
118	53	0	5	0.1275	41.4	207	0.3333333333333333
119	2	0	5	0.0	0.0	0	0.0
120	19	0	5	0.0425	17.0	85	0.0
121	52	0	5	0.1225	28.4	142	0.3333333333333333
122	65	0	5	0.135	25.4	127	0.3333333333333333
123	28	0	5	0.0475	18.8	94	0.0
124	27	0	5	0.0625	22.6	113	0.3333333333333333
125	14	0	5	0.03	12.0	60	0.0
126	37	0	5	0.0875	33.2	166	0.3333333333333333
127	26	0	5	0.06	17.6	88	0.3333333333333333
128	13	0	5	0.0275	11.0	55	0.0
129	31	0	5	0.055	24.2	121	0.3333333333333333
130	52	0	5	0.1025	35.8	179	0.6666666666666666
131	25	0	5	0.0575	23.0	115	0.0
132	14	0	5	0.03	7.2	36	0.0
133	20	0	5	0.035	18.0	90	0.3333333333333333
134	2	0	5	0.0	0.0	0	0.0
135	45	1	4	0.11	37.0	185	1.0
136	16	0	5	0.035	14.0	70	0.0
137	37	0	5	0.0875	27.8	139	0.3333333333333333
138	35	0	5	0.07	22.4	112	0.6666666666666666
139	12	0	5	0.025	10.0	50	0.0
140	13	0	5	0.0275	11.0	55	0.0
141	27	0	5	0.0625	24.4	122	0.0
142	38	0	5	0.09	31.2	156	0.0
143	35	0	5	0.08	23.4	117	0.0
144	34	0	5	0.0775	21.2	106	0.0
145	28	0	5	0.065	23.6	118	0.3333333333333333
146	45	0	5	0.0975	17.8	89	0.6666666666666666
147	38	0	5	0.0875	21.6	108	0.6666666666666666
148	60	0	5	0.1425	40.6	203	0.0
149	18	0	5	0.04	16.0	80	0.0
150	26	0	5	0.0575	21.4	107	0.3333333333333333
151	63	0	5	0.1425	29.8	149	0.0
152	32	0	5	0.075	26.8	134	0.3333333333333333
153	52	0	5	0.105	45.4	227	0.3333333333333333
154	51	0	5	0.1175	32.2	161	0.6666666666666666
155	35	0	5	0.0825	25.2	126	0.6666666666666666
156	28	0	5	0.065	26.0	130	0.0
157	87	0	5	0.18	43.0	215	0.6666666666666666
158	60	0	5	0.1425	42.8	214	0.3333333333333333
159	26	0	5	0.06	24.0	120	0.0
160	34	0	5	0.0775	32.0	160	0.0
161	32	0	5	0.065	18.0	90	0.3333333333333333
162	24	0	5	0.055	17.6	88	0.0
163	15	0	5	0.0325	13.0	65	0.0
164	58	0	5	0.1375	50.6	253	0.6666666666666666
165	43	0	5	0.09	27.2	136	0.0
166	7	0	5	0.0125	5.0	25	0.0
167	77	0	5	0.1625	47.0	235	0.3333333333333333
168	19	0	5	0.0425	17.0	85	0.0
169	16	0	5	0.035	9.2	46	0.0
