i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	213	0	5	0.915	99.6	996.0	0.6
2	175	0	6	0.8825	81.3	813.0	0.6
3	309	0	8	0.9675	108.7	1087.0	0.8
4	215	0	10	0.77	87.5	875.0	0.6
5	244	0	7	0.96	108.1	1081.0	0.8
6	207	0	10	0.9825	105.3	1053.0	0.6
7	206	0	9	0.9375	91.9	919.0	0.8
8	280	0	10	0.87	118.8	1188.0	0.6
9	284	0	9	0.98	144.5	1445.0	0.6
10	173	0	8	0.8925	86.5	865.0	0.6
11	298	0	9	0.8875	129.6	1296.0	0.2
12	185	0	8	0.9425	93.8	938.0	0.8
13	341	0	9	0.965	138.7	1387.0	0.8
14	283	0	6	0.9925	131.3	1313.0	0.8
15	350	1	9	0.9675	111.4	1114.0	1.0
16	182	1	6	0.945	95.1	951.0	1.0
17	175	0	9	0.9625	67.4	674.0	0.6
18	213	0	9	0.905	51.0	510.0	0.8
19	327	0	5	0.9475	112.0	1120.0	0.6
20	222	0	6	0.95	99.5	995.0	0.8
21	251	0	4	0.885	108.2	1082.0	0.6
22	175	0	8	0.9475	72.0	720.0	0.6
23	287	0	7	0.94	145.1	1451.0	0.8
24	178	1	6	0.945	96.4	964.0	1.0
25	134	0	9	0.72	57.0	570.0	0.6
26	213	0	5	0.98	110.6	1106.0	0.6
27	213	0	6	0.9375	109.4	1094.0	0.6
28	171	0	7	0.94	82.3	823.0	0.8
29	251	0	4	0.9025	117.3	1173.0	0.4
30	277	0	9	0.9775	135.0	1350.0	0.8
31	73	1	1	0.9725	67.7	677.0	1.0
32	327	0	5	0.9175	116.0	1160.0	0.6
33	255	0	8	0.9325	126.0	1260.0	0.6
34	289	0	4	0.91	131.5	1315.0	0.6
35	276	0	8	0.9425	137.5	1375.0	0.6
36	147	0	7	0.8725	74.9	749.0	0.4
37	213	0	5	0.8875	102.7	1027.0	0.4
38	306	0	10	0.9475	127.6	1276.0	0.8
39	303	0	10	0.85	94.7	947.0	0.4
40	190	0	7	0.97	117.3	1173.0	0.6
41	256	0	7	0.99	140.0	1400.0	0.8
42	226	0	8	0.96	98.2	982.0	0.8
43	206	1	6	1.0	122.3	1223.0	1.0
44	251	0	5	0.995	114.4	1144.0	0.8
45	213	0	5	0.97	121.2	1212.0	0.8
46	213	0	5	0.92	101.0	1010.0	0.6
47	208	0	10	0.9025	107.5	1075.0	0.4
48	175	0	6	0.815	76.6	766.0	0.2
49	260	0	7	0.945	102.0	1020.0	0.8
50	216	1	7	0.94	85.7	857.0	1.0
51	195	0	10	0.8725	104.3	1043.0	0.6
52	220	1	7	0.95	111.7	1117.0	1.0
53	274	1	7	0.98	115.2	1152.0	1.0
54	289	0	5	0.9	108.5	1085.0	0.6
55	218	0	7	0.945	113.1	1131.0	0.6
56	188	0	6	0.965	101.6	1016.0	0.6
57	46	1	0	0.8925	46.0	460.0	1.0
58	251	0	9	0.92	56.2	562.0	0.8
59	233	0	10	0.96	115.6	1156.0	0.6
60	159	0	9	0.97	79.6	796.0	0.8
61	213	0	5	0.9175	96.4	964.0	0.6
62	202	0	9	0.81	70.2	702.0	0.6
63	213	0	6	0.92	95.9	959.0	0.8
