i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	91	1	3	0.235	44.5	178	1.0
2	57	0	4	0.1725	29.75	119	0.5
3	24	1	3	0.105	17.25	69	1.0
4	69	0	4	0.2025	29.75	119	0.5
5	15	0	4	0.05	9.25	37	0.0
6	25	0	4	0.1	19.0	76	0.0
7	57	1	3	0.18	25.5	102	1.0
8	18	0	4	0.0775	15.5	62	0.0
9	20	0	4	0.0725	13.75	55	0.0
10	36	0	4	0.12	23.0	92	0.0
11	75	1	3	0.1975	33.5	134	1.0
12	32	0	4	0.125	21.0	84	0.5
13	68	0	4	0.2275	31.25	125	0.5
14	49	0	4	0.195	27.5	110	0.5
15	35	0	4	0.125	20.5	82	0.0
16	35	1	3	0.1475	22.25	89	1.0
17	53	1	3	0.165	34.0	136	1.0
18	75	0	4	0.23	35.5	142	0.0
19	90	0	4	0.295	42.75	171	0.5
20	29	1	3	0.12	20.0	80	1.0
21	18	0	4	0.09	13.25	53	0.0
22	28	0	4	0.13	21.25	85	0.5
23	22	0	4	0.1	14.5	58	0.0
24	110	1	3	0.32	46.25	185	1.0
25	71	0	4	0.2275	35.5	142	0.5
26	66	0	4	0.235	35.5	142	0.5
27	26	0	4	0.1225	20.0	80	0.0
28	54	1	3	0.19	31.75	127	1.0
29	26	0	4	0.095	15.75	63	0.0
30	41	0	4	0.14	18.25	73	0.5
31	22	0	4	0.06	7.75	31	0.0
32	30	0	4	0.1	23.75	95	0.0
33	58	0	4	0.2425	35.5	142	0.5
34	31	1	1	0.12	30.5	122	1.0
35	32	0	4	0.105	22.5	90	0.0
36	29	1	3	0.13	19.5	78	1.0
37	33	0	4	0.1175	22.0	88	0.0
38	38	0	4	0.1375	17.75	71	0.0
39	36	1	2	0.1675	32.5	130	1.0
40	54	0	4	0.225	36.75	147	0.5
41	85	0	4	0.2375	34.0	136	0.5
42	4	0	4	0.005	2.0	8	0.0
43	45	1	3	0.2175	33.5	134	1.0
44	18	0	4	0.08	14.0	56	0.0
45	31	0	4	0.1175	23.5	94	0.0
46	60	0	4	0.17	26.0	104	0.0
47	40	1	3	0.1575	24.5	98	1.0
48	27	1	2	0.12	16.5	66	1.0
49	58	0	4	0.1725	30.5	122	0.5
50	29	0	4	0.1175	19.25	77	0.0
51	48	0	4	0.1125	29.5	118	0.5
52	22	1	2	0.12	18.5	74	1.0
53	5	0	4	0.0075	3.0	12	0.0
54	52	0	4	0.1575	27.5	110	0.0
55	79	0	4	0.245	37.75	151	0.5
56	35	1	3	0.175	30.5	122	1.0
57	47	0	4	0.155	20.75	83	0.0
58	34	0	4	0.1625	25.25	101	0.5
59	26	0	4	0.0925	20.0	80	0.5
60	21	1	3	0.09	18.25	73	1.0
61	31	0	4	0.1025	19.5	78	0.5
62	72	1	3	0.2475	44.75	179	1.0
63	27	0	4	0.1	16.0	64	0.0
64	42	1	3	0.165	26.5	106	1.0
65	44	0	4	0.14	26.5	106	0.5
66	62	1	3	0.22	29.75	119	1.0
67	32	0	4	0.1	22.25	89	0.0
68	55	1	3	0.2	29.5	118	1.0
69	24	0	4	0.085	16.75	67	0.0
70	43	0	4	0.17	26.5	106	0.5
71	68	0	4	0.2025	36.75	147	0.0
72	30	0	4	0.13	21.0	84	0.5
73	69	0	4	0.1975	28.5	114	0.5
74	68	0	4	0.1925	27.75	111	0.0
75	32	0	4	0.1075	23.25	93	0.0
76	21	0	4	0.07	13.25	53	0.5
77	46	0	4	0.1725	34.5	138	0.5
78	23	0	4	0.12	17.0	68	0.0
79	40	0	4	0.1525	28.0	112	0.0
80	23	0	4	0.0975	16.0	64	0.0
81	60	1	3	0.15	26.75	107	1.0
82	43	0	4	0.1175	28.25	113	0.0
83	64	0	4	0.1725	23.5	94	0.5
84	41	1	3	0.165	22.75	91	1.0
85	24	0	4	0.1125	18.5	74	0.0
86	28	0	4	0.0975	16.25	65	0.5
87	44	1	3	0.135	25.5	102	1.0
88	39	0	4	0.1925	26.25	105	0.0
89	37	0	4	0.115	15.75	63	0.5
90	63	0	4	0.175	28.25	113	0.5
91	23	1	1	0.15	22.75	91	1.0
92	30	0	4	0.135	24.25	97	0.0
93	15	1	1	0.0875	14.75	59	1.0
94	31	0	4	0.14	26.25	105	0.5
95	41	1	3	0.14	27.25	109	1.0
96	58	0	4	0.19	22.25	89	0.5
97	47	1	3	0.1525	22.0	88	1.0
98	17	0	4	0.0575	12.5	50	0.0
99	33	0	4	0.12	24.5	98	0.0
100	33	1	3	0.0925	23.75	95	1.0
101	29	0	4	0.1325	22.0	88	0.0
102	60	0	4	0.1525	20.5	82	0.5
103	17	0	4	0.0375	10.5	42	0.0
104	41	0	4	0.125	20.5	82	0.0
105	36	1	2	0.115	24.5	98	1.0
106	56	1	3	0.1825	29.0	116	1.0
107	67	0	4	0.1875	31.5	126	0.5
108	17	1	1	0.075	16.75	67	1.0
109	53	0	4	0.1825	24.75	99	0.5
110	94	0	4	0.2675	46.5	186	0.5
111	46	1	1	0.2	43.5	174	1.0
112	30	0	4	0.1125	24.25	97	0.5
113	38	0	4	0.1225	26.25	105	0.0
114	31	0	4	0.0925	13.5	54	0.0
115	28	0	4	0.115	24.75	99	0.0
116	32	0	4	0.1325	26.5	106	0.0
117	59	0	4	0.1875	33.5	134	0.5
118	39	1	2	0.1825	30.75	123	1.0
119	16	1	1	0.0775	15.75	63	1.0
120	38	0	4	0.14	23.75	95	0.0
121	27	1	3	0.1375	24.75	99	1.0
122	21	0	4	0.0725	13.0	52	0.0
123	32	0	4	0.1375	25.5	102	0.0
124	50	0	4	0.135	31.0	124	0.0
125	52	0	4	0.1525	24.25	97	0.5
126	53	0	4	0.1325	19.75	79	0.5
127	24	0	4	0.1	20.5	82	0.0
128	27	0	4	0.095	21.75	87	0.0
