i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	12	0	1	0.025	10.0	10.0	0.0
2	10	0	1	0.02	8.0	8.0	0.25
3	8	0	1	0.015	6.0	6.0	0.0
4	15	0	1	0.0325	13.0	13.0	0.0
5	18	0	1	0.04	16.0	16.0	0.25
6	9	0	1	0.0175	7.0	7.0	0.0
7	7	0	1	0.0125	5.0	5.0	0.0
8	22	0	1	0.05	20.0	20.0	0.0
9	48	0	1	0.115	46.0	46.0	0.5
10	20	0	1	0.045	18.0	18.0	0.5
11	14	0	1	0.03	12.0	12.0	0.25
12	5	0	1	0.0075	3.0	3.0	0.0
13	29	0	1	0.0675	27.0	27.0	0.25
14	17	0	1	0.0375	15.0	15.0	0.25
15	5	0	1	0.0075	3.0	3.0	0.0
16	22	0	1	0.0475	20.0	20.0	0.5
17	18	0	1	0.04	16.0	16.0	0.0
18	15	0	1	0.0325	13.0	13.0	0.0
19	28	0	1	0.065	26.0	26.0	0.75
20	14	0	1	0.03	12.0	12.0	0.0
21	8	0	1	0.015	6.0	6.0	0.0
22	10	0	1	0.02	8.0	8.0	0.0
23	6	0	1	0.01	4.0	4.0	0.0
24	36	0	1	0.085	34.0	34.0	0.5
25	21	0	1	0.0475	19.0	19.0	0.5
26	13	0	1	0.02	11.0	11.0	0.25
27	40	0	1	0.095	38.0	38.0	0.5
28	11	0	1	0.0225	9.0	9.0	0.0
29	32	0	1	0.075	30.0	30.0	0.0
30	4	0	1	0.005	2.0	2.0	0.0
31	21	0	1	0.0475	19.0	19.0	0.25
32	15	0	1	0.0325	13.0	13.0	0.0
33	15	0	1	0.0325	13.0	13.0	0.0
34	13	0	1	0.0275	11.0	11.0	0.0
35	25	0	1	0.0575	23.0	23.0	0.0
36	18	0	1	0.04	16.0	16.0	0.25
37	16	0	1	0.035	14.0	14.0	0.0
38	28	0	1	0.065	26.0	26.0	0.0
39	29	0	1	0.0675	27.0	27.0	0.25
40	29	0	1	0.0675	27.0	27.0	0.5
41	40	0	1	0.095	38.0	38.0	0.25
42	27	0	1	0.0625	25.0	25.0	0.25
43	37	0	1	0.0675	35.0	35.0	0.25
44	8	0	1	0.015	6.0	6.0	0.0
45	12	0	1	0.025	10.0	10.0	0.0
46	26	0	1	0.06	24.0	24.0	0.25
47	17	0	1	0.0375	15.0	15.0	0.0
48	18	0	1	0.04	16.0	16.0	0.0
49	23	0	1	0.0525	21.0	21.0	0.25
50	8	0	1	0.015	6.0	6.0	0.0
51	27	0	1	0.0625	25.0	25.0	0.0
52	10	0	1	0.02	8.0	8.0	0.0
53	26	0	1	0.06	24.0	24.0	0.5
54	8	0	1	0.015	6.0	6.0	0.0
