i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	10	0.095	18.2	182	0.5
2	73	1	8	0.15	35.1	351	1.0
3	47	0	10	0.1075	37.2	372	0.5
4	60	1	9	0.1425	31.4	314	1.0
5	66	0	10	0.13	30.9	309	0.75
6	58	0	10	0.135	33.4	334	0.5
7	47	0	10	0.1125	20.7	207	0.25
8	48	0	10	0.1125	19.9	199	0.25
9	36	0	10	0.08	26.1	261	0.25
10	75	0	10	0.1625	29.5	295	0.5
11	41	0	10	0.08	24.4	244	0.5
12	72	1	9	0.15	35.6	356	1.0
13	26	0	10	0.06	24.0	240	0.0
14	19	0	10	0.0425	16.4	164	0.25
15	19	0	10	0.0425	17.0	170	0.0
16	40	0	10	0.0875	38.0	380	0.25
17	54	0	10	0.1225	28.2	282	0.5
18	27	0	10	0.0625	22.6	226	0.25
19	33	0	10	0.075	6.7	67	0.5
20	60	0	10	0.1175	26.5	265	0.5
21	88	1	9	0.1625	22.9	229	1.0
22	90	1	9	0.1925	49.8	498	1.0
23	7	0	10	0.0125	4.6	46	0.0
24	44	0	10	0.1	24.6	246	0.5
25	54	0	10	0.125	14.2	142	0.5
26	15	0	10	0.0325	13.0	130	0.0
27	56	0	10	0.125	39.3	393	0.25
28	29	0	10	0.0675	20.0	200	0.25
29	46	1	9	0.1	26.1	261	1.0
30	43	0	10	0.1025	28.3	283	0.25
31	39	0	10	0.0875	12.9	129	0.25
32	57	0	10	0.135	32.6	326	0.5
33	38	0	10	0.09	34.0	340	0.25
34	55	0	10	0.125	38.5	385	0.5
35	82	1	9	0.1875	42.3	423	1.0
36	72	1	9	0.17	34.0	340	1.0
37	32	0	10	0.0725	13.4	134	0.5
38	31	0	10	0.0725	17.8	178	0.25
39	34	0	10	0.08	32.0	320	0.0
40	33	0	10	0.0775	9.7	97	0.25
41	54	0	10	0.1125	31.2	312	0.5
42	22	0	10	0.05	20.0	200	0.0
43	31	0	10	0.0725	18.7	187	0.5
44	49	0	10	0.115	12.8	128	0.25
45	41	0	10	0.085	28.7	287	0.5
46	53	0	10	0.11	33.9	339	0.75
47	55	0	10	0.1	35.1	351	0.25
48	35	0	10	0.0825	23.9	239	0.0
49	46	0	10	0.11	30.4	304	0.25
50	25	0	10	0.0575	23.0	230	0.0
51	77	0	10	0.1875	48.5	485	0.75
52	84	0	10	0.14	63.4	634	0.25
53	51	0	10	0.1225	20.9	209	0.5
54	59	0	10	0.13	37.2	372	0.25
55	26	0	10	0.0575	18.4	184	0.25
56	48	0	10	0.1125	32.5	325	0.25
57	40	0	10	0.085	28.7	287	0.5
58	37	0	10	0.0875	22.0	220	0.25
59	61	0	10	0.14	22.4	224	0.5
60	78	0	10	0.16	51.7	517	0.75
61	37	0	10	0.0875	18.2	182	0.5
62	42	1	9	0.105	16.4	164	1.0
63	40	0	10	0.095	36.4	364	0.25
64	76	0	10	0.18	31.4	314	0.5
65	83	0	10	0.1925	50.5	505	0.5
66	20	0	10	0.045	6.8	68	0.25
67	108	1	8	0.22	41.5	415	1.0
68	53	0	10	0.125	27.8	278	0.5
69	27	0	10	0.0625	21.0	210	0.25
70	46	0	10	0.085	41.8	418	0.25
71	19	0	10	0.0425	17.0	170	0.0
72	38	0	10	0.09	20.6	206	0.0
73	26	0	10	0.06	20.8	208	0.25
74	67	0	10	0.15	34.8	348	0.5
75	37	0	10	0.0875	25.5	255	0.5
76	39	0	10	0.0925	30.7	307	0.25
77	44	0	10	0.0975	25.5	255	0.5
78	30	0	10	0.07	28.0	280	0.0
79	31	0	10	0.0725	26.6	266	0.0
80	15	0	10	0.0325	13.0	130	0.0
81	57	0	10	0.11	32.2	322	0.25
82	39	0	10	0.0775	34.0	340	0.25
83	73	0	10	0.175	48.0	480	0.5
84	23	0	10	0.0525	21.0	210	0.0
85	13	0	10	0.0275	11.0	110	0.0
86	29	0	10	0.0675	22.5	225	0.25
87	31	0	10	0.0725	4.7	47	0.25
88	44	0	10	0.08	32.1	321	0.5
89	75	0	10	0.1325	39.6	396	0.25
90	36	0	10	0.085	20.5	205	0.25
91	41	0	10	0.0975	29.5	295	0.25
92	45	0	10	0.095	32.8	328	0.75
93	41	0	10	0.0775	24.4	244	0.5
94	65	0	10	0.15	51.7	517	0.5
95	38	0	10	0.045	30.4	304	0.5
96	47	1	9	0.1	18.2	182	1.0
97	65	0	10	0.13	39.5	395	0.5
98	22	0	10	0.05	20.0	200	0.0
99	53	0	10	0.095	27.6	276	0.5
100	42	0	10	0.0975	32.8	328	0.25
101	32	0	10	0.07	19.6	196	0.25
102	31	0	10	0.0725	8.3	83	0.25
103	47	0	10	0.09	36.6	366	0.25
104	12	0	10	0.025	10.0	100	0.0
105	73	0	10	0.1775	67.1	671	0.75
106	35	0	10	0.0825	17.7	177	0.25
107	39	0	10	0.085	8.2	82	0.25
108	76	1	9	0.165	37.6	376	1.0
109	24	0	10	0.055	22.0	220	0.0
110	59	0	10	0.13	39.0	390	0.5
111	55	0	10	0.1225	26.6	266	0.75
112	54	0	10	0.1125	9.7	97	0.75
113	32	0	10	0.075	16.4	164	0.25
114	37	0	10	0.08	29.7	297	0.25
115	63	0	10	0.14	25.8	258	0.5
116	72	0	10	0.1525	42.5	425	0.5
117	79	0	10	0.1825	51.9	519	0.75
118	28	0	10	0.065	19.7	197	0.25
119	67	0	10	0.14	42.3	423	0.5
120	49	0	10	0.1125	23.6	236	0.5
121	52	0	10	0.12	42.8	428	0.25
122	81	0	10	0.17	46.7	467	0.75
123	60	0	10	0.115	25.3	253	0.5
124	27	0	10	0.0625	12.4	124	0.0
125	47	0	10	0.1125	19.8	198	0.25
126	67	0	10	0.1475	25.4	254	0.75
127	65	0	10	0.12	10.3	103	0.5
128	40	0	10	0.095	21.2	212	0.25
129	59	0	10	0.1325	19.9	199	0.25
130	52	0	10	0.12	18.1	181	0.5
131	43	0	10	0.1025	21.5	215	0.5
132	38	0	10	0.09	32.2	322	0.25
133	26	0	10	0.06	21.8	218	0.25
134	52	0	10	0.11	30.2	302	0.75
135	79	0	10	0.155	48.1	481	0.75
136	29	0	10	0.065	18.0	180	0.25
137	65	1	9	0.1475	28.6	286	1.0
138	38	0	10	0.09	26.5	265	0.25
139	54	0	10	0.1225	34.3	343	0.5
140	26	0	10	0.06	24.0	240	0.0
141	69	0	10	0.1575	33.7	337	0.25
142	56	1	9	0.135	35.2	352	1.0
143	36	0	10	0.08	27.6	276	0.5
144	37	0	10	0.08	27.8	278	0.25
145	47	0	10	0.1125	15.8	158	0.5
146	50	0	10	0.11	29.9	299	0.5
147	37	0	10	0.0875	35.0	350	0.25
148	57	0	10	0.1225	34.3	343	0.5
149	85	0	10	0.18	44.5	445	0.5
150	59	0	10	0.1275	50.6	506	0.5
151	47	0	10	0.1	30.8	308	0.75
152	24	0	10	0.0475	13.9	139	0.75
153	38	0	10	0.09	32.3	323	0.25
154	45	0	10	0.105	28.6	286	0.5
155	36	0	10	0.085	24.7	247	0.5
156	83	0	10	0.145	30.9	309	0.75
157	80	1	9	0.15	35.8	358	1.0
158	49	0	10	0.1175	33.6	336	0.25
159	53	0	10	0.1125	32.7	327	0.5
160	47	0	10	0.09	23.8	238	0.5
161	66	0	10	0.155	24.0	240	0.5
162	17	0	10	0.0375	14.5	145	0.25
163	23	0	10	0.0525	12.9	129	0.0
164	42	0	10	0.1	35.2	352	0.25
165	35	0	10	0.0825	25.6	256	0.25
166	53	0	10	0.125	43.7	437	0.5
167	61	0	10	0.1325	26.9	269	0.5
168	35	0	10	0.0825	11.4	114	0.25
169	46	0	10	0.095	18.3	183	0.25
170	32	0	10	0.075	30.0	300	0.0
171	54	0	10	0.1175	45.6	456	0.5
172	26	0	10	0.06	24.0	240	0.0
173	40	0	10	0.09	24.4	244	0.5
174	42	0	10	0.0825	22.0	220	0.5
175	71	0	10	0.1425	40.7	407	0.5
176	52	0	10	0.1075	17.6	176	0.5
177	56	0	10	0.12	36.4	364	0.5
178	4	0	10	0.005	2.0	20	0.0
179	52	0	10	0.1125	32.7	327	0.75
180	24	0	10	0.055	22.0	220	0.0
181	86	1	9	0.1825	29.3	293	1.0
182	52	0	10	0.115	20.5	205	0.5
183	53	1	9	0.1225	23.1	231	1.0
184	40	0	10	0.09	21.5	215	0.25
185	86	0	10	0.1925	30.9	309	0.75
186	63	0	10	0.1525	24.1	241	0.25
187	19	0	10	0.0425	6.6	66	0.0
188	46	0	10	0.0975	30.4	304	0.25
189	37	0	10	0.0775	32.2	322	0.25
190	23	0	10	0.05	18.2	182	0.25
191	80	0	10	0.1875	64.1	641	0.25
192	38	0	10	0.0875	19.2	192	0.5
193	8	0	10	0.015	6.0	60	0.0
194	23	0	10	0.0525	21.0	210	0.0
195	50	0	10	0.1125	33.9	339	0.25
196	26	0	10	0.06	3.3	33	0.25
197	61	0	10	0.14	29.3	293	0.5
198	50	0	10	0.12	25.6	256	0.25
199	60	0	10	0.1275	29.1	291	0.5
200	26	0	10	0.06	9.6	96	0.0
201	47	0	10	0.1125	31.2	312	0.25
202	33	0	10	0.0775	23.5	235	0.5
203	30	0	10	0.07	28.0	280	0.0
204	19	0	10	0.0425	17.0	170	0.0
205	72	0	10	0.1575	27.7	277	0.5
206	72	0	10	0.16	31.9	319	0.5
207	91	0	10	0.195	43.7	437	0.75
208	42	0	10	0.07	31.2	312	0.5
209	98	1	9	0.2225	58.1	581	1.0
210	80	0	10	0.185	44.1	441	0.5
211	75	1	9	0.14	32.5	325	1.0
212	40	0	10	0.095	19.6	196	0.25
213	50	0	10	0.1	10.2	102	0.75
214	28	0	10	0.065	13.4	134	0.25
215	67	0	10	0.1425	46.9	469	0.75
216	32	0	10	0.075	3.0	30	0.25
217	112	1	9	0.235	50.8	508	1.0
218	44	0	10	0.1025	33.9	339	0.75
219	51	0	10	0.11	35.6	356	0.5
220	29	0	10	0.0675	17.2	172	0.5
221	38	0	10	0.09	23.2	232	0.25
222	26	0	10	0.06	19.2	192	0.25
223	58	0	10	0.1175	50.4	504	0.25
224	42	0	10	0.1	16.6	166	0.5
225	52	0	10	0.1125	40.2	402	0.25
226	56	1	9	0.105	23.9	239	1.0
227	24	0	10	0.055	22.0	220	0.0
228	40	0	10	0.095	20.9	209	0.0
229	62	0	10	0.1425	36.0	360	0.75
230	70	1	9	0.16	28.6	286	1.0
231	39	0	10	0.0925	25.1	251	0.25
232	65	0	10	0.135	36.6	366	0.25
233	56	1	9	0.14	23.6	236	1.0
234	25	0	10	0.0575	23.0	230	0.25
235	19	0	10	0.0425	14.6	146	0.25
236	45	0	10	0.105	34.9	349	0.5
237	59	0	10	0.13	29.7	297	0.5
238	60	0	10	0.1425	38.0	380	0.25
239	37	0	10	0.0875	35.0	350	0.0
240	86	0	10	0.1925	64.8	648	0.5
241	70	0	10	0.1625	38.0	380	0.75
242	49	1	9	0.1075	17.4	174	1.0
243	23	0	10	0.0525	6.6	66	0.25
244	57	0	10	0.12	26.7	267	0.5
245	42	0	10	0.1	28.0	280	0.5
246	79	1	9	0.1925	30.4	304	1.0
247	51	0	10	0.1225	40.2	402	0.75
248	79	0	10	0.145	45.5	455	0.5
249	88	0	10	0.1575	59.6	596	0.75
250	18	0	10	0.04	16.0	160	0.0
251	55	0	10	0.1275	34.5	345	0.5
252	55	0	10	0.1225	14.3	143	0.5
253	70	0	10	0.1375	49.1	491	0.5
254	18	0	10	0.04	16.0	160	0.0
255	57	0	10	0.1225	18.1	181	0.5
256	51	1	9	0.1175	24.4	244	1.0
257	36	0	10	0.0825	27.6	276	0.25
258	38	0	10	0.0875	24.2	242	0.25
259	38	0	10	0.07	21.6	216	0.25
260	30	0	10	0.07	22.0	220	0.0
261	16	0	10	0.035	14.0	140	0.0
262	54	1	9	0.13	29.1	291	1.0
263	39	0	10	0.0925	37.0	370	0.25
264	39	0	10	0.0925	26.2	262	0.0
265	42	0	10	0.1	33.5	335	0.25
266	23	0	10	0.0525	21.0	210	0.25
267	49	0	10	0.1175	31.0	310	0.25
268	64	1	9	0.1475	35.7	357	1.0
269	36	0	10	0.085	28.6	286	0.25
270	29	0	10	0.0675	19.8	198	0.5
271	64	0	10	0.15	39.6	396	0.5
272	19	0	10	0.0425	17.0	170	0.0
273	28	0	10	0.065	18.8	188	0.0
274	59	1	9	0.0875	31.7	317	1.0
275	47	0	10	0.105	29.9	299	0.75
276	81	1	9	0.165	30.9	309	1.0
277	79	1	9	0.18	64.1	641	1.0
278	18	0	10	0.04	11.2	112	0.25
279	55	0	10	0.125	31.9	319	0.75
280	23	0	10	0.0525	19.3	193	0.25
281	39	0	10	0.0925	26.5	265	0.25
282	42	0	10	0.1	24.2	242	0.5
283	55	0	10	0.13	31.1	311	0.25
284	8	0	10	0.015	6.0	60	0.0
285	53	1	9	0.13	21.7	217	1.0
286	66	1	9	0.155	29.9	299	1.0
287	33	0	10	0.0625	31.0	310	0.25
288	32	0	10	0.065	20.4	204	0.0
289	49	0	10	0.1175	26.2	262	0.5
290	40	0	10	0.095	22.6	226	0.5
291	68	1	9	0.16	23.6	236	1.0
292	36	0	10	0.0825	24.3	243	0.5
293	43	0	10	0.095	32.0	320	0.5
294	33	0	10	0.0775	5.8	58	0.25
295	39	0	10	0.0925	25.0	250	0.25
296	65	0	10	0.1375	43.5	435	0.25
297	71	1	8	0.15	48.9	489	1.0
298	19	0	10	0.0425	17.0	170	0.0
299	34	0	10	0.08	16.5	165	0.5
300	42	0	10	0.1	22.0	220	0.25
301	40	0	10	0.095	32.4	324	0.5
