i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	320	1	9	0.7975	200.5	2005.0	1.0
2	279	0	10	0.69	173.9	1739.0	0.25
3	132	0	10	0.3225	61.0	610.0	0.5
4	161	0	10	0.395	115.5	1155.0	0.25
5	254	0	10	0.6275	193.9	1939.0	0.5
6	180	0	10	0.4425	28.6	286.0	0.5
7	201	1	9	0.5	84.5	845.0	1.0
8	301	1	9	0.75	140.8	1408.0	1.0
9	33	0	10	0.075	30.4	304.0	0.25
10	168	0	10	0.4125	93.6	936.0	0.5
11	313	0	10	0.775	203.1	2031.0	0.5
12	314	0	10	0.7775	94.1	941.0	0.75
13	156	0	10	0.3825	87.7	877.0	0.5
14	176	0	10	0.4325	159.0	1590.0	0.25
15	369	1	9	0.92	233.4	2334.0	1.0
16	211	1	9	0.525	76.6	766.0	1.0
17	346	1	9	0.8625	166.7	1667.0	1.0
18	312	1	9	0.7775	173.5	1735.0	1.0
19	264	0	10	0.6525	221.9	2219.0	0.25
20	290	0	10	0.7175	209.8	2098.0	0.75
21	353	1	9	0.88	108.7	1087.0	1.0
22	58	0	10	0.1375	54.8	548.0	0.0
23	148	0	10	0.3625	66.9	669.0	0.25
24	273	0	10	0.675	96.4	964.0	0.5
25	276	0	10	0.6825	178.4	1784.0	0.75
26	199	0	10	0.49	103.3	1033.0	0.75
27	144	0	10	0.3525	138.0	1380.0	0.0
28	375	1	9	0.935	197.8	1978.0	1.0
29	232	0	10	0.5725	35.6	356.0	0.5
30	332	0	10	0.8225	72.4	724.0	0.5
31	228	0	10	0.5625	94.1	941.0	0.5
32	284	0	10	0.7025	261.5	2615.0	0.75
33	315	0	10	0.78	34.9	349.0	0.75
34	224	0	10	0.5525	129.7	1297.0	0.75
35	33	0	10	0.075	31.0	310.0	0.0
36	355	0	10	0.88	184.1	1841.0	0.75
37	87	0	10	0.21	53.8	538.0	0.0
38	95	0	10	0.23	43.9	439.0	0.5
39	151	0	10	0.37	128.5	1285.0	0.25
40	22	0	10	0.0475	8.3	83.0	0.25
41	82	0	10	0.1975	80.0	800.0	0.25
42	202	0	10	0.4975	66.8	668.0	0.25
43	345	0	10	0.855	90.7	907.0	0.75
44	391	0	10	0.97	199.8	1998.0	0.75
45	119	0	10	0.29	84.6	846.0	0.0
46	390	0	10	0.9675	171.8	1718.0	0.75
47	37	0	10	0.085	35.0	350.0	0.0
48	267	0	10	0.66	126.7	1267.0	0.75
49	177	0	10	0.435	52.6	526.0	0.5
50	334	0	10	0.8275	219.6	2196.0	0.5
51	342	0	10	0.8475	88.5	885.0	0.75
52	397	0	10	0.985	160.0	1600.0	0.75
53	119	0	10	0.29	95.8	958.0	0.5
54	119	0	10	0.29	117.0	1170.0	0.0
55	309	0	10	0.765	161.7	1617.0	0.5
56	390	0	10	0.9675	159.3	1593.0	0.75
57	144	0	10	0.3525	58.4	584.0	0.5
58	316	0	10	0.7825	124.3	1243.0	0.5
59	153	0	10	0.375	82.8	828.0	0.5
60	303	1	9	0.755	88.8	888.0	1.0
61	250	0	10	0.6175	178.2	1782.0	0.5
