i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	3	0.1975	28.571428571428573	200	1.0
2	93	0	7	0.2125	16.714285714285715	117	0.8
3	40	0	7	0.12	16.857142857142858	118	0.4
4	40	0	7	0.125	15.714285714285714	110	0.6
5	66	0	7	0.2375	33.142857142857146	232	0.6
6	43	0	7	0.225	23.714285714285715	166	0.6
7	80	0	7	0.2125	26.714285714285715	187	0.8
8	39	0	7	0.1525	19.714285714285715	138	0.4
9	36	1	5	0.2125	30.428571428571427	213	1.0
10	41	0	7	0.1725	23.857142857142858	167	0.6
11	98	1	6	0.2275	32.142857142857146	225	1.0
12	64	0	7	0.23	30.428571428571427	213	0.6
13	48	0	7	0.2	21.285714285714285	149	0.6
14	23	0	7	0.0725	14.857142857142858	104	0.8
15	23	0	7	0.065	13.714285714285714	96	0.2
16	21	1	6	0.0875	13.142857142857142	92	1.0
17	41	0	7	0.1725	24.142857142857142	169	0.8
18	47	0	7	0.2475	28.571428571428573	200	0.8
19	53	0	7	0.18	27.857142857142858	195	0.4
20	41	0	7	0.115	17.285714285714285	121	0.8
21	68	0	7	0.2025	29.142857142857142	204	0.8
22	63	0	7	0.1875	24.285714285714285	170	0.4
23	28	0	7	0.095	23.142857142857142	162	0.4
24	55	0	7	0.1475	28.285714285714285	198	0.8
25	58	1	6	0.2725	34.285714285714285	240	1.0
26	50	0	7	0.205	24.285714285714285	170	0.6
27	48	0	7	0.13	22.285714285714285	156	0.4
28	49	0	7	0.175	23.571428571428573	165	0.4
29	75	1	6	0.2575	43.0	301	1.0
30	36	0	7	0.15	21.857142857142858	153	0.2
31	22	0	7	0.0875	16.142857142857142	113	0.2
32	44	1	5	0.2375	29.571428571428573	207	1.0
33	114	0	7	0.3225	33.0	231	0.8
34	66	0	7	0.2725	44.42857142857143	311	0.8
35	72	0	7	0.2025	22.285714285714285	156	0.8
36	83	0	7	0.32	39.714285714285715	278	0.8
37	46	1	6	0.2525	28.428571428571427	199	1.0
38	60	0	7	0.2	24.571428571428573	172	0.6
39	31	0	7	0.135	21.285714285714285	149	0.8
40	45	0	7	0.155	17.857142857142858	125	0.6
41	50	0	7	0.2275	23.714285714285715	166	0.6
42	66	0	7	0.2075	24.857142857142858	174	0.8
43	58	0	7	0.195	28.714285714285715	201	0.8
44	61	0	7	0.1525	28.142857142857142	197	0.8
45	44	0	7	0.1525	21.428571428571427	150	0.4
46	37	1	2	0.195	31.285714285714285	219	1.0
47	87	0	7	0.2525	36.42857142857143	255	0.8
48	85	0	7	0.2075	20.714285714285715	145	0.8
49	60	1	6	0.27	31.142857142857142	218	1.0
50	78	0	7	0.18	35.857142857142854	251	0.8
51	58	0	7	0.205	36.285714285714285	254	0.6
52	80	0	7	0.245	37.714285714285715	264	0.6
53	39	0	7	0.1575	21.142857142857142	148	0.6
54	34	0	7	0.12	11.857142857142858	83	0.2
55	36	0	7	0.1475	26.571428571428573	186	0.0
56	7	0	7	0.0125	5.0	35	0.0
57	56	0	7	0.2275	27.714285714285715	194	0.6
58	52	0	7	0.2075	26.428571428571427	185	0.6
59	71	1	6	0.2275	26.571428571428573	186	1.0
60	39	0	7	0.18	25.857142857142858	181	0.6
61	43	0	7	0.165	21.857142857142858	153	0.4
62	47	0	7	0.175	18.714285714285715	131	0.4
63	80	0	7	0.245	30.571428571428573	214	0.6
64	35	0	7	0.1125	12.0	84	0.0
65	33	1	3	0.2025	24.857142857142858	174	1.0
66	39	0	7	0.2075	30.714285714285715	215	0.8
67	48	0	7	0.1375	12.0	84	0.6
68	35	0	7	0.07	18.857142857142858	132	0.4
69	67	0	7	0.215	28.428571428571427	199	0.4
70	67	0	7	0.19	24.428571428571427	171	0.8
71	30	1	5	0.1425	14.428571428571429	101	1.0
72	74	0	7	0.2025	27.714285714285715	194	0.8
73	28	0	7	0.145	16.857142857142858	118	0.8
74	61	0	7	0.2225	34.142857142857146	239	0.6
75	54	0	7	0.1525	20.714285714285715	145	0.8
76	74	0	7	0.2275	41.0	287	0.8
77	89	0	7	0.225	41.57142857142857	291	0.8
78	48	0	7	0.2225	21.857142857142858	153	0.8
79	71	0	7	0.235	35.42857142857143	248	0.6
80	57	0	7	0.22	27.714285714285715	194	0.6
81	50	0	7	0.165	20.857142857142858	146	0.6
82	97	0	7	0.29	36.0	252	0.8
83	53	0	7	0.19	24.571428571428573	172	0.6
84	83	0	7	0.28	36.714285714285715	257	0.6
85	56	0	7	0.2075	31.142857142857142	218	0.8
86	61	0	7	0.24	26.857142857142858	188	0.8
87	66	1	6	0.195	37.142857142857146	260	1.0
88	69	0	7	0.2625	28.285714285714285	198	0.6
89	42	0	7	0.155	27.428571428571427	192	0.6
90	69	0	7	0.1975	21.285714285714285	149	0.8
91	58	0	7	0.24	21.571428571428573	151	0.4
92	49	0	7	0.18	22.714285714285715	159	0.4
93	34	0	7	0.115	18.714285714285715	131	0.2
94	39	0	7	0.2	29.142857142857142	204	0.6
95	30	0	7	0.1325	22.571428571428573	158	0.6
96	58	1	4	0.2275	40.857142857142854	286	1.0
97	47	0	7	0.185	26.857142857142858	188	0.8
98	35	0	7	0.1675	18.0	126	0.8
99	41	0	7	0.1225	11.571428571428571	81	0.6
100	44	0	7	0.1825	22.142857142857142	155	0.4
101	60	1	6	0.2075	29.428571428571427	206	1.0
102	73	0	7	0.26	28.142857142857142	197	0.6
103	89	0	7	0.25	34.57142857142857	242	0.8
104	28	0	7	0.0925	17.0	119	0.2
105	49	0	7	0.16	23.285714285714285	163	0.8
106	30	0	7	0.1175	17.571428571428573	123	0.0
107	73	1	6	0.2725	36.42857142857143	255	1.0
108	29	0	7	0.1375	18.857142857142858	132	0.4
109	58	1	5	0.22	31.571428571428573	221	1.0
110	94	0	7	0.24	35.714285714285715	250	0.8
111	31	0	7	0.1225	19.0	133	0.6
112	35	0	7	0.16	22.142857142857142	155	0.6
113	37	1	5	0.135	24.142857142857142	169	1.0
114	85	1	6	0.265	24.142857142857142	169	1.0
115	36	0	7	0.165	17.285714285714285	121	0.6
116	52	0	7	0.1325	13.142857142857142	92	0.4
117	14	0	7	0.0525	5.714285714285714	40	0.4
118	48	0	7	0.145	21.428571428571427	150	0.6
119	31	1	3	0.21	30.285714285714285	212	1.0
120	31	1	4	0.2025	24.857142857142858	174	1.0
121	83	0	7	0.21	32.714285714285715	229	0.8
122	47	0	7	0.185	25.428571428571427	178	0.4
123	29	0	7	0.105	21.571428571428573	151	0.4
124	84	1	6	0.24	26.142857142857142	183	1.0
125	73	0	7	0.255	38.0	266	0.8
126	58	0	7	0.2025	21.714285714285715	152	0.8
127	77	0	7	0.2475	27.0	189	0.8
128	66	0	7	0.22	33.0	231	0.8
129	54	0	7	0.18	32.857142857142854	230	0.8
130	91	0	7	0.2875	36.0	252	0.8
131	42	1	6	0.1975	22.714285714285715	159	1.0
132	41	0	7	0.225	24.285714285714285	170	0.6
133	69	0	7	0.19	25.285714285714285	177	0.8
134	49	0	7	0.19	29.0	203	0.6
135	33	1	4	0.1925	25.285714285714285	177	1.0
136	99	0	7	0.2475	50.42857142857143	353	0.8
137	64	1	5	0.28	30.714285714285715	215	1.0
138	53	0	7	0.16	29.285714285714285	205	0.6
139	72	0	7	0.2125	32.42857142857143	227	0.8
140	36	0	7	0.1725	20.857142857142858	146	0.4
141	54	1	6	0.1925	30.428571428571427	213	1.0
142	85	1	6	0.2375	27.714285714285715	194	1.0
143	39	1	5	0.18	24.571428571428573	172	1.0
144	32	0	7	0.16	21.0	147	0.2
145	33	0	7	0.17	20.142857142857142	141	0.6
146	62	0	7	0.24	42.0	294	0.6
147	56	0	7	0.22	28.571428571428573	200	0.6
148	89	0	7	0.24	25.571428571428573	179	0.8
149	71	0	7	0.26	40.42857142857143	283	0.8
150	65	0	7	0.1725	29.857142857142858	209	0.8
151	17	0	7	0.0625	9.428571428571429	66	0.0
152	70	1	6	0.2925	34.142857142857146	239	1.0
153	29	0	7	0.115	17.0	119	0.0
154	19	0	7	0.08	15.0	105	0.2
155	38	0	7	0.13	24.714285714285715	173	0.4
156	68	0	7	0.13	18.142857142857142	127	0.6
157	26	1	3	0.17	20.428571428571427	143	1.0
158	105	0	7	0.2775	37.714285714285715	264	0.8
159	78	0	7	0.235	29.428571428571427	206	0.8
160	50	0	7	0.1825	28.285714285714285	198	0.6
161	63	0	7	0.2175	19.857142857142858	139	0.6
162	46	0	7	0.1525	20.571428571428573	144	0.6
163	27	0	7	0.135	16.428571428571427	115	0.4
164	63	0	7	0.2325	32.714285714285715	229	0.6
165	48	0	7	0.215	30.428571428571427	213	0.6
166	62	0	7	0.1675	32.285714285714285	226	0.6
167	36	1	6	0.1575	24.857142857142858	174	1.0
168	64	0	7	0.145	31.285714285714285	219	0.8
169	47	1	5	0.2725	32.142857142857146	225	1.0
170	24	0	7	0.1275	18.714285714285715	131	0.4
171	63	1	6	0.1575	21.285714285714285	149	1.0
172	86	0	7	0.24	41.857142857142854	293	0.8
173	54	1	5	0.27	32.285714285714285	226	1.0
174	37	0	7	0.2	27.571428571428573	193	0.8
175	73	0	7	0.205	31.285714285714285	219	0.6
176	71	0	7	0.24	28.285714285714285	198	0.8
177	28	0	7	0.1075	19.857142857142858	139	0.2
178	66	0	7	0.1625	27.0	189	0.8
179	66	0	7	0.165	16.285714285714285	114	0.4
180	60	0	7	0.2375	25.714285714285715	180	0.8
181	56	0	7	0.1375	17.571428571428573	123	0.6
182	40	1	6	0.21	20.428571428571427	143	1.0
183	52	0	7	0.185	25.428571428571427	178	0.8
184	66	1	6	0.255	32.285714285714285	226	1.0
185	53	0	7	0.2475	31.714285714285715	222	0.4
186	31	0	7	0.065	9.571428571428571	67	0.6
187	47	1	5	0.2425	26.857142857142858	188	1.0
188	42	0	7	0.1825	25.428571428571427	178	0.8
189	39	0	7	0.1775	20.428571428571427	143	0.0
190	54	1	6	0.1575	21.142857142857142	148	1.0
191	48	1	6	0.165	18.428571428571427	129	1.0
192	24	0	7	0.055	4.0	28	0.4
193	79	1	6	0.225	32.714285714285715	229	1.0
194	57	0	7	0.1475	16.428571428571427	115	0.6
195	39	0	7	0.125	18.0	126	0.4
196	42	0	7	0.16	27.142857142857142	190	0.8
197	72	0	7	0.2375	31.0	217	0.6
198	33	0	7	0.15	25.285714285714285	177	0.6
199	69	0	7	0.245	22.857142857142858	160	0.6
200	39	1	6	0.14	24.0	168	1.0
201	9	0	7	0.0175	7.0	49	0.0
202	45	0	7	0.185	24.428571428571427	171	0.8
203	29	0	7	0.09	20.142857142857142	141	0.4
204	55	0	7	0.165	21.571428571428573	151	0.6
205	24	1	5	0.1575	18.714285714285715	131	1.0
206	74	0	7	0.28	42.285714285714285	296	0.6
207	44	1	6	0.19	26.571428571428573	186	1.0
208	40	0	7	0.1525	18.0	126	0.8
209	93	0	7	0.3125	43.57142857142857	305	0.8
210	76	0	7	0.24	39.714285714285715	278	0.8
211	52	1	6	0.215	28.857142857142858	202	1.0
212	43	0	7	0.1725	23.571428571428573	165	0.8
213	33	0	7	0.15	20.142857142857142	141	0.4
214	33	0	7	0.1025	16.714285714285715	117	0.2
215	71	1	6	0.2025	34.0	238	1.0
216	31	1	4	0.1825	20.571428571428573	144	1.0
217	98	0	7	0.265	31.857142857142858	223	0.8
218	80	0	7	0.2075	30.0	210	0.8
219	45	1	3	0.2075	36.857142857142854	258	1.0
220	85	0	7	0.2575	38.57142857142857	270	0.8
221	30	1	3	0.175	27.714285714285715	194	1.0
222	38	1	5	0.245	25.0	175	1.0
223	36	0	7	0.095	12.285714285714286	86	0.4
224	62	0	7	0.26	41.142857142857146	288	0.6
225	52	0	7	0.2025	23.714285714285715	166	0.8
226	77	0	7	0.2275	27.857142857142858	195	0.8
227	53	0	7	0.2175	32.0	224	0.8
228	73	0	7	0.255	28.571428571428573	200	0.8
229	32	1	2	0.225	29.571428571428573	207	1.0
230	19	1	4	0.095	13.571428571428571	95	1.0
231	35	0	7	0.085	14.142857142857142	99	0.2
232	46	1	5	0.1675	23.0	161	1.0
233	37	0	7	0.17	25.714285714285715	180	0.6
234	32	0	7	0.135	11.571428571428571	81	0.6
235	43	0	7	0.18	17.571428571428573	123	0.6
236	60	0	7	0.2725	35.285714285714285	247	0.8
237	36	0	7	0.1475	14.857142857142858	104	0.4
238	72	0	7	0.195	25.285714285714285	177	0.8
239	30	0	7	0.16	21.285714285714285	149	0.2
240	39	0	7	0.215	26.714285714285715	187	0.8
241	63	0	7	0.1875	24.428571428571427	171	0.8
242	32	1	4	0.21	26.285714285714285	184	1.0
