i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.5
2	47	0	1	0.1125	45.0	45.0	0.5
3	3	0	1	0.0025	1.0	1.0	0.0
4	5	0	1	0.0075	3.0	3.0	0.0
5	42	0	0	0.1025	41.0	41.0	0.5
6	3	0	1	0.0025	1.0	1.0	0.0
7	35	0	1	0.0825	33.0	33.0	0.5
8	46	0	1	0.11	44.0	44.0	0.5
9	60	0	0	0.13	59.0	59.0	0.5
10	16	0	1	0.035	14.0	14.0	0.0
11	10	0	1	0.02	8.0	8.0	0.0
12	27	0	1	0.0625	25.0	25.0	0.0
13	6	0	1	0.01	4.0	4.0	0.0
14	7	0	1	0.0125	5.0	5.0	0.0
15	14	0	1	0.03	12.0	12.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.0
17	15	0	1	0.0325	13.0	13.0	0.0
18	5	0	1	0.0075	3.0	3.0	0.0
19	30	0	1	0.07	28.0	28.0	0.0
20	46	0	0	0.1075	45.0	45.0	0.5
21	7	0	1	0.0125	5.0	5.0	0.0
22	21	0	1	0.0475	19.0	19.0	0.5
23	29	0	1	0.0675	27.0	27.0	0.5
24	29	0	1	0.0675	27.0	27.0	0.5
25	15	0	1	0.0325	13.0	13.0	0.0
26	25	0	1	0.0575	23.0	23.0	0.5
27	9	0	1	0.0175	7.0	7.0	0.0
28	28	0	1	0.065	26.0	26.0	0.5
29	46	0	1	0.11	44.0	44.0	0.0
30	12	0	1	0.025	10.0	10.0	0.0
31	38	0	1	0.09	36.0	36.0	0.5
32	38	1	0	0.095	38.0	38.0	1.0
33	18	0	1	0.04	16.0	16.0	0.0
34	34	0	1	0.08	32.0	32.0	0.0
35	24	0	1	0.055	22.0	22.0	0.0
36	29	0	1	0.0675	27.0	27.0	0.5
37	16	0	1	0.035	14.0	14.0	0.5
38	15	0	1	0.0325	13.0	13.0	0.5
39	17	1	0	0.0425	17.0	17.0	1.0
40	36	0	1	0.085	34.0	34.0	0.5
41	34	0	1	0.08	32.0	32.0	0.0
42	12	0	1	0.025	10.0	10.0	0.0
43	34	0	1	0.08	32.0	32.0	0.0
44	42	0	1	0.1	40.0	40.0	0.5
45	24	0	1	0.055	22.0	22.0	0.5
46	17	0	1	0.0375	15.0	15.0	0.0
47	17	0	1	0.0375	15.0	15.0	0.0
48	26	0	1	0.0575	24.0	24.0	0.5
49	11	0	1	0.0225	9.0	9.0	0.0
50	39	0	1	0.0925	37.0	37.0	0.0
51	25	0	1	0.0575	23.0	23.0	0.0
52	5	0	1	0.0075	3.0	3.0	0.0
53	13	0	1	0.0275	11.0	11.0	0.0
54	8	0	1	0.015	6.0	6.0	0.0
55	24	0	1	0.055	22.0	22.0	0.5
56	35	0	1	0.0825	33.0	33.0	0.0
57	31	0	1	0.0725	29.0	29.0	0.5
58	49	1	0	0.1225	49.0	49.0	1.0
59	34	0	1	0.08	32.0	32.0	0.5
60	10	0	1	0.02	8.0	8.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	26	0	1	0.06	24.0	24.0	0.0
63	42	0	1	0.1	40.0	40.0	0.0
64	39	0	1	0.0925	37.0	37.0	0.5
65	12	0	1	0.025	10.0	10.0	0.0
66	23	0	1	0.0525	21.0	21.0	0.5
67	22	0	1	0.05	20.0	20.0	0.0
68	3	0	1	0.0025	1.0	1.0	0.0
69	17	0	1	0.0375	15.0	15.0	0.5
70	2	0	1	0.0	0.0	0.0	0.0
71	23	0	1	0.0525	21.0	21.0	0.0
72	13	0	1	0.0275	11.0	11.0	0.0
73	6	0	1	0.01	4.0	4.0	0.0
74	20	0	1	0.045	18.0	18.0	0.5
75	34	0	1	0.08	32.0	32.0	0.5
76	13	0	1	0.0275	11.0	11.0	0.0
77	27	1	0	0.0675	27.0	27.0	1.0
78	29	1	0	0.0675	29.0	29.0	1.0
79	14	0	1	0.03	12.0	12.0	0.0
80	34	0	1	0.08	32.0	32.0	0.5
81	7	0	1	0.0125	5.0	5.0	0.0
82	35	0	1	0.0825	33.0	33.0	0.0
83	12	0	1	0.025	10.0	10.0	0.0
84	12	0	1	0.025	10.0	10.0	0.0
85	24	0	1	0.055	22.0	22.0	0.0
86	8	0	1	0.015	6.0	6.0	0.0
87	12	0	1	0.025	10.0	10.0	0.0
88	36	0	1	0.06	34.0	34.0	0.5
89	6	0	1	0.01	4.0	4.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	45	0	0	0.11	44.0	44.0	0.5
92	21	0	1	0.0475	19.0	19.0	0.0
93	31	0	1	0.0725	29.0	29.0	0.0
94	2	0	1	0.0	0.0	0.0	0.0
95	35	1	0	0.0875	35.0	35.0	1.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	37	0	1	0.0875	35.0	35.0	0.5
98	33	0	1	0.0775	31.0	31.0	0.5
99	19	0	1	0.0425	17.0	17.0	0.0
100	25	0	1	0.0575	23.0	23.0	0.0
101	40	0	1	0.0775	38.0	38.0	0.5
102	57	0	0	0.14	56.0	56.0	0.5
103	28	0	1	0.065	26.0	26.0	0.0
104	9	0	1	0.0175	7.0	7.0	0.0
105	23	0	1	0.0525	21.0	21.0	0.5
106	12	0	1	0.025	10.0	10.0	0.0
107	11	0	1	0.0225	9.0	9.0	0.0
108	26	0	1	0.06	24.0	24.0	0.5
109	25	1	0	0.0625	25.0	25.0	1.0
110	27	0	1	0.06	25.0	25.0	0.5
111	11	0	1	0.0225	9.0	9.0	0.0
112	27	0	1	0.06	25.0	25.0	0.5
113	14	0	1	0.03	12.0	12.0	0.0
114	29	0	1	0.0675	27.0	27.0	0.5
115	5	0	1	0.0075	3.0	3.0	0.0
116	14	0	1	0.03	12.0	12.0	0.5
117	14	0	1	0.03	12.0	12.0	0.0
118	6	0	1	0.01	4.0	4.0	0.0
119	2	0	1	0.0	0.0	0.0	0.0
120	14	0	1	0.03	12.0	12.0	0.5
121	61	0	1	0.1475	59.0	59.0	0.5
122	16	0	1	0.035	14.0	14.0	0.0
