i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	0	5	0.1075	21.0	105.0	0.0
2	27	0	5	0.09	17.0	85.0	0.0
3	16	0	5	0.035	14.0	70.0	0.0
4	16	0	5	0.0425	11.8	59.0	0.0
5	45	1	4	0.11	17.0	85.0	1.0
6	16	0	5	0.035	9.6	48.0	0.0
7	16	1	3	0.04	15.4	77.0	1.0
8	6	0	5	0.01	4.0	20.0	0.0
9	32	0	5	0.0825	14.8	74.0	0.0
10	37	0	5	0.18	25.4	127.0	0.5
11	47	1	4	0.17	34.6	173.0	1.0
12	26	0	5	0.06	9.6	48.0	0.0
13	32	0	5	0.075	30.0	150.0	0.0
14	38	0	5	0.1275	27.2	136.0	0.0
15	65	0	5	0.17	36.2	181.0	0.0
16	39	1	3	0.1725	36.6	183.0	1.0
17	25	0	5	0.0575	9.4	47.0	0.5
18	11	1	4	0.0275	8.4	42.0	1.0
19	19	0	5	0.0425	17.0	85.0	0.0
20	21	0	5	0.0475	19.0	95.0	0.0
21	26	0	5	0.0825	18.0	90.0	0.0
22	27	0	5	0.0625	25.0	125.0	0.0
23	23	0	5	0.0775	14.6	73.0	0.5
24	81	1	4	0.225	35.0	175.0	1.0
25	44	0	5	0.135	27.2	136.0	0.5
26	35	0	5	0.0475	17.8	89.0	0.5
27	27	0	5	0.085	17.8	89.0	0.0
28	13	0	5	0.0275	11.0	55.0	0.0
29	35	0	5	0.0825	27.2	136.0	0.5
30	31	0	5	0.0725	29.0	145.0	0.0
31	68	1	4	0.17	39.8	199.0	1.0
32	32	0	5	0.075	9.2	46.0	0.5
33	5	0	5	0.0075	3.0	15.0	0.0
34	38	0	5	0.1225	17.8	89.0	0.0
35	44	0	5	0.1675	36.0	180.0	0.5
36	31	0	5	0.085	22.0	110.0	0.5
37	72	0	5	0.205	38.0	190.0	0.0
38	26	0	5	0.06	24.0	120.0	0.0
39	62	0	5	0.1325	32.8	164.0	0.5
40	40	0	5	0.1475	31.8	159.0	0.0
41	31	1	3	0.095	19.2	96.0	1.0
42	14	0	5	0.03	12.0	60.0	0.0
43	27	0	5	0.0625	25.0	125.0	0.0
44	30	0	5	0.07	16.0	80.0	0.5
45	69	0	5	0.1775	38.6	193.0	0.5
46	48	0	5	0.1325	21.0	105.0	0.5
47	34	1	3	0.1375	30.4	152.0	1.0
48	15	0	5	0.0325	13.0	65.0	0.0
49	49	0	5	0.14	21.4	107.0	0.5
50	66	0	5	0.1775	33.6	168.0	0.5
51	34	0	5	0.125	23.2	116.0	0.0
52	13	0	5	0.0275	5.4	27.0	0.0
53	11	0	5	0.0225	9.0	45.0	0.0
54	28	1	4	0.07	24.8	124.0	1.0
55	29	1	4	0.115	27.8	139.0	1.0
56	46	0	5	0.145	30.4	152.0	0.5
57	47	0	5	0.1175	35.2	176.0	0.0
58	36	0	5	0.1275	22.8	114.0	0.5
59	27	0	5	0.1	19.0	95.0	0.5
60	28	0	5	0.0775	18.0	90.0	0.0
61	29	0	5	0.0925	18.6	93.0	0.5
62	42	0	5	0.2025	27.6	138.0	0.5
63	20	1	3	0.07	15.0	75.0	1.0
64	9	0	5	0.0175	7.0	35.0	0.0
65	77	0	5	0.1875	40.2	201.0	0.5
66	22	0	5	0.075	19.6	98.0	0.0
67	51	0	5	0.1975	35.8	179.0	0.5
68	80	0	5	0.245	34.0	170.0	0.5
69	38	0	5	0.1825	17.8	89.0	0.5
70	38	0	5	0.115	27.6	138.0	0.5
71	36	0	5	0.085	18.8	94.0	0.0
72	17	0	5	0.045	12.8	64.0	0.0
73	60	0	5	0.15	22.0	110.0	0.5
74	29	0	5	0.0675	15.8	79.0	0.0
75	26	0	5	0.06	24.0	120.0	0.0
76	53	0	5	0.1875	26.6	133.0	0.5
77	49	0	5	0.1175	20.2	101.0	0.5
78	67	0	5	0.26	50.6	253.0	0.5
79	46	0	5	0.1175	18.4	92.0	0.5
80	31	0	5	0.0725	24.6	123.0	0.0
81	30	0	5	0.12	18.4	92.0	0.0
82	52	1	4	0.1075	31.2	156.0	1.0
83	18	0	5	0.04	16.0	80.0	0.0
84	22	0	5	0.05	20.0	100.0	0.0
85	57	0	5	0.1875	39.0	195.0	0.0
86	20	0	5	0.045	11.6	58.0	0.0
87	27	1	4	0.13	26.2	131.0	1.0
88	16	0	5	0.035	14.0	70.0	0.0
89	26	0	5	0.06	6.4	32.0	0.5
90	37	0	5	0.0875	24.6	123.0	0.0
91	51	0	5	0.2475	33.6	168.0	0.5
92	6	0	5	0.01	4.0	20.0	0.0
93	42	0	5	0.1	25.2	126.0	0.0
94	28	0	5	0.095	21.6	108.0	0.5
95	12	1	4	0.03	11.0	55.0	1.0
96	19	1	3	0.095	16.8	84.0	1.0
97	34	0	5	0.095	18.6	93.0	0.5
98	41	0	5	0.125	23.6	118.0	0.5
99	18	0	5	0.04	10.4	52.0	0.0
100	13	1	4	0.0325	5.8	29.0	1.0
101	28	0	5	0.065	19.6	98.0	0.5
102	26	0	5	0.075	22.2	111.0	0.0
103	40	0	5	0.095	32.4	162.0	0.0
104	34	0	5	0.08	16.8	84.0	0.0
105	14	0	5	0.03	12.0	60.0	0.0
106	27	0	5	0.0625	25.0	125.0	0.5
107	37	0	5	0.12	27.0	135.0	0.5
108	27	0	5	0.0875	22.6	113.0	0.0
109	25	1	4	0.09	20.0	100.0	1.0
110	38	0	5	0.1225	21.2	106.0	0.0
111	37	0	5	0.135	32.6	163.0	0.5
112	22	0	5	0.0625	15.2	76.0	0.0
113	28	0	5	0.07	15.6	78.0	0.0
114	52	0	5	0.125	31.6	158.0	0.0
115	19	1	2	0.0675	16.6	83.0	1.0
116	35	0	5	0.095	22.6	113.0	0.0
117	19	0	5	0.0525	14.8	74.0	0.0
118	3	0	5	0.0025	1.0	5.0	0.0
119	12	0	5	0.025	10.0	50.0	0.0
120	47	0	5	0.1375	20.2	101.0	0.5
121	67	0	5	0.1625	31.2	156.0	0.5
122	47	1	4	0.17	23.2	116.0	1.0
123	84	1	4	0.2025	40.0	200.0	1.0
