i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	0	10	0.18	25.5	255.0	0.6
2	54	1	8	0.2625	30.1	301.0	1.0
3	68	0	10	0.18	33.6	336.0	0.8
4	43	0	10	0.1725	23.6	236.0	0.6
5	75	0	10	0.2475	32.4	324.0	0.8
6	32	0	10	0.115	11.8	118.0	0.2
7	107	0	10	0.28	36.2	362.0	0.8
8	62	0	10	0.265	26.3	263.0	0.6
9	34	1	6	0.2175	23.6	236.0	1.0
10	104	0	10	0.32	47.6	476.0	0.8
11	73	1	9	0.195	22.5	225.0	1.0
12	44	1	8	0.295	27.0	270.0	1.0
13	65	1	9	0.27	27.9	279.0	1.0
14	59	0	10	0.215	21.6	216.0	0.2
15	50	0	10	0.1975	25.9	259.0	0.8
16	70	0	10	0.2	35.1	351.0	0.8
17	86	0	10	0.2075	26.7	267.0	0.6
18	45	1	8	0.23	27.2	272.0	1.0
19	68	0	10	0.185	24.2	242.0	0.6
20	53	0	10	0.2075	25.4	254.0	0.8
21	70	0	10	0.225	30.8	308.0	0.6
22	38	1	9	0.2225	19.8	198.0	1.0
23	32	1	7	0.1325	18.5	185.0	1.0
24	41	1	7	0.2025	31.0	310.0	1.0
25	30	0	10	0.125	19.9	199.0	0.0
26	51	0	10	0.1575	20.2	202.0	0.8
27	50	1	7	0.2575	31.7	317.0	1.0
28	63	0	10	0.2275	26.7	267.0	0.8
29	41	1	7	0.2325	31.2	312.0	1.0
30	28	1	4	0.1825	24.5	245.0	1.0
31	62	0	10	0.1825	39.0	390.0	0.8
32	19	1	8	0.1175	13.0	130.0	1.0
33	40	1	7	0.2225	27.6	276.0	1.0
34	99	0	10	0.2625	32.9	329.0	0.6
35	31	1	7	0.22	22.2	222.0	1.0
36	96	0	10	0.265	35.3	353.0	0.8
37	73	0	10	0.24	21.4	214.0	0.8
38	45	0	10	0.1575	20.6	206.0	0.6
39	50	1	7	0.2875	33.7	337.0	1.0
40	79	0	10	0.2375	21.8	218.0	0.8
41	40	1	6	0.195	21.4	214.0	1.0
42	23	1	7	0.0975	14.7	147.0	1.0
43	77	0	10	0.1975	19.7	197.0	0.8
