i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	8	0.1325	16.3	163.0	1.0
2	26	0	10	0.06	16.0	160.0	0.25
3	26	0	10	0.095	20.0	200.0	0.25
4	62	0	10	0.1775	37.9	379.0	0.75
5	68	0	10	0.165	33.4	334.0	0.75
6	54	0	10	0.14	25.6	256.0	0.5
7	33	0	10	0.0775	7.6	76.0	0.5
8	47	0	10	0.1125	16.2	162.0	0.25
9	65	0	10	0.15	42.1	421.0	0.75
10	50	0	10	0.12	41.4	414.0	0.25
11	22	0	10	0.05	14.4	144.0	0.25
12	29	1	9	0.0825	9.4	94.0	1.0
13	43	0	10	0.17	33.0	330.0	0.25
14	38	0	10	0.09	23.9	239.0	0.5
15	43	0	10	0.1025	25.7	257.0	0.25
16	60	1	9	0.1475	22.2	222.0	1.0
17	67	0	10	0.1625	43.4	434.0	0.5
18	61	1	9	0.15	40.5	405.0	1.0
19	54	0	10	0.1525	34.2	342.0	0.75
20	27	0	10	0.08	17.8	178.0	0.25
21	27	0	10	0.085	15.8	158.0	0.25
22	58	0	10	0.1775	31.5	315.0	0.5
23	23	0	10	0.0525	13.3	133.0	0.25
24	57	0	10	0.135	28.7	287.0	0.75
25	54	0	10	0.18	24.5	245.0	0.5
26	36	0	10	0.085	22.0	220.0	0.5
27	28	0	10	0.065	11.6	116.0	0.75
28	55	0	10	0.1325	26.9	269.0	0.5
29	20	0	10	0.045	11.6	116.0	0.25
30	63	0	10	0.185	25.6	256.0	0.75
31	55	1	9	0.175	28.1	281.0	1.0
32	51	0	10	0.1225	22.1	221.0	0.75
33	58	0	10	0.1375	22.4	224.0	0.75
34	43	0	10	0.12	17.6	176.0	0.5
35	59	0	10	0.17	30.4	304.0	0.0
36	35	0	10	0.12	26.3	263.0	0.25
37	54	1	9	0.18	44.5	445.0	1.0
38	26	0	10	0.0875	11.1	111.0	0.25
39	33	0	10	0.0775	27.7	277.0	0.25
40	51	0	10	0.1825	20.8	208.0	0.75
41	38	0	10	0.12	28.8	288.0	0.25
42	60	1	9	0.1775	31.6	316.0	1.0
43	46	0	10	0.11	38.9	389.0	0.25
44	87	0	10	0.2225	50.2	502.0	0.5
45	17	0	10	0.0375	10.5	105.0	0.25
46	58	0	10	0.2	30.2	302.0	0.75
47	30	0	10	0.07	21.6	216.0	0.25
48	34	0	10	0.08	24.2	242.0	0.5
49	81	1	9	0.2275	48.0	480.0	1.0
50	20	0	10	0.0775	16.0	160.0	0.25
51	56	0	10	0.1475	36.7	367.0	0.75
52	84	0	10	0.2175	48.8	488.0	0.75
53	32	0	10	0.075	21.6	216.0	0.25
54	52	1	9	0.1275	27.2	272.0	1.0
55	42	0	10	0.1	33.7	337.0	0.25
56	39	0	10	0.0925	26.5	265.0	0.25
57	49	0	10	0.065	10.3	103.0	0.75
58	46	0	10	0.16	34.0	340.0	0.5
59	68	0	10	0.1725	43.6	436.0	0.75
60	44	0	10	0.16	33.5	335.0	0.75
61	48	0	10	0.115	27.6	276.0	0.75
62	31	0	10	0.07	9.2	92.0	0.75
63	34	0	10	0.0875	32.0	320.0	0.0
64	46	0	10	0.1525	25.4	254.0	0.75
65	50	0	10	0.1525	29.2	292.0	0.5
66	28	0	10	0.065	7.1	71.0	0.5
67	69	0	10	0.1675	26.5	265.0	0.75
68	26	0	10	0.06	24.0	240.0	0.0
69	28	0	10	0.065	12.0	120.0	0.5
70	38	0	10	0.1375	25.3	253.0	0.5
71	33	0	10	0.0775	25.7	257.0	0.5
72	80	1	9	0.1975	31.5	315.0	1.0
73	22	0	10	0.05	5.6	56.0	0.25
74	28	0	10	0.065	20.5	205.0	0.25
75	30	0	10	0.07	25.6	256.0	0.25
76	62	0	10	0.15	35.2	352.0	0.5
77	5	0	10	0.0075	3.0	30.0	0.0
78	32	0	10	0.075	28.2	282.0	0.25
79	63	0	10	0.15	31.6	316.0	0.5
80	26	0	10	0.0725	21.6	216.0	0.25
81	56	0	10	0.135	34.6	346.0	0.5
82	59	0	10	0.2075	39.6	396.0	0.5
83	39	0	10	0.1225	27.6	276.0	0.75
84	40	0	10	0.1475	23.7	237.0	0.5
85	78	0	10	0.215	41.9	419.0	0.5
86	26	0	10	0.06	24.0	240.0	0.0
87	54	0	10	0.1925	30.3	303.0	0.5
88	20	0	10	0.045	17.4	174.0	0.0
89	68	0	10	0.1925	29.6	296.0	0.75
90	65	0	10	0.155	34.4	344.0	0.25
91	21	0	10	0.0475	11.0	110.0	0.25
92	81	0	10	0.2225	46.2	462.0	0.75
93	47	0	10	0.115	15.1	151.0	0.5
94	60	1	9	0.1425	36.9	369.0	1.0
95	24	0	10	0.055	11.2	112.0	0.25
96	38	0	10	0.09	23.8	238.0	0.5
97	15	0	10	0.0325	9.4	94.0	0.5
98	88	0	10	0.215	40.5	405.0	0.75
99	37	0	10	0.16	25.1	251.0	0.5
100	52	0	10	0.125	40.0	400.0	0.25
101	47	1	9	0.08	15.6	156.0	1.0
102	37	0	10	0.0875	27.8	278.0	0.25
103	27	0	10	0.1025	7.0	70.0	0.75
104	70	0	10	0.13	29.6	296.0	0.75
105	44	0	10	0.0925	8.6	86.0	0.5
106	52	0	10	0.1225	28.6	286.0	0.75
107	57	0	10	0.1425	20.6	206.0	0.75
108	49	0	10	0.13	25.4	254.0	0.75
109	27	0	10	0.0625	4.3	43.0	0.25
110	24	0	10	0.055	22.0	220.0	0.0
111	53	0	10	0.18	31.6	316.0	0.75
112	59	0	10	0.1425	11.1	111.0	0.5
113	47	0	10	0.2	26.2	262.0	0.5
114	71	1	9	0.2625	34.9	349.0	1.0
115	66	0	10	0.19	44.1	441.0	0.75
116	37	0	10	0.0875	28.0	280.0	0.25
117	8	0	10	0.015	6.0	60.0	0.0
118	63	1	9	0.1625	41.0	410.0	1.0
119	72	0	10	0.175	38.8	388.0	0.75
120	35	0	10	0.135	19.2	192.0	0.5
121	60	0	10	0.1225	30.1	301.0	0.25
122	27	0	10	0.0625	25.0	250.0	0.0
123	15	0	10	0.0325	13.0	130.0	0.0
124	72	1	9	0.1975	33.9	339.0	1.0
125	56	0	10	0.18	32.3	323.0	0.75
126	33	0	10	0.0775	26.2	262.0	0.25
127	27	0	10	0.1	25.0	250.0	0.0
128	20	0	10	0.045	18.0	180.0	0.0
129	55	0	10	0.1325	35.5	355.0	0.5
130	49	0	10	0.09	29.0	290.0	0.5
131	33	0	10	0.0775	11.8	118.0	0.5
132	46	1	8	0.1975	31.2	312.0	1.0
