i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	2	0.0925	44.0	88	0.3333333333333333
2	13	0	2	0.0275	11.0	22	0.0
3	17	0	2	0.0375	15.0	30	0.0
4	36	0	2	0.085	34.0	68	0.0
5	40	0	2	0.095	38.0	76	0.0
6	44	0	2	0.105	26.5	53	0.3333333333333333
7	31	0	2	0.0725	29.0	58	0.0
8	19	0	2	0.0425	17.0	34	0.0
9	23	0	2	0.0525	21.0	42	0.0
10	45	0	2	0.105	43.0	86	0.3333333333333333
11	14	0	2	0.03	12.0	24	0.3333333333333333
12	18	0	2	0.04	16.0	32	0.0
13	52	0	2	0.115	38.0	76	0.6666666666666666
14	48	0	2	0.115	36.5	73	0.3333333333333333
15	19	0	2	0.04	17.0	34	0.3333333333333333
16	20	0	2	0.045	18.0	36	0.0
17	54	0	2	0.1275	35.5	71	0.6666666666666666
18	19	0	2	0.0425	17.0	34	0.0
19	22	0	2	0.05	20.0	40	0.0
20	47	0	2	0.11	45.0	90	0.3333333333333333
21	34	0	2	0.0625	26.0	52	0.3333333333333333
22	49	0	2	0.1175	34.0	68	0.3333333333333333
23	20	0	2	0.045	18.0	36	0.0
24	68	0	2	0.16	44.0	88	0.6666666666666666
25	27	0	2	0.06	23.0	46	0.0
26	17	0	2	0.0375	15.0	30	0.0
27	23	0	2	0.0525	21.0	42	0.0
28	38	0	2	0.0725	27.5	55	0.0
29	22	0	2	0.05	20.0	40	0.0
30	19	0	2	0.0425	17.0	34	0.0
31	14	0	2	0.03	12.0	24	0.0
32	26	0	2	0.06	19.0	38	0.3333333333333333
33	15	0	2	0.0325	13.0	26	0.0
34	21	0	2	0.0475	19.0	38	0.0
35	38	0	2	0.09	36.0	72	0.0
36	38	0	2	0.065	30.5	61	0.0
37	80	0	2	0.1575	53.5	107	0.6666666666666666
38	39	0	2	0.0925	37.0	74	0.0
39	28	0	2	0.065	21.0	42	0.3333333333333333
40	33	0	2	0.0775	20.5	41	0.3333333333333333
41	37	0	2	0.0825	35.0	70	0.3333333333333333
42	9	0	2	0.0175	7.0	14	0.0
43	8	0	2	0.015	6.0	12	0.0
44	25	0	2	0.0575	23.0	46	0.0
45	8	0	2	0.015	6.0	12	0.0
46	8	0	2	0.015	6.0	12	0.0
47	40	0	2	0.09	29.5	59	0.3333333333333333
48	48	0	2	0.1125	39.0	78	0.3333333333333333
49	7	0	2	0.0125	5.0	10	0.0
50	64	0	2	0.155	62.0	124	0.3333333333333333
51	21	0	2	0.0475	19.0	38	0.0
52	8	0	2	0.015	6.0	12	0.0
53	25	0	2	0.0575	23.0	46	0.3333333333333333
54	58	0	2	0.1375	52.0	104	0.3333333333333333
55	33	0	2	0.0775	27.0	54	0.3333333333333333
56	26	0	2	0.06	24.0	48	0.0
57	25	0	2	0.055	18.5	37	0.3333333333333333
58	29	0	2	0.0675	27.0	54	0.0
59	67	0	2	0.15	48.5	97	0.3333333333333333
60	20	0	2	0.045	18.0	36	0.0
61	45	0	2	0.1075	27.0	54	0.3333333333333333
62	29	0	2	0.0675	27.0	54	0.0
63	35	0	2	0.0825	33.0	66	0.3333333333333333
64	31	0	2	0.0725	29.0	58	0.0
65	27	0	2	0.0625	25.0	50	0.0
66	11	0	2	0.0225	9.0	18	0.0
67	22	0	2	0.05	15.0	30	0.3333333333333333
68	50	0	2	0.12	37.5	75	0.3333333333333333
69	46	0	2	0.1025	30.5	61	0.3333333333333333
70	33	0	2	0.0775	31.0	62	0.0
71	4	0	2	0.005	2.0	4	0.0
72	27	0	2	0.0625	25.0	50	0.3333333333333333
73	24	0	2	0.055	22.0	44	0.0
74	47	0	2	0.1	35.5	71	0.3333333333333333
75	25	0	2	0.0575	14.0	28	0.3333333333333333
76	13	0	2	0.0275	6.5	13	0.0
77	7	0	2	0.0125	5.0	10	0.0
78	17	0	2	0.0375	15.0	30	0.0
79	25	0	2	0.0575	23.0	46	0.0
80	35	0	2	0.0825	33.0	66	0.0
81	28	0	2	0.065	17.0	34	0.6666666666666666
82	36	0	2	0.085	26.0	52	0.3333333333333333
83	46	1	1	0.1025	29.5	59	1.0
84	24	0	2	0.055	22.0	44	0.0
85	38	0	2	0.0725	36.0	72	0.0
86	50	0	2	0.1	40.5	81	0.6666666666666666
87	13	0	2	0.0275	11.0	22	0.0
88	32	0	2	0.075	30.0	60	0.0
89	72	0	2	0.1725	47.5	95	0.3333333333333333
90	53	0	2	0.1175	42.5	85	0.3333333333333333
91	46	0	2	0.11	37.0	74	0.3333333333333333
92	6	0	2	0.01	4.0	8	0.0
93	32	0	2	0.075	30.0	60	0.0
94	28	0	2	0.065	26.0	52	0.0
95	54	0	2	0.11	43.0	86	0.6666666666666666
96	47	0	2	0.11	34.0	68	0.3333333333333333
97	39	0	2	0.09	28.5	57	0.3333333333333333
98	46	0	2	0.1	35.5	71	0.3333333333333333
99	18	0	2	0.04	16.0	32	0.0
100	50	0	2	0.095	39.0	78	0.3333333333333333
101	13	0	2	0.0225	7.5	15	0.3333333333333333
102	16	0	2	0.035	14.0	28	0.0
103	33	0	2	0.0775	31.0	62	0.0
104	30	0	2	0.07	28.0	56	0.0
105	33	0	2	0.0775	31.0	62	0.0
106	12	0	2	0.025	10.0	20	0.0
107	29	0	2	0.0675	23.5	47	0.0
108	8	0	2	0.015	6.0	12	0.0
109	36	0	2	0.0725	34.0	68	0.3333333333333333
110	42	0	2	0.1	34.0	68	0.3333333333333333
111	58	0	2	0.1275	56.0	112	0.0
112	17	0	2	0.0375	15.0	30	0.0
113	46	0	2	0.1075	35.0	70	0.6666666666666666
114	29	0	2	0.0675	27.0	54	0.0
115	25	0	2	0.0575	23.0	46	0.0
116	35	0	2	0.0825	33.0	66	0.0
117	42	0	2	0.1	35.0	70	0.6666666666666666
118	55	0	2	0.1225	50.0	100	0.3333333333333333
119	26	0	2	0.06	24.0	48	0.0
120	15	0	2	0.0325	13.0	26	0.0
121	21	0	2	0.0475	19.0	38	0.0
122	53	0	2	0.1225	48.0	96	0.6666666666666666
123	28	0	2	0.065	26.0	52	0.0
124	62	0	2	0.1225	44.5	89	0.6666666666666666
125	43	0	2	0.085	41.0	82	0.3333333333333333
126	16	0	2	0.035	14.0	28	0.0
127	8	0	2	0.015	6.0	12	0.0
128	27	0	2	0.055	15.5	31	0.6666666666666666
129	13	0	2	0.0225	11.0	22	0.3333333333333333
130	42	1	1	0.1	30.0	60	1.0
131	48	0	2	0.11	46.0	92	0.0
132	29	0	2	0.0675	27.0	54	0.0
133	25	0	2	0.0575	23.0	46	0.0
134	10	0	2	0.02	8.0	16	0.0
135	40	0	2	0.095	24.5	49	0.0
136	32	0	2	0.075	30.0	60	0.0
137	29	0	2	0.0675	27.0	54	0.0
138	9	0	2	0.0175	7.0	14	0.0
139	41	0	2	0.0975	33.0	66	0.0
140	40	0	2	0.0925	38.0	76	0.3333333333333333
141	49	0	2	0.1125	41.5	83	0.6666666666666666
142	27	0	2	0.0625	25.0	50	0.0
143	29	0	2	0.0675	27.0	54	0.0
144	53	0	2	0.105	43.5	87	0.6666666666666666
145	29	0	2	0.0675	27.0	54	0.0
146	25	0	2	0.0575	23.0	46	0.0
147	29	0	2	0.0675	19.0	38	0.3333333333333333
148	26	0	2	0.0525	16.5	33	0.3333333333333333
149	29	0	2	0.0675	27.0	54	0.0
150	20	0	2	0.045	18.0	36	0.0
151	38	0	2	0.085	31.0	62	0.0
152	28	0	2	0.0575	16.0	32	0.3333333333333333
153	16	0	2	0.035	14.0	28	0.0
154	26	0	2	0.06	24.0	48	0.0
155	18	0	2	0.04	16.0	32	0.0
156	47	0	2	0.11	45.0	90	0.0
157	44	0	2	0.105	32.0	64	0.3333333333333333
158	37	0	2	0.0775	35.0	70	0.0
159	38	0	2	0.0825	36.0	72	0.3333333333333333
160	45	0	2	0.1075	35.0	70	0.3333333333333333
161	36	0	2	0.085	34.0	68	0.6666666666666666
162	49	0	2	0.1125	40.0	80	0.6666666666666666
163	31	0	2	0.0725	26.0	52	0.3333333333333333
164	13	0	2	0.0275	11.0	22	0.0
165	27	0	2	0.0625	20.5	41	0.0
166	35	0	2	0.0725	33.0	66	0.3333333333333333
167	45	0	2	0.0975	27.5	55	0.6666666666666666
