i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.3333333333333333
2	15	0	1	0.0325	13.0	13.0	0.3333333333333333
3	11	0	1	0.0225	9.0	9.0	0.0
4	30	0	1	0.07	28.0	28.0	0.0
5	40	0	1	0.0875	38.0	38.0	0.0
6	20	0	1	0.0425	18.0	18.0	0.3333333333333333
7	32	0	1	0.07	30.0	30.0	0.0
8	3	0	1	0.0025	1.0	1.0	0.0
9	74	0	1	0.1525	72.0	72.0	0.3333333333333333
10	32	0	1	0.075	30.0	30.0	0.0
11	28	0	1	0.065	26.0	26.0	0.0
12	19	0	1	0.0425	17.0	17.0	0.0
13	14	0	1	0.03	12.0	12.0	0.3333333333333333
14	17	0	1	0.0375	15.0	15.0	0.0
15	33	0	1	0.075	31.0	31.0	0.3333333333333333
16	8	0	1	0.015	6.0	6.0	0.0
17	31	0	1	0.07	29.0	29.0	0.0
18	20	0	1	0.045	18.0	18.0	0.0
19	28	0	1	0.065	26.0	26.0	0.0
20	36	0	1	0.0825	34.0	34.0	0.3333333333333333
21	40	0	1	0.0875	38.0	38.0	0.6666666666666666
22	29	0	1	0.0675	27.0	27.0	0.0
23	23	0	1	0.0525	21.0	21.0	0.0
24	9	0	1	0.0175	7.0	7.0	0.0
25	49	0	1	0.115	47.0	47.0	0.3333333333333333
26	25	0	1	0.0575	23.0	23.0	0.0
27	38	0	1	0.09	36.0	36.0	0.0
28	25	0	1	0.0475	23.0	23.0	0.6666666666666666
29	25	0	1	0.0575	23.0	23.0	0.0
30	39	0	1	0.09	37.0	37.0	0.0
31	13	0	1	0.0275	11.0	11.0	0.0
32	48	0	1	0.1125	46.0	46.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	40	0	1	0.0925	38.0	38.0	0.0
35	17	0	1	0.0375	15.0	15.0	0.0
36	9	0	1	0.0175	7.0	7.0	0.0
37	50	0	1	0.1175	48.0	48.0	0.3333333333333333
38	43	0	1	0.1	41.0	41.0	0.3333333333333333
39	24	0	1	0.055	22.0	22.0	0.0
40	40	0	1	0.0925	38.0	38.0	0.0
41	29	0	1	0.06	27.0	27.0	0.3333333333333333
42	21	0	1	0.0475	19.0	19.0	0.3333333333333333
43	26	0	1	0.06	24.0	24.0	0.0
44	30	0	1	0.0675	28.0	28.0	0.3333333333333333
45	22	0	1	0.05	20.0	20.0	0.3333333333333333
46	21	0	1	0.0475	19.0	19.0	0.0
47	36	0	1	0.0825	34.0	34.0	0.3333333333333333
