i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	194	0	5	0.4775	150.0	750.0	0.0
2	245	0	5	0.605	122.4	612.0	0.5
3	367	1	4	0.915	113.4	567.0	1.0
4	250	0	5	0.6175	184.0	920.0	0.5
5	313	0	5	0.775	237.8	1189.0	0.75
6	394	0	5	0.9775	202.4	1012.0	0.75
7	330	0	5	0.8175	187.0	935.0	0.5
8	399	0	5	0.99	240.6	1203.0	0.75
9	168	0	5	0.4125	166.0	830.0	0.25
10	233	0	5	0.575	224.8	1124.0	0.25
11	114	0	5	0.2775	112.0	560.0	0.25
12	313	0	5	0.775	271.4	1357.0	0.5
13	170	0	5	0.4175	168.0	840.0	0.0
14	152	0	5	0.3725	124.2	621.0	0.0
15	45	0	5	0.105	42.4	212.0	0.25
16	391	1	4	0.975	161.6	808.0	1.0
17	336	0	5	0.8325	73.2	366.0	0.75
18	132	0	5	0.3225	130.0	650.0	0.0
19	40	0	5	0.0925	37.0	185.0	0.25
20	23	0	5	0.05	21.0	105.0	0.0
21	359	1	4	0.895	140.6	703.0	1.0
22	261	0	5	0.645	244.6	1223.0	0.75
23	29	0	5	0.065	27.0	135.0	0.0
24	291	1	4	0.725	146.4	732.0	1.0
25	10	0	5	0.0175	6.4	32.0	0.25
26	29	0	5	0.065	27.0	135.0	0.0
27	297	0	5	0.735	274.8	1374.0	0.5
28	355	0	5	0.88	135.4	677.0	0.75
29	232	0	5	0.5725	107.0	535.0	0.5
30	263	0	5	0.65	130.2	651.0	0.5
31	275	0	5	0.68	180.0	900.0	0.5
32	145	0	5	0.355	52.0	260.0	0.75
33	242	0	5	0.5975	60.0	300.0	0.75
34	204	0	5	0.5025	185.2	926.0	0.5
35	129	0	5	0.315	69.8	349.0	0.5
36	44	0	5	0.1025	42.0	210.0	0.0
37	83	0	5	0.2	72.4	362.0	0.25
38	342	0	5	0.8475	116.8	584.0	0.75
39	52	0	5	0.1225	50.0	250.0	0.0
40	41	0	5	0.095	39.0	195.0	0.0
41	372	1	4	0.9275	290.4	1452.0	1.0
42	273	0	5	0.675	170.8	854.0	0.75
43	34	0	5	0.0775	32.0	160.0	0.0
44	307	0	5	0.76	284.2	1421.0	0.5
45	288	0	5	0.7125	262.2	1311.0	0.5
46	93	0	5	0.225	74.8	374.0	0.5
47	382	1	4	0.9525	162.0	810.0	1.0
48	21	0	5	0.045	6.2	31.0	0.25
49	333	0	5	0.825	210.4	1052.0	0.75
50	299	0	5	0.74	272.2	1361.0	0.5
51	343	0	5	0.85	164.0	820.0	0.5
52	244	0	5	0.6025	211.6	1058.0	0.25
53	121	0	5	0.295	101.8	509.0	0.0
54	326	0	5	0.8075	169.6	848.0	0.75
55	339	0	5	0.84	221.8	1109.0	0.5
56	313	0	5	0.775	220.6	1103.0	0.75
57	205	1	4	0.51	132.2	661.0	1.0
58	160	0	5	0.3925	99.6	498.0	0.0
59	391	1	4	0.975	310.8	1554.0	1.0
60	309	0	5	0.765	226.0	1130.0	0.5
61	159	0	5	0.39	142.6	713.0	0.25
62	365	0	5	0.905	90.0	450.0	0.75
63	305	0	5	0.755	225.4	1127.0	0.75
64	259	0	5	0.64	230.6	1153.0	0.25
65	373	0	5	0.925	178.2	891.0	0.75
66	249	0	5	0.615	73.8	369.0	0.5
67	295	1	4	0.735	111.4	557.0	1.0
68	201	0	5	0.495	141.6	708.0	0.5
69	142	0	5	0.3475	57.6	288.0	0.25
