i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	1	0.0425	17.0	17.0	0.0
2	19	1	0	0.0475	19.0	19.0	1.0
3	20	0	1	0.045	18.0	18.0	0.0
4	23	0	1	0.0525	21.0	21.0	0.0
5	49	0	1	0.1175	47.0	47.0	0.0
6	30	1	0	0.075	30.0	30.0	1.0
7	19	0	1	0.0425	17.0	17.0	0.0
8	17	0	1	0.0375	15.0	15.0	0.0
9	21	0	1	0.0475	19.0	19.0	0.0
10	22	0	1	0.05	20.0	20.0	0.0
11	12	0	1	0.025	10.0	10.0	0.0
12	32	0	1	0.075	30.0	30.0	0.0
13	85	1	0	0.2075	85.0	85.0	1.0
14	12	0	1	0.025	10.0	10.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	31	0	1	0.0725	29.0	29.0	0.0
17	29	0	1	0.0675	27.0	27.0	0.0
18	5	0	1	0.0075	3.0	3.0	0.0
19	25	0	1	0.0575	23.0	23.0	0.0
20	64	0	1	0.155	62.0	62.0	0.0
21	15	0	1	0.0325	13.0	13.0	0.0
22	20	0	1	0.045	18.0	18.0	0.0
23	11	0	1	0.0225	9.0	9.0	0.0
24	20	0	1	0.045	18.0	18.0	0.0
25	20	1	0	0.05	20.0	20.0	1.0
26	17	0	1	0.0375	15.0	15.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	20	0	1	0.045	18.0	18.0	0.0
29	13	0	1	0.0275	11.0	11.0	0.0
30	20	0	1	0.045	18.0	18.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.0
32	37	0	1	0.0875	35.0	35.0	0.0
33	4	0	1	0.005	2.0	2.0	0.0
34	40	0	1	0.095	38.0	38.0	0.0
35	7	0	1	0.0125	5.0	5.0	0.0
36	16	0	1	0.035	14.0	14.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	9	0	1	0.0175	7.0	7.0	0.0
39	23	0	1	0.0525	21.0	21.0	0.0
40	26	1	0	0.065	26.0	26.0	1.0
41	34	0	1	0.08	32.0	32.0	0.0
42	17	0	1	0.0375	15.0	15.0	0.0
43	13	0	1	0.0275	11.0	11.0	0.0
44	24	0	1	0.055	22.0	22.0	0.0
45	30	0	1	0.07	28.0	28.0	0.0
46	31	1	0	0.0775	31.0	31.0	1.0
47	28	0	1	0.065	26.0	26.0	0.0
48	25	0	1	0.0575	23.0	23.0	0.0
49	27	0	1	0.0625	25.0	25.0	0.0
50	37	0	1	0.0875	35.0	35.0	0.0
51	21	0	1	0.0475	19.0	19.0	0.0
52	28	0	1	0.065	26.0	26.0	0.0
53	20	0	1	0.045	18.0	18.0	0.0
54	5	0	1	0.0075	3.0	3.0	0.0
55	30	0	1	0.07	28.0	28.0	0.0
56	24	0	1	0.055	22.0	22.0	0.0
57	32	0	1	0.075	30.0	30.0	0.0
58	21	0	1	0.0475	19.0	19.0	0.0
59	38	0	1	0.09	36.0	36.0	0.0
60	27	0	1	0.0625	25.0	25.0	0.0
61	52	0	1	0.1225	50.0	50.0	0.0
62	10	0	1	0.02	8.0	8.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	22	1	0	0.055	22.0	22.0	1.0
65	32	0	1	0.075	30.0	30.0	0.0
66	7	0	1	0.0125	5.0	5.0	0.0
67	34	0	1	0.08	32.0	32.0	0.0
68	29	0	1	0.0675	27.0	27.0	0.0
69	19	0	1	0.0425	17.0	17.0	0.0
70	21	0	1	0.0475	19.0	19.0	0.0
71	16	0	1	0.035	14.0	14.0	0.0
72	62	0	1	0.145	60.0	60.0	0.0
73	26	0	1	0.06	24.0	24.0	0.0
74	24	0	1	0.055	22.0	22.0	0.0
75	35	0	1	0.0825	33.0	33.0	0.0
76	20	0	1	0.045	18.0	18.0	0.0
77	50	0	1	0.12	48.0	48.0	0.0
78	50	0	1	0.12	48.0	48.0	0.0
79	22	0	1	0.05	20.0	20.0	0.0
80	17	0	1	0.0375	15.0	15.0	0.0
81	26	1	0	0.065	26.0	26.0	1.0
82	25	0	1	0.0575	23.0	23.0	0.0
83	30	0	1	0.07	28.0	28.0	0.0
84	17	1	0	0.0425	17.0	17.0	1.0
85	13	0	1	0.0275	11.0	11.0	0.0
86	34	0	1	0.08	32.0	32.0	0.0
87	9	0	1	0.0175	7.0	7.0	0.0
88	10	0	1	0.02	8.0	8.0	0.0
89	8	0	1	0.015	6.0	6.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	10	0	1	0.02	8.0	8.0	0.0
92	12	0	1	0.025	10.0	10.0	0.0
93	12	0	1	0.025	10.0	10.0	0.0
94	5	1	0	0.0125	5.0	5.0	1.0
95	29	0	1	0.0675	27.0	27.0	0.0
96	28	0	1	0.065	26.0	26.0	0.0
97	32	0	1	0.075	30.0	30.0	0.0
98	36	0	1	0.085	34.0	34.0	0.0
99	39	0	1	0.0925	37.0	37.0	0.0
100	39	0	1	0.0925	37.0	37.0	0.0
101	20	0	1	0.045	18.0	18.0	0.0
102	3	0	1	0.0025	1.0	1.0	0.0
103	18	0	1	0.04	16.0	16.0	0.0
104	31	0	1	0.0725	29.0	29.0	0.0
105	23	0	1	0.0525	21.0	21.0	0.0
106	17	1	0	0.0425	17.0	17.0	1.0
107	26	0	1	0.06	24.0	24.0	0.0
108	15	0	1	0.0325	13.0	13.0	0.0
109	20	0	1	0.045	18.0	18.0	0.0
110	9	0	1	0.0175	7.0	7.0	0.0
111	16	0	1	0.035	14.0	14.0	0.0
112	14	1	0	0.035	14.0	14.0	1.0
113	31	0	1	0.0725	29.0	29.0	0.0
114	13	0	1	0.0275	11.0	11.0	0.0
115	28	0	1	0.065	26.0	26.0	0.0
116	25	0	1	0.0575	23.0	23.0	0.0
117	17	0	1	0.0375	15.0	15.0	0.0
118	17	1	0	0.0425	17.0	17.0	1.0
119	9	0	1	0.0175	7.0	7.0	0.0
120	19	0	1	0.0425	17.0	17.0	0.0
121	26	0	1	0.06	24.0	24.0	0.0
122	30	0	1	0.07	28.0	28.0	0.0
123	23	0	1	0.0525	21.0	21.0	0.0
124	76	0	1	0.165	74.0	74.0	0.0
125	88	0	1	0.215	86.0	86.0	0.0
126	31	0	1	0.0725	29.0	29.0	0.0
127	28	0	1	0.065	26.0	26.0	0.0
128	27	0	1	0.0625	25.0	25.0	0.0
129	6	0	1	0.01	4.0	4.0	0.0
130	30	1	0	0.075	30.0	30.0	1.0
131	18	0	1	0.04	16.0	16.0	0.0
132	13	0	1	0.0275	11.0	11.0	0.0
133	28	0	1	0.065	26.0	26.0	0.0
134	62	0	1	0.15	60.0	60.0	0.0
135	14	1	0	0.035	14.0	14.0	1.0
136	34	0	1	0.08	32.0	32.0	0.0
137	8	0	1	0.015	6.0	6.0	0.0
138	34	0	1	0.08	32.0	32.0	0.0
139	17	0	1	0.0375	15.0	15.0	0.0
140	24	0	1	0.055	22.0	22.0	0.0
141	4	0	1	0.005	2.0	2.0	0.0
142	61	0	1	0.11	59.0	59.0	0.0
143	10	1	0	0.025	10.0	10.0	1.0
144	13	0	1	0.0275	11.0	11.0	0.0
145	19	0	1	0.0425	17.0	17.0	0.0
146	14	0	1	0.03	12.0	12.0	0.0
147	19	0	1	0.0425	17.0	17.0	0.0
148	16	0	1	0.035	14.0	14.0	0.0
149	24	0	1	0.055	22.0	22.0	0.0
150	20	0	1	0.045	18.0	18.0	0.0
151	31	0	1	0.0725	29.0	29.0	0.0
152	31	0	1	0.0725	29.0	29.0	0.0
153	25	0	1	0.0575	23.0	23.0	0.0
154	40	0	1	0.095	38.0	38.0	0.0
155	25	0	1	0.0575	23.0	23.0	0.0
156	29	0	1	0.0675	27.0	27.0	0.0
157	7	0	1	0.0125	5.0	5.0	0.0
158	17	0	1	0.0375	15.0	15.0	0.0
159	35	0	1	0.0825	33.0	33.0	0.0
160	15	0	1	0.0325	13.0	13.0	0.0
161	39	0	1	0.0925	37.0	37.0	0.0
162	27	0	1	0.0625	25.0	25.0	0.0
163	36	0	1	0.085	34.0	34.0	0.0
164	8	0	1	0.015	6.0	6.0	0.0
165	22	1	0	0.055	22.0	22.0	1.0
166	16	0	1	0.035	14.0	14.0	0.0
167	26	0	1	0.06	24.0	24.0	0.0
168	18	1	0	0.045	18.0	18.0	1.0
169	16	0	1	0.035	14.0	14.0	0.0
170	30	0	1	0.07	28.0	28.0	0.0
171	22	0	1	0.05	20.0	20.0	0.0
172	31	0	1	0.0725	29.0	29.0	0.0
173	24	0	1	0.055	22.0	22.0	0.0
174	16	0	1	0.035	14.0	14.0	0.0
175	26	0	1	0.06	24.0	24.0	0.0
176	58	0	1	0.14	56.0	56.0	0.0
177	20	0	1	0.045	18.0	18.0	0.0
178	21	0	1	0.0475	19.0	19.0	0.0
179	84	0	1	0.1875	82.0	82.0	0.0
180	33	0	1	0.0775	31.0	31.0	0.0
181	12	0	1	0.025	10.0	10.0	0.0
182	19	0	1	0.0425	17.0	17.0	0.0
183	84	1	0	0.1975	84.0	84.0	1.0
184	25	0	1	0.0575	23.0	23.0	0.0
185	30	0	1	0.07	28.0	28.0	0.0
186	33	0	1	0.0775	31.0	31.0	0.0
187	12	0	1	0.025	10.0	10.0	0.0
188	24	0	1	0.055	22.0	22.0	0.0
189	22	0	1	0.05	20.0	20.0	0.0
190	26	0	1	0.06	24.0	24.0	0.0
191	15	0	1	0.0325	13.0	13.0	0.0
