i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	1	6	0.12	17.5	140	1.0
2	71	0	8	0.2575	31.875	255	0.0
3	34	0	8	0.1125	23.625	189	0.0
4	92	0	8	0.3025	31.25	250	0.0
5	26	0	8	0.0925	19.0	152	0.0
6	69	0	8	0.1675	22.125	177	0.0
7	35	1	7	0.1375	16.625	133	1.0
8	85	0	8	0.2475	33.25	266	0.0
9	39	0	8	0.1575	19.625	157	0.0
10	31	1	7	0.1425	19.625	157	1.0
11	42	1	7	0.1875	22.875	183	1.0
12	40	0	8	0.1375	20.75	166	0.0
13	25	0	8	0.0725	15.0	120	0.0
14	32	0	8	0.0975	6.5	52	0.0
15	60	0	8	0.215	20.125	161	0.0
16	56	0	8	0.2125	20.875	167	0.0
17	8	1	7	0.02	7.125	57	1.0
18	7	1	2	0.0375	6.75	54	1.0
19	16	1	4	0.0825	14.75	118	1.0
20	22	1	6	0.1175	18.5	148	1.0
21	40	0	8	0.1175	16.625	133	0.0
22	51	1	4	0.2575	32.75	262	1.0
23	27	1	2	0.125	25.0	200	1.0
24	59	0	8	0.2575	28.0	224	0.0
25	38	1	7	0.165	15.25	122	1.0
26	20	1	6	0.1125	14.25	114	1.0
27	32	0	8	0.1675	21.75	174	0.0
28	24	0	8	0.1075	13.25	106	0.0
29	44	0	8	0.1075	12.25	98	0.0
30	83	0	8	0.2275	23.5	188	0.0
31	64	0	8	0.215	25.375	203	0.0
32	57	0	8	0.29	27.625	221	0.0
33	10	1	6	0.045	9.25	74	1.0
34	50	0	8	0.1775	19.75	158	0.0
35	69	0	8	0.18	18.25	146	0.0
36	34	1	7	0.1525	22.625	181	1.0
37	59	0	8	0.2575	30.625	245	0.0
38	44	1	7	0.11	5.5	44	1.0
39	56	0	8	0.245	34.0	272	0.0
40	33	0	8	0.12	15.0	120	0.0
41	20	1	4	0.1	15.0	120	1.0
42	47	0	8	0.205	22.25	178	0.0
43	68	0	8	0.18	17.0	136	0.0
44	19	1	2	0.1425	18.75	150	1.0
45	13	1	3	0.08	11.625	93	1.0
46	10	1	1	0.0375	9.875	79	1.0
47	29	0	8	0.0925	20.0	160	0.0
48	61	0	8	0.255	25.75	206	0.0
49	34	1	4	0.165	31.25	250	1.0
50	19	1	5	0.1025	14.75	118	1.0
51	24	0	8	0.0825	15.125	121	0.0
52	58	0	8	0.1325	25.25	202	0.0
53	105	0	8	0.255	52.375	419	0.0
54	20	1	3	0.1375	18.125	145	1.0
55	24	0	8	0.0675	5.5	44	0.0
