i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	1	0.0525	47.0	47.0	0.0
2	259	1	0	0.2625	259.0	259.0	1.0
3	160	0	1	0.105	159.0	159.0	0.0
4	5	1	0	0.0075	5.0	5.0	1.0
5	711	0	1	0.3175	710.0	710.0	0.0
6	344	0	1	0.28	343.0	343.0	0.0
7	341	0	1	0.2425	340.0	340.0	0.0
8	87	0	1	0.0875	86.0	86.0	0.0
9	61	0	1	0.0375	60.0	60.0	0.0
10	1657	0	1	0.6275	1656.0	1656.0	0.0
11	263	1	0	0.3	263.0	263.0	1.0
12	166	0	1	0.1575	165.0	165.0	0.0
13	280	0	1	0.245	279.0	279.0	0.0
14	26	0	1	0.03	25.0	25.0	0.0
15	427	0	1	0.385	426.0	426.0	0.0
16	368	0	1	0.3275	367.0	367.0	0.0
17	21	0	1	0.015	20.0	20.0	0.0
18	167	1	0	0.2375	167.0	167.0	1.0
19	84	0	1	0.125	83.0	83.0	0.0
20	606	0	1	0.36	605.0	605.0	0.0
21	571	0	1	0.3825	570.0	570.0	0.0
22	83	0	1	0.0725	82.0	82.0	0.0
23	963	0	1	0.6325	962.0	962.0	0.0
24	194	0	1	0.105	193.0	193.0	0.0
25	42	0	1	0.07	41.0	41.0	0.0
26	500	0	1	0.28	499.0	499.0	0.0
27	31	0	1	0.0425	30.0	30.0	0.0
28	51	0	1	0.05	50.0	50.0	0.0
29	184	0	1	0.1625	183.0	183.0	0.0
30	90	0	1	0.11	89.0	89.0	0.0
31	2718	0	1	0.7225	2717.0	2717.0	0.0
32	48	0	1	0.065	47.0	47.0	0.0
33	47	1	0	0.0625	47.0	47.0	1.0
34	11	0	1	0.025	10.0	10.0	0.0
35	70	0	1	0.065	69.0	69.0	0.0
36	107	1	0	0.055	107.0	107.0	1.0
37	208	1	0	0.1925	208.0	208.0	1.0
38	207	0	1	0.205	206.0	206.0	0.0
39	18	0	1	0.0225	17.0	17.0	0.0
40	6	0	1	0.0125	5.0	5.0	0.0
41	317	0	1	0.205	316.0	316.0	0.0
42	76	0	1	0.1075	75.0	75.0	0.0
43	536	0	1	0.25	535.0	535.0	0.0
44	1231	1	0	0.4125	1231.0	1231.0	1.0
45	747	0	1	0.33	746.0	746.0	0.0
46	55	0	1	0.03	54.0	54.0	0.0
47	187	0	1	0.1625	186.0	186.0	0.0
48	121	0	1	0.1175	120.0	120.0	0.0
49	632	0	1	0.5175	631.0	631.0	0.0
50	40	0	1	0.0525	39.0	39.0	0.0
51	700	0	1	0.445	699.0	699.0	0.0
52	383	0	1	0.1975	382.0	382.0	0.0
53	331	0	1	0.37	330.0	330.0	0.0
54	162	0	1	0.1675	161.0	161.0	0.0
55	166	0	1	0.1625	165.0	165.0	0.0
56	19	0	1	0.0275	18.0	18.0	0.0
57	36	0	1	0.035	35.0	35.0	0.0
58	350	0	1	0.305	349.0	349.0	0.0
59	157	0	1	0.2075	156.0	156.0	0.0
60	199	0	1	0.125	198.0	198.0	0.0
61	622	0	1	0.475	621.0	621.0	0.0
62	29	0	1	0.035	28.0	28.0	0.0
63	21	0	1	0.0425	20.0	20.0	0.0
64	480	0	1	0.3675	479.0	479.0	0.0
65	47	0	1	0.06	46.0	46.0	0.0
66	224	1	0	0.19	224.0	224.0	1.0
67	19	0	1	0.04	18.0	18.0	0.0
68	154	0	1	0.1925	153.0	153.0	0.0
69	67	0	1	0.0575	66.0	66.0	0.0
70	31	0	1	0.045	30.0	30.0	0.0
71	47	0	1	0.06	46.0	46.0	0.0
72	8	0	1	0.01	7.0	7.0	0.0
73	6	1	0	0.01	6.0	6.0	1.0
74	6	1	0	0.015	6.0	6.0	1.0
75	174	0	1	0.1775	173.0	173.0	0.0
76	437	0	1	0.3475	436.0	436.0	0.0
77	145	0	1	0.1225	144.0	144.0	0.0
78	26	0	1	0.02	25.0	25.0	0.0
79	139	0	1	0.135	138.0	138.0	0.0
80	44	0	1	0.0225	43.0	43.0	0.0
81	246	0	1	0.2425	245.0	245.0	0.0
82	53	1	0	0.0625	53.0	53.0	1.0
83	61	0	1	0.0525	60.0	60.0	0.0
84	24	0	1	0.0375	23.0	23.0	0.0
85	86	0	1	0.1075	85.0	85.0	0.0
86	71	1	0	0.0875	71.0	71.0	1.0
87	395	0	1	0.2775	394.0	394.0	0.0
88	68	0	1	0.115	67.0	67.0	0.0
89	253	0	1	0.1975	252.0	252.0	0.0
90	697	0	1	0.2925	696.0	696.0	0.0
91	197	0	1	0.12	196.0	196.0	0.0
92	17	0	1	0.0225	16.0	16.0	0.0
93	133	0	1	0.08	132.0	132.0	0.0
94	158	0	1	0.145	157.0	157.0	0.0
95	331	0	1	0.2625	330.0	330.0	0.0
96	313	0	1	0.3225	312.0	312.0	0.0
97	333	0	1	0.36	332.0	332.0	0.0
98	31	0	1	0.02	30.0	30.0	0.0
99	147	0	1	0.165	146.0	146.0	0.0
100	211	1	0	0.1225	211.0	211.0	1.0
101	438	0	1	0.3575	437.0	437.0	0.0
102	581	0	1	0.325	580.0	580.0	0.0
103	33	0	1	0.0475	32.0	32.0	0.0
104	443	0	1	0.44	442.0	442.0	0.0
105	165	0	1	0.165	164.0	164.0	0.0
106	259	1	0	0.095	259.0	259.0	1.0
107	293	0	1	0.2575	292.0	292.0	0.0
108	32	0	1	0.05	31.0	31.0	0.0
109	90	0	1	0.0775	89.0	89.0	0.0
110	12	0	1	0.025	11.0	11.0	0.0
111	139	0	1	0.1225	138.0	138.0	0.0
112	1098	0	1	0.295	1097.0	1097.0	0.0
113	1	0	1	0.0	0.0	0.0	0.0
114	118	0	1	0.0975	117.0	117.0	0.0
115	126	0	1	0.0975	125.0	125.0	0.0
116	114	1	0	0.125	114.0	114.0	1.0
117	4	1	0	0.01	4.0	4.0	1.0
118	1148	0	1	0.4875	1147.0	1147.0	0.0
119	194	0	1	0.1625	193.0	193.0	0.0
120	549	0	1	0.315	548.0	548.0	0.0
121	560	0	1	0.41	559.0	559.0	0.0
122	42	1	0	0.0275	42.0	42.0	1.0
123	1024	0	1	0.7325	1023.0	1023.0	0.0
124	2	0	1	0.0025	1.0	1.0	0.0
125	115	0	1	0.11	114.0	114.0	0.0
126	96	1	0	0.05	96.0	96.0	1.0
127	71	0	1	0.0775	70.0	70.0	0.0
128	180	0	1	0.21	179.0	179.0	0.0
129	240	0	1	0.1375	239.0	239.0	0.0
130	90	0	1	0.1175	89.0	89.0	0.0
131	19	1	0	0.0275	19.0	19.0	1.0
132	20	0	1	0.0325	19.0	19.0	0.0
133	103	1	0	0.115	103.0	103.0	1.0
134	15	0	1	0.0225	14.0	14.0	0.0
135	999	1	0	0.37	999.0	999.0	1.0
136	175	0	1	0.2	174.0	174.0	0.0
137	105	0	1	0.1025	104.0	104.0	0.0
138	369	0	1	0.1975	368.0	368.0	0.0
139	119	1	0	0.105	119.0	119.0	1.0
140	102	0	1	0.145	101.0	101.0	0.0
141	1031	0	1	0.725	1030.0	1030.0	0.0
142	27	1	0	0.055	27.0	27.0	1.0
143	89	0	1	0.13	88.0	88.0	0.0
144	143	0	1	0.105	142.0	142.0	0.0
145	97	0	1	0.125	96.0	96.0	0.0
146	3	0	1	0.005	2.0	2.0	0.0
147	180	0	1	0.1225	179.0	179.0	0.0
148	13	1	0	0.015	13.0	13.0	1.0
149	578	0	1	0.3975	577.0	577.0	0.0
150	105	0	1	0.0775	104.0	104.0	0.0
151	97	0	1	0.1	96.0	96.0	0.0
152	192	0	1	0.1525	191.0	191.0	0.0
153	70	0	1	0.075	69.0	69.0	0.0
154	372	1	0	0.4075	372.0	372.0	1.0
155	508	0	1	0.3225	507.0	507.0	0.0
156	4	0	1	0.0075	3.0	3.0	0.0
157	518	0	1	0.425	517.0	517.0	0.0
158	168	0	1	0.155	167.0	167.0	0.0
159	1821	0	1	0.8825	1820.0	1820.0	0.0
160	100	0	1	0.05	99.0	99.0	0.0
161	725	0	1	0.5575	724.0	724.0	0.0
162	472	0	1	0.375	471.0	471.0	0.0
163	132	0	1	0.1325	131.0	131.0	0.0
164	79	0	1	0.0925	78.0	78.0	0.0
165	87	0	1	0.1025	86.0	86.0	0.0
166	173	1	0	0.17	173.0	173.0	1.0
167	1230	0	1	0.6075	1229.0	1229.0	0.0
168	39	0	1	0.035	38.0	38.0	0.0
169	267	0	1	0.28	266.0	266.0	0.0
170	122	0	1	0.0575	121.0	121.0	0.0
171	81	0	1	0.115	80.0	80.0	0.0
172	47	1	0	0.0525	47.0	47.0	1.0
173	249	1	0	0.2725	249.0	249.0	1.0
174	720	0	1	0.52	719.0	719.0	0.0
175	49	0	1	0.045	48.0	48.0	0.0
176	448	0	1	0.27	447.0	447.0	0.0
177	383	0	1	0.2775	382.0	382.0	0.0
178	462	0	1	0.4325	461.0	461.0	0.0
179	542	0	1	0.395	541.0	541.0	0.0
180	765	1	0	0.575	765.0	765.0	1.0
181	316	0	1	0.26	315.0	315.0	0.0
182	306	0	1	0.305	305.0	305.0	0.0
183	484	0	1	0.44	483.0	483.0	0.0
184	409	1	0	0.2275	409.0	409.0	1.0
185	212	0	1	0.2225	211.0	211.0	0.0
186	1538	0	1	0.68	1537.0	1537.0	0.0
187	191	0	1	0.215	190.0	190.0	0.0
188	884	0	1	0.5475	883.0	883.0	0.0
189	415	0	1	0.3025	414.0	414.0	0.0
190	909	0	1	0.5275	908.0	908.0	0.0
191	740	0	1	0.57	739.0	739.0	0.0
192	609	0	1	0.4775	608.0	608.0	0.0
193	862	0	1	0.5175	861.0	861.0	0.0
194	226	1	0	0.2525	226.0	226.0	1.0
