i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	10	0.0925	20.0	200.0	0.75
2	24	0	10	0.055	19.9	199.0	0.0
3	40	1	9	0.0975	14.9	149.0	1.0
4	20	0	10	0.045	18.0	180.0	0.0
5	17	0	10	0.0375	10.1	101.0	0.5
6	37	0	10	0.085	18.4	184.0	0.75
7	37	0	10	0.0875	31.2	312.0	0.5
8	10	0	10	0.02	8.0	80.0	0.0
9	28	0	10	0.065	17.2	172.0	0.25
10	26	0	10	0.06	17.5	175.0	0.25
11	32	0	10	0.075	23.7	237.0	0.25
12	57	0	10	0.1375	27.7	277.0	0.75
13	17	0	10	0.0375	13.9	139.0	0.0
14	36	0	10	0.0775	15.9	159.0	0.75
15	26	0	10	0.06	7.8	78.0	0.25
16	33	0	10	0.0775	24.6	246.0	0.5
17	23	0	10	0.0525	14.2	142.0	0.5
18	36	0	10	0.085	26.3	263.0	0.25
19	35	0	10	0.0825	18.6	186.0	0.5
20	35	1	9	0.0875	16.2	162.0	1.0
21	30	1	8	0.075	10.0	100.0	1.0
22	52	0	10	0.125	14.6	146.0	0.75
23	21	0	10	0.0475	8.4	84.0	0.5
24	13	0	10	0.0275	11.0	110.0	0.0
25	37	1	9	0.0925	25.9	259.0	1.0
26	32	0	10	0.075	16.2	162.0	0.75
27	37	0	10	0.085	19.0	190.0	0.5
28	20	0	10	0.045	12.4	124.0	0.25
29	43	0	10	0.09	14.7	147.0	0.75
30	36	0	10	0.085	14.9	149.0	0.75
31	18	0	10	0.04	14.9	149.0	0.25
32	23	0	10	0.0525	13.2	132.0	0.25
33	31	0	10	0.065	24.5	245.0	0.5
34	36	0	10	0.085	19.3	193.0	0.5
35	31	0	10	0.0725	11.0	110.0	0.5
36	17	0	10	0.0375	15.0	150.0	0.0
37	23	0	10	0.045	11.4	114.0	0.25
38	40	1	9	0.1	18.1	181.0	1.0
39	44	0	10	0.1025	13.2	132.0	0.5
40	48	0	10	0.115	16.7	167.0	0.75
41	17	0	10	0.0375	13.4	134.0	0.25
42	51	0	10	0.1225	18.4	184.0	0.5
43	14	0	10	0.03	10.2	102.0	0.25
44	25	0	10	0.0575	15.1	151.0	0.5
45	14	0	10	0.03	8.7	87.0	0.25
46	36	0	10	0.085	31.0	310.0	0.5
47	28	0	10	0.065	14.3	143.0	0.25
48	31	0	10	0.0725	19.8	198.0	0.25
49	29	0	10	0.0675	20.7	207.0	0.25
50	42	0	10	0.1	27.6	276.0	0.5
51	30	0	10	0.07	26.4	264.0	0.5
52	51	1	9	0.125	13.3	133.0	1.0
53	39	0	10	0.0925	14.0	140.0	0.75
54	24	0	10	0.055	8.5	85.0	0.25
55	37	0	10	0.0875	16.9	169.0	0.75
56	19	0	10	0.0425	8.2	82.0	0.25
57	7	0	10	0.0125	5.0	50.0	0.0
58	36	0	10	0.085	18.6	186.0	0.5
59	9	0	10	0.0175	7.0	70.0	0.0
60	24	0	10	0.055	12.4	124.0	0.5
61	34	0	10	0.08	16.1	161.0	0.75
62	51	1	9	0.1275	40.0	400.0	1.0
63	35	0	10	0.0775	24.0	240.0	0.5
64	26	0	10	0.06	22.4	224.0	0.25
65	48	0	10	0.115	31.4	314.0	0.75
66	17	0	10	0.0375	8.2	82.0	0.5
67	33	0	10	0.0775	27.0	270.0	0.25
68	28	0	10	0.065	23.6	236.0	0.25
69	9	0	10	0.0175	7.0	70.0	0.0
70	36	1	9	0.09	13.2	132.0	1.0
