i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	4	0	2	0.005	1.5	3	0.5
2	32	0	2	0.08	25.5	51	0.0
3	55	0	2	0.1875	49.0	98	0.0
4	27	0	2	0.0875	18.0	36	0.0
5	32	0	2	0.095	27.0	54	0.0
6	23	0	2	0.095	20.5	41	0.0
7	55	0	2	0.2	51.5	103	0.0
8	35	0	2	0.1025	28.5	57	0.0
9	28	0	2	0.0875	19.5	39	0.0
10	31	0	2	0.0725	15.0	30	0.0
11	49	0	2	0.1575	37.5	75	0.5
12	28	0	2	0.0925	23.5	47	0.5
13	37	0	2	0.1425	30.5	61	0.0
14	25	0	2	0.08	20.5	41	0.5
15	27	0	2	0.07	19.0	38	0.0
16	49	0	2	0.1925	40.5	81	0.0
17	39	0	2	0.13	31.0	62	0.0
18	48	0	2	0.1325	34.5	69	0.5
19	38	0	2	0.0925	32.5	65	0.5
20	34	0	2	0.1475	31.5	63	0.0
21	34	0	2	0.08	22.0	44	0.5
22	51	0	2	0.0975	29.0	58	0.5
23	24	0	2	0.0775	20.0	40	0.5
24	23	0	2	0.0825	18.0	36	0.0
25	27	0	2	0.095	22.0	44	0.0
26	52	0	2	0.1725	40.5	81	0.5
27	15	0	2	0.0375	8.5	17	0.0
28	36	0	2	0.12	25.5	51	0.0
29	31	0	2	0.115	24.0	48	0.5
30	22	0	2	0.0775	17.0	34	0.0
31	29	0	2	0.0825	23.5	47	0.0
32	44	0	2	0.1	28.5	57	0.0
33	21	0	2	0.065	14.5	29	0.0
34	53	0	2	0.1675	39.0	78	0.5
35	42	1	1	0.1175	30.0	60	1.0
36	27	0	2	0.085	20.0	40	0.0
37	31	0	2	0.0975	25.0	50	0.0
38	29	0	2	0.0975	21.0	42	0.0
39	18	0	2	0.05	15.0	30	0.0
40	31	0	2	0.1175	27.0	54	0.0
41	48	0	2	0.145	34.5	69	0.0
42	33	0	2	0.1025	24.0	48	0.5
43	33	0	2	0.11	24.0	48	0.0
44	59	0	2	0.1525	39.0	78	0.0
45	22	0	2	0.0675	19.5	39	0.0
46	24	0	2	0.0875	20.0	40	0.0
47	40	0	2	0.095	29.0	58	0.5
48	29	0	2	0.0875	22.5	45	0.0
49	27	0	2	0.095	21.0	42	0.0
50	22	0	2	0.065	18.0	36	0.5
51	44	0	2	0.1475	36.0	72	0.0
52	27	0	2	0.075	20.0	40	0.0
53	38	0	2	0.1125	32.5	65	0.0
