i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	1	0.195	79.0	79.0	0.0
2	321	0	1	0.795	319.0	319.0	0.5
3	166	0	1	0.4075	164.0	164.0	0.0
4	184	0	1	0.4525	182.0	182.0	0.0
5	118	0	1	0.2875	116.0	116.0	0.0
6	188	0	1	0.4625	186.0	186.0	0.0
7	105	0	1	0.255	103.0	103.0	0.0
8	256	0	1	0.6325	254.0	254.0	0.0
9	200	0	1	0.4925	198.0	198.0	0.0
10	212	0	1	0.5225	210.0	210.0	0.0
11	235	0	1	0.58	233.0	233.0	0.0
12	231	0	1	0.57	229.0	229.0	0.0
13	13	0	1	0.025	11.0	11.0	0.0
14	317	0	1	0.785	315.0	315.0	0.0
15	312	0	1	0.7725	310.0	310.0	0.5
16	353	0	1	0.875	351.0	351.0	0.5
17	183	0	1	0.45	181.0	181.0	0.5
18	219	0	1	0.54	217.0	217.0	0.5
19	222	0	1	0.5475	220.0	220.0	0.5
20	186	0	1	0.4575	184.0	184.0	0.0
21	33	0	1	0.075	31.0	31.0	0.0
22	65	0	1	0.155	63.0	63.0	0.0
23	213	0	1	0.525	211.0	211.0	0.0
24	97	0	1	0.235	95.0	95.0	0.0
25	326	0	1	0.8075	324.0	324.0	0.5
26	17	0	1	0.035	15.0	15.0	0.0
27	46	0	1	0.1075	44.0	44.0	0.0
28	43	0	1	0.1	41.0	41.0	0.0
29	18	0	1	0.0375	16.0	16.0	0.0
30	194	0	1	0.4775	192.0	192.0	0.0
31	304	0	1	0.7525	302.0	302.0	0.5
32	30	0	1	0.0675	28.0	28.0	0.0
33	159	0	1	0.39	157.0	157.0	0.5
34	361	1	0	0.9	361.0	361.0	1.0
35	83	0	1	0.2	81.0	81.0	0.0
36	130	0	1	0.3175	128.0	128.0	0.0
37	58	0	1	0.1375	56.0	56.0	0.0
38	127	0	1	0.31	125.0	125.0	0.0
39	142	0	1	0.3475	140.0	140.0	0.5
40	348	0	1	0.8625	346.0	346.0	0.5
41	287	0	1	0.71	285.0	285.0	0.5
42	68	0	1	0.1625	66.0	66.0	0.0
43	156	0	1	0.3825	154.0	154.0	0.0
44	255	0	1	0.63	253.0	253.0	0.0
45	90	0	1	0.2175	88.0	88.0	0.0
46	230	0	1	0.5675	228.0	228.0	0.0
47	163	0	1	0.4	161.0	161.0	0.0
48	245	0	1	0.605	243.0	243.0	0.0
49	107	0	1	0.26	105.0	105.0	0.0
50	287	0	1	0.71	285.0	285.0	0.0
51	189	0	1	0.465	187.0	187.0	0.0
52	351	1	0	0.875	351.0	351.0	1.0
53	96	0	1	0.2325	94.0	94.0	0.0
54	116	0	1	0.2825	114.0	114.0	0.0
55	24	0	1	0.0525	22.0	22.0	0.0
56	238	0	1	0.5875	236.0	236.0	0.0
57	95	0	1	0.23	93.0	93.0	0.0
58	65	0	1	0.155	63.0	63.0	0.0
59	173	0	1	0.425	171.0	171.0	0.0
60	5	0	1	0.005	3.0	3.0	0.0
61	5	0	1	0.005	3.0	3.0	0.0
62	90	0	1	0.2175	88.0	88.0	0.0
63	17	0	1	0.035	15.0	15.0	0.0
64	322	0	1	0.7975	320.0	320.0	0.0
65	19	0	1	0.04	17.0	17.0	0.0
66	210	0	1	0.5175	208.0	208.0	0.0
67	26	0	1	0.0575	24.0	24.0	0.0
68	199	0	1	0.49	197.0	197.0	0.5
69	16	0	1	0.0325	14.0	14.0	0.0
70	310	0	1	0.7675	308.0	308.0	0.5
71	125	0	1	0.305	123.0	123.0	0.0
72	249	0	1	0.615	247.0	247.0	0.5
73	131	0	1	0.32	129.0	129.0	0.0
74	227	0	1	0.56	225.0	225.0	0.0
75	113	0	1	0.275	111.0	111.0	0.0
76	72	0	1	0.1725	70.0	70.0	0.0
77	5	0	1	0.005	3.0	3.0	0.0
78	17	0	1	0.035	15.0	15.0	0.0
79	131	0	1	0.32	129.0	129.0	0.0
80	7	0	1	0.01	5.0	5.0	0.0
