i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	9	0.035	9.5	95.0	1.0
2	39	1	9	0.0975	32.2	322.0	1.0
3	27	0	10	0.0625	18.5	185.0	0.0
4	26	1	8	0.065	19.7	197.0	1.0
5	19	0	10	0.0425	16.2	162.0	0.0
6	10	1	6	0.025	9.4	94.0	1.0
7	31	1	8	0.0775	27.8	278.0	1.0
8	32	1	9	0.08	14.9	149.0	1.0
9	26	1	6	0.065	22.5	225.0	1.0
10	13	1	9	0.0325	4.9	49.0	1.0
11	9	0	10	0.015	2.2	22.0	0.0
12	2	1	8	0.005	1.2	12.0	1.0
13	39	0	10	0.0925	20.6	206.0	0.0
14	28	0	10	0.065	23.6	236.0	0.0
15	28	0	10	0.065	15.5	155.0	0.0
16	42	0	10	0.1	22.7	227.0	0.0
17	27	0	10	0.0625	14.5	145.0	0.0
18	29	0	10	0.0675	9.0	90.0	0.0
19	28	1	9	0.07	24.8	248.0	1.0
20	25	0	10	0.0575	17.3	173.0	0.0
21	28	1	7	0.07	27.3	273.0	1.0
22	46	1	9	0.115	18.1	181.0	1.0
23	37	0	10	0.0875	19.4	194.0	0.0
24	13	1	7	0.0325	11.8	118.0	1.0
25	24	0	10	0.055	5.8	58.0	0.0
26	21	1	9	0.0525	20.1	201.0	1.0
27	11	1	9	0.0275	10.1	101.0	1.0
28	41	0	10	0.0975	28.1	281.0	0.0
29	25	1	4	0.0625	24.6	246.0	1.0
30	17	0	10	0.0275	15.0	150.0	0.0
31	32	0	10	0.075	26.1	261.0	0.0
32	25	1	9	0.0625	24.1	241.0	1.0
33	18	0	10	0.04	9.2	92.0	0.0
34	10	1	7	0.025	9.3	93.0	1.0
35	25	0	10	0.0575	14.5	145.0	0.0
36	17	0	10	0.0375	15.0	150.0	0.0
37	30	0	10	0.07	19.0	190.0	0.0
38	41	0	10	0.095	31.9	319.0	0.0
39	34	0	10	0.0775	24.2	242.0	0.0
40	12	0	10	0.025	8.5	85.0	0.0
41	23	1	9	0.0575	20.4	204.0	1.0
42	39	1	9	0.0975	28.5	285.0	1.0
43	14	1	7	0.035	13.3	133.0	1.0
44	22	1	9	0.055	16.6	166.0	1.0
45	26	0	10	0.06	22.8	228.0	0.0
46	9	1	9	0.0225	8.1	81.0	1.0
47	24	0	10	0.055	18.5	185.0	0.0
48	21	0	10	0.0475	14.2	142.0	0.0
49	30	0	10	0.07	21.4	214.0	0.0
50	20	0	10	0.045	12.6	126.0	0.0
51	34	0	10	0.08	17.3	173.0	0.0
52	58	0	10	0.14	15.5	155.0	0.0
53	39	0	10	0.0925	21.1	211.0	0.0
54	33	0	10	0.0775	11.2	112.0	0.0
55	7	1	8	0.0175	6.2	62.0	1.0
56	18	0	10	0.035	12.5	125.0	0.0
57	23	0	10	0.0525	10.3	103.0	0.0
58	17	1	9	0.0425	12.5	125.0	1.0
59	12	1	8	0.03	10.0	100.0	1.0
60	15	0	10	0.0325	10.8	108.0	0.0
61	34	1	8	0.0825	26.5	265.0	1.0
62	54	0	10	0.13	26.9	269.0	0.0
63	44	0	10	0.105	18.4	184.0	0.0
64	18	0	10	0.04	15.0	150.0	0.0
65	27	1	9	0.0625	23.7	237.0	1.0
66	37	0	10	0.0875	28.5	285.0	0.0
67	30	0	10	0.0675	21.6	216.0	0.0
68	26	0	10	0.06	24.0	240.0	0.0
69	38	0	10	0.09	28.4	284.0	0.0
70	5	1	9	0.0125	4.1	41.0	1.0
71	16	1	9	0.04	15.1	151.0	1.0
72	16	1	2	0.04	15.8	158.0	1.0
73	11	0	10	0.0225	9.0	90.0	0.0
74	37	0	10	0.0875	23.8	238.0	0.0
75	20	1	9	0.05	19.1	191.0	1.0
76	23	1	9	0.0575	22.1	221.0	1.0
77	38	1	9	0.0775	27.2	272.0	1.0
78	18	0	10	0.04	10.6	106.0	0.0
79	47	0	10	0.11	19.0	190.0	0.0
80	44	0	10	0.105	33.8	338.0	0.0
81	17	0	10	0.0375	15.0	150.0	0.0
82	12	0	10	0.025	6.0	60.0	0.0
83	19	1	7	0.0475	18.3	183.0	1.0
84	7	0	10	0.0125	5.0	50.0	0.0
85	44	0	10	0.105	23.8	238.0	0.0
