i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	5	0.0625	19.2	96.0	0.0
2	22	0	5	0.05	20.0	100.0	0.0
3	23	0	5	0.0525	8.2	41.0	0.0
4	24	0	5	0.055	22.0	110.0	0.0
5	30	1	4	0.075	29.2	146.0	1.0
6	12	0	5	0.025	10.0	50.0	0.0
7	38	0	5	0.0875	27.6	138.0	0.0
8	35	0	5	0.0825	19.8	99.0	0.0
9	22	0	5	0.05	20.0	100.0	0.0
10	7	1	4	0.0175	5.6	28.0	1.0
11	31	0	5	0.0725	24.6	123.0	0.0
12	31	0	5	0.0725	29.0	145.0	0.0
13	16	0	5	0.035	7.6	38.0	0.0
14	27	0	5	0.0625	17.8	89.0	0.0
15	49	0	5	0.1175	20.6	103.0	0.0
16	17	0	5	0.0375	15.0	75.0	0.0
17	22	0	5	0.05	17.6	88.0	0.0
18	36	0	5	0.085	26.8	134.0	0.0
19	29	1	4	0.0725	18.2	91.0	1.0
20	37	0	5	0.0875	31.2	156.0	0.0
21	10	0	5	0.02	8.0	40.0	0.0
22	22	0	5	0.05	12.8	64.0	0.0
23	40	0	4	0.0975	11.8	59.0	0.0
24	45	0	5	0.1075	19.4	97.0	0.0
25	13	0	5	0.0275	8.6	43.0	0.0
26	47	0	5	0.1125	27.2	136.0	0.0
27	12	1	3	0.03	11.4	57.0	1.0
28	34	1	4	0.085	23.0	115.0	1.0
29	15	0	5	0.0325	13.0	65.0	0.0
30	5	1	4	0.0125	4.2	21.0	1.0
31	19	0	5	0.0425	17.0	85.0	0.0
32	44	0	5	0.095	23.2	116.0	0.0
33	20	1	4	0.05	19.2	96.0	1.0
34	45	0	5	0.1075	23.0	115.0	0.0
35	27	0	5	0.0625	25.0	125.0	0.0
36	5	0	5	0.0075	3.0	15.0	0.0
37	19	1	4	0.0475	18.2	91.0	1.0
38	19	1	4	0.0475	18.2	91.0	1.0
39	21	0	5	0.0475	17.0	85.0	0.0
40	5	1	4	0.0125	4.2	21.0	1.0
41	18	0	5	0.04	8.8	44.0	0.0
42	43	0	5	0.0675	41.0	205.0	0.0
43	21	1	4	0.0525	20.2	101.0	1.0
44	17	0	5	0.0375	15.0	75.0	0.0
45	33	0	5	0.0775	31.0	155.0	0.0
46	16	0	5	0.035	8.4	42.0	0.0
47	17	0	5	0.0375	15.0	75.0	0.0
48	28	1	4	0.07	19.6	98.0	1.0
49	33	0	5	0.0775	19.0	95.0	0.0
50	30	0	5	0.07	13.6	68.0	0.0
51	32	0	5	0.075	30.0	150.0	0.0
52	10	0	5	0.02	8.0	40.0	0.0
53	31	1	4	0.0775	15.8	79.0	1.0
54	22	0	5	0.05	20.0	100.0	0.0
55	9	1	4	0.0225	8.2	41.0	1.0
56	44	1	4	0.1075	32.0	160.0	1.0
57	21	1	3	0.0525	20.4	102.0	1.0
58	19	0	5	0.0425	12.6	63.0	0.0
59	18	1	4	0.045	17.2	86.0	1.0
60	10	0	5	0.02	8.0	40.0	0.0
61	42	0	5	0.1	25.6	128.0	0.0
62	55	0	4	0.135	30.4	152.0	0.0
63	36	0	5	0.085	27.4	137.0	0.0
64	26	1	4	0.065	25.2	126.0	1.0
65	20	0	5	0.045	18.0	90.0	0.0
66	8	1	4	0.02	7.2	36.0	1.0
67	5	0	5	0.0075	3.0	15.0	0.0
68	39	0	5	0.0925	35.4	177.0	0.0
69	46	1	4	0.115	24.2	121.0	1.0
70	20	1	4	0.05	19.2	96.0	1.0
71	27	1	4	0.0675	26.2	131.0	1.0
72	26	1	4	0.06	18.0	90.0	1.0
73	15	0	5	0.0325	13.0	65.0	0.0
74	18	0	5	0.04	13.0	65.0	0.0
75	33	1	4	0.0825	25.8	129.0	1.0
76	29	0	5	0.0675	10.0	50.0	0.0
77	58	0	4	0.1175	26.4	132.0	0.0
78	45	1	4	0.1125	39.0	195.0	1.0
79	27	0	5	0.0625	18.2	91.0	0.0
80	14	0	5	0.03	12.0	60.0	0.0
81	22	0	5	0.05	20.0	100.0	0.0
82	45	0	5	0.0975	30.6	153.0	0.0
83	21	1	4	0.0525	20.2	101.0	1.0
84	30	1	4	0.075	23.2	116.0	1.0
85	37	0	5	0.0875	33.0	165.0	0.0
86	56	0	3	0.135	31.4	157.0	0.0
87	17	0	5	0.0375	13.0	65.0	0.0
88	36	0	5	0.085	34.0	170.0	0.0
89	37	0	5	0.065	23.0	115.0	0.0
90	17	0	5	0.0375	11.8	59.0	0.0
91	8	0	5	0.015	6.0	30.0	0.0
92	26	0	5	0.06	18.0	90.0	0.0
93	13	1	4	0.0325	12.2	61.0	1.0
94	26	1	4	0.065	22.4	112.0	1.0
95	22	0	5	0.05	18.0	90.0	0.0
96	54	0	5	0.13	44.0	220.0	0.0
97	38	0	5	0.09	20.2	101.0	0.0
98	14	0	5	0.03	11.0	55.0	0.0
99	8	0	5	0.015	5.4	27.0	0.0
100	41	0	5	0.0975	31.8	159.0	0.0
101	24	0	5	0.055	20.8	104.0	0.0
102	2	1	4	0.005	1.2	6.0	1.0
103	35	0	5	0.0825	25.8	129.0	0.0
104	23	1	4	0.0575	22.2	111.0	1.0
105	55	0	5	0.1325	44.8	224.0	0.0
106	7	0	5	0.0125	4.2	21.0	0.0
107	14	0	5	0.03	12.0	60.0	0.0
