i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	0	2	0.0775	21.0	42	0.0
2	18	0	2	0.045	13.5	27	0.0
3	38	0	2	0.1025	23.0	46	0.0
4	35	0	2	0.1125	27.5	55	0.5
5	28	0	2	0.075	20.5	41	0.0
6	23	0	2	0.085	19.5	39	0.0
7	55	0	2	0.1475	39.5	79	0.5
8	57	0	2	0.1575	38.0	76	0.0
9	27	0	2	0.1075	22.5	45	0.0
10	13	0	2	0.0425	9.5	19	0.0
11	37	0	2	0.09	24.5	49	0.0
12	25	0	2	0.065	15.0	30	0.0
13	45	0	2	0.1225	30.5	61	0.0
14	28	0	2	0.09	24.5	49	0.0
15	60	0	2	0.1525	47.0	94	0.5
16	26	0	2	0.08	21.5	43	0.0
17	24	0	2	0.055	14.0	28	0.0
18	32	0	2	0.115	26.0	52	0.5
19	24	0	2	0.0925	19.0	38	0.0
20	32	0	2	0.1025	28.0	56	0.0
21	99	0	2	0.25	54.0	108	0.5
22	46	0	2	0.1175	32.5	65	0.5
23	35	0	2	0.11	28.0	56	0.0
24	20	0	2	0.05	14.5	29	0.0
25	39	0	2	0.1375	29.0	58	0.0
26	24	0	2	0.0625	15.0	30	0.5
27	15	0	2	0.0325	13.0	26	0.0
28	30	0	2	0.115	23.5	47	0.0
29	16	0	2	0.055	12.5	25	0.0
30	22	0	2	0.08	18.0	36	0.0
31	32	0	2	0.0775	18.5	37	0.0
32	32	0	2	0.1025	21.5	43	0.0
33	27	0	2	0.0625	25.0	50	0.0
34	85	0	2	0.1625	42.0	84	0.5
35	25	0	2	0.0725	18.5	37	0.0
36	26	0	2	0.085	21.5	43	0.0
37	23	0	2	0.0925	19.0	38	0.0
38	29	0	2	0.0725	19.0	38	0.0
39	22	0	2	0.0875	18.0	36	0.5
40	32	0	2	0.1275	27.5	55	0.5
41	31	0	2	0.0925	23.0	46	0.5
42	24	0	2	0.0675	16.5	33	0.0
43	33	0	2	0.0825	22.5	45	0.0
44	33	0	2	0.08	17.0	34	0.0
45	12	0	2	0.025	6.5	13	0.0
46	21	0	2	0.0475	10.0	20	0.0
47	58	0	2	0.165	34.0	68	0.5
48	23	0	2	0.0725	19.0	38	0.5
49	69	1	1	0.15	38.5	77	1.0
50	40	0	2	0.1375	30.5	61	0.5
51	53	1	1	0.1475	34.5	69	1.0
52	26	0	2	0.075	20.0	40	0.5
53	22	0	2	0.06	14.5	29	0.0
54	29	0	2	0.09	26.0	52	0.0
55	82	0	2	0.1875	55.0	110	0.5
56	35	0	2	0.1025	28.5	57	0.0
57	24	0	2	0.075	18.0	36	0.0
58	6	0	2	0.01	3.0	6	0.0
59	39	0	2	0.105	29.0	58	0.0
60	47	0	2	0.1325	33.0	66	0.5
61	18	0	2	0.04	9.5	19	0.0
62	28	0	2	0.0825	19.5	39	0.0
63	29	0	2	0.0875	23.0	46	0.0
64	20	0	2	0.06	13.5	27	0.0
65	79	0	2	0.2025	42.0	84	0.5
66	71	0	2	0.1875	39.0	78	0.5
67	77	0	2	0.225	48.0	96	0.5
68	19	0	2	0.0525	13.5	27	0.0
69	33	1	1	0.1	23.5	47	1.0
70	53	0	2	0.165	41.5	83	0.5
71	56	0	2	0.1875	45.5	91	0.5
72	21	0	2	0.0725	15.5	31	0.0
73	31	0	2	0.1025	27.0	54	0.0
74	27	0	2	0.0825	24.5	49	0.0
75	35	0	2	0.1125	31.0	62	0.5
76	21	0	2	0.07	16.5	33	0.0
77	30	0	2	0.1125	27.5	55	0.0
78	17	0	2	0.0375	15.0	30	0.0
79	14	0	2	0.045	9.5	19	0.0
80	25	0	2	0.0675	14.5	29	0.0
81	17	0	2	0.0475	10.5	21	0.0
82	32	0	2	0.0925	21.0	42	0.0
83	17	0	2	0.0675	14.5	29	0.0
84	25	0	2	0.075	16.5	33	0.0
85	28	0	2	0.0975	22.5	45	0.0
86	47	0	2	0.125	28.5	57	0.0
87	23	0	2	0.0875	21.0	42	0.5
88	19	0	2	0.05	13.5	27	0.0
89	16	0	2	0.0375	11.0	22	0.0
90	24	0	2	0.085	20.0	40	0.5
91	23	0	2	0.07	16.0	32	0.0
92	60	0	2	0.185	38.0	76	0.0
93	76	0	2	0.165	43.0	86	0.5
94	43	0	2	0.115	34.0	68	0.5
95	31	0	2	0.0975	21.5	43	0.0
96	31	0	2	0.1025	26.0	52	0.0
97	28	0	2	0.075	19.0	38	0.0
98	18	0	2	0.055	14.5	29	0.0
99	35	0	2	0.1	27.0	54	0.0
100	25	0	2	0.0675	19.0	38	0.0
101	37	0	2	0.1175	29.0	58	0.5
102	29	0	2	0.0675	15.5	31	0.0
103	24	1	0	0.105	24.0	48	1.0
104	38	0	2	0.1275	30.0	60	0.0
105	31	0	2	0.1075	22.5	45	0.0
106	35	0	2	0.1225	29.0	58	0.5
107	22	0	2	0.05	12.0	24	0.0
108	25	0	2	0.0925	21.0	42	0.0
109	15	0	2	0.0375	10.5	21	0.0
110	39	0	2	0.1075	26.0	52	0.0
111	66	0	2	0.1525	40.0	80	0.5
112	69	0	2	0.2	46.0	92	0.5
113	60	0	2	0.19	39.0	78	0.5
114	17	0	2	0.0375	8.0	16	0.0
115	79	0	2	0.22	49.0	98	0.5
116	11	0	2	0.0225	8.5	17	0.5
117	45	1	1	0.1375	37.0	74	1.0
118	47	0	2	0.135	30.0	60	0.5
119	18	0	2	0.04	8.0	16	0.5
120	22	0	2	0.09	20.0	40	0.0
121	49	0	2	0.125	38.5	77	0.0
122	32	0	2	0.0975	24.5	49	0.0
123	29	0	2	0.11	24.0	48	0.0
124	21	0	2	0.0575	12.0	24	0.0
125	31	0	2	0.0925	24.0	48	0.0
126	28	0	2	0.065	17.5	35	0.5
127	29	0	2	0.105	26.0	52	0.0
128	31	0	2	0.115	23.5	47	0.0
129	24	0	2	0.06	12.5	25	0.0
130	20	0	2	0.05	10.5	21	0.0
131	25	0	2	0.08	18.5	37	0.0
132	27	0	2	0.0675	14.0	28	0.0
133	30	0	2	0.07	19.0	38	0.0
134	28	0	2	0.0725	15.0	30	0.0
135	54	0	2	0.09	36.0	72	0.5
136	25	0	2	0.065	16.0	32	0.0
137	25	0	2	0.0575	13.5	27	0.0
138	14	0	2	0.0375	10.0	20	0.0
139	18	0	2	0.0425	10.5	21	0.0
140	17	0	2	0.04	14.0	28	0.0
141	22	0	2	0.07	16.0	32	0.0
142	25	0	2	0.085	19.5	39	0.0
143	30	0	2	0.09	23.0	46	0.0
144	34	0	2	0.1225	31.5	63	0.0
145	29	0	2	0.0975	24.5	49	0.0
146	32	0	2	0.1175	26.5	53	0.0
147	44	0	2	0.135	34.5	69	0.0
148	38	0	2	0.1075	27.5	55	0.0
149	15	0	2	0.0525	12.0	24	0.0
150	19	0	2	0.0725	16.5	33	0.0
151	38	0	2	0.1125	27.5	55	0.5
152	28	0	2	0.065	16.0	32	0.0
153	31	0	2	0.08	21.5	43	0.0
154	12	0	2	0.025	8.5	17	0.5
155	30	0	2	0.135	27.5	55	0.5
156	30	0	2	0.0775	23.0	46	0.0
157	19	0	2	0.0425	17.0	34	0.0
158	19	0	2	0.0425	17.0	34	0.0
159	17	0	2	0.0575	13.5	27	0.0
160	22	0	2	0.08	18.0	36	0.0
161	17	0	2	0.0425	12.0	24	0.0
162	19	0	2	0.0425	17.0	34	0.0
163	29	0	2	0.125	26.0	52	0.0
164	22	0	2	0.085	18.0	36	0.0
165	23	0	2	0.09	19.5	39	0.0
166	38	0	2	0.115	24.5	49	0.0
167	43	0	2	0.15	38.5	77	0.5
168	25	1	0	0.1075	25.0	50	1.0
169	37	0	2	0.115	29.0	58	0.5
170	54	0	2	0.165	38.0	76	0.5
171	34	0	2	0.11	28.0	56	0.0
172	66	0	2	0.1425	40.0	80	0.5
173	48	1	1	0.13	36.5	73	1.0
174	28	1	0	0.125	28.0	56	1.0
175	24	0	2	0.08	20.5	41	0.0
176	24	0	2	0.085	18.0	36	0.5
177	28	1	0	0.115	28.0	56	1.0
178	40	0	2	0.11	27.0	54	0.5
179	28	0	2	0.11	23.5	47	0.0
180	47	0	2	0.1125	23.5	47	0.5
181	31	0	2	0.095	20.5	41	0.0
182	34	1	1	0.1175	33.5	67	1.0
183	26	1	1	0.11	25.5	51	1.0
184	35	0	2	0.1175	27.5	55	0.0
185	29	0	2	0.0675	18.0	36	0.0
186	36	0	2	0.0875	18.0	36	0.5
187	32	0	2	0.115	24.5	49	0.0
188	33	0	2	0.1	26.5	53	0.5
189	40	1	1	0.1075	29.0	58	1.0
190	22	0	2	0.0775	17.0	34	0.5
191	24	0	2	0.085	19.0	38	0.0
192	30	0	2	0.0875	19.0	38	0.0
193	26	0	2	0.0925	20.5	41	0.0
194	23	0	2	0.0725	18.5	37	0.0
195	36	0	2	0.0925	22.0	44	0.0
196	5	0	2	0.0075	3.0	6	0.0
197	28	0	2	0.0775	17.0	34	0.0
198	21	0	2	0.0525	13.5	27	0.0
199	12	0	2	0.0325	8.5	17	0.0
200	69	0	2	0.165	35.0	70	0.5
201	24	0	2	0.0775	20.5	41	0.0
202	25	0	2	0.075	17.5	35	0.0
203	23	0	2	0.0525	21.0	42	0.0
204	22	0	2	0.0675	15.5	31	0.0
205	23	0	2	0.08	19.0	38	0.0
206	13	0	2	0.0375	10.0	20	0.0
207	102	1	1	0.2875	61.5	123	1.0
208	3	0	2	0.0025	1.0	2	0.0
209	19	0	2	0.06	16.5	33	0.0
210	25	0	2	0.07	18.5	37	0.0
211	29	0	2	0.0825	19.0	38	0.5
