i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	1	0.1225	49.0	49.0	0.25
2	22	0	1	0.05	20.0	20.0	0.0
3	31	0	1	0.0725	29.0	29.0	0.0
4	21	0	1	0.0475	19.0	19.0	0.25
5	38	0	1	0.09	36.0	36.0	0.25
6	21	0	1	0.0475	19.0	19.0	0.0
7	30	0	1	0.07	28.0	28.0	0.0
8	26	0	1	0.06	24.0	24.0	0.0
9	10	0	1	0.02	8.0	8.0	0.0
10	43	0	1	0.0825	41.0	41.0	0.5
11	24	0	1	0.055	22.0	22.0	0.0
12	34	0	1	0.08	32.0	32.0	0.25
13	29	0	1	0.0675	27.0	27.0	0.0
14	30	0	1	0.07	28.0	28.0	0.25
15	27	0	1	0.0625	25.0	25.0	0.0
16	23	0	1	0.0525	21.0	21.0	0.25
17	16	0	1	0.035	14.0	14.0	0.0
18	43	0	1	0.1025	41.0	41.0	0.25
19	47	0	1	0.0975	45.0	45.0	0.5
20	73	0	1	0.1775	71.0	71.0	0.75
21	33	0	1	0.0775	31.0	31.0	0.0
22	10	0	1	0.02	8.0	8.0	0.0
23	12	0	1	0.025	10.0	10.0	0.0
24	52	0	1	0.125	50.0	50.0	0.25
25	19	0	1	0.0425	17.0	17.0	0.0
26	36	0	1	0.085	34.0	34.0	0.0
27	27	0	1	0.0625	25.0	25.0	0.0
28	30	0	1	0.07	28.0	28.0	0.25
29	31	0	1	0.0725	29.0	29.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	8	0	1	0.015	6.0	6.0	0.0
32	23	0	1	0.0525	21.0	21.0	0.0
33	45	0	1	0.1075	43.0	43.0	0.75
34	20	0	1	0.045	18.0	18.0	0.0
35	42	0	1	0.1	40.0	40.0	0.25
36	33	0	1	0.0775	31.0	31.0	0.0
37	24	0	1	0.055	22.0	22.0	0.0
38	15	0	1	0.0325	13.0	13.0	0.0
39	53	0	1	0.1275	51.0	51.0	0.25
40	17	0	1	0.0375	15.0	15.0	0.0
41	27	0	1	0.0625	25.0	25.0	0.0
42	50	0	1	0.12	48.0	48.0	0.75
43	65	0	1	0.155	63.0	63.0	0.5
44	17	0	1	0.0375	15.0	15.0	0.0
45	22	0	1	0.05	20.0	20.0	0.0
46	25	0	1	0.0575	23.0	23.0	0.5
47	3	0	1	0.0025	1.0	1.0	0.0
48	34	0	1	0.08	32.0	32.0	0.0
49	18	0	1	0.04	16.0	16.0	0.0
50	25	0	1	0.0575	23.0	23.0	0.0
51	33	0	1	0.0775	31.0	31.0	0.0
52	73	0	1	0.175	71.0	71.0	0.5
53	16	0	1	0.035	14.0	14.0	0.0
