i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	0	7	0.08	17.714285714285715	124	0.75
2	53	1	5	0.1725	32.0	224	1.0
3	55	0	7	0.155	25.285714285714285	177	0.75
4	65	0	7	0.2275	28.714285714285715	201	0.75
5	46	0	7	0.18	27.714285714285715	194	0.75
6	86	0	7	0.215	30.142857142857142	211	0.75
7	51	0	7	0.2075	21.857142857142858	153	0.5
8	73	0	7	0.255	32.285714285714285	226	0.75
9	26	0	7	0.13	19.571428571428573	137	0.25
10	24	1	5	0.16	17.285714285714285	121	1.0
11	96	0	7	0.23	36.857142857142854	258	0.75
12	47	0	7	0.21	24.714285714285715	173	0.5
13	32	0	7	0.14	24.571428571428573	172	0.5
14	38	0	7	0.1025	18.0	126	0.5
15	34	0	7	0.0975	21.0	147	0.25
16	47	1	6	0.26	30.857142857142858	216	1.0
17	36	0	7	0.12	12.571428571428571	88	0.75
18	37	0	7	0.1475	18.428571428571427	129	0.5
19	48	0	7	0.135	18.857142857142858	132	0.5
20	32	1	3	0.2	30.714285714285715	215	1.0
21	37	1	5	0.2125	25.714285714285715	180	1.0
22	30	1	3	0.1725	25.857142857142858	181	1.0
23	41	0	7	0.2025	20.142857142857142	141	0.75
24	48	0	7	0.19	22.285714285714285	156	0.25
25	27	1	5	0.1475	19.142857142857142	134	1.0
26	52	0	7	0.2075	31.142857142857142	218	0.75
27	37	0	7	0.12	21.285714285714285	149	0.5
28	95	0	7	0.2575	37.142857142857146	260	0.75
29	44	1	4	0.2225	26.857142857142858	188	1.0
30	41	0	7	0.1325	20.571428571428573	144	0.75
31	45	0	7	0.15	24.428571428571427	171	0.75
32	40	0	7	0.0625	8.0	56	0.75
33	64	0	7	0.2475	32.57142857142857	228	0.75
34	19	1	4	0.1225	14.857142857142858	104	1.0
35	19	0	7	0.06	12.714285714285714	89	0.0
36	56	0	7	0.2225	27.142857142857142	190	0.75
37	48	1	6	0.24	26.0	182	1.0
38	73	0	7	0.21	29.142857142857142	204	0.75
39	75	0	7	0.23	30.428571428571427	213	0.5
