i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	625	0	10	0.7075	358.0	3580.0	0.75
2	194	0	10	0.165	56.0	560.0	0.0
3	1214	0	10	0.96	393.0	3930.0	0.75
4	1111	0	10	0.92	460.2	4602.0	0.5
5	894	0	10	0.79	350.0	3500.0	0.5
6	1103	0	10	0.94	416.5	4165.0	0.75
7	1060	0	10	0.9225	462.1	4621.0	0.75
8	508	0	10	0.54	154.2	1542.0	0.25
9	676	0	10	0.5175	156.4	1564.0	0.5
10	456	0	10	0.7125	143.4	1434.0	0.75
11	733	0	10	0.8	181.1	1811.0	0.75
12	299	1	6	0.695	190.7	1907.0	1.0
13	1441	0	10	0.9675	438.1	4381.0	0.5
14	768	0	10	0.755	307.6	3076.0	0.5
15	730	0	10	0.8075	234.9	2349.0	0.5
16	1177	0	10	0.875	598.4	5984.0	0.75
17	374	1	4	0.8	274.0	2740.0	1.0
18	1389	0	10	0.9675	698.1	6981.0	0.75
19	2324	0	10	0.98	923.2	9232.0	0.75
20	1062	0	10	0.9475	412.4	4124.0	0.75
21	1239	0	10	0.89	485.9	4859.0	0.5
22	1621	0	10	0.98	583.9	5839.0	0.75
23	436	0	10	0.6075	188.3	1883.0	0.75
24	879	0	10	0.8475	387.6	3876.0	0.75
25	1204	0	10	0.9275	346.1	3461.0	0.75
26	949	1	8	0.9425	359.9	3599.0	1.0
27	692	1	5	0.82	474.0	4740.0	1.0
28	459	0	10	0.81	190.8	1908.0	0.5
29	964	0	10	0.9125	390.2	3902.0	0.75
30	1166	0	10	0.92	479.3	4793.0	0.5
31	1708	0	10	0.915	600.8	6008.0	0.75
32	1280	0	10	0.835	260.4	2604.0	0.75
33	833	0	10	0.715	307.5	3075.0	0.25
34	796	1	6	0.9925	563.1	5631.0	1.0
35	879	0	10	0.945	351.2	3512.0	0.25
36	1178	0	10	0.9525	387.8	3878.0	0.5
37	626	1	5	0.9875	437.7	4377.0	1.0
38	1158	0	10	0.9375	308.1	3081.0	0.75
39	939	1	8	0.94	425.3	4253.0	1.0
40	1441	0	10	0.9025	402.8	4028.0	0.75
41	1001	0	10	0.9775	415.3	4153.0	0.5
42	393	1	5	0.8325	229.2	2292.0	1.0
43	1529	0	10	0.88	552.5	5525.0	0.25
44	823	0	10	0.7275	167.7	1677.0	0.75
45	4001	0	9	0.9075	660.5	6605.0	0.25
46	504	0	10	0.5525	272.0	2720.0	0.75
47	1162	1	8	0.8925	501.0	5010.0	1.0
48	1279	0	10	0.9875	492.3	4923.0	0.75
49	736	0	10	0.83	347.0	3470.0	0.75
50	1331	0	10	0.8425	415.6	4156.0	0.25
51	1141	0	10	0.9575	442.3	4423.0	0.75
52	915	0	10	0.9475	559.1	5591.0	0.75
53	1981	0	10	0.9775	440.7	4407.0	0.75
54	799	0	10	0.7675	239.8	2398.0	0.5
55	762	0	10	0.4725	241.9	2419.0	0.25
56	800	1	9	0.93	398.0	3980.0	1.0
57	452	1	7	0.88	243.5	2435.0	1.0
58	339	1	1	0.8325	324.4	3244.0	1.0
59	769	0	10	0.8675	314.1	3141.0	0.5
60	1648	0	10	0.86	263.5	2635.0	0.75
61	1178	0	10	0.9525	398.7	3987.0	0.5
62	496	0	10	0.3925	186.2	1862.0	0.5
63	260	0	10	0.5125	81.6	816.0	0.25
64	752	0	10	0.655	204.2	2042.0	0.75
65	324	1	6	0.7025	166.1	1661.0	1.0
66	678	0	10	0.9275	341.9	3419.0	0.75
67	1011	0	10	0.8425	427.8	4278.0	0.75
68	1006	0	10	0.87	314.0	3140.0	0.25
69	1718	0	10	0.9725	814.4	8144.0	0.5
70	2713	0	10	0.8475	525.5	5255.0	0.5
71	605	1	9	0.725	379.6	3796.0	1.0
72	842	0	10	0.935	448.7	4487.0	0.75
73	429	1	8	0.9025	248.0	2480.0	1.0
74	1067	0	10	0.865	345.8	3458.0	0.5
75	926	0	10	0.7375	227.1	2271.0	0.75
76	2149	0	10	0.9175	496.5	4965.0	0.75
77	1656	0	10	0.9625	403.4	4034.0	0.5
78	934	0	10	0.9525	405.0	4050.0	0.75
79	756	0	10	0.69	324.0	3240.0	0.25
80	771	0	10	0.7275	192.9	1929.0	0.25
81	810	0	10	0.8625	440.9	4409.0	0.75
82	1922	0	10	0.915	357.4	3574.0	0.5
83	1856	0	10	0.9825	849.3	8493.0	0.5
84	1063	0	10	0.665	247.2	2472.0	0.5
85	805	0	10	0.755	390.0	3900.0	0.25
86	874	0	10	0.86	250.1	2501.0	0.75
87	423	1	6	0.845	314.8	3148.0	1.0
88	1068	0	10	0.93	379.0	3790.0	0.25
89	2016	0	10	0.8475	638.4	6384.0	0.5
90	840	0	10	0.78	217.2	2172.0	0.5
91	1779	1	9	0.935	512.4	5124.0	1.0
92	1488	0	10	0.8225	304.6	3046.0	0.75
93	1234	0	10	0.9925	721.6	7216.0	0.75
94	393	0	10	0.455	173.8	1738.0	0.75
95	2360	0	10	0.9225	335.8	3358.0	0.75
96	550	0	10	0.6625	214.5	2145.0	0.5
97	982	0	10	0.91	403.9	4039.0	0.75
98	299	1	7	0.6825	171.8	1718.0	1.0
99	936	0	10	0.705	160.2	1602.0	0.5
100	995	0	10	0.9375	352.8	3528.0	0.5
101	1841	0	10	0.99	604.0	6040.0	0.75
102	374	1	6	0.765	213.7	2137.0	1.0
103	884	0	10	0.93	453.4	4534.0	0.5
104	909	0	10	0.4425	136.9	1369.0	0.5
105	1694	0	10	0.8275	331.3	3313.0	0.75
106	890	0	10	0.9175	409.1	4091.0	0.5
107	1621	0	10	0.9925	564.0	5640.0	0.75
108	921	0	10	0.8825	258.9	2589.0	0.75
109	460	0	10	0.5025	171.4	1714.0	0.5
110	835	0	10	0.645	230.2	2302.0	0.5
111	1007	0	10	0.845	289.9	2899.0	0.75
112	2092	1	9	0.98	526.6	5266.0	1.0
113	920	0	10	0.8125	400.7	4007.0	0.5
114	446	0	10	0.8025	171.9	1719.0	0.5
115	1851	0	10	0.99	759.3	7593.0	0.5
116	610	0	10	0.545	118.4	1184.0	0.25
117	1091	0	10	0.8525	471.5	4715.0	0.25
118	4001	0	9	0.9975	1015.8	10158.0	0.75
119	629	0	10	0.84	240.7	2407.0	0.5
120	2723	0	10	0.9925	844.0	8440.0	0.75
121	453	0	10	0.7	192.9	1929.0	0.75
122	881	0	10	0.59	191.1	1911.0	0.5
123	514	0	10	0.7925	175.2	1752.0	0.75
124	939	0	10	0.8875	335.5	3355.0	0.75
125	1424	0	10	0.87	259.3	2593.0	0.5
126	1948	0	10	0.9775	681.8	6818.0	0.75
127	1604	0	10	0.9825	649.4	6494.0	0.75
128	407	0	10	0.5675	154.2	1542.0	0.75
129	1749	0	10	0.86	334.7	3347.0	0.75
130	433	0	10	0.465	218.6	2186.0	0.5
131	990	0	10	0.8775	415.6	4156.0	0.75
132	1829	0	10	0.9925	530.6	5306.0	0.75
133	770	0	10	0.7975	232.3	2323.0	0.5
134	1110	0	10	0.9525	272.5	2725.0	0.5
135	429	0	10	0.7075	214.0	2140.0	0.5
136	244	0	10	0.185	35.4	354.0	0.25
137	763	1	7	0.9625	509.2	5092.0	1.0
138	882	0	10	0.935	328.4	3284.0	0.5
139	1617	0	10	0.9725	652.1	6521.0	0.75
140	514	1	8	0.7275	208.4	2084.0	1.0
141	809	0	10	0.8225	319.4	3194.0	0.75
142	614	0	10	0.61	160.8	1608.0	0.5
143	1263	0	10	0.885	416.2	4162.0	0.75
144	980	0	10	0.815	426.0	4260.0	0.75
145	2027	0	10	0.9725	859.2	8592.0	0.75
146	895	0	10	0.7525	220.9	2209.0	0.75
147	203	0	10	0.265	50.8	508.0	0.25
148	577	0	10	0.7425	127.2	1272.0	0.75
149	760	0	10	0.8575	270.8	2708.0	0.75
150	1621	0	10	0.84	249.8	2498.0	0.75
151	1644	0	10	0.9725	369.4	3694.0	0.75
152	2086	0	10	0.9875	658.6	6586.0	0.75
153	460	0	10	0.6225	181.3	1813.0	0.75
154	921	1	7	0.965	456.7	4567.0	1.0
155	809	0	10	0.945	304.1	3041.0	0.75
156	150	0	10	0.225	53.0	530.0	0.25
157	1280	0	10	0.77	294.8	2948.0	0.5
158	924	1	8	0.93	351.5	3515.0	1.0
159	711	0	10	0.7675	131.4	1314.0	0.75
160	799	0	10	0.705	242.8	2428.0	0.25
161	1032	0	10	0.865	501.9	5019.0	0.75
162	1099	0	10	0.85	305.5	3055.0	0.75
163	2057	0	10	0.9875	947.7	9477.0	0.75
164	485	0	10	0.79	212.7	2127.0	0.75
165	1188	0	10	0.875	621.9	6219.0	0.75
166	741	0	10	0.88	277.7	2777.0	0.75
167	1195	0	10	0.9775	550.7	5507.0	0.5
168	968	1	8	0.8425	465.8	4658.0	1.0
169	860	0	10	0.87	380.3	3803.0	0.5
170	1050	0	10	0.9625	377.5	3775.0	0.5
171	1730	0	10	0.965	526.1	5261.0	0.5
172	1129	0	10	0.91	473.6	4736.0	0.5
173	561	1	8	0.9625	352.2	3522.0	1.0
174	1108	0	10	0.8925	414.1	4141.0	0.75
175	510	0	10	0.6475	195.4	1954.0	0.25
176	1178	0	10	0.935	490.5	4905.0	0.75
177	1137	1	8	0.89	406.1	4061.0	1.0
178	823	0	10	0.8175	224.0	2240.0	0.75
179	627	0	10	0.66	210.1	2101.0	0.75
180	442	0	10	0.4525	62.0	620.0	0.75
181	3	0	10	0.005	0.2	2.0	0.25
182	1111	0	10	0.825	208.8	2088.0	0.5
183	710	0	10	0.93	423.1	4231.0	0.75
184	934	0	10	0.93	372.7	3727.0	0.75
185	1053	0	10	0.895	299.0	2990.0	0.5
186	611	0	10	0.655	176.6	1766.0	0.25
187	1340	0	10	0.9625	412.6	4126.0	0.75
188	628	0	10	0.88	241.6	2416.0	0.75
189	2070	0	10	0.9625	580.5	5805.0	0.75
190	2171	0	10	0.9825	661.5	6615.0	0.75
191	1430	1	9	0.915	457.9	4579.0	1.0
192	366	0	10	0.26	113.6	1136.0	0.75
193	1141	0	10	0.7975	313.7	3137.0	0.75
194	781	0	10	0.93	504.9	5049.0	0.75
195	1693	1	9	0.9725	464.9	4649.0	1.0
196	423	0	10	0.66	225.1	2251.0	0.5
197	1199	0	10	0.975	684.3	6843.0	0.75
198	643	0	10	0.72	263.1	2631.0	0.5
199	506	0	10	0.5975	167.0	1670.0	0.75
200	801	0	10	0.94	418.4	4184.0	0.75
201	1198	0	10	0.9725	590.3	5903.0	0.75
202	589	0	10	0.41	128.8	1288.0	0.5
203	1727	0	10	0.9475	403.0	4030.0	0.75
204	441	0	10	0.8275	175.1	1751.0	0.5
205	1370	0	10	0.9025	339.2	3392.0	0.5
206	560	0	10	0.52	158.0	1580.0	0.25
207	2318	0	10	0.99	665.7	6657.0	0.75
208	1518	0	10	0.9475	631.0	6310.0	0.75
209	247	0	10	0.27	86.7	867.0	0.25
210	1346	0	10	0.9875	488.7	4887.0	0.75
211	951	0	10	0.9425	555.1	5551.0	0.5
212	1326	0	10	0.7975	317.4	3174.0	0.5
213	704	0	10	0.835	293.9	2939.0	0.25
214	1157	0	10	0.8475	395.1	3951.0	0.5
215	1715	0	10	0.945	747.5	7475.0	0.5
216	651	0	10	0.7725	212.4	2124.0	0.5
217	473	0	10	0.7575	160.5	1605.0	0.75
218	2130	0	10	0.9675	718.7	7187.0	0.75
219	221	0	10	0.2725	53.7	537.0	0.5
220	936	0	10	0.8925	446.3	4463.0	0.5
221	1228	0	10	0.8225	414.2	4142.0	0.5
222	392	0	10	0.4	130.4	1304.0	0.25
223	578	0	10	0.6025	162.9	1629.0	0.75
224	477	0	10	0.5575	83.6	836.0	0.5
225	1295	0	10	0.995	550.4	5504.0	0.75
226	2008	0	10	0.9575	481.8	4818.0	0.75
227	1195	0	10	0.7875	271.2	2712.0	0.75
228	1	0	10	0.0	0.0	0.0	0.0
229	2068	0	10	0.9825	652.3	6523.0	0.5
230	365	0	10	0.58	176.7	1767.0	0.25
231	734	0	10	0.7125	320.2	3202.0	0.75
232	875	0	10	0.8875	541.1	5411.0	0.75
233	199	1	5	0.4625	126.6	1266.0	1.0
234	3149	0	10	0.895	450.2	4502.0	0.5
235	2820	0	10	0.9875	1238.0	12380.0	0.5
236	1602	0	10	0.7975	482.0	4820.0	0.5
237	1813	0	10	0.935	568.2	5682.0	0.5
238	754	0	10	0.5675	95.5	955.0	0.25
239	446	0	10	0.555	228.6	2286.0	0.5
240	731	0	10	0.8475	369.0	3690.0	0.0
241	4001	0	9	0.965	712.1	7121.0	0.75
242	669	0	10	0.76	155.4	1554.0	0.5
243	1193	0	10	0.8475	326.9	3269.0	0.75
244	1313	0	10	0.9775	755.3	7553.0	0.75
245	2177	0	10	0.9775	733.7	7337.0	0.75
246	1025	0	10	0.7675	169.0	1690.0	0.5
247	1773	1	9	0.8525	385.9	3859.0	1.0
248	1910	0	10	0.9725	640.9	6409.0	0.75
249	1010	0	10	0.9275	365.0	3650.0	0.75
250	1141	0	10	0.9675	585.3	5853.0	0.75
251	1027	0	10	0.665	311.0	3110.0	0.25
252	1039	0	10	0.8975	420.2	4202.0	0.5
