i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	0	1	0.045	18.0	18.0	0.0
2	37	0	1	0.0875	35.0	35.0	0.3333333333333333
3	16	0	1	0.035	14.0	14.0	0.0
4	11	0	1	0.0225	9.0	9.0	0.0
5	49	0	1	0.095	47.0	47.0	0.3333333333333333
6	12	0	1	0.025	10.0	10.0	0.0
7	16	0	1	0.035	14.0	14.0	0.0
8	6	0	1	0.01	4.0	4.0	0.0
9	17	0	1	0.0375	15.0	15.0	0.0
10	43	0	1	0.1025	41.0	41.0	0.3333333333333333
11	42	0	1	0.1	40.0	40.0	0.0
12	31	0	1	0.0725	29.0	29.0	0.0
13	20	0	1	0.045	18.0	18.0	0.0
14	32	0	1	0.075	30.0	30.0	0.0
15	3	0	1	0.0025	1.0	1.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.0
17	30	0	1	0.06	28.0	28.0	0.3333333333333333
18	14	0	1	0.03	12.0	12.0	0.0
19	53	0	1	0.1275	51.0	51.0	0.3333333333333333
20	30	0	1	0.07	28.0	28.0	0.0
21	17	0	1	0.0375	15.0	15.0	0.3333333333333333
22	13	0	1	0.0275	11.0	11.0	0.0
23	53	0	1	0.125	51.0	51.0	0.6666666666666666
24	39	0	1	0.0925	37.0	37.0	0.0
25	41	0	1	0.0975	39.0	39.0	0.0
26	19	0	1	0.0425	17.0	17.0	0.0
27	43	0	1	0.1025	41.0	41.0	0.0
28	31	0	1	0.0725	29.0	29.0	0.3333333333333333
29	69	0	1	0.1575	67.0	67.0	0.6666666666666666
30	54	0	1	0.1275	52.0	52.0	0.6666666666666666
31	35	0	1	0.0825	33.0	33.0	0.0
32	21	0	1	0.0475	19.0	19.0	0.0
33	25	0	1	0.0575	23.0	23.0	0.0
34	4	0	1	0.005	2.0	2.0	0.0
35	23	0	1	0.0525	21.0	21.0	0.0
36	16	0	1	0.035	14.0	14.0	0.0
37	29	0	1	0.0675	27.0	27.0	0.0
38	43	0	1	0.1025	41.0	41.0	0.0
39	33	0	1	0.0775	31.0	31.0	0.0
40	26	0	1	0.06	24.0	24.0	0.0
41	15	0	1	0.0325	13.0	13.0	0.0
42	32	0	1	0.075	30.0	30.0	0.0
43	30	0	1	0.07	28.0	28.0	0.3333333333333333
44	17	0	1	0.0375	15.0	15.0	0.0
45	32	0	1	0.075	30.0	30.0	0.3333333333333333
46	19	0	1	0.0425	17.0	17.0	0.0
47	7	0	1	0.0125	5.0	5.0	0.0
48	33	0	1	0.0775	31.0	31.0	0.0
49	18	0	1	0.04	16.0	16.0	0.0
50	29	0	1	0.0675	27.0	27.0	0.0
51	18	0	1	0.04	16.0	16.0	0.0
52	16	0	1	0.035	14.0	14.0	0.0
53	7	0	1	0.0125	5.0	5.0	0.0
54	38	0	1	0.09	36.0	36.0	0.3333333333333333
55	40	0	1	0.095	38.0	38.0	0.0
56	27	0	1	0.0625	25.0	25.0	0.0
57	8	0	1	0.015	6.0	6.0	0.0
58	13	0	1	0.0275	11.0	11.0	0.0
59	25	0	1	0.0575	23.0	23.0	0.3333333333333333
60	21	0	1	0.0475	19.0	19.0	0.0
61	20	0	1	0.045	18.0	18.0	0.0
62	44	0	1	0.105	42.0	42.0	0.0
63	31	0	1	0.0725	29.0	29.0	0.0
64	12	0	1	0.025	10.0	10.0	0.0
65	43	0	1	0.1025	41.0	41.0	0.3333333333333333
66	20	0	1	0.045	18.0	18.0	0.0
67	26	0	1	0.06	24.0	24.0	0.0
68	33	0	1	0.0775	31.0	31.0	0.0
