i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.13	24.6	123.0	0.5
2	30	0	5	0.135	20.0	100.0	0.25
3	45	0	5	0.1225	25.2	126.0	0.5
4	28	0	5	0.0775	18.8	94.0	0.25
5	36	0	5	0.155	22.2	111.0	0.25
6	31	0	5	0.0725	24.2	121.0	0.25
7	63	0	5	0.2175	41.0	205.0	0.5
8	98	0	5	0.195	33.6	168.0	0.75
9	40	1	4	0.145	22.4	112.0	1.0
10	65	0	5	0.1625	29.8	149.0	0.75
11	42	0	5	0.1425	21.4	107.0	0.5
12	63	0	5	0.185	49.8	249.0	0.75
13	46	0	5	0.1275	30.4	152.0	0.5
14	57	0	5	0.215	44.4	222.0	0.75
15	55	1	4	0.205	47.4	237.0	1.0
16	58	0	5	0.18	44.8	224.0	0.5
17	48	0	5	0.14	29.8	149.0	0.75
18	33	0	5	0.1	29.2	146.0	0.0
19	26	0	5	0.065	16.6	83.0	0.5
20	78	0	5	0.265	47.0	235.0	0.75
21	45	0	5	0.1025	24.4	122.0	0.5
22	36	0	5	0.09	16.8	84.0	0.25
23	33	0	5	0.0925	27.4	137.0	0.0
24	36	0	5	0.1125	23.6	118.0	0.25
25	76	0	5	0.1875	42.0	210.0	0.75
26	34	0	5	0.1175	28.2	141.0	0.25
27	46	0	5	0.1575	36.8	184.0	0.5
28	52	0	5	0.1625	30.4	152.0	0.5
29	78	0	5	0.3075	49.8	249.0	0.5
30	23	0	5	0.06	9.4	47.0	0.25
31	67	0	5	0.2225	43.2	216.0	0.5
32	62	0	5	0.155	23.2	116.0	0.25
33	39	0	5	0.135	21.8	109.0	0.25
34	61	0	5	0.1725	35.0	175.0	0.75
35	28	0	5	0.075	16.8	84.0	0.25
36	29	0	5	0.115	14.6	73.0	0.5
37	81	0	5	0.205	47.4	237.0	0.5
38	60	0	5	0.1675	30.6	153.0	0.5
39	110	0	5	0.22	48.8	244.0	0.75
40	36	0	5	0.12	32.8	164.0	0.0
41	66	1	3	0.26	57.2	286.0	1.0
42	55	0	5	0.1375	32.4	162.0	0.5
43	15	0	5	0.035	7.4	37.0	0.0
44	39	0	5	0.135	31.4	157.0	0.25
45	62	0	5	0.215	25.8	129.0	0.5
46	62	0	5	0.1925	39.2	196.0	0.25
47	32	0	5	0.075	14.0	70.0	0.5
48	64	0	5	0.185	30.8	154.0	0.5
49	53	0	5	0.1525	33.0	165.0	0.75
50	81	1	4	0.3225	36.4	182.0	1.0
51	18	0	5	0.04	16.0	80.0	0.0
52	71	0	5	0.2025	32.2	161.0	0.75
53	91	1	4	0.2975	52.0	260.0	1.0
54	60	1	4	0.155	36.8	184.0	1.0
55	39	0	5	0.1075	32.4	162.0	0.5
56	53	0	5	0.2425	44.6	223.0	0.75
57	37	0	5	0.1175	25.6	128.0	0.5
58	15	0	5	0.025	7.6	38.0	0.25
59	88	0	5	0.295	54.4	272.0	0.75
60	40	0	5	0.165	31.8	159.0	0.25
61	59	0	5	0.175	34.2	171.0	0.25
62	26	0	5	0.0625	15.2	76.0	0.0
63	28	0	5	0.1075	25.6	128.0	0.0
64	65	1	4	0.1875	25.8	129.0	1.0
65	80	0	5	0.2325	58.0	290.0	0.75
66	88	0	5	0.2925	49.6	248.0	0.75
67	32	0	5	0.135	20.4	102.0	0.25
68	42	0	5	0.1	23.2	116.0	0.5
69	51	0	5	0.16	36.0	180.0	0.5
70	45	0	5	0.1525	24.8	124.0	0.75
71	46	1	3	0.2275	30.6	153.0	1.0
