i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	99	0	4	0.5375	52.0	260.0	0.4
2	175	0	3	0.9625	119.6	598.0	0.8
3	164	0	4	0.8875	101.4	507.0	0.6
4	225	0	4	0.8425	101.6	508.0	0.6
5	99	0	4	0.6475	62.2	311.0	0.2
6	164	0	4	0.7575	87.8	439.0	0.4
7	197	0	4	0.7025	60.2	301.0	0.6
8	289	0	4	0.9175	117.4	587.0	0.8
9	190	0	5	0.8775	114.8	574.0	0.6
10	219	0	4	0.91	105.0	525.0	0.6
11	175	0	3	0.955	118.0	590.0	0.8
12	393	0	5	0.975	214.2	1071.0	0.8
13	251	0	2	0.6475	107.6	538.0	0.2
14	206	0	4	0.76	102.2	511.0	0.6
15	242	0	4	0.87	123.8	619.0	0.4
16	298	0	5	0.7475	127.4	637.0	0.2
17	251	0	3	0.89	122.6	613.0	0.8
18	180	1	2	0.855	96.8	484.0	1.0
19	130	0	5	0.5825	68.2	341.0	0.2
20	187	0	4	0.805	96.6	483.0	0.4
21	327	0	3	0.995	116.0	580.0	0.8
22	95	0	5	0.4375	44.6	223.0	0.0
23	169	0	4	0.685	79.4	397.0	0.2
24	220	0	4	0.945	136.2	681.0	0.6
25	280	0	4	0.9	139.4	697.0	0.8
26	117	0	4	0.7225	74.2	371.0	0.4
27	293	0	4	0.9275	119.8	599.0	0.8
28	193	1	3	0.8875	109.6	548.0	1.0
29	371	0	5	0.93	155.4	777.0	0.6
30	251	0	3	0.715	92.8	464.0	0.2
31	271	0	3	0.9175	152.0	760.0	0.8
32	123	0	4	0.525	52.6	263.0	0.6
33	287	0	5	0.8275	141.6	708.0	0.6
34	255	0	5	0.6675	117.0	585.0	0.4
35	327	0	3	0.9	164.4	822.0	0.8
36	137	0	5	0.6025	66.2	331.0	0.0
37	194	0	5	0.745	101.2	506.0	0.4
38	175	0	3	0.7525	88.0	440.0	0.6
39	175	0	4	0.7525	87.4	437.0	0.4
40	327	0	1	0.825	170.4	852.0	0.4
41	293	1	3	0.9325	126.0	630.0	1.0
42	175	0	4	0.5675	49.8	249.0	0.4
43	195	0	5	0.4875	75.0	375.0	0.4
44	338	0	5	0.8375	164.0	820.0	0.8
45	250	0	4	0.825	126.6	633.0	0.6
46	300	0	4	0.86	137.0	685.0	0.6
47	214	0	4	0.965	141.0	705.0	0.8
48	251	0	2	0.91	138.2	691.0	0.4
49	103	0	4	0.65	62.6	313.0	0.6
50	251	0	2	0.6725	109.6	548.0	0.4
51	225	0	4	0.8	111.4	557.0	0.6
52	324	1	3	0.9975	130.2	651.0	1.0
53	228	0	4	0.965	135.4	677.0	0.6
54	225	0	5	0.855	126.4	632.0	0.6
55	166	0	5	0.7825	85.6	428.0	0.0
56	107	0	5	0.2625	30.4	152.0	0.0
57	175	0	4	0.605	56.6	283.0	0.4
58	213	0	4	0.9175	120.2	601.0	0.6
59	327	0	2	0.875	150.8	754.0	0.8
60	209	0	4	0.8475	109.2	546.0	0.6
61	139	0	5	0.6075	70.0	350.0	0.2
62	78	0	5	0.275	23.8	119.0	0.2
63	251	0	2	0.7675	117.6	588.0	0.4
64	175	0	3	0.6825	83.2	416.0	0.2
65	141	0	4	0.755	80.2	401.0	0.4
