i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	308	1	4	0.9575	180.6	903.0	1.0
2	248	0	5	0.8025	136.6	683.0	0.8
3	179	0	5	0.635	78.2	391.0	0.0
4	245	0	5	0.7075	112.0	560.0	0.4
5	279	0	4	0.8975	110.4	552.0	0.8
6	227	0	4	0.7825	96.2	481.0	0.4
7	175	0	3	0.845	96.8	484.0	0.8
8	327	0	2	0.9975	159.8	799.0	0.8
9	313	0	4	0.9775	156.6	783.0	0.8
10	251	0	2	0.7925	119.6	598.0	0.4
11	203	0	5	0.5	79.0	395.0	0.0
12	91	1	0	0.9825	91.0	455.0	1.0
13	251	0	3	0.8825	107.4	537.0	0.8
14	327	0	1	0.965	182.0	910.0	0.6
15	182	0	4	0.845	88.6	443.0	0.8
16	248	0	4	0.875	97.4	487.0	0.8
17	282	0	5	0.8875	136.2	681.0	0.8
18	237	0	5	0.8475	89.2	446.0	0.6
19	172	0	4	0.82	88.6	443.0	0.8
20	194	0	5	0.7	92.4	462.0	0.4
21	226	0	5	0.855	124.4	622.0	0.4
22	240	0	4	0.985	115.0	575.0	0.8
23	175	0	3	0.77	96.6	483.0	0.4
24	119	0	5	0.6325	67.8	339.0	0.2
25	362	0	5	0.8975	208.0	1040.0	0.6
26	215	0	5	0.8575	118.4	592.0	0.2
27	251	0	2	0.9825	149.8	749.0	0.8
28	178	0	3	0.995	138.8	694.0	0.8
29	192	0	5	0.8025	110.0	550.0	0.6
30	175	0	4	0.9	93.4	467.0	0.6
31	86	0	5	0.3975	35.4	177.0	0.4
32	175	0	3	0.8975	110.2	551.0	0.4
33	327	0	4	0.965	139.0	695.0	0.8
34	175	0	3	0.7875	94.4	472.0	0.2
35	236	0	3	0.985	108.0	540.0	0.8
36	327	0	2	0.8625	128.0	640.0	0.2
37	175	0	3	0.83	110.4	552.0	0.4
38	315	0	4	0.9275	171.8	859.0	0.8
39	392	0	5	0.9725	163.4	817.0	0.4
40	150	0	4	0.685	74.8	374.0	0.6
41	175	0	3	0.725	86.0	430.0	0.2
42	156	0	5	0.8	91.6	458.0	0.4
43	340	1	4	0.8475	159.2	796.0	1.0
44	327	0	2	0.885	143.4	717.0	0.8
45	174	0	5	0.945	128.4	642.0	0.6
46	161	0	4	0.8925	106.4	532.0	0.6
47	327	0	2	0.9175	133.6	668.0	0.6
48	306	0	2	0.935	175.4	877.0	0.8
49	262	0	4	0.855	128.0	640.0	0.6
50	137	0	5	0.555	61.6	308.0	0.0
51	214	1	3	0.7225	98.8	494.0	1.0
52	175	0	3	0.8475	105.6	528.0	0.4
53	123	1	1	0.8925	101.8	509.0	1.0
54	175	0	3	0.785	95.2	476.0	0.4
55	203	0	5	0.595	49.6	248.0	0.4
56	301	0	4	0.9475	130.0	650.0	0.6
57	223	0	4	0.84	124.8	624.0	0.6
58	175	0	3	0.9	107.0	535.0	0.8
59	269	0	5	0.8225	118.4	592.0	0.8
60	175	0	3	0.8	97.4	487.0	0.4
61	227	0	3	0.9625	143.4	717.0	0.8
62	189	0	4	0.7725	96.0	480.0	0.4
63	175	0	3	0.8475	92.2	461.0	0.2
64	216	0	4	0.7475	105.2	526.0	0.6
65	145	1	2	0.905	97.0	485.0	1.0
66	181	1	2	0.83	122.6	613.0	1.0
67	194	0	4	0.8325	100.0	500.0	0.4
68	205	0	3	0.9325	134.2	671.0	0.8
69	242	0	4	0.9875	116.4	582.0	0.6
70	99	0	4	0.5875	55.8	279.0	0.2
71	251	0	2	0.9	131.6	658.0	0.8
72	156	0	4	0.875	91.4	457.0	0.4
73	241	0	4	0.9875	129.0	645.0	0.8
74	202	0	5	0.6525	95.4	477.0	0.6
75	92	1	0	0.9875	92.0	460.0	1.0
76	132	0	4	0.72	76.2	381.0	0.6
77	175	0	3	0.92	113.2	566.0	0.4
78	175	0	3	0.8375	95.8	479.0	0.4
79	162	0	5	0.3975	53.0	265.0	0.4
80	211	0	4	0.9125	129.6	648.0	0.8
81	114	0	4	0.685	71.4	357.0	0.8
82	175	0	3	0.81	95.2	476.0	0.2
83	148	0	4	0.6525	72.0	360.0	0.2
84	207	0	5	0.8725	117.0	585.0	0.2
85	140	0	5	0.595	68.4	342.0	0.2
86	285	0	5	0.995	139.0	695.0	0.8
87	175	0	3	0.8175	90.6	453.0	0.6
88	243	0	5	0.6	99.0	495.0	0.4
89	198	0	5	0.705	92.8	464.0	0.4
90	228	0	5	0.795	101.4	507.0	0.6
91	364	1	4	0.9075	141.6	708.0	1.0
92	131	0	4	0.77	83.2	416.0	0.6
93	175	0	3	0.755	89.2	446.0	0.4
94	186	0	5	0.825	111.6	558.0	0.6
95	247	0	4	0.8575	125.0	625.0	0.4
96	199	0	5	0.8325	99.4	497.0	0.4
97	267	0	5	0.8675	137.8	689.0	0.4
98	257	0	5	0.8525	137.4	687.0	0.8
99	195	1	2	0.865	145.4	727.0	1.0
100	2	0	5	0.0	0.0	0.0	0.0
101	175	0	3	0.8875	109.6	548.0	0.4
102	190	0	5	0.8325	114.4	572.0	0.4
103	198	0	3	0.895	112.4	562.0	0.6
104	376	0	5	0.9325	171.6	858.0	0.4
105	298	0	5	0.825	158.0	790.0	0.6
106	125	0	5	0.8	82.2	411.0	0.4
107	327	0	2	0.9375	143.8	719.0	0.6
108	125	0	4	0.815	80.6	403.0	0.4
109	251	0	3	0.8425	110.2	551.0	0.6
110	258	0	5	0.84	124.8	624.0	0.6
111	169	0	4	0.945	103.6	518.0	0.6
112	305	1	3	0.9625	135.8	679.0	1.0
113	251	0	2	0.725	113.8	569.0	0.2
114	225	0	5	0.8125	119.0	595.0	0.6
115	78	1	0	0.8725	78.0	390.0	1.0
116	175	0	4	0.8375	107.8	539.0	0.6
117	80	1	0	0.8975	80.0	400.0	1.0
118	201	0	5	0.7975	101.6	508.0	0.4
119	175	0	3	0.81	91.4	457.0	0.4
120	153	0	5	0.8725	100.2	501.0	0.4
121	208	0	4	0.905	115.0	575.0	0.6
122	227	0	3	0.875	121.8	609.0	0.4
123	251	0	2	0.9925	142.2	711.0	0.6
124	360	0	5	0.9475	215.4	1077.0	0.8
125	251	0	2	0.7975	120.0	600.0	0.2
126	307	0	5	0.95	168.8	844.0	0.8
127	168	0	4	0.6875	80.8	404.0	0.2
128	115	0	5	0.47	55.2	276.0	0.4
129	275	0	5	0.7125	132.6	663.0	0.4
130	341	1	4	0.85	124.6	623.0	1.0
131	179	0	3	0.8475	106.2	531.0	0.6
132	150	0	5	0.3725	49.0	245.0	0.2
133	227	0	5	0.56	45.8	229.0	0.4
134	263	0	4	0.8575	96.4	482.0	0.8
135	251	0	2	0.89	134.2	671.0	0.6
136	386	0	5	0.975	181.2	906.0	0.8
137	244	0	5	0.68	111.4	557.0	0.4
138	175	0	3	0.895	107.4	537.0	0.6
139	322	0	4	0.835	141.0	705.0	0.6
140	191	1	4	0.855	106.8	534.0	1.0
141	55	1	0	0.585	55.0	275.0	1.0
142	153	0	4	0.71	78.0	390.0	0.6
143	116	0	4	0.71	72.2	361.0	0.4
144	43	0	5	0.1	9.8	49.0	0.0
145	175	0	3	0.835	111.2	556.0	0.8
146	199	0	4	0.755	87.6	438.0	0.6
147	175	0	3	0.925	124.2	621.0	0.6
148	386	1	4	0.9625	148.2	741.0	1.0
149	139	0	4	0.7475	79.0	395.0	0.6
150	394	0	5	0.9775	240.0	1200.0	0.6
151	180	0	3	0.845	99.6	498.0	0.6
152	219	0	3	0.9425	138.6	693.0	0.8
153	251	0	2	0.6625	108.8	544.0	0.2
154	175	0	3	0.815	93.8	469.0	0.6
155	130	0	4	0.6375	68.0	340.0	0.2
156	180	0	3	0.85	115.2	576.0	0.4
157	236	0	4	0.8425	120.8	604.0	0.4
158	327	0	4	0.9775	159.2	796.0	0.8
159	281	0	5	0.845	104.2	521.0	0.6
160	188	0	4	0.77	77.6	388.0	0.4
161	163	0	4	0.83	104.8	524.0	0.6
162	187	0	5	0.655	83.8	419.0	0.4
163	160	0	5	0.8025	92.4	462.0	0.8
164	240	0	5	0.81	121.6	608.0	0.4
165	147	1	3	0.9025	102.8	514.0	1.0
166	269	0	5	0.805	127.2	636.0	0.4
167	92	0	5	0.4775	47.2	236.0	0.2
168	137	0	4	0.74	77.2	386.0	0.2
169	190	0	4	0.83	101.4	507.0	0.4
170	245	0	4	0.985	136.8	684.0	0.8
171	158	0	4	0.88	93.8	469.0	0.2
172	187	0	5	0.81	110.2	551.0	0.6
173	166	0	4	0.77	82.6	413.0	0.8
174	210	1	3	0.9025	114.0	570.0	1.0
175	226	0	4	0.795	111.4	557.0	0.6
176	175	0	3	0.805	91.6	458.0	0.6
177	149	1	1	0.9525	122.4	612.0	1.0
178	299	0	4	0.9725	140.0	700.0	0.8
179	260	0	5	0.9725	154.2	771.0	0.8
180	332	0	5	0.92	163.4	817.0	0.6
181	196	0	5	0.6925	89.6	448.0	0.4
182	315	0	5	0.82	162.8	814.0	0.2
183	149	0	4	0.8225	91.0	455.0	0.6
184	253	0	5	0.7225	118.2	591.0	0.0
185	99	0	4	0.5175	46.6	233.0	0.6
186	354	0	5	0.8775	164.2	821.0	0.4
187	195	0	4	0.8225	101.0	505.0	0.8
188	255	0	4	0.8375	107.2	536.0	0.8
189	277	0	4	0.8925	110.2	551.0	0.2
190	110	0	4	0.5925	58.4	292.0	0.2
191	251	0	2	0.92	139.8	699.0	0.6
192	175	0	3	0.8325	101.2	506.0	0.6
193	209	0	4	0.9175	119.2	596.0	0.8
194	260	0	4	0.85	72.2	361.0	0.6
195	251	0	4	0.97	130.2	651.0	0.8
196	111	0	4	0.6475	62.0	310.0	0.6
197	178	0	5	0.6275	77.2	386.0	0.4
198	358	0	5	0.8875	204.0	1020.0	0.8
199	175	0	3	0.915	114.2	571.0	0.8
200	141	0	4	0.7525	79.0	395.0	0.4
201	280	0	5	0.8025	120.4	602.0	0.8
202	251	0	3	0.9975	137.2	686.0	0.8
203	286	0	5	0.8975	133.2	666.0	0.6
204	180	0	5	0.8925	121.2	606.0	0.6
205	251	0	3	0.965	143.8	719.0	0.6
206	266	0	5	0.715	125.0	625.0	0.2
207	327	0	2	0.9925	150.0	750.0	0.8
208	327	0	2	0.81	149.6	748.0	0.6
209	245	1	4	0.99	154.2	771.0	1.0
210	158	0	5	0.7525	90.8	454.0	0.4
211	175	0	4	0.875	95.8	479.0	0.6
212	220	0	4	0.7725	104.8	524.0	0.4
213	215	0	5	0.91	132.6	663.0	0.8
214	114	0	4	0.61	62.2	311.0	0.0
215	327	0	2	0.9075	153.4	767.0	0.4
216	327	0	1	0.81	169.2	846.0	0.4
217	157	0	4	0.7275	79.8	399.0	0.4
218	175	0	3	0.835	101.4	507.0	0.4
219	223	0	3	0.9525	127.6	638.0	0.6
220	221	0	5	0.88	140.6	703.0	0.6
221	309	0	4	0.9675	119.2	596.0	0.8
222	239	0	5	0.9325	131.4	657.0	0.6
223	263	0	3	0.91	137.2	686.0	0.8
224	297	0	5	0.9125	161.8	809.0	0.8
225	244	0	4	0.99	120.0	600.0	0.8
226	362	0	5	0.8975	161.6	808.0	0.4
227	260	0	5	0.7375	125.6	628.0	0.4
228	175	0	3	0.685	78.8	394.0	0.0
229	201	0	5	0.855	117.4	587.0	0.2
230	327	0	1	0.98	183.2	916.0	0.8
231	138	0	5	0.68	78.2	391.0	0.4
232	91	1	0	0.9825	91.0	455.0	1.0
233	175	0	3	0.7425	83.0	415.0	0.4
234	197	0	5	0.8425	130.2	651.0	0.4
235	208	0	5	0.7075	96.4	482.0	0.6
236	249	0	4	0.9325	137.2	686.0	0.8
237	175	0	3	0.69	80.4	402.0	0.4
238	326	0	5	0.9975	162.0	810.0	0.8
239	176	0	4	0.8275	94.0	470.0	0.6
240	222	0	3	0.95	140.4	702.0	0.6
241	352	0	5	0.98	209.4	1047.0	0.8
242	251	0	2	0.89	127.8	639.0	0.6
243	175	0	3	0.8125	92.4	462.0	0.8
244	122	0	4	0.835	85.6	428.0	0.6
245	217	0	5	0.725	70.8	354.0	0.4
246	251	0	3	0.82	117.8	589.0	0.4
