i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	0	8	0.2375	31.625	253	0.0
2	42	0	8	0.12	15.0	120	0.0
3	33	1	6	0.0825	32.25	258	1.0
4	19	1	3	0.09	15.125	121	1.0
5	9	1	6	0.035	8.25	66	1.0
6	16	0	8	0.035	14.0	112	0.0
7	79	0	8	0.2375	31.0	248	0.0
8	26	0	8	0.075	17.875	143	0.0
9	3	1	3	0.0125	2.625	21	1.0
10	22	0	8	0.0525	13.75	110	0.0
11	2	1	5	0.0075	1.375	11	1.0
12	18	0	8	0.075	15.375	123	0.0
13	51	1	7	0.155	15.375	123	1.0
14	24	1	7	0.075	7.75	62	1.0
15	74	0	8	0.195	30.625	245	0.0
16	42	0	8	0.16	29.25	234	0.0
17	18	0	8	0.085	12.75	102	0.0
18	21	0	8	0.09	18.125	145	0.0
19	21	0	8	0.0475	19.0	152	0.0
20	43	0	8	0.145	22.875	183	0.0
21	17	1	5	0.08	13.625	109	1.0
22	35	1	6	0.1725	26.25	210	1.0
23	23	1	6	0.14	21.75	174	1.0
24	25	1	7	0.0625	24.125	193	1.0
25	33	0	8	0.0775	27.875	223	0.0
26	32	1	7	0.08	28.25	226	1.0
27	21	0	8	0.0625	11.125	89	0.0
28	3	0	8	0.0025	1.0	8	0.0
29	13	1	0	0.0625	13.0	104	1.0
30	33	1	6	0.1825	29.75	238	1.0
31	24	1	6	0.1	23.25	186	1.0
32	62	0	8	0.155	14.625	117	0.0
33	31	0	8	0.08	20.25	162	0.0
34	21	1	1	0.1	20.875	167	1.0
35	65	0	8	0.25	38.875	311	0.0
36	24	1	1	0.12	23.875	191	1.0
37	55	0	8	0.1725	28.5	228	0.0
38	20	1	7	0.0525	18.5	148	1.0
39	45	0	8	0.1475	21.75	174	0.0
40	73	0	8	0.175	13.75	110	0.0
41	13	1	5	0.055	12.375	99	1.0
42	46	0	8	0.11	16.0	128	0.0
43	28	1	6	0.11	26.125	209	1.0
44	13	1	4	0.07	12.125	97	1.0
45	20	0	8	0.0725	14.5	116	0.0
46	42	1	7	0.16	18.5	148	1.0
47	51	1	7	0.1375	25.0	200	1.0
48	27	0	8	0.0875	19.75	158	0.0
49	28	1	7	0.12	27.125	217	1.0
50	86	0	8	0.2425	36.0	288	0.0
51	20	1	5	0.08	19.375	155	1.0
52	23	0	8	0.0525	21.0	168	0.0
53	23	0	8	0.0525	21.0	168	0.0
54	68	0	8	0.27	33.75	270	0.0
55	9	1	4	0.055	8.5	68	1.0
56	16	1	1	0.075	15.875	127	1.0
57	32	0	8	0.105	11.375	91	0.0
58	2	1	0	0.0075	2.0	16	1.0
59	68	0	8	0.21	34.0	272	0.0
60	19	1	6	0.055	18.25	146	1.0
61	12	1	1	0.06	11.875	95	1.0
62	12	1	4	0.0375	11.5	92	1.0
63	28	0	8	0.065	26.0	208	0.0
64	10	1	5	0.0275	9.375	75	1.0
65	30	0	8	0.07	28.0	224	0.0
66	64	0	8	0.2425	36.125	289	0.0
67	23	0	8	0.075	15.625	125	0.0
68	36	0	8	0.145	30.75	246	0.0
69	43	0	8	0.155	16.75	134	0.0
70	31	0	8	0.115	28.5	228	0.0
71	11	1	6	0.03	10.25	82	1.0
72	24	0	8	0.0575	10.625	85	0.0
73	38	0	8	0.09	23.75	190	0.0
74	50	0	8	0.125	20.0	160	0.0
75	29	1	5	0.115	28.0	224	1.0
76	26	0	8	0.0825	18.625	149	0.0
77	30	0	8	0.1325	21.5	172	0.0
78	33	0	8	0.0925	14.375	115	0.0
79	44	0	8	0.165	18.5	148	0.0
80	31	0	8	0.095	23.75	190	0.0
81	21	0	8	0.0475	19.0	152	0.0
82	17	0	8	0.0375	15.0	120	0.0
83	18	1	5	0.085	17.375	139	1.0
84	37	0	8	0.105	29.75	238	0.0
85	24	1	6	0.1	22.25	178	1.0
86	30	0	8	0.1025	22.0	176	0.0
87	15	0	8	0.0325	13.0	104	0.0
88	18	1	6	0.055	17.25	138	1.0
89	81	0	8	0.2275	29.5	236	0.0
90	23	0	8	0.0675	19.875	159	0.0
91	21	1	6	0.1	20.25	162	1.0
92	34	0	8	0.1075	26.75	214	0.0
93	41	0	8	0.15	22.875	183	0.0
94	19	1	6	0.05	15.5	124	1.0
95	26	0	8	0.0925	17.875	143	0.0
96	31	1	7	0.0775	30.125	241	1.0
97	25	0	8	0.0775	21.25	170	0.0
98	22	1	7	0.0625	18.375	147	1.0
99	16	1	2	0.0775	15.75	126	1.0
100	48	0	8	0.165	21.375	171	0.0
101	18	1	5	0.085	17.375	139	1.0
102	82	0	8	0.205	27.0	216	0.0
103	46	0	8	0.115	16.0	128	0.0
104	42	0	8	0.0725	15.5	124	0.0
105	30	0	8	0.1075	25.0	200	0.0
106	15	1	6	0.07	14.25	114	1.0
107	19	0	8	0.045	8.75	70	0.0
108	23	0	8	0.0725	20.125	161	0.0
109	15	1	6	0.0675	14.25	114	1.0
110	56	0	8	0.1625	14.25	114	0.0
111	57	0	8	0.1675	35.5	284	0.0
112	21	1	6	0.0725	20.25	162	1.0
113	61	0	8	0.1525	25.0	200	0.0
114	38	0	8	0.12	19.125	153	0.0
115	25	1	7	0.095	23.625	189	1.0
116	10	0	8	0.02	8.0	64	0.0
117	47	0	8	0.135	25.75	206	0.0
118	45	1	6	0.1875	29.625	237	1.0
119	27	0	8	0.14	18.5	148	0.0
120	24	1	6	0.0925	20.75	166	1.0
121	40	1	7	0.14	13.875	111	1.0
122	21	1	5	0.0775	20.375	163	1.0
123	28	1	6	0.0775	22.0	176	1.0
124	24	0	8	0.075	21.5	172	0.0
125	15	1	1	0.0875	14.875	119	1.0
126	13	1	0	0.075	13.0	104	1.0
127	41	0	8	0.12	19.625	157	0.0
128	64	0	8	0.245	36.375	291	0.0
129	18	1	0	0.125	18.0	144	1.0
130	31	0	8	0.13	22.5	180	0.0
131	25	0	8	0.075	19.5	156	0.0
132	48	0	8	0.1625	22.375	179	0.0
133	33	1	6	0.155	16.5	132	1.0
134	48	0	8	0.165	26.625	213	0.0
135	36	1	6	0.185	34.375	275	1.0
136	6	0	8	0.01	4.0	32	0.0
137	87	1	7	0.22	18.125	145	1.0
138	24	0	8	0.06	20.0	160	0.0
139	14	1	4	0.0675	13.5	108	1.0
140	22	1	2	0.1025	21.25	170	1.0
141	33	1	7	0.085	27.875	223	1.0
142	23	0	8	0.075	16.0	128	0.0
143	26	1	7	0.09	23.875	191	1.0
144	30	0	8	0.0725	8.75	70	0.0
145	101	0	8	0.2675	33.375	267	0.0
146	77	0	8	0.21	31.75	254	0.0
147	41	0	8	0.13	18.625	149	0.0
148	16	1	6	0.04	15.25	122	1.0
149	7	1	5	0.0325	6.375	51	1.0
150	23	1	7	0.0775	14.875	119	1.0
151	26	1	7	0.095	21.375	171	1.0
152	34	1	7	0.1275	31.625	253	1.0
153	23	0	8	0.0675	21.0	168	0.0
154	20	0	8	0.045	18.0	144	0.0
155	18	1	7	0.055	16.125	129	1.0
156	68	0	8	0.18	25.25	202	0.0
157	35	0	8	0.095	22.5	180	0.0
158	94	0	8	0.245	28.25	226	0.0
159	36	1	7	0.09	21.125	169	1.0
160	73	0	8	0.1875	28.125	225	0.0
161	19	1	7	0.065	17.5	140	1.0
162	19	1	7	0.0875	16.25	130	1.0
163	19	0	8	0.065	16.5	132	0.0
164	28	1	6	0.1275	19.125	153	1.0
165	41	0	8	0.145	25.0	200	0.0
166	21	0	8	0.0475	19.0	152	0.0
167	37	0	8	0.19	17.0	136	0.0
168	30	1	7	0.0825	25.875	207	1.0
169	5	1	1	0.025	4.875	39	1.0
170	34	0	8	0.1275	28.375	227	0.0
171	38	1	5	0.24	33.875	271	1.0
172	24	0	8	0.0725	17.5	140	0.0
173	11	0	8	0.0225	4.5	36	0.0
174	4	1	5	0.015	3.375	27	1.0
175	37	1	7	0.095	17.875	143	1.0
176	41	0	8	0.1125	20.25	162	0.0
177	69	0	8	0.2025	21.0	168	0.0
178	14	0	8	0.045	11.0	88	0.0
179	102	0	8	0.2475	29.75	238	0.0
180	19	1	5	0.0475	18.375	147	1.0
181	16	0	8	0.035	14.0	112	0.0
182	21	1	6	0.095	19.875	159	1.0
183	36	0	8	0.1175	24.375	195	0.0
184	50	0	8	0.225	32.0	256	0.0
185	46	0	8	0.1725	17.5	140	0.0
186	25	0	8	0.0575	3.75	30	0.0
187	8	1	5	0.03	7.375	59	1.0
188	51	0	8	0.14	18.875	151	0.0
189	17	1	6	0.085	16.25	130	1.0
190	28	0	8	0.065	26.0	208	0.0
191	77	0	8	0.2	28.625	229	0.0
192	7	1	7	0.0175	6.125	49	1.0
193	5	1	0	0.0225	5.0	40	1.0
194	39	0	8	0.14	23.5	188	0.0
195	13	0	8	0.035	7.625	61	0.0
196	38	1	6	0.135	23.0	184	1.0
197	10	1	5	0.035	9.375	75	1.0
198	33	1	7	0.0825	32.125	257	1.0
199	45	0	8	0.1125	22.125	177	0.0
200	33	0	8	0.0825	27.875	223	0.0
201	17	0	8	0.0375	5.375	43	0.0
202	22	1	6	0.1075	14.375	115	1.0
203	23	0	8	0.055	18.25	146	0.0
204	26	1	7	0.095	15.625	125	1.0
205	19	0	8	0.0425	17.0	136	0.0
206	23	1	6	0.105	14.0	112	1.0
207	19	1	3	0.0775	18.625	149	1.0
208	22	1	5	0.105	19.875	159	1.0
209	50	0	8	0.17	28.625	229	0.0
210	20	1	5	0.0675	19.375	155	1.0
211	22	0	8	0.05	20.0	160	0.0
212	31	0	8	0.1125	23.75	190	0.0
213	49	0	8	0.1725	29.75	238	0.0
214	33	1	7	0.1075	25.375	203	1.0
215	23	0	8	0.0525	21.0	168	0.0
216	60	0	8	0.2	20.125	161	0.0
217	63	0	8	0.2175	24.0	192	0.0
218	30	1	6	0.1425	26.75	214	1.0
219	39	0	8	0.1675	32.5	260	0.0
220	86	1	7	0.2175	17.25	138	1.0
221	19	1	2	0.0575	18.75	150	1.0
222	20	0	8	0.075	16.125	129	0.0
223	26	1	1	0.0975	25.875	207	1.0
224	29	0	8	0.0675	5.125	41	0.0
225	30	1	6	0.1	15.5	124	1.0
226	35	0	8	0.0825	30.75	246	0.0
227	35	0	8	0.0825	29.0	232	0.0
228	18	1	6	0.045	17.25	138	1.0
229	34	0	8	0.095	19.75	158	0.0
230	34	0	8	0.0925	16.75	134	0.0
231	28	1	7	0.1	25.875	207	1.0
232	73	0	8	0.215	31.5	252	0.0
233	14	0	8	0.03	12.0	96	0.0
234	33	1	6	0.125	32.25	258	1.0
235	26	1	7	0.0975	23.375	187	1.0
236	21	0	8	0.0875	18.875	151	0.0
237	29	0	8	0.0875	20.125	161	0.0
238	20	1	6	0.07	19.25	154	1.0
239	21	0	8	0.08	19.0	152	0.0
240	22	1	5	0.1025	21.375	171	1.0
241	46	0	8	0.1425	21.0	168	0.0
242	46	0	8	0.1275	19.5	156	0.0
