i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	7	0.095	15.285714285714286	107	0.3333333333333333
2	61	0	7	0.175	23.142857142857142	162	0.3333333333333333
3	42	0	7	0.11	16.285714285714285	114	0.6666666666666666
4	60	0	7	0.14	15.714285714285714	110	0.6666666666666666
5	54	1	5	0.2375	26.857142857142858	188	1.0
6	55	0	7	0.195	29.285714285714285	205	0.3333333333333333
7	53	0	7	0.1975	21.857142857142858	153	0.6666666666666666
8	60	1	6	0.2225	21.428571428571427	150	1.0
9	60	1	6	0.2025	35.57142857142857	249	1.0
10	33	0	7	0.16	22.714285714285715	159	0.6666666666666666
11	39	1	5	0.195	27.714285714285715	194	1.0
12	62	0	7	0.23	30.714285714285715	215	0.3333333333333333
13	36	1	4	0.19	23.428571428571427	164	1.0
14	28	1	5	0.19	24.0	168	1.0
15	32	1	2	0.2	31.714285714285715	222	1.0
16	29	0	7	0.14	20.571428571428573	144	0.3333333333333333
17	41	0	7	0.1725	25.285714285714285	177	0.3333333333333333
18	31	0	7	0.145	20.714285714285715	145	0.3333333333333333
19	65	1	5	0.26	31.857142857142858	223	1.0
20	69	0	7	0.225	25.0	175	0.6666666666666666
21	77	0	7	0.265	32.714285714285715	229	0.6666666666666666
22	78	0	7	0.2675	46.857142857142854	328	0.6666666666666666
23	62	0	7	0.1875	21.0	147	0.3333333333333333
24	54	1	6	0.2225	30.0	210	1.0
25	61	0	7	0.2025	26.714285714285715	187	0.6666666666666666
26	26	0	7	0.1025	13.571428571428571	95	0.3333333333333333
27	47	0	7	0.1525	17.285714285714285	121	0.6666666666666666
28	26	0	7	0.085	19.285714285714285	135	0.3333333333333333
29	64	0	7	0.225	37.714285714285715	264	0.6666666666666666
30	46	0	7	0.1475	14.571428571428571	102	0.6666666666666666
31	32	0	7	0.1325	13.285714285714286	93	0.3333333333333333
32	61	0	7	0.185	30.714285714285715	215	0.6666666666666666
33	61	0	7	0.2125	26.428571428571427	185	0.3333333333333333
34	38	0	7	0.135	21.428571428571427	150	0.3333333333333333
35	32	1	4	0.1475	24.571428571428573	172	1.0
36	45	0	7	0.1575	20.142857142857142	141	0.3333333333333333
37	55	0	7	0.23	26.571428571428573	186	0.6666666666666666
38	25	1	4	0.135	22.285714285714285	156	1.0
39	41	1	5	0.1725	21.142857142857142	148	1.0
40	44	1	6	0.21	31.0	217	1.0
41	65	0	7	0.2025	29.857142857142858	209	0.6666666666666666
42	35	0	7	0.165	27.0	189	0.3333333333333333
43	40	0	7	0.1325	22.857142857142858	160	0.3333333333333333
44	54	0	7	0.17	20.571428571428573	144	0.6666666666666666
45	69	0	7	0.22	24.857142857142858	174	0.0
46	67	0	7	0.21	25.285714285714285	177	0.3333333333333333
47	25	1	5	0.1225	20.0	140	1.0
48	35	0	7	0.1275	18.0	126	0.3333333333333333
49	62	0	7	0.2775	33.42857142857143	234	0.6666666666666666
