i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	4	0.2025	30.75	123	0.5
2	38	0	4	0.1675	22.0	88	0.25
3	46	1	3	0.1525	21.0	84	1.0
4	50	0	4	0.18	22.25	89	0.5
5	52	0	4	0.1775	28.0	112	0.75
6	27	0	4	0.0725	13.75	55	0.0
7	39	0	4	0.1225	23.75	95	0.5
8	18	0	4	0.055	9.75	39	0.0
9	71	0	4	0.2225	32.5	130	0.75
10	69	1	3	0.235	42.25	169	1.0
11	29	0	4	0.1225	20.75	83	0.5
12	29	0	4	0.0775	17.0	68	0.0
13	28	1	1	0.1725	27.75	111	1.0
14	73	1	3	0.22	44.5	178	1.0
15	25	0	4	0.0725	14.5	58	0.0
16	32	0	4	0.12	17.5	70	0.0
17	28	0	4	0.0975	21.0	84	0.5
18	29	0	4	0.145	25.0	100	0.0
19	65	1	3	0.18	38.25	153	1.0
20	36	0	4	0.1175	15.5	62	0.0
21	50	0	4	0.185	30.0	120	0.5
22	47	0	4	0.1475	25.5	102	0.25
23	33	0	4	0.145	20.25	81	0.0
24	35	0	4	0.1475	32.5	130	0.5
25	28	0	4	0.0925	21.75	87	0.25
26	30	1	2	0.1325	17.5	70	1.0
27	62	0	4	0.1925	39.0	156	0.75
28	26	0	4	0.0775	12.5	50	0.25
29	68	0	4	0.22	28.0	112	0.5
30	59	0	4	0.2075	37.25	149	0.5
31	29	0	4	0.1025	20.5	82	0.25
32	71	0	4	0.1925	38.5	154	0.75
33	33	0	4	0.1175	18.5	74	0.5
34	25	0	4	0.0975	17.5	70	0.5
35	60	0	4	0.19	38.0	152	0.75
36	31	0	4	0.0975	22.5	90	0.0
37	60	0	4	0.1575	33.5	134	0.75
38	56	0	4	0.18	28.75	115	0.5
39	34	0	4	0.145	20.0	80	0.25
40	33	0	4	0.1325	27.5	110	0.5
41	31	0	4	0.12	20.25	81	0.5
42	35	1	2	0.135	31.75	127	1.0
43	33	0	4	0.17	27.25	109	0.25
44	24	0	4	0.0675	20.5	82	0.0
45	23	0	4	0.0925	11.0	44	0.25
46	35	0	4	0.145	25.25	101	0.25
47	34	0	4	0.09	14.5	58	0.0
48	38	0	4	0.16	31.75	127	0.0
49	42	0	4	0.1525	33.0	132	0.75
50	80	0	4	0.235	35.5	142	0.5
