i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	2	0.095	30.5	61	0.3333333333333333
2	26	0	2	0.06	24.0	48	0.0
3	34	0	2	0.08	32.0	64	0.0
4	53	0	2	0.1275	31.0	62	0.0
5	55	0	2	0.105	35.5	71	0.3333333333333333
6	57	0	2	0.1375	40.0	80	0.3333333333333333
7	14	0	2	0.03	12.0	24	0.0
8	44	0	2	0.105	38.0	76	0.6666666666666666
9	26	0	2	0.06	19.0	38	0.3333333333333333
10	25	0	2	0.0575	23.0	46	0.3333333333333333
11	42	0	2	0.1175	30.0	60	0.0
12	24	0	2	0.06	16.0	32	0.0
13	21	0	2	0.0475	19.0	38	0.0
14	28	0	2	0.09	26.0	52	0.3333333333333333
15	24	0	2	0.055	22.0	44	0.0
16	20	0	2	0.045	18.0	36	0.0
17	21	0	2	0.07	16.0	32	0.0
18	17	0	2	0.0375	15.0	30	0.0
19	43	0	2	0.125	28.0	56	0.0
20	13	0	2	0.0275	11.0	22	0.0
21	23	0	2	0.0525	21.0	42	0.0
22	65	0	2	0.1575	45.5	91	0.3333333333333333
23	27	0	2	0.0625	25.0	50	0.0
24	7	0	2	0.0125	5.0	10	0.0
25	45	0	2	0.1075	28.5	57	0.3333333333333333
26	40	0	2	0.1275	34.5	69	0.6666666666666666
27	30	0	2	0.07	28.0	56	0.0
28	22	0	2	0.05	20.0	40	0.0
29	15	0	2	0.0575	13.0	26	0.3333333333333333
30	46	0	2	0.11	34.5	69	0.6666666666666666
31	22	0	2	0.07	17.0	34	0.0
32	11	0	2	0.0225	9.0	18	0.0
33	37	0	2	0.0875	35.0	70	0.3333333333333333
34	12	0	2	0.025	10.0	20	0.0
35	52	1	1	0.13	38.5	77	1.0
36	69	0	2	0.1675	46.0	92	0.6666666666666666
37	38	0	2	0.115	30.0	60	0.3333333333333333
38	12	0	2	0.025	10.0	20	0.0
39	22	0	2	0.05	20.0	40	0.0
40	12	0	2	0.025	10.0	20	0.0
41	35	0	2	0.14	32.0	64	0.3333333333333333
42	52	0	2	0.125	50.0	100	0.3333333333333333
43	15	0	2	0.0325	13.0	26	0.0
44	38	0	2	0.09	36.0	72	0.3333333333333333
45	24	0	2	0.075	22.0	44	0.0
46	24	0	2	0.055	22.0	44	0.0
47	64	0	2	0.155	54.0	108	0.3333333333333333
48	28	0	2	0.065	16.0	32	0.0
49	45	0	2	0.1075	31.5	63	0.3333333333333333
50	30	0	2	0.07	28.0	56	0.0
51	50	0	2	0.12	41.5	83	0.6666666666666666
52	20	0	2	0.045	18.0	36	0.3333333333333333
53	11	0	2	0.0225	8.0	16	0.3333333333333333
54	23	0	2	0.0525	21.0	42	0.0
55	23	0	2	0.0525	20.5	41	0.3333333333333333
56	26	0	2	0.06	24.0	48	0.0
57	5	0	2	0.0075	3.0	6	0.0
58	39	0	2	0.1325	27.5	55	0.0
59	39	0	2	0.0925	35.0	70	0.6666666666666666
60	18	0	2	0.04	16.0	32	0.0
61	16	0	2	0.035	14.0	28	0.0
62	25	0	2	0.0575	23.0	46	0.0
63	26	0	2	0.06	24.0	48	0.0
64	23	0	2	0.0525	21.0	42	0.0
65	3	0	2	0.0025	1.0	2	0.0
66	33	0	2	0.0775	24.0	48	0.3333333333333333
67	18	0	2	0.04	16.0	32	0.0
68	12	0	2	0.025	10.0	20	0.0
69	49	0	2	0.135	28.0	56	0.3333333333333333
70	19	0	2	0.0425	17.0	34	0.0
71	23	0	2	0.0525	21.0	42	0.0
72	42	1	1	0.105	36.5	73	1.0
73	10	0	2	0.02	8.0	16	0.0
74	27	0	2	0.0625	25.0	50	0.0
75	27	0	2	0.0625	25.0	50	0.0
76	23	0	2	0.0525	21.0	42	0.0
77	28	0	2	0.065	26.0	52	0.0
78	45	0	2	0.15	38.0	76	0.3333333333333333
79	34	1	0	0.15	34.0	68	1.0
80	31	0	2	0.0525	21.0	42	0.0
81	17	0	2	0.0375	15.0	30	0.0
82	20	0	2	0.045	18.0	36	0.0
83	33	0	2	0.0775	19.5	39	0.6666666666666666
84	35	0	2	0.12	33.0	66	0.0
85	29	0	2	0.0675	27.0	54	0.0
86	4	0	2	0.005	2.0	4	0.0
87	46	1	1	0.115	33.5	67	1.0
88	69	0	2	0.1675	44.0	88	0.6666666666666666
89	15	0	2	0.0325	13.0	26	0.0
90	20	0	2	0.045	15.5	31	0.3333333333333333
91	9	0	2	0.0175	7.0	14	0.0
92	19	0	2	0.0425	17.0	34	0.0
93	28	0	2	0.065	26.0	52	0.0
94	30	0	2	0.1	26.0	52	0.0
95	35	0	2	0.0825	20.5	41	0.0
96	52	0	2	0.1625	42.5	85	0.6666666666666666
97	31	0	2	0.125	28.0	56	0.0
98	43	0	2	0.1025	34.0	68	0.3333333333333333
99	36	0	2	0.1125	28.0	56	0.0
100	16	0	2	0.0575	13.0	26	0.3333333333333333
101	48	0	2	0.14	33.0	66	0.0
102	41	0	2	0.11	27.5	55	0.3333333333333333
103	34	0	2	0.08	32.0	64	0.0
104	46	0	2	0.11	34.0	68	0.6666666666666666
105	38	0	2	0.095	24.5	49	0.3333333333333333
106	28	0	2	0.065	26.0	52	0.0
107	35	0	2	0.1325	28.0	56	0.3333333333333333
108	32	0	2	0.075	21.5	43	0.3333333333333333
109	21	0	2	0.0475	19.0	38	0.0
110	34	0	2	0.1225	28.0	56	0.3333333333333333
111	89	0	2	0.2175	53.5	107	0.6666666666666666
112	32	0	2	0.075	26.0	52	0.3333333333333333
113	40	0	2	0.1375	34.5	69	0.3333333333333333
114	43	0	2	0.1425	31.0	62	0.3333333333333333
115	22	0	2	0.05	20.0	40	0.0
116	63	1	1	0.155	46.0	92	1.0
117	45	1	1	0.1125	35.5	71	1.0
118	38	0	2	0.09	31.0	62	0.6666666666666666
119	27	0	2	0.0625	25.0	50	0.0
120	30	0	2	0.07	26.0	52	0.3333333333333333
121	38	0	2	0.09	28.5	57	0.3333333333333333
122	28	0	2	0.065	21.0	42	0.3333333333333333
123	35	1	1	0.0875	26.0	52	1.0
124	13	0	2	0.0275	11.0	22	0.0
125	21	0	2	0.0475	19.0	38	0.0
126	44	0	2	0.105	30.5	61	0.3333333333333333
127	24	0	2	0.055	22.0	44	0.0
128	9	0	2	0.0175	7.0	14	0.0
129	57	0	2	0.14	45.0	90	0.6666666666666666
130	30	0	2	0.07	28.0	56	0.0
131	33	0	2	0.0925	23.5	47	0.3333333333333333
132	8	0	2	0.015	6.0	12	0.0
133	18	0	2	0.04	16.0	32	0.0
134	15	0	2	0.0325	13.0	26	0.0
135	56	0	2	0.1675	38.0	76	0.0
136	24	0	2	0.085	18.0	36	0.0
137	20	0	2	0.045	18.0	36	0.0
138	14	0	2	0.03	12.0	24	0.0
139	27	0	2	0.0625	25.0	50	0.0
140	54	0	2	0.13	36.5	73	0.3333333333333333
141	21	0	2	0.0475	19.0	38	0.0
142	25	0	2	0.0575	23.0	46	0.3333333333333333
143	25	0	2	0.095	20.5	41	0.0
144	7	0	2	0.0125	5.0	10	0.0
145	38	0	2	0.09	29.5	59	0.3333333333333333
146	25	0	2	0.0575	23.0	46	0.0
147	37	0	2	0.0925	26.0	52	0.3333333333333333
148	24	0	2	0.055	17.0	34	0.3333333333333333
149	26	0	2	0.06	12.0	24	0.3333333333333333
150	39	0	2	0.0925	25.5	51	0.6666666666666666
151	13	0	2	0.0275	11.0	22	0.0
152	47	0	2	0.1125	30.5	61	0.6666666666666666
153	19	0	2	0.0425	17.0	34	0.0
154	24	0	2	0.055	17.5	35	0.3333333333333333
155	32	0	2	0.0875	26.0	52	0.0
156	27	0	2	0.0625	22.0	44	0.3333333333333333
157	31	0	2	0.0725	21.5	43	0.3333333333333333
158	26	0	2	0.06	24.0	48	0.3333333333333333
159	28	0	2	0.065	26.0	52	0.0
160	54	0	2	0.145	35.5	71	0.6666666666666666
161	33	0	2	0.1125	31.0	62	0.3333333333333333
162	33	0	2	0.1	28.0	56	0.0
163	37	0	2	0.0875	35.0	70	0.0
164	50	0	2	0.145	33.0	66	0.0
165	12	0	2	0.025	10.0	20	0.0
166	10	0	2	0.02	8.0	16	0.0
167	59	0	2	0.1425	54.0	108	0.6666666666666666
168	36	0	2	0.085	24.5	49	0.6666666666666666
169	31	0	2	0.055	19.0	38	0.3333333333333333
170	48	0	2	0.115	37.5	75	0.3333333333333333
171	16	0	2	0.035	14.0	28	0.0
172	30	0	2	0.07	28.0	56	0.0
173	23	0	2	0.0525	21.0	42	0.0
174	24	0	2	0.055	12.0	24	0.0
175	18	0	2	0.04	16.0	32	0.0
176	19	0	2	0.0425	17.0	34	0.0
177	31	0	2	0.115	24.0	48	0.3333333333333333
178	29	0	2	0.0675	27.0	54	0.0
179	59	0	2	0.1425	36.0	72	0.6666666666666666
180	39	0	2	0.1225	29.0	58	0.3333333333333333
181	16	0	2	0.035	14.0	28	0.0
182	25	0	2	0.0575	19.5	39	0.3333333333333333
183	23	0	2	0.0525	21.0	42	0.0
184	38	0	2	0.1625	36.0	72	0.0
185	43	0	2	0.1025	27.0	54	0.3333333333333333
186	17	0	2	0.0375	15.0	30	0.0
187	29	0	2	0.0675	27.0	54	0.0
188	76	0	2	0.185	48.0	96	0.6666666666666666
189	35	0	2	0.0825	19.0	38	0.3333333333333333
190	31	0	2	0.0725	26.5	53	0.3333333333333333
191	28	0	2	0.0725	20.5	41	0.0
192	23	0	2	0.065	17.0	34	0.0
193	18	0	2	0.04	16.0	32	0.0
194	53	0	2	0.13	29.5	59	0.6666666666666666
195	44	0	2	0.1375	38.0	76	0.0
196	44	0	2	0.1725	41.0	82	0.3333333333333333
197	22	0	2	0.0825	18.0	36	0.3333333333333333
198	26	0	2	0.06	18.0	36	0.3333333333333333
199	36	0	2	0.085	21.0	42	0.3333333333333333
200	53	0	2	0.1275	40.0	80	0.3333333333333333
201	41	0	2	0.0975	33.0	66	0.6666666666666666
202	11	0	2	0.0225	9.0	18	0.0
203	41	1	1	0.1025	28.0	56	1.0
204	22	0	2	0.05	20.0	40	0.0
205	36	0	2	0.085	34.0	68	0.0
206	47	1	1	0.1175	29.0	58	1.0
207	24	0	2	0.055	22.0	44	0.0
208	41	0	2	0.1175	26.0	52	0.3333333333333333
209	7	0	2	0.0125	5.0	10	0.0
210	17	0	2	0.0375	15.0	30	0.0
211	8	0	2	0.015	6.0	12	0.0
212	50	0	2	0.165	47.0	94	0.3333333333333333
213	21	0	2	0.0475	19.0	38	0.0
214	39	0	2	0.0925	21.0	42	0.3333333333333333
215	40	0	2	0.1375	38.0	76	0.0
216	16	0	2	0.035	14.0	28	0.0
217	29	0	2	0.0675	23.5	47	0.6666666666666666
218	22	0	2	0.075	16.5	33	0.3333333333333333
219	30	0	2	0.07	26.5	53	0.3333333333333333
220	40	0	2	0.07	28.0	56	0.3333333333333333
221	32	0	2	0.05	20.0	40	0.0
222	28	0	2	0.065	19.5	39	0.3333333333333333
223	36	0	2	0.085	34.0	68	0.0
224	62	0	2	0.15	45.5	91	0.3333333333333333
225	31	0	2	0.115	24.0	48	0.3333333333333333
226	27	0	2	0.0625	25.0	50	0.0
227	12	0	2	0.025	10.0	20	0.0
228	15	0	2	0.0325	13.0	26	0.0
229	42	0	2	0.12	30.0	60	0.6666666666666666
230	11	0	2	0.0225	9.0	18	0.0
231	21	0	2	0.0575	16.0	32	0.0
232	30	0	2	0.07	19.0	38	0.3333333333333333
233	27	0	2	0.0625	25.0	50	0.0
234	20	0	2	0.0525	14.0	28	0.0
235	17	0	2	0.0375	15.0	30	0.0
236	43	0	2	0.1325	30.0	60	0.3333333333333333
237	9	0	2	0.0175	7.0	14	0.0
238	9	0	2	0.0175	7.0	14	0.0
239	29	0	2	0.0675	27.0	54	0.0
240	18	0	2	0.04	16.0	32	0.0
241	12	0	2	0.025	10.0	20	0.0
242	5	0	2	0.0075	3.0	6	0.0
243	28	0	2	0.065	26.0	52	0.0
244	23	0	2	0.0525	21.0	42	0.0
245	32	0	2	0.1075	27.5	55	0.0
246	26	0	2	0.06	24.0	48	0.0
247	9	0	2	0.0175	7.0	14	0.0
248	36	0	2	0.1075	23.0	46	0.0
249	52	1	1	0.1275	35.5	71	1.0
250	38	0	2	0.09	36.0	72	0.3333333333333333
251	22	0	2	0.05	20.0	40	0.0
252	19	0	2	0.0425	17.0	34	0.0
253	24	0	2	0.055	22.0	44	0.3333333333333333
254	34	0	2	0.08	32.0	64	0.3333333333333333
255	23	0	2	0.0525	21.0	42	0.0
256	59	0	2	0.1425	43.5	87	0.6666666666666666
257	14	0	2	0.03	12.0	24	0.0
258	42	0	2	0.145	32.0	64	0.0
259	49	0	2	0.1475	47.0	94	0.3333333333333333
260	45	0	2	0.1125	23.0	46	0.0
261	36	0	2	0.085	28.5	57	0.3333333333333333
262	46	0	2	0.09	36.0	72	0.3333333333333333
263	24	0	2	0.055	22.0	44	0.0
264	20	0	2	0.045	18.0	36	0.0
265	30	0	2	0.07	25.5	51	0.3333333333333333
266	28	0	2	0.065	15.5	31	0.3333333333333333
267	51	0	2	0.1225	30.5	61	0.6666666666666666
268	33	0	2	0.0775	31.0	62	0.0
269	34	0	2	0.1125	28.0	56	0.3333333333333333
270	34	0	2	0.08	26.0	52	0.3333333333333333
271	32	1	1	0.08	23.5	47	1.0
272	17	0	2	0.0375	15.0	30	0.0
273	50	1	1	0.1775	47.5	95	1.0
274	38	0	2	0.0825	28.0	56	0.3333333333333333
275	4	0	2	0.005	2.0	4	0.0
276	39	0	2	0.0925	37.0	74	0.3333333333333333
277	37	0	2	0.0875	29.0	58	0.3333333333333333
278	21	0	2	0.0475	19.0	38	0.0
279	21	0	2	0.0475	19.0	38	0.0
280	8	0	2	0.015	3.5	7	0.3333333333333333
281	25	0	2	0.0575	23.0	46	0.0
282	62	1	0	0.2175	62.0	124	1.0
283	26	0	2	0.06	24.0	48	0.0
284	10	0	2	0.02	8.0	16	0.0
285	51	0	2	0.165	34.0	68	0.3333333333333333
286	21	0	2	0.0475	19.0	38	0.3333333333333333
287	30	0	2	0.0975	27.0	54	0.3333333333333333
288	44	0	2	0.165	35.0	70	0.0
289	34	0	2	0.08	21.5	43	0.3333333333333333
290	5	0	2	0.0075	3.0	6	0.0
291	30	0	2	0.07	28.0	56	0.0
292	17	0	2	0.0375	8.5	17	0.0
293	18	0	2	0.06	13.5	27	0.0
294	48	0	2	0.1725	39.0	78	0.6666666666666666
295	33	0	2	0.1075	29.0	58	0.6666666666666666
296	49	0	2	0.1525	41.0	82	0.6666666666666666
297	27	0	2	0.0625	25.0	50	0.3333333333333333
298	33	0	2	0.095	26.5	53	0.3333333333333333
299	30	0	2	0.0875	28.0	56	0.0
300	27	0	2	0.0625	22.5	45	0.3333333333333333
301	51	0	2	0.1225	39.0	78	0.3333333333333333
302	21	0	2	0.0775	19.0	38	0.0
303	27	0	2	0.0625	15.0	30	0.3333333333333333
304	42	1	1	0.105	41.5	83	1.0
305	52	0	2	0.125	38.0	76	0.6666666666666666
306	10	0	2	0.02	6.0	12	0.3333333333333333
307	29	0	2	0.0675	27.0	54	0.0
308	38	0	2	0.1025	25.5	51	0.3333333333333333
309	36	0	2	0.085	27.0	54	0.6666666666666666
310	38	0	2	0.09	36.0	72	0.0
311	15	0	2	0.0325	13.0	26	0.0
312	62	0	2	0.1675	36.5	73	0.3333333333333333
313	25	0	2	0.0575	23.0	46	0.0
314	83	0	2	0.2125	56.0	112	0.6666666666666666
315	12	0	2	0.025	10.0	20	0.0
316	34	0	2	0.08	27.5	55	0.3333333333333333
317	43	0	2	0.105	24.0	48	0.6666666666666666
318	11	0	2	0.0225	9.0	18	0.0
319	67	0	2	0.185	63.0	126	0.6666666666666666
320	29	0	2	0.0675	16.5	33	0.3333333333333333
321	27	0	2	0.0625	25.0	50	0.0
322	39	0	2	0.0925	28.5	57	0.0
323	39	0	2	0.0925	24.5	49	0.3333333333333333
324	10	0	2	0.02	8.0	16	0.0
325	22	0	2	0.05	17.0	34	0.3333333333333333
326	14	0	2	0.0375	10.0	20	0.0
327	51	1	1	0.135	39.5	79	1.0
328	10	0	2	0.02	8.0	16	0.0
329	27	0	2	0.0625	25.0	50	0.0
330	22	0	2	0.05	20.0	40	0.0
331	45	0	2	0.1075	33.5	67	0.3333333333333333
332	23	0	2	0.0875	18.5	37	0.0
333	43	0	2	0.14	32.5	65	0.0
334	60	0	2	0.1675	36.0	72	0.0
335	37	0	2	0.0875	35.0	70	0.0
336	52	0	2	0.165	34.5	69	0.0
337	29	0	2	0.0675	23.0	46	0.0
338	38	0	2	0.09	27.0	54	0.6666666666666666
339	27	0	2	0.0875	18.0	36	0.0
340	42	0	2	0.115	34.0	68	0.6666666666666666
341	25	0	2	0.0825	22.0	44	0.0
342	10	0	2	0.02	8.0	16	0.0
343	27	0	2	0.0625	25.0	50	0.3333333333333333
344	32	0	2	0.105	28.5	57	0.6666666666666666
345	35	0	2	0.0825	23.5	47	0.3333333333333333
346	61	0	2	0.1475	43.0	86	0.6666666666666666
347	48	0	2	0.115	46.0	92	0.6666666666666666
348	62	0	2	0.12	39.5	79	0.3333333333333333
349	14	0	2	0.03	12.0	24	0.0
350	32	1	1	0.08	24.5	49	1.0
351	36	0	2	0.115	24.5	49	0.3333333333333333
352	40	0	2	0.1375	33.5	67	0.6666666666666666
353	44	0	2	0.105	33.5	67	0.3333333333333333
354	33	0	2	0.0775	27.0	54	0.3333333333333333
355	27	0	2	0.0625	25.0	50	0.3333333333333333
356	38	0	2	0.09	36.0	72	0.3333333333333333
357	24	0	2	0.055	15.5	31	0.3333333333333333
358	64	0	2	0.2175	60.5	121	0.6666666666666666
359	14	0	2	0.03	12.0	24	0.0
360	18	0	2	0.04	16.0	32	0.0
361	19	0	2	0.07	17.0	34	0.0
362	36	0	2	0.085	34.0	68	0.3333333333333333
363	17	0	2	0.0375	15.0	30	0.0
364	19	0	2	0.0475	12.0	24	0.0
365	29	0	2	0.0675	22.5	45	0.3333333333333333
366	7	0	2	0.0125	5.0	10	0.0
367	29	0	2	0.0675	20.5	41	0.3333333333333333
368	28	0	2	0.065	26.0	52	0.0
369	52	0	2	0.1675	50.0	100	0.3333333333333333
370	35	0	2	0.0825	25.0	50	0.3333333333333333
371	25	0	2	0.08	19.5	39	0.0
372	26	0	2	0.06	24.0	48	0.0
373	26	0	2	0.06	24.0	48	0.0
374	47	0	2	0.1125	45.0	90	0.3333333333333333
375	20	0	2	0.045	18.0	36	0.0
376	40	1	1	0.13	27.5	55	1.0
377	36	0	2	0.085	22.0	44	0.3333333333333333
378	15	0	2	0.0325	13.0	26	0.0
379	29	0	2	0.0675	23.5	47	0.3333333333333333
380	23	0	2	0.0525	21.0	42	0.0
381	49	0	2	0.1175	28.5	57	0.3333333333333333
382	22	0	2	0.055	15.0	30	0.3333333333333333
383	36	0	2	0.0675	21.5	43	0.3333333333333333
384	49	0	2	0.1175	36.5	73	0.3333333333333333
385	16	0	2	0.035	14.0	28	0.3333333333333333
386	79	0	2	0.19	50.5	101	0.6666666666666666
387	29	0	2	0.1175	27.0	54	0.3333333333333333
388	15	0	2	0.0325	13.0	26	0.0
389	37	0	2	0.0875	31.5	63	0.3333333333333333
390	13	0	2	0.0275	11.0	22	0.0
391	23	0	2	0.0525	21.0	42	0.0
392	37	0	2	0.0875	35.0	70	0.3333333333333333
393	54	0	2	0.13	33.5	67	0.6666666666666666
394	19	0	2	0.0425	17.0	34	0.0
395	42	0	2	0.1075	25.0	50	0.0
396	72	0	2	0.175	45.0	90	0.6666666666666666
397	47	0	2	0.1125	31.5	63	0.6666666666666666
398	37	0	2	0.0875	35.0	70	0.0
399	82	0	2	0.195	52.5	105	0.6666666666666666
400	26	0	2	0.06	24.0	48	0.0
401	29	0	2	0.0675	16.0	32	0.3333333333333333
402	40	0	2	0.095	38.0	76	0.3333333333333333
403	45	0	2	0.1275	29.0	58	0.0
404	32	0	2	0.075	30.0	60	0.3333333333333333
405	24	0	2	0.055	16.0	32	0.3333333333333333
406	28	0	2	0.065	26.0	52	0.0
407	47	0	2	0.16	41.0	82	0.3333333333333333
408	55	0	2	0.1325	44.0	88	0.0
409	9	0	2	0.0175	7.0	14	0.0
410	60	0	2	0.145	30.0	60	0.6666666666666666
411	50	0	2	0.15	40.0	80	0.6666666666666666
412	50	1	1	0.145	38.0	76	1.0
413	28	0	2	0.065	26.0	52	0.0
414	61	0	2	0.145	41.5	83	0.6666666666666666
415	16	0	2	0.035	14.0	28	0.0
416	28	0	2	0.065	26.0	52	0.0
417	33	0	2	0.0775	27.0	54	0.3333333333333333
418	32	0	2	0.075	29.0	58	0.6666666666666666
419	43	0	2	0.1025	25.0	50	0.3333333333333333
420	27	0	2	0.0625	25.0	50	0.0
421	15	0	2	0.0325	13.0	26	0.0
422	17	0	2	0.0375	13.5	27	0.3333333333333333
423	28	0	2	0.065	26.0	52	0.3333333333333333
424	50	0	2	0.175	43.0	86	0.3333333333333333
425	31	0	2	0.0725	16.0	32	0.0
426	37	0	2	0.13	27.0	54	0.0
427	48	1	1	0.12	38.5	77	1.0
428	28	0	2	0.065	26.0	52	0.0
429	29	0	2	0.0675	27.0	54	0.3333333333333333
430	39	0	2	0.11	29.0	58	0.0
431	12	0	2	0.025	10.0	20	0.0
432	54	0	2	0.1925	44.0	88	0.3333333333333333
433	70	0	2	0.255	57.5	115	0.6666666666666666
434	28	0	2	0.11	26.0	52	0.0
435	14	0	2	0.03	6.0	12	0.3333333333333333
436	32	0	2	0.12	29.5	59	0.0
437	59	0	2	0.14	44.5	89	0.6666666666666666
438	33	0	2	0.13	27.0	54	0.0
439	15	0	2	0.0325	13.0	26	0.0
440	39	0	2	0.0925	27.0	54	0.3333333333333333
441	51	0	2	0.1225	39.5	79	0.3333333333333333
442	83	0	2	0.2	53.0	106	0.6666666666666666
443	31	0	2	0.0725	29.0	58	0.0
444	40	0	2	0.095	34.0	68	0.3333333333333333
445	20	0	2	0.045	14.5	29	0.6666666666666666
446	38	0	2	0.09	23.5	47	0.3333333333333333
447	24	0	2	0.055	22.0	44	0.0
448	6	0	2	0.0125	4.0	8	0.3333333333333333
449	28	0	2	0.065	26.0	52	0.0
450	48	0	2	0.115	32.0	64	0.3333333333333333
451	23	0	2	0.0525	21.0	42	0.0
452	33	0	2	0.105	25.0	50	0.0
453	45	0	2	0.1325	27.0	54	0.3333333333333333
454	23	0	2	0.0525	21.0	42	0.0
455	30	0	2	0.07	21.5	43	0.3333333333333333
456	35	0	2	0.0825	33.0	66	0.0
457	26	0	2	0.06	24.0	48	0.0
458	41	0	2	0.0975	31.0	62	0.3333333333333333
459	28	0	2	0.065	26.0	52	0.0
460	12	0	2	0.025	10.0	20	0.0
461	56	0	2	0.135	33.5	67	0.3333333333333333
462	20	0	2	0.055	17.5	35	0.0
463	21	0	2	0.0475	17.0	34	0.3333333333333333
464	17	0	2	0.0375	15.0	30	0.0
465	35	0	2	0.0825	33.0	66	0.0
