i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	2	0.065	26.0	52	0.0
2	65	0	2	0.115	56.0	112	0.4
3	76	1	1	0.1475	56.5	113	1.0
4	69	0	2	0.1625	52.5	105	0.8
5	8	0	2	0.015	6.0	12	0.0
6	59	0	2	0.1325	37.0	74	0.4
7	31	0	2	0.0725	29.0	58	0.2
8	29	0	2	0.0675	27.0	54	0.0
9	73	0	2	0.1625	48.0	96	0.6
10	25	0	2	0.0575	23.0	46	0.2
11	15	0	2	0.0325	13.0	26	0.0
12	13	0	2	0.0275	11.0	22	0.0
13	23	0	2	0.0525	21.0	42	0.0
14	55	1	1	0.1225	31.5	63	1.0
15	59	0	2	0.135	50.0	100	0.4
16	66	0	2	0.155	52.0	104	0.4
17	36	0	2	0.085	34.0	68	0.0
18	28	0	2	0.065	22.0	44	0.2
19	62	0	2	0.1075	52.0	104	0.6
20	74	0	2	0.15	42.5	85	0.8
21	77	0	2	0.1575	66.0	132	0.6
22	18	0	2	0.04	16.0	32	0.0
23	53	0	2	0.1075	51.0	102	0.2
24	39	0	2	0.09	37.0	74	0.2
25	6	0	2	0.01	4.0	8	0.0
26	37	0	2	0.0875	35.0	70	0.2
27	45	0	2	0.0925	31.0	62	0.4
28	39	0	2	0.09	32.5	65	0.4
29	17	0	2	0.0375	15.0	30	0.0
30	31	0	2	0.0725	29.0	58	0.2
31	22	0	2	0.05	20.0	40	0.0
32	59	0	2	0.1075	41.0	82	0.4
33	31	0	2	0.0725	29.0	58	0.2
34	49	0	2	0.115	40.0	80	0.2
35	8	0	2	0.015	6.0	12	0.0
36	34	0	2	0.08	32.0	64	0.2
37	47	0	2	0.0975	38.0	76	0.2
38	69	0	2	0.1675	49.0	98	0.4
39	16	0	2	0.035	14.0	28	0.0
40	84	0	2	0.1875	82.0	164	0.8
41	18	0	2	0.04	16.0	32	0.0
42	54	0	2	0.1175	42.5	85	0.6
43	71	0	2	0.1525	49.5	99	0.6
44	46	0	2	0.11	31.5	63	0.2
45	34	0	2	0.08	32.0	64	0.4
46	19	0	2	0.0425	17.0	34	0.0
47	9	0	2	0.0175	7.0	14	0.0
48	45	0	2	0.1075	35.0	70	0.2
49	58	0	2	0.13	39.5	79	0.6
50	22	0	2	0.05	20.0	40	0.0
51	27	0	2	0.06	25.0	50	0.2
52	40	0	2	0.095	27.0	54	0.6
53	37	0	2	0.08	35.0	70	0.4
54	54	0	2	0.1275	52.0	104	0.4
55	20	0	2	0.045	18.0	36	0.0
56	29	0	2	0.0675	27.0	54	0.0
57	16	0	2	0.035	10.5	21	0.2
58	56	0	2	0.125	54.0	108	0.6
59	68	0	2	0.135	66.0	132	0.6
60	7	0	2	0.0125	5.0	10	0.0
61	69	0	2	0.16	48.0	96	0.4
62	100	1	1	0.2075	60.5	121	1.0
63	21	0	2	0.0475	19.0	38	0.0
64	41	0	2	0.095	39.0	78	0.2
65	16	0	2	0.0325	14.0	28	0.2
66	24	0	2	0.055	22.0	44	0.2
67	52	0	2	0.0925	50.0	100	0.4
68	89	0	2	0.1575	60.0	120	0.8
69	61	0	2	0.145	49.0	98	0.4
70	24	0	2	0.0525	19.0	38	0.2
71	40	0	2	0.0875	38.0	76	0.2
72	52	0	2	0.095	35.5	71	0.6
73	47	0	2	0.0925	45.0	90	0.4
74	33	0	2	0.075	31.0	62	0.2
75	25	0	2	0.0575	23.0	46	0.0
76	49	0	2	0.1175	47.0	94	0.2
77	33	0	2	0.0775	31.0	62	0.0
78	38	0	2	0.0875	27.5	55	0.4
79	35	0	2	0.065	27.0	54	0.2
80	41	0	2	0.0925	34.5	69	0.2
81	41	0	2	0.0925	39.0	78	0.2
82	53	0	2	0.115	39.0	78	0.8
83	54	0	2	0.115	39.5	79	0.4
84	57	1	1	0.1325	31.0	62	1.0
85	6	0	2	0.01	4.0	8	0.0
86	40	0	2	0.05	19.0	38	0.4
87	35	0	2	0.0825	33.0	66	0.2
88	28	0	2	0.065	26.0	52	0.0
89	67	0	2	0.155	52.0	104	0.4
90	15	0	2	0.0325	13.0	26	0.0
91	54	0	2	0.1275	41.5	83	0.4
92	69	0	2	0.1675	51.5	103	0.4
93	60	0	2	0.145	52.5	105	0.6
94	38	0	2	0.08	29.0	58	0.2
95	38	0	2	0.09	36.0	72	0.0
96	29	0	2	0.0675	27.0	54	0.0
97	36	0	2	0.08	32.0	64	0.6
98	37	0	2	0.0825	35.0	70	0.2
99	40	0	2	0.0925	38.0	76	0.2
100	57	0	2	0.1325	46.5	93	0.6
101	70	0	2	0.145	43.5	87	0.4
102	46	0	2	0.11	31.5	63	0.2
103	29	0	2	0.0675	22.0	44	0.2
104	67	0	2	0.145	44.0	88	0.4
105	61	0	2	0.1425	47.0	94	0.4
106	29	0	2	0.0675	27.0	54	0.0
107	9	0	2	0.0175	7.0	14	0.0
108	62	0	2	0.125	42.0	84	0.6
109	41	0	2	0.095	33.5	67	0.4
110	58	0	2	0.1375	51.0	102	0.4
111	83	1	1	0.18	47.5	95	1.0
112	27	0	2	0.0625	24.0	48	0.2
113	31	0	2	0.0725	29.0	58	0.2
114	38	0	2	0.09	34.0	68	0.4
115	16	0	2	0.035	14.0	28	0.0
116	58	0	2	0.1375	43.5	87	0.2
117	14	0	2	0.03	12.0	24	0.0
118	56	0	2	0.13	54.0	108	0.4
119	8	0	2	0.015	6.0	12	0.0
120	10	0	2	0.02	8.0	16	0.0
121	24	0	2	0.055	22.0	44	0.2
122	52	0	2	0.125	50.0	100	0.2
123	83	0	2	0.165	61.5	123	0.8
124	69	0	2	0.125	42.5	85	0.4
125	39	0	2	0.09	29.5	59	0.2
126	51	0	2	0.0975	33.0	66	0.6
127	9	0	2	0.0175	7.0	14	0.0
128	35	0	2	0.0775	29.0	58	0.4
129	34	0	2	0.08	25.5	51	0.2
130	45	0	2	0.1075	30.5	61	0.2
131	20	0	2	0.045	18.0	36	0.0
132	43	0	2	0.1	30.5	61	0.4
133	35	0	2	0.0825	26.5	53	0.2
134	28	0	2	0.065	26.0	52	0.0
135	29	0	2	0.0675	27.0	54	0.0
136	36	0	2	0.085	34.0	68	0.2
137	21	0	2	0.0475	19.0	38	0.0
138	62	0	2	0.1225	39.0	78	0.8
139	44	0	2	0.1	35.5	71	0.4
140	9	0	2	0.0175	7.0	14	0.2
141	57	0	2	0.1125	50.5	101	0.6
142	22	0	2	0.05	20.0	40	0.2
143	17	0	2	0.0375	15.0	30	0.0
144	48	0	2	0.115	46.0	92	0.2
145	6	0	2	0.01	4.0	8	0.0
146	38	0	2	0.09	24.5	49	0.2
147	15	0	2	0.0325	13.0	26	0.0
148	61	0	2	0.1425	59.0	118	0.2
149	24	0	2	0.0525	18.0	36	0.2
150	33	0	2	0.065	27.5	55	0.4
151	35	0	2	0.0825	33.0	66	0.0
152	33	0	2	0.07	22.0	44	0.2
153	39	0	2	0.0875	20.5	41	0.6
154	36	0	2	0.0825	34.0	68	0.4
155	21	0	2	0.0475	19.0	38	0.4
156	33	0	2	0.05	25.0	50	0.2
157	62	0	2	0.1175	36.0	72	0.6
158	33	0	2	0.075	18.0	36	0.4
159	28	0	2	0.0625	22.5	45	0.2
160	13	0	2	0.0275	11.0	22	0.0
161	18	0	2	0.04	16.0	32	0.0
162	8	0	2	0.015	6.0	12	0.0
163	28	0	2	0.065	26.0	52	0.0
164	44	0	2	0.075	36.5	73	0.4
165	67	0	2	0.1325	43.0	86	0.6
166	64	0	2	0.1475	62.0	124	0.4
167	66	0	2	0.135	48.5	97	0.8
168	20	0	2	0.0375	15.5	31	0.2
169	58	0	2	0.12	44.0	88	0.8
170	27	0	2	0.0625	25.0	50	0.0
171	29	0	2	0.0675	24.0	48	0.2
172	16	0	2	0.035	14.0	28	0.0
173	36	0	2	0.0825	23.5	47	0.4
174	60	0	2	0.14	40.5	81	0.4
175	42	0	2	0.0925	40.0	80	0.2
176	67	1	1	0.135	41.5	83	1.0
177	23	0	2	0.0525	21.0	42	0.0
178	40	0	2	0.09	38.0	76	0.2
179	22	0	2	0.05	20.0	40	0.0
180	21	0	2	0.0475	19.0	38	0.2
181	59	0	2	0.135	57.0	114	0.4
182	17	0	2	0.0375	15.0	30	0.2
183	26	0	2	0.06	18.0	36	0.2
184	50	0	2	0.115	43.5	87	0.6
185	73	0	2	0.16	50.0	100	0.8
186	60	0	2	0.13	46.5	93	0.2
187	45	0	2	0.1075	33.5	67	0.2
188	42	0	2	0.0675	22.5	45	0.4
189	19	0	2	0.0425	10.5	21	0.2
190	30	0	2	0.07	28.0	56	0.2
191	38	0	2	0.09	29.0	58	0.2
192	62	0	2	0.1475	47.0	94	0.2
193	45	0	2	0.085	36.5	73	0.2
194	23	0	2	0.0525	21.0	42	0.0
195	31	0	2	0.0725	29.0	58	0.0
196	39	0	2	0.0775	21.5	43	0.6
197	24	0	2	0.055	22.0	44	0.0
198	22	0	2	0.05	10.5	21	0.4
199	40	0	2	0.0925	38.0	76	0.2
200	19	0	2	0.0425	17.0	34	0.0
201	64	0	2	0.13	43.5	87	0.4
202	30	0	2	0.07	14.0	28	0.2
203	40	0	2	0.08	38.0	76	0.4
204	43	0	2	0.095	41.0	82	0.2
205	37	0	2	0.085	35.0	70	0.2
206	29	0	2	0.065	27.0	54	0.2
207	20	0	2	0.045	18.0	36	0.0
208	24	0	2	0.055	22.0	44	0.2
209	6	0	2	0.01	4.0	8	0.0
210	27	0	2	0.0625	25.0	50	0.0
211	37	0	2	0.0875	28.0	56	0.2
212	49	0	2	0.11	47.0	94	0.2
213	50	1	1	0.125	28.5	57	1.0
214	75	0	2	0.1325	40.0	80	0.6
215	27	0	2	0.06	25.0	50	0.2
216	42	0	2	0.1	34.5	69	0.2
217	66	0	2	0.14	48.0	96	0.6
218	45	0	2	0.0775	35.0	70	0.4
219	68	0	2	0.1525	45.0	90	0.6
220	59	0	2	0.1275	42.0	84	0.8
221	71	0	2	0.165	62.0	124	0.6
222	34	0	2	0.08	27.0	54	0.2
223	36	0	2	0.0675	34.0	68	0.2
224	28	0	2	0.065	26.0	52	0.0
225	40	0	2	0.065	27.5	55	0.4
226	31	0	2	0.0725	29.0	58	0.2
227	49	0	2	0.1175	38.5	77	0.6
228	50	0	2	0.095	48.0	96	0.2
229	15	0	2	0.0325	13.0	26	0.0
230	50	0	2	0.12	36.0	72	0.2
231	56	0	2	0.11	49.5	99	0.4
232	58	0	2	0.14	48.0	96	0.4
233	17	0	2	0.0325	12.0	24	0.2
234	59	0	2	0.13	45.0	90	0.4
235	41	0	2	0.07	39.0	78	0.2
236	25	0	2	0.0575	23.0	46	0.0
237	27	0	2	0.0625	25.0	50	0.0
238	25	0	2	0.0575	23.0	46	0.0
239	27	0	2	0.0625	21.0	42	0.2
240	86	1	1	0.21	62.0	124	1.0
241	76	0	2	0.18	74.0	148	0.4
242	30	0	2	0.07	22.0	44	0.4
243	38	0	2	0.0875	36.0	72	0.2
244	12	0	2	0.025	10.0	20	0.0
245	72	1	1	0.17	64.0	128	1.0
246	32	0	2	0.075	30.0	60	0.2
247	18	0	2	0.04	16.0	32	0.2
248	67	1	1	0.12	53.5	107	1.0
249	33	0	2	0.0775	31.0	62	0.0
250	45	0	2	0.1025	32.0	64	0.6
251	88	0	2	0.19	76.5	153	0.6
252	13	0	2	0.0275	11.0	22	0.0
253	46	0	2	0.11	29.5	59	0.2
254	34	0	2	0.08	32.0	64	0.0
255	32	0	2	0.075	30.0	60	0.0
256	46	0	2	0.1075	41.0	82	0.4
257	17	0	2	0.0375	15.0	30	0.0
258	32	0	2	0.075	30.0	60	0.0
259	21	0	2	0.0475	19.0	38	0.0
260	10	0	2	0.02	8.0	16	0.0
261	70	0	2	0.1575	46.5	93	0.4
262	36	0	2	0.0825	34.0	68	0.2
263	32	0	2	0.075	30.0	60	0.0
264	29	0	2	0.0675	22.5	45	0.2
265	13	0	2	0.0275	11.0	22	0.0
266	48	0	2	0.105	46.0	92	0.2
267	67	0	2	0.135	54.5	109	0.6
268	29	0	2	0.065	27.0	54	0.4
269	27	0	2	0.0625	25.0	50	0.0
270	14	0	2	0.03	12.0	24	0.0
271	25	0	2	0.0575	23.0	46	0.2
272	99	1	1	0.2175	69.5	139	1.0
273	41	0	2	0.07	39.0	78	0.2
274	20	0	2	0.045	18.0	36	0.0
275	10	0	2	0.02	8.0	16	0.0
276	13	0	2	0.0275	11.0	22	0.0
277	14	0	2	0.03	12.0	24	0.0
278	32	0	2	0.075	28.0	56	0.2
279	10	0	2	0.02	8.0	16	0.0
280	23	0	2	0.0325	17.0	34	0.4
281	86	1	1	0.185	58.0	116	1.0
282	25	0	2	0.0575	23.0	46	0.2
283	60	0	2	0.1275	51.5	103	0.6
284	62	0	2	0.135	36.0	72	0.6
285	53	0	2	0.105	37.0	74	0.6
286	71	0	2	0.145	49.5	99	0.8
287	60	0	2	0.1425	44.5	89	0.2
288	70	0	2	0.1325	68.0	136	0.6
289	25	0	2	0.0575	23.0	46	0.0
290	11	0	2	0.0225	9.0	18	0.0
291	71	0	2	0.155	53.5	107	0.4
292	41	0	2	0.0825	39.0	78	0.2
293	77	0	2	0.1375	43.5	87	0.6
294	40	0	2	0.0875	31.0	62	0.2
295	32	0	2	0.075	27.0	54	0.2
296	84	0	2	0.2025	82.0	164	0.4
297	11	0	2	0.0225	9.0	18	0.0
298	21	0	2	0.0475	19.0	38	0.0
299	38	0	2	0.0875	23.5	47	0.2
300	78	1	1	0.155	68.0	136	1.0
301	49	0	2	0.11	38.5	77	0.2
302	56	0	2	0.12	46.0	92	0.4
303	81	0	2	0.175	61.0	122	0.6
304	14	0	2	0.03	12.0	24	0.0
305	56	0	2	0.13	41.5	83	0.4
306	21	0	2	0.0475	19.0	38	0.0
307	67	0	2	0.1325	47.0	94	0.8
308	31	0	2	0.07	29.0	58	0.2
309	54	0	2	0.1175	34.0	68	0.4
310	98	0	2	0.2025	88.0	176	0.8
311	51	0	2	0.1175	39.5	79	0.4
312	36	0	2	0.085	28.5	57	0.2
313	6	0	2	0.01	4.0	8	0.0
314	25	0	2	0.0575	15.0	30	0.2
315	56	0	2	0.12	50.5	101	0.4
316	22	0	2	0.05	20.0	40	0.2
317	6	0	2	0.01	4.0	8	0.0
318	10	0	2	0.02	8.0	16	0.0
319	46	0	2	0.11	35.5	71	0.4
320	66	0	2	0.1425	52.5	105	0.6
321	43	0	2	0.1025	41.0	82	0.4
322	13	0	2	0.0275	11.0	22	0.0
323	37	0	2	0.0875	24.0	48	0.2
324	58	0	2	0.135	42.5	85	0.6
325	62	0	2	0.14	58.5	117	0.4
326	2	0	2	0.0	0.0	0	0.0
327	7	0	2	0.0125	5.0	10	0.0
328	49	0	2	0.1175	47.0	94	0.2
329	24	0	2	0.055	22.0	44	0.0
330	61	0	2	0.1375	59.0	118	0.4
331	38	0	2	0.09	27.0	54	0.2
332	46	0	2	0.11	37.0	74	0.2
333	37	0	2	0.0875	35.0	70	0.2
334	93	0	2	0.205	86.5	173	0.8
335	38	0	2	0.0875	33.0	66	0.4
336	52	0	2	0.1225	38.5	77	0.6
337	55	0	2	0.1175	35.5	71	0.6
338	25	0	2	0.0575	23.0	46	0.2
339	38	0	2	0.0875	36.0	72	0.2
340	25	0	2	0.055	19.0	38	0.2
341	19	0	2	0.0425	17.0	34	0.0
342	23	0	2	0.0525	21.0	42	0.0
343	30	0	2	0.0625	24.5	49	0.2
344	40	0	2	0.095	38.0	76	0.0
345	33	0	2	0.0775	24.5	49	0.2
346	40	0	2	0.095	32.5	65	0.2
347	67	0	2	0.1425	58.5	117	0.4
348	28	0	2	0.05	26.0	52	0.2
349	70	0	2	0.1675	61.5	123	0.4
350	27	0	2	0.0625	25.0	50	0.2
351	22	0	2	0.05	18.0	36	0.2
352	78	0	2	0.15	53.0	106	0.8
353	39	0	2	0.0925	26.0	52	0.2
354	50	0	2	0.105	48.0	96	0.2
355	17	0	2	0.0275	11.5	23	0.2
356	33	0	2	0.0775	31.0	62	0.0
357	38	0	2	0.09	24.5	49	0.4
