i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	5	0.0925	25.0	125.0	0.6666666666666666
2	69	0	5	0.175	31.8	159.0	0.3333333333333333
3	73	0	5	0.2025	30.2	151.0	0.6666666666666666
4	71	0	5	0.16	25.4	127.0	0.6666666666666666
5	52	0	5	0.175	29.2	146.0	0.3333333333333333
6	43	0	5	0.19	31.4	157.0	0.3333333333333333
7	27	1	2	0.1	26.2	131.0	1.0
8	29	0	5	0.1	22.8	114.0	0.0
9	74	0	5	0.1825	25.6	128.0	0.6666666666666666
10	23	0	5	0.0725	12.6	63.0	0.0
11	30	0	5	0.085	22.0	110.0	0.0
12	44	0	5	0.1675	28.8	144.0	0.6666666666666666
13	29	0	5	0.1425	23.0	115.0	0.3333333333333333
14	71	0	5	0.1975	32.4	162.0	0.6666666666666666
15	55	0	5	0.195	29.8	149.0	0.6666666666666666
16	29	0	5	0.135	20.8	104.0	0.3333333333333333
17	50	1	4	0.1875	22.2	111.0	1.0
18	20	0	5	0.085	12.8	64.0	0.0
19	66	0	5	0.2925	41.0	205.0	0.6666666666666666
20	45	0	5	0.165	19.0	95.0	0.6666666666666666
21	25	1	2	0.1325	22.4	112.0	1.0
22	35	0	5	0.1275	17.8	89.0	0.0
23	70	0	5	0.1625	40.8	204.0	0.6666666666666666
24	27	1	3	0.09	22.6	113.0	1.0
25	55	0	5	0.165	28.6	143.0	0.3333333333333333
26	26	0	5	0.11	16.0	80.0	0.3333333333333333
27	65	0	5	0.1575	22.0	110.0	0.6666666666666666
28	70	0	5	0.175	32.8	164.0	0.3333333333333333
29	33	0	5	0.1475	21.8	109.0	0.3333333333333333
30	43	0	5	0.15	24.2	121.0	0.6666666666666666
31	23	0	5	0.0875	15.8	79.0	0.0
32	60	0	5	0.17	28.8	144.0	0.3333333333333333
33	49	0	5	0.17	27.8	139.0	0.6666666666666666
34	64	0	5	0.155	23.4	117.0	0.6666666666666666
35	95	0	5	0.2475	59.8	299.0	0.6666666666666666
36	20	0	5	0.045	18.0	90.0	0.0
37	66	0	5	0.195	27.6	138.0	0.6666666666666666
38	64	0	5	0.1675	28.4	142.0	0.3333333333333333
39	70	0	5	0.1775	32.0	160.0	0.6666666666666666
40	27	0	5	0.0975	18.0	90.0	0.0
41	55	0	5	0.135	25.2	126.0	0.6666666666666666
42	71	0	5	0.1825	31.4	157.0	0.6666666666666666
43	43	0	5	0.1025	16.2	81.0	0.6666666666666666
44	71	0	5	0.205	34.2	171.0	0.6666666666666666
45	20	0	5	0.045	7.6	38.0	0.3333333333333333
46	38	0	5	0.1275	15.6	78.0	0.6666666666666666
47	30	0	5	0.0975	17.6	88.0	0.6666666666666666
48	33	1	2	0.1325	20.8	104.0	1.0
49	56	0	5	0.205	34.8	174.0	0.3333333333333333
50	59	0	5	0.165	23.0	115.0	0.3333333333333333
51	23	0	5	0.0925	18.6	93.0	0.6666666666666666
52	22	0	5	0.0675	9.6	48.0	0.3333333333333333
53	52	1	4	0.17	31.6	158.0	1.0
54	23	0	5	0.095	18.0	90.0	0.0
55	36	0	5	0.13	20.2	101.0	0.6666666666666666
56	30	1	2	0.16	28.2	141.0	1.0
57	30	0	5	0.1175	26.8	134.0	0.0
58	35	0	5	0.1425	30.6	153.0	0.3333333333333333
59	27	0	5	0.08	23.2	116.0	0.0
60	46	0	5	0.17	32.8	164.0	0.6666666666666666
61	62	0	5	0.17	31.2	156.0	0.6666666666666666
62	34	0	5	0.115	19.6	98.0	0.0
63	19	0	5	0.085	14.8	74.0	0.0
64	25	1	2	0.145	24.2	121.0	1.0
65	39	0	5	0.17	24.6	123.0	0.3333333333333333
66	43	0	5	0.155	23.8	119.0	0.6666666666666666
67	77	0	5	0.2275	34.6	173.0	0.6666666666666666
68	39	0	5	0.0925	17.2	86.0	0.6666666666666666
69	31	0	5	0.125	25.6	128.0	0.0
70	37	0	5	0.135	25.4	127.0	0.0
71	36	0	5	0.1225	14.4	72.0	0.3333333333333333
72	24	0	5	0.09	16.4	82.0	0.0
73	64	0	5	0.17	27.4	137.0	0.3333333333333333
74	29	0	5	0.09	13.8	69.0	0.0
75	66	0	5	0.1475	23.2	116.0	0.3333333333333333
76	63	0	5	0.1525	27.4	137.0	0.6666666666666666
77	50	0	5	0.14	23.8	119.0	0.6666666666666666
78	33	0	5	0.09	18.6	93.0	0.0
79	25	0	5	0.08	19.4	97.0	0.0
80	69	0	5	0.18	31.8	159.0	0.6666666666666666
81	58	0	5	0.1525	21.6	108.0	0.3333333333333333
82	29	0	5	0.0675	13.8	69.0	0.3333333333333333
83	34	1	2	0.1675	29.4	147.0	1.0
84	48	0	5	0.1575	24.8	124.0	0.3333333333333333
85	32	0	5	0.1325	28.6	143.0	0.0
86	49	0	5	0.175	32.8	164.0	0.6666666666666666
87	68	0	5	0.1975	34.0	170.0	0.6666666666666666
88	37	0	5	0.1225	17.2	86.0	0.3333333333333333
89	39	0	5	0.1775	24.6	123.0	0.6666666666666666
90	30	0	5	0.105	19.4	97.0	0.3333333333333333
91	76	0	5	0.2325	43.2	216.0	0.3333333333333333
92	61	0	5	0.145	21.8	109.0	0.3333333333333333
93	8	0	5	0.015	6.0	30.0	0.0
94	33	0	5	0.1075	24.2	121.0	0.6666666666666666
95	32	0	5	0.085	16.4	82.0	0.6666666666666666
96	29	0	5	0.1275	25.0	125.0	0.0
97	14	0	5	0.03	4.8	24.0	0.3333333333333333
98	27	0	5	0.0625	18.4	92.0	0.3333333333333333
99	63	0	5	0.1525	17.0	85.0	0.6666666666666666
100	48	0	5	0.1475	20.6	103.0	0.6666666666666666
101	65	0	5	0.2375	35.8	179.0	0.3333333333333333
102	5	0	5	0.0075	3.0	15.0	0.0
103	35	0	5	0.155	29.4	147.0	0.3333333333333333
104	65	0	5	0.1575	19.0	95.0	0.3333333333333333
105	8	0	5	0.015	6.0	30.0	0.0
106	29	0	5	0.105	21.6	108.0	0.3333333333333333
107	19	1	3	0.0975	17.6	88.0	1.0
108	60	0	5	0.165	23.6	118.0	0.3333333333333333
109	61	0	5	0.165	26.4	132.0	0.6666666666666666
110	66	0	5	0.225	31.2	156.0	0.3333333333333333
111	77	0	5	0.2	36.2	181.0	0.6666666666666666
112	49	1	4	0.2075	31.8	159.0	1.0
113	32	0	5	0.155	28.4	142.0	0.0
114	24	0	5	0.1325	19.6	98.0	0.0
115	29	0	5	0.1525	23.2	116.0	0.3333333333333333
116	30	0	5	0.1	23.8	119.0	0.3333333333333333
117	40	0	5	0.13	23.2	116.0	0.3333333333333333
118	57	0	5	0.175	23.0	115.0	0.6666666666666666
119	62	0	5	0.1275	25.6	128.0	0.6666666666666666
120	58	0	5	0.18	30.8	154.0	0.3333333333333333
121	54	0	5	0.17	27.0	135.0	0.6666666666666666
122	29	0	5	0.09	24.4	122.0	0.0
123	92	1	4	0.2375	50.2	251.0	1.0
124	65	1	4	0.2075	31.4	157.0	1.0
125	33	1	3	0.185	27.8	139.0	1.0
126	46	0	5	0.21	31.2	156.0	0.6666666666666666
127	64	0	5	0.185	27.6	138.0	0.6666666666666666
128	61	0	5	0.1775	22.2	111.0	0.3333333333333333
129	82	0	5	0.225	30.0	150.0	0.3333333333333333
130	25	0	5	0.0725	20.0	100.0	0.6666666666666666
131	37	0	5	0.115	25.4	127.0	0.0
132	34	1	2	0.175	29.8	149.0	1.0
133	36	0	5	0.1375	29.2	146.0	0.0
134	32	0	5	0.1375	23.6	118.0	0.6666666666666666
135	87	0	5	0.2075	31.8	159.0	0.3333333333333333
136	55	0	5	0.205	26.4	132.0	0.6666666666666666
137	45	0	5	0.1475	24.2	121.0	0.3333333333333333
138	85	0	5	0.295	32.6	163.0	0.6666666666666666
139	47	0	5	0.125	23.0	115.0	0.6666666666666666
140	35	0	5	0.1025	14.6	73.0	0.0
141	23	0	5	0.11	19.6	98.0	0.0
142	64	0	5	0.2225	30.8	154.0	0.6666666666666666
143	60	0	5	0.265	35.0	175.0	0.6666666666666666
144	59	0	5	0.2075	30.2	151.0	0.6666666666666666
145	77	1	4	0.245	41.4	207.0	1.0
