i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	2	0.0675	27.0	54	0.0
2	43	0	2	0.1	33.5	67	0.5
3	25	0	2	0.0575	18.0	36	0.25
4	20	0	2	0.045	18.0	36	0.0
5	40	0	2	0.095	38.0	76	0.25
6	57	1	1	0.1825	51.0	102	1.0
7	51	0	2	0.12	37.0	74	0.5
8	19	0	2	0.0425	17.0	34	0.0
9	21	0	2	0.0475	19.0	38	0.0
10	32	0	2	0.075	30.0	60	0.25
11	40	0	2	0.095	38.0	76	0.5
12	24	0	2	0.055	22.0	44	0.0
13	45	0	2	0.1775	38.0	76	0.25
14	28	0	2	0.065	20.0	40	0.25
15	32	0	2	0.075	30.0	60	0.0
16	47	0	2	0.155	33.0	66	0.25
17	39	0	2	0.0925	37.0	74	0.0
18	26	0	2	0.06	24.0	48	0.0
19	30	0	2	0.12	25.0	50	0.25
20	22	0	2	0.05	20.0	40	0.0
21	52	0	2	0.125	33.5	67	0.5
22	21	0	2	0.0475	11.0	22	0.25
23	40	0	2	0.095	34.5	69	0.25
24	16	0	2	0.035	14.0	28	0.0
25	28	0	2	0.065	26.0	52	0.0
26	38	0	2	0.1175	25.0	50	0.0
27	27	0	2	0.0625	25.0	50	0.0
28	26	0	2	0.06	24.0	48	0.0
29	14	0	2	0.03	12.0	24	0.0
30	77	0	2	0.185	49.0	98	0.75
31	13	0	2	0.0275	11.0	22	0.0
32	36	0	2	0.1075	22.5	45	0.0
33	47	0	2	0.1125	34.5	69	0.5
34	71	0	2	0.1725	61.5	123	0.5
35	24	0	2	0.055	22.0	44	0.0
36	58	0	2	0.1375	47.0	94	0.5
37	22	0	2	0.05	20.0	40	0.0
38	59	0	2	0.1825	52.0	104	0.75
39	30	0	2	0.07	20.0	40	0.25
40	27	0	2	0.0625	19.0	38	0.25
41	14	0	2	0.03	8.0	16	0.25
42	10	0	2	0.02	8.0	16	0.0
43	6	0	2	0.01	4.0	8	0.0
44	45	0	2	0.1075	31.0	62	0.5
45	43	0	2	0.1025	27.0	54	0.5
46	23	0	2	0.0525	21.0	42	0.0
47	79	0	2	0.1725	71.0	142	0.75
48	15	0	2	0.0325	13.0	26	0.0
49	41	1	1	0.1	32.0	64	1.0
50	36	0	2	0.09	31.0	62	0.0
51	22	0	2	0.05	20.0	40	0.0
52	30	0	2	0.07	28.0	56	0.0
53	51	0	2	0.1225	32.0	64	0.25
54	45	0	2	0.1075	43.0	86	0.25
55	75	0	2	0.15	53.5	107	0.75
56	19	0	2	0.0425	17.0	34	0.0
57	32	0	2	0.075	15.5	31	0.25
58	15	0	2	0.0325	11.0	22	0.25
59	73	1	1	0.1825	57.5	115	1.0
60	59	0	2	0.14	34.5	69	0.75
61	16	0	2	0.035	14.0	28	0.0
62	39	0	2	0.0925	34.0	68	0.25
63	34	0	2	0.08	32.0	64	0.0
64	17	0	2	0.0375	15.0	30	0.0
65	36	0	2	0.085	34.0	68	0.0
66	51	0	2	0.1225	49.0	98	0.25
67	15	0	2	0.0325	13.0	26	0.0
68	22	0	2	0.05	16.0	32	0.5
69	13	0	2	0.0275	11.0	22	0.0
70	34	0	2	0.08	25.0	50	0.25
71	28	0	2	0.065	19.0	38	0.0
72	6	0	2	0.01	4.0	8	0.0
73	23	0	2	0.0525	16.5	33	0.25
74	16	0	2	0.035	7.5	15	0.25
75	42	0	2	0.1325	27.5	55	0.25
76	25	0	2	0.085	21.0	42	0.25
77	42	0	2	0.1	32.5	65	0.25
78	43	0	2	0.1	26.5	53	0.5
79	50	0	2	0.12	40.0	80	0.25
80	20	0	2	0.045	18.0	36	0.0
81	70	0	2	0.15	43.0	86	0.75
82	95	0	2	0.21	57.5	115	0.5
83	31	0	2	0.0725	29.0	58	0.25
84	27	0	2	0.0625	25.0	50	0.0
85	21	0	2	0.0475	17.0	34	0.25
86	29	0	2	0.0675	23.0	46	0.25
87	39	0	2	0.0925	37.0	74	0.0
88	33	0	2	0.0775	22.0	44	0.25
89	33	0	2	0.0775	31.0	62	0.0
90	76	1	1	0.1875	67.5	135	1.0
91	14	0	2	0.03	12.0	24	0.0
92	48	0	2	0.0875	40.0	80	0.5
93	11	0	2	0.0225	7.0	14	0.25
94	29	0	2	0.0425	19.5	39	0.25
95	44	0	2	0.105	35.5	71	0.25
96	52	0	2	0.125	33.0	66	0.25
97	28	0	2	0.0725	23.0	46	0.25
98	23	0	2	0.0525	18.5	37	0.25
99	77	0	2	0.185	53.0	106	0.5
100	26	0	2	0.06	16.0	32	0.25
101	30	0	2	0.07	28.0	56	0.0
102	55	0	2	0.13	38.0	76	0.5
103	34	0	2	0.08	25.0	50	0.25
104	27	0	2	0.0725	18.0	36	0.5
105	23	0	2	0.0525	21.0	42	0.0
106	40	0	2	0.095	35.0	70	0.5
107	30	0	2	0.07	23.0	46	0.5
108	50	0	2	0.1275	36.5	73	0.5
109	32	0	2	0.11	24.0	48	0.0
110	30	0	2	0.135	28.0	56	0.5
111	53	1	1	0.1275	52.5	105	1.0
112	28	0	2	0.065	22.0	44	0.25
113	30	0	2	0.07	28.0	56	0.0
114	33	0	2	0.0775	31.0	62	0.0
115	10	0	2	0.02	8.0	16	0.0
116	30	0	2	0.07	28.0	56	0.25
117	26	0	2	0.0625	17.0	34	0.0
118	21	0	2	0.0475	19.0	38	0.0
119	43	0	2	0.1025	30.0	60	0.25
120	36	0	2	0.085	22.5	45	0.5
121	46	0	2	0.11	32.0	64	0.25
122	41	0	2	0.0975	36.0	72	0.5
123	45	0	2	0.1075	36.0	72	0.25
124	63	0	2	0.165	37.0	74	0.75
125	45	0	2	0.1075	32.0	64	0.25
126	47	0	2	0.19	43.5	87	0.75
127	76	0	2	0.1825	50.0	100	0.25
128	63	0	2	0.1525	50.5	101	0.75
129	61	0	2	0.145	44.0	88	0.75
130	25	0	2	0.0575	20.5	41	0.25
131	57	0	2	0.195	44.0	88	0.75
132	20	0	2	0.045	18.0	36	0.0
133	42	0	2	0.1	20.0	40	0.5
134	4	0	2	0.005	2.0	4	0.0
135	19	0	2	0.0425	17.0	34	0.0
136	34	0	2	0.08	18.0	36	0.25
137	38	0	2	0.095	35.0	70	0.5
138	30	0	2	0.07	28.0	56	0.0
139	29	0	2	0.0675	27.0	54	0.5
140	53	0	2	0.1275	35.5	71	0.25
141	29	0	2	0.0675	22.5	45	0.25
142	45	0	2	0.1075	36.5	73	0.25
143	35	0	2	0.0825	28.0	56	0.25
144	48	0	2	0.115	36.0	72	0.5
145	50	0	2	0.1175	48.0	96	0.5
146	33	0	2	0.0775	31.0	62	0.0
147	16	0	2	0.035	14.0	28	0.0
148	28	0	2	0.065	22.0	44	0.25
149	22	0	2	0.05	20.0	40	0.0
150	13	0	2	0.0275	11.0	22	0.0
151	20	0	2	0.045	18.0	36	0.0
152	16	0	2	0.035	14.0	28	0.0
153	21	0	2	0.0475	13.5	27	0.25
154	33	0	2	0.0775	31.0	62	0.0
155	26	0	2	0.06	24.0	48	0.0
156	9	0	2	0.0175	7.0	14	0.0
157	17	0	2	0.0375	11.5	23	0.25
158	33	0	2	0.0775	27.0	54	0.25
159	47	0	2	0.1125	33.0	66	0.75
160	38	0	2	0.1625	35.0	70	0.25
161	35	0	2	0.0825	33.0	66	0.25
162	21	0	2	0.0375	14.0	28	0.25
163	27	0	2	0.0625	18.0	36	0.5
164	15	0	2	0.0325	13.0	26	0.0
165	23	0	2	0.0525	13.5	27	0.25
166	12	0	2	0.025	10.0	20	0.25
167	38	0	2	0.09	36.0	72	0.0
168	48	0	2	0.115	39.5	79	0.25
169	66	1	1	0.155	59.0	118	1.0
170	56	0	2	0.1225	40.5	81	0.75
171	27	0	2	0.0625	25.0	50	0.0
172	29	0	2	0.0675	27.0	54	0.0
173	22	0	2	0.05	20.0	40	0.0
174	24	0	2	0.055	11.5	23	0.25
175	18	0	2	0.04	16.0	32	0.0
176	21	0	2	0.0475	19.0	38	0.0
177	21	0	2	0.0475	16.0	32	0.25
178	30	0	2	0.07	28.0	56	0.0
179	65	0	2	0.1575	49.5	99	0.5
180	36	0	2	0.085	27.0	54	0.25
181	44	0	2	0.105	32.5	65	0.5
182	27	0	2	0.0625	25.0	50	0.0
183	15	0	2	0.0325	13.0	26	0.0
184	29	0	2	0.0675	27.0	54	0.25
185	11	0	2	0.0225	9.0	18	0.0
186	40	0	2	0.095	38.0	76	0.25
187	20	0	2	0.045	18.0	36	0.0
188	51	0	2	0.1225	36.0	72	0.25
189	36	0	2	0.085	28.0	56	0.25
190	20	0	2	0.045	15.5	31	0.25
191	23	0	2	0.06	14.0	28	0.25
192	37	0	2	0.13	32.0	64	0.5
193	59	0	2	0.19	49.0	98	0.25
194	29	0	2	0.0675	27.0	54	0.0
195	27	0	2	0.115	24.0	48	0.0
196	22	0	2	0.05	20.0	40	0.0
197	36	0	2	0.085	31.0	62	0.25
198	29	0	2	0.0675	19.0	38	0.25
199	33	0	2	0.0775	31.0	62	0.0
200	11	0	2	0.0225	9.0	18	0.0
201	35	0	2	0.0825	33.0	66	0.0
202	61	0	2	0.145	42.0	84	0.75
203	25	0	2	0.0575	23.0	46	0.0
204	28	0	2	0.075	20.5	41	0.0
205	31	0	2	0.0675	20.5	41	0.5
206	21	0	2	0.0475	19.0	38	0.0
207	66	0	2	0.15	40.5	81	0.75
208	26	0	2	0.06	24.0	48	0.25
209	38	0	2	0.09	36.0	72	0.0
210	31	0	2	0.0725	21.0	42	0.25
211	38	0	2	0.09	31.0	62	0.25
212	25	0	2	0.0575	23.0	46	0.0
213	17	0	2	0.0525	15.0	30	0.25
214	32	0	2	0.075	16.0	32	0.5
215	61	1	1	0.175	55.5	111	1.0
216	3	0	2	0.0025	1.0	2	0.0
217	52	0	2	0.125	36.5	73	0.5
218	56	0	2	0.135	54.0	108	0.25
219	20	0	2	0.045	18.0	36	0.0
220	31	0	2	0.07	24.5	49	0.25
221	32	0	2	0.075	21.0	42	0.25
222	21	0	2	0.0475	19.0	38	0.0
223	26	0	2	0.06	24.0	48	0.25
224	20	0	2	0.045	16.5	33	0.0
225	63	0	2	0.1875	47.0	94	0.5
226	67	1	1	0.2025	64.5	129	1.0
227	65	0	2	0.185	58.0	116	0.75
228	46	0	2	0.11	35.0	70	0.5
229	39	0	2	0.0925	25.0	50	0.5
230	34	0	2	0.08	32.0	64	0.25
231	24	0	2	0.0825	20.0	40	0.25
232	50	0	2	0.17	42.0	84	0.5
233	25	0	2	0.0575	21.0	42	0.5
234	30	0	2	0.07	24.5	49	0.25
235	20	0	2	0.045	18.0	36	0.0
236	36	0	2	0.085	27.5	55	0.5
237	77	0	2	0.185	75.0	150	0.5
238	36	0	2	0.085	34.0	68	0.0
239	13	0	2	0.0275	11.0	22	0.0
240	18	0	2	0.04	16.0	32	0.0
241	19	0	2	0.0425	17.0	34	0.0
242	25	0	2	0.0575	17.0	34	0.25
243	54	0	2	0.13	52.0	104	0.25
244	14	0	2	0.03	12.0	24	0.0
245	52	0	2	0.125	40.5	81	0.25
246	44	0	2	0.1075	35.5	71	0.25
247	15	0	2	0.0325	13.0	26	0.0
248	26	0	2	0.06	24.0	48	0.0
249	6	0	2	0.01	4.0	8	0.0
250	51	0	2	0.1225	44.5	89	0.75
251	15	0	2	0.0325	13.0	26	0.0
252	52	1	1	0.13	34.5	69	1.0
253	51	0	2	0.1225	25.0	50	0.75
254	36	0	2	0.085	34.0	68	0.0
255	52	0	2	0.125	42.0	84	0.5
256	30	0	2	0.07	22.0	44	0.25
257	32	0	2	0.075	17.5	35	0.25
258	28	0	2	0.0775	22.5	45	0.0
259	19	0	2	0.0425	17.0	34	0.0
260	3	0	2	0.0025	1.0	2	0.0
261	22	0	2	0.05	20.0	40	0.0
262	23	0	2	0.0525	15.5	31	0.25
263	37	0	2	0.135	35.0	70	0.25
264	39	0	2	0.0925	26.5	53	0.5
265	19	0	2	0.0425	14.5	29	0.25
266	36	0	2	0.1175	30.0	60	0.5
267	35	0	2	0.0825	33.0	66	0.25
268	4	0	2	0.005	2.0	4	0.0
269	47	0	2	0.1125	33.0	66	0.25
270	22	0	2	0.05	18.0	36	0.0
271	31	0	2	0.0725	23.0	46	0.5
272	39	0	2	0.0925	37.0	74	0.25
273	17	0	2	0.0375	15.0	30	0.25
274	38	0	2	0.09	31.5	63	0.25
275	48	0	2	0.115	36.0	72	0.5
276	37	0	2	0.0875	30.0	60	0.25
277	23	0	2	0.0525	21.0	42	0.0
278	70	1	1	0.1725	49.0	98	1.0
279	7	0	2	0.0125	5.0	10	0.0
280	15	0	2	0.0525	11.5	23	0.0
281	65	0	2	0.125	46.5	93	0.5
282	46	1	1	0.1125	30.5	61	1.0
283	36	0	2	0.085	27.5	55	0.5
284	23	0	2	0.0525	21.0	42	0.0
285	97	0	2	0.235	70.5	141	0.75
286	38	0	2	0.1525	36.0	72	0.25
287	55	0	2	0.1525	40.0	80	0.5
288	36	0	2	0.085	34.0	68	0.0
289	20	0	2	0.045	18.0	36	0.0
290	44	0	2	0.105	42.0	84	0.25
291	35	0	2	0.11	33.0	66	0.25
292	8	0	2	0.015	6.0	12	0.0
293	24	0	2	0.055	21.5	43	0.25
294	22	0	2	0.05	20.0	40	0.0
295	41	0	2	0.15	32.0	64	0.25
296	20	0	2	0.045	18.0	36	0.0
297	35	0	2	0.1025	21.5	43	0.0
298	12	0	2	0.025	10.0	20	0.0
299	14	0	2	0.03	12.0	24	0.0
300	32	0	2	0.075	30.0	60	0.5
301	25	0	2	0.0575	23.0	46	0.0
302	27	0	2	0.0625	25.0	50	0.0
303	54	0	2	0.13	48.5	97	0.5
304	34	0	2	0.08	23.5	47	0.25
305	27	0	2	0.0625	25.0	50	0.0
