i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	11	0	1	0.0225	9.0	9.0	0.0
2	21	0	1	0.0475	19.0	19.0	0.0
3	9	0	1	0.0175	7.0	7.0	0.0
4	25	0	1	0.0575	23.0	23.0	0.2
5	8	0	1	0.015	6.0	6.0	0.0
6	31	0	1	0.0725	29.0	29.0	0.2
7	28	0	1	0.065	26.0	26.0	0.2
8	19	0	1	0.0425	17.0	17.0	0.0
9	5	0	1	0.0075	3.0	3.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	31	0	1	0.0725	29.0	29.0	0.2
12	11	0	1	0.0225	9.0	9.0	0.2
13	33	0	1	0.0775	31.0	31.0	0.0
14	15	0	1	0.0325	13.0	13.0	0.0
15	12	0	1	0.025	10.0	10.0	0.0
16	27	0	1	0.0625	25.0	25.0	0.6
17	8	0	1	0.015	6.0	6.0	0.2
18	22	0	1	0.05	20.0	20.0	0.0
19	16	0	1	0.035	14.0	14.0	0.2
20	13	0	1	0.0275	11.0	11.0	0.0
21	35	1	0	0.0875	35.0	35.0	1.0
22	19	0	1	0.0425	17.0	17.0	0.0
23	27	0	1	0.0625	25.0	25.0	0.4
24	22	0	1	0.05	20.0	20.0	0.0
25	11	0	1	0.0225	9.0	9.0	0.2
26	15	0	1	0.0325	13.0	13.0	0.0
27	46	0	0	0.1125	45.0	45.0	0.8
28	25	0	1	0.0575	23.0	23.0	0.4
29	16	0	1	0.035	14.0	14.0	0.2
30	19	0	1	0.0425	17.0	17.0	0.0
31	21	0	1	0.0475	19.0	19.0	0.0
32	24	0	1	0.055	22.0	22.0	0.2
33	30	0	1	0.07	28.0	28.0	0.0
34	27	0	1	0.0625	25.0	25.0	0.2
35	11	0	1	0.0225	9.0	9.0	0.0
36	8	0	1	0.015	6.0	6.0	0.0
37	27	0	1	0.0625	25.0	25.0	0.4
38	14	0	1	0.03	12.0	12.0	0.0
39	21	0	1	0.0475	19.0	19.0	0.2
40	16	0	1	0.035	14.0	14.0	0.2
41	63	0	0	0.155	62.0	62.0	0.8
42	33	0	1	0.075	31.0	31.0	0.6
43	56	0	0	0.115	55.0	55.0	0.8
44	14	0	1	0.03	12.0	12.0	0.4
45	12	0	1	0.025	10.0	10.0	0.0
46	20	0	1	0.045	18.0	18.0	0.2
47	33	0	1	0.0775	31.0	31.0	0.2
48	22	0	1	0.05	20.0	20.0	0.0
49	53	0	1	0.1275	51.0	51.0	0.4
50	17	0	1	0.0375	15.0	15.0	0.2
51	19	0	1	0.0425	17.0	17.0	0.2
52	11	0	1	0.0225	9.0	9.0	0.0
53	2	0	1	0.0	0.0	0.0	0.0
54	30	0	1	0.07	28.0	28.0	0.0
55	13	0	1	0.0275	11.0	11.0	0.0
56	12	0	1	0.025	10.0	10.0	0.0
57	20	0	1	0.045	18.0	18.0	0.0
58	25	0	1	0.0575	23.0	23.0	0.2
59	8	0	1	0.015	6.0	6.0	0.2
60	19	0	1	0.0425	17.0	17.0	0.0
61	11	0	1	0.0225	9.0	9.0	0.0
62	48	0	0	0.0975	47.0	47.0	0.8
63	39	0	1	0.0925	37.0	37.0	0.4
64	27	0	1	0.06	25.0	25.0	0.2
65	27	0	1	0.0625	25.0	25.0	0.6
66	13	0	1	0.0275	11.0	11.0	0.0
67	22	0	1	0.05	20.0	20.0	0.0
68	25	0	1	0.0575	23.0	23.0	0.0
69	30	0	1	0.07	28.0	28.0	0.0
70	59	0	0	0.145	58.0	58.0	0.8
71	15	0	1	0.0325	13.0	13.0	0.0
72	41	0	1	0.095	39.0	39.0	0.6
73	23	0	1	0.0475	21.0	21.0	0.4
74	16	0	1	0.035	14.0	14.0	0.0
75	25	0	1	0.0575	23.0	23.0	0.6
76	33	0	1	0.0775	31.0	31.0	0.4
77	19	0	1	0.0425	17.0	17.0	0.2
78	30	0	1	0.07	28.0	28.0	0.2
79	35	0	1	0.0825	33.0	33.0	0.6
80	30	0	1	0.07	28.0	28.0	0.6
81	12	0	1	0.025	10.0	10.0	0.0
82	19	0	1	0.0425	17.0	17.0	0.2
83	6	0	1	0.01	4.0	4.0	0.0
84	11	0	1	0.0225	9.0	9.0	0.0
85	26	0	1	0.06	24.0	24.0	0.2
86	7	0	1	0.0125	5.0	5.0	0.0
87	19	0	1	0.0425	17.0	17.0	0.2
88	24	0	1	0.055	22.0	22.0	0.0
89	30	0	1	0.07	28.0	28.0	0.0
90	14	0	1	0.03	12.0	12.0	0.2
91	41	0	1	0.0975	39.0	39.0	0.2
92	14	0	1	0.03	12.0	12.0	0.2
93	28	0	1	0.065	26.0	26.0	0.2
94	12	0	1	0.025	10.0	10.0	0.2
95	24	0	1	0.045	22.0	22.0	0.4
96	13	0	1	0.0275	11.0	11.0	0.0
97	25	0	1	0.0575	23.0	23.0	0.0
98	12	0	1	0.025	10.0	10.0	0.2
99	34	0	1	0.08	32.0	32.0	0.0
100	14	0	1	0.03	12.0	12.0	0.0
101	2	0	1	0.0	0.0	0.0	0.0
102	18	0	1	0.04	16.0	16.0	0.0
103	16	0	1	0.035	14.0	14.0	0.0
104	6	0	1	0.01	4.0	4.0	0.0
105	6	0	1	0.01	4.0	4.0	0.0
106	12	0	1	0.025	10.0	10.0	0.0
107	20	0	1	0.045	18.0	18.0	0.2
108	9	0	1	0.0175	7.0	7.0	0.0
109	8	0	1	0.015	6.0	6.0	0.2
110	9	0	1	0.0175	7.0	7.0	0.0
111	18	0	1	0.04	16.0	16.0	0.2
112	8	0	1	0.015	6.0	6.0	0.2
113	14	0	1	0.03	12.0	12.0	0.0
114	22	0	1	0.05	20.0	20.0	0.2
115	26	0	1	0.06	24.0	24.0	0.2
116	8	0	1	0.015	6.0	6.0	0.0
117	18	0	1	0.04	16.0	16.0	0.0
118	7	0	1	0.0125	5.0	5.0	0.0
119	18	0	1	0.04	16.0	16.0	0.0
120	9	0	1	0.0175	7.0	7.0	0.0
