i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	1	0.12	48.0	48.0	0.25
2	17	0	1	0.0375	15.0	15.0	0.0
3	24	0	1	0.055	22.0	22.0	0.25
4	12	0	1	0.025	10.0	10.0	0.0
5	14	0	1	0.03	12.0	12.0	0.0
6	47	0	1	0.1125	45.0	45.0	0.25
7	36	0	1	0.085	34.0	34.0	0.25
8	17	0	1	0.0375	15.0	15.0	0.25
9	20	0	1	0.045	18.0	18.0	0.0
10	44	0	1	0.1025	42.0	42.0	0.5
11	22	0	1	0.05	20.0	20.0	0.25
12	14	0	1	0.03	12.0	12.0	0.0
13	30	0	1	0.07	28.0	28.0	0.25
14	11	0	1	0.0225	9.0	9.0	0.0
15	25	0	1	0.0575	23.0	23.0	0.25
16	27	0	1	0.0625	25.0	25.0	0.25
17	37	0	0	0.09	36.0	36.0	0.75
18	24	0	1	0.055	22.0	22.0	0.0
19	33	0	1	0.0775	31.0	31.0	0.5
20	14	0	1	0.03	12.0	12.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	13	0	1	0.0275	11.0	11.0	0.25
23	13	0	1	0.0275	11.0	11.0	0.0
24	15	0	1	0.0325	13.0	13.0	0.0
25	26	0	1	0.06	24.0	24.0	0.5
26	5	0	1	0.0075	3.0	3.0	0.0
27	45	0	0	0.11	44.0	44.0	0.75
28	26	0	1	0.06	24.0	24.0	0.5
29	26	0	1	0.06	24.0	24.0	0.5
30	13	0	1	0.0275	11.0	11.0	0.0
31	4	0	1	0.005	2.0	2.0	0.0
32	17	0	1	0.0375	15.0	15.0	0.25
33	26	0	1	0.06	24.0	24.0	0.25
34	35	0	1	0.0825	33.0	33.0	0.25
35	9	0	1	0.0175	7.0	7.0	0.0
36	4	0	1	0.005	2.0	2.0	0.0
37	20	0	1	0.045	18.0	18.0	0.25
38	41	0	1	0.0975	39.0	39.0	0.5
39	4	0	1	0.005	2.0	2.0	0.0
40	31	0	1	0.0725	29.0	29.0	0.25
41	58	0	0	0.1425	57.0	57.0	0.75
42	45	0	1	0.1075	43.0	43.0	0.75
43	17	0	1	0.0375	15.0	15.0	0.25
44	56	1	0	0.14	56.0	56.0	1.0
45	41	0	1	0.0975	39.0	39.0	0.5
46	18	0	1	0.04	16.0	16.0	0.25
47	35	0	1	0.0825	33.0	33.0	0.0
48	28	0	1	0.065	26.0	26.0	0.25
49	17	0	1	0.0375	15.0	15.0	0.0
50	4	0	1	0.005	2.0	2.0	0.0
51	26	0	1	0.06	24.0	24.0	0.25
52	44	0	1	0.105	42.0	42.0	0.75
53	8	0	1	0.015	6.0	6.0	0.0
54	2	0	1	0.0	0.0	0.0	0.0
55	35	0	1	0.0825	33.0	33.0	0.5
56	21	0	1	0.045	19.0	19.0	0.5
57	36	0	1	0.085	34.0	34.0	0.25
58	27	0	1	0.0625	25.0	25.0	0.25
59	22	0	1	0.05	20.0	20.0	0.25
60	14	0	1	0.03	12.0	12.0	0.25
61	26	0	1	0.06	24.0	24.0	0.25
62	2	0	1	0.0	0.0	0.0	0.0
63	7	0	1	0.0125	5.0	5.0	0.0
64	27	0	1	0.0625	25.0	25.0	0.0
65	18	0	1	0.04	16.0	16.0	0.25
66	5	0	1	0.0075	3.0	3.0	0.0
67	16	0	1	0.035	14.0	14.0	0.25
68	35	0	1	0.0825	33.0	33.0	0.5
69	28	0	1	0.065	26.0	26.0	0.25
70	26	0	1	0.06	24.0	24.0	0.25
71	35	0	1	0.0825	33.0	33.0	0.25
72	47	0	1	0.1125	45.0	45.0	0.5
73	8	0	1	0.015	6.0	6.0	0.0
74	25	0	1	0.0575	23.0	23.0	0.25
75	7	0	1	0.0125	5.0	5.0	0.0
76	11	0	1	0.0225	9.0	9.0	0.0
77	22	0	1	0.05	20.0	20.0	0.0
78	38	0	1	0.09	36.0	36.0	0.75
79	36	0	1	0.085	34.0	34.0	0.5
80	2	0	1	0.0	0.0	0.0	0.0
81	24	0	1	0.055	22.0	22.0	0.0
82	55	0	1	0.1325	53.0	53.0	0.75
83	24	0	1	0.055	22.0	22.0	0.5
84	5	0	1	0.0075	3.0	3.0	0.0
85	36	0	1	0.085	34.0	34.0	0.5
86	11	0	1	0.0225	9.0	9.0	0.0
87	12	0	1	0.025	10.0	10.0	0.0
88	25	0	1	0.0575	23.0	23.0	0.25
89	22	0	1	0.05	20.0	20.0	0.25
90	44	1	0	0.1075	44.0	44.0	1.0
91	11	0	1	0.0225	9.0	9.0	0.0
92	45	0	1	0.1075	43.0	43.0	0.5
93	20	0	1	0.045	18.0	18.0	0.0
94	4	0	1	0.005	2.0	2.0	0.0
95	30	0	1	0.0675	28.0	28.0	0.25
96	3	0	1	0.0025	1.0	1.0	0.0
97	40	0	1	0.095	38.0	38.0	0.5
98	36	0	1	0.085	34.0	34.0	0.5
99	9	0	1	0.0175	7.0	7.0	0.0
100	36	0	1	0.085	34.0	34.0	0.25
101	18	0	1	0.04	16.0	16.0	0.0
102	10	0	1	0.02	8.0	8.0	0.0
103	14	0	1	0.03	12.0	12.0	0.0
104	17	0	1	0.0375	15.0	15.0	0.25
105	15	0	1	0.0325	13.0	13.0	0.0
106	28	0	1	0.0625	26.0	26.0	0.5
107	43	0	1	0.1025	41.0	41.0	0.25
108	21	0	1	0.0475	19.0	19.0	0.0
109	27	0	1	0.06	25.0	25.0	0.25
110	45	0	1	0.1075	43.0	43.0	0.75
111	11	0	1	0.0225	9.0	9.0	0.25
112	17	0	1	0.0375	15.0	15.0	0.25
113	12	0	1	0.025	10.0	10.0	0.0
114	36	0	1	0.085	34.0	34.0	0.25
115	16	0	1	0.035	14.0	14.0	0.25
116	26	0	1	0.06	24.0	24.0	0.25
117	53	0	0	0.13	52.0	52.0	0.75
118	19	0	1	0.0425	17.0	17.0	0.0
119	41	0	1	0.0975	39.0	39.0	0.5
120	24	0	1	0.055	22.0	22.0	0.25
121	25	0	1	0.0575	23.0	23.0	0.25
