i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	4	0.0675	27.25	109	0.0
2	27	1	3	0.065	22.25	89	1.0
3	7	0	4	0.0125	5.0	20	0.0
4	35	0	4	0.0825	33.0	132	0.0
5	23	0	4	0.0525	21.0	84	0.0
6	16	0	4	0.035	14.0	56	0.0
7	33	1	2	0.0825	32.5	130	1.0
8	33	0	4	0.0775	30.25	121	0.0
9	17	1	3	0.0425	16.25	65	1.0
10	32	0	4	0.075	30.0	120	0.0
11	13	1	3	0.0325	12.25	49	1.0
12	14	0	4	0.03	12.0	48	0.0
13	20	1	3	0.05	19.25	77	1.0
14	53	0	4	0.11	23.25	93	0.0
15	22	1	3	0.055	21.25	85	1.0
16	44	0	4	0.0975	28.5	114	0.0
17	3	0	4	0.0025	1.0	4	0.0
18	10	1	3	0.025	9.25	37	1.0
19	37	0	4	0.0875	35.0	140	0.0
20	48	0	4	0.1075	31.75	127	0.0
21	22	0	4	0.05	20.0	80	0.0
22	43	1	3	0.09	25.75	103	1.0
23	14	0	4	0.03	12.0	48	0.0
24	26	0	4	0.06	24.0	96	0.0
25	16	0	4	0.035	14.0	56	0.0
26	51	0	4	0.1225	31.75	127	0.0
27	39	0	4	0.0925	37.0	148	0.0
28	76	1	3	0.1575	47.25	189	1.0
29	35	0	4	0.0825	33.0	132	0.0
30	11	1	2	0.0275	10.5	42	1.0
31	27	0	4	0.0625	25.0	100	0.0
32	17	1	3	0.0425	16.25	65	1.0
33	23	0	4	0.0525	21.0	84	0.0
34	30	1	3	0.075	17.25	69	1.0
35	11	0	4	0.0225	9.0	36	0.0
36	3	1	3	0.0075	2.25	9	1.0
37	27	0	4	0.055	16.75	67	0.0
38	14	0	4	0.03	12.0	48	0.0
39	31	0	4	0.0725	29.0	116	0.0
40	21	0	4	0.0475	19.0	76	0.0
41	15	0	4	0.0325	13.0	52	0.0
42	12	1	3	0.03	11.25	45	1.0
43	11	1	3	0.0275	10.25	41	1.0
44	20	0	4	0.045	18.0	72	0.0
45	11	0	4	0.0225	9.0	36	0.0
46	68	0	4	0.15	31.5	126	0.0
47	17	0	4	0.0375	15.0	60	0.0
48	36	0	4	0.085	34.0	136	0.0
49	33	0	4	0.0775	31.0	124	0.0
50	16	0	4	0.035	14.0	56	0.0
51	14	0	4	0.03	12.0	48	0.0
52	13	0	4	0.0275	11.0	44	0.0
53	23	0	4	0.0525	21.0	84	0.0
54	22	1	3	0.055	21.25	85	1.0
55	22	0	4	0.05	20.0	80	0.0
56	66	0	4	0.16	31.0	124	0.0
57	51	0	4	0.1225	25.5	102	0.0
58	4	1	3	0.01	3.25	13	1.0
59	8	0	4	0.015	6.0	24	0.0
60	28	0	4	0.065	24.0	96	0.0
61	21	1	3	0.0525	20.25	81	1.0
62	27	1	2	0.0675	26.5	106	1.0
63	19	0	4	0.0425	17.0	68	0.0
64	27	1	3	0.0675	26.25	105	1.0
65	32	0	4	0.075	30.0	120	0.0
66	11	0	4	0.0225	9.0	36	0.0
67	26	1	3	0.065	25.25	101	1.0
68	35	0	4	0.0825	33.0	132	0.0
69	25	0	4	0.0575	23.0	92	0.0
70	27	0	4	0.0625	25.0	100	0.0
71	26	0	4	0.06	24.0	96	0.0
72	67	0	4	0.145	55.75	223	0.0
73	15	0	4	0.0325	13.0	52	0.0
74	26	0	4	0.06	24.0	96	0.0
75	37	0	4	0.08	21.5	86	0.0
76	22	0	4	0.05	20.0	80	0.0
77	65	0	4	0.15	40.5	162	0.0
78	24	0	4	0.055	22.0	88	0.0
79	24	0	4	0.055	22.0	88	0.0
80	25	1	3	0.0625	22.25	89	1.0
81	116	0	4	0.2675	57.5	230	0.0
82	4	1	3	0.01	3.25	13	1.0
83	27	0	4	0.0625	25.0	100	0.0
84	12	1	3	0.03	11.25	45	1.0
85	18	0	4	0.04	11.5	46	0.0
86	41	0	4	0.0975	24.0	96	0.0
87	15	1	2	0.0375	14.5	58	1.0
88	30	1	3	0.075	29.25	117	1.0
89	35	1	3	0.0875	31.25	125	1.0
90	19	1	3	0.0475	18.25	73	1.0
91	43	0	4	0.09	20.75	83	0.0
92	14	1	3	0.035	13.25	53	1.0
93	14	0	4	0.03	12.0	48	0.0
94	4	0	4	0.005	2.0	8	0.0
95	46	0	4	0.11	30.0	120	0.0
96	29	0	4	0.0675	27.0	108	0.0
97	23	0	4	0.0525	21.0	84	0.0
98	6	1	3	0.015	5.25	21	1.0
99	33	1	3	0.0825	32.25	129	1.0
100	59	0	4	0.1125	21.0	84	0.0
101	24	0	4	0.055	22.0	88	0.0
102	16	1	3	0.04	15.25	61	1.0
103	33	0	4	0.0775	31.0	124	0.0
104	34	0	4	0.08	32.0	128	0.0
105	17	0	4	0.0375	15.0	60	0.0
106	23	1	3	0.0575	22.25	89	1.0
107	31	1	3	0.0775	30.25	121	1.0
108	18	0	4	0.04	16.0	64	0.0
109	53	0	4	0.0975	21.0	84	0.0
110	23	1	2	0.0575	22.5	90	1.0
111	56	0	4	0.135	37.0	148	0.0
112	12	1	3	0.03	11.25	45	1.0
113	27	1	2	0.0675	26.5	106	1.0
114	12	0	4	0.025	10.0	40	0.0
115	70	0	4	0.1425	29.75	119	0.0
116	71	0	4	0.16	30.75	123	0.0
117	22	0	4	0.05	20.0	80	0.0
118	15	0	4	0.0325	13.0	52	0.0
119	28	0	4	0.065	26.0	104	0.0
120	19	1	3	0.0475	18.25	73	1.0
121	18	0	4	0.04	16.0	64	0.0
122	8	0	4	0.015	6.0	24	0.0
123	19	0	4	0.0425	17.0	68	0.0
124	21	1	3	0.0525	20.25	81	1.0
125	22	0	4	0.05	20.0	80	0.0
126	34	0	4	0.075	23.75	95	0.0
127	5	1	2	0.0125	4.5	18	1.0
128	18	0	4	0.04	16.0	64	0.0
129	52	1	3	0.1225	29.5	118	1.0
130	31	1	2	0.0775	30.5	122	1.0
131	17	1	3	0.0425	16.25	65	1.0
132	12	1	2	0.03	11.5	46	1.0
133	13	1	2	0.0325	12.5	50	1.0
134	31	0	4	0.0725	29.0	116	0.0
135	70	1	3	0.165	32.5	130	1.0
136	13	0	4	0.0275	11.0	44	0.0
137	9	0	4	0.0175	7.0	28	0.0
138	7	1	2	0.0175	6.5	26	1.0
139	36	0	4	0.085	34.0	136	0.0
140	20	0	4	0.045	18.0	72	0.0
141	19	0	4	0.0425	17.0	68	0.0
142	8	0	4	0.015	6.0	24	0.0
143	28	0	4	0.065	21.5	86	0.0
144	20	0	4	0.045	18.0	72	0.0
145	20	0	4	0.045	18.0	72	0.0
146	18	0	4	0.04	16.0	64	0.0
147	20	0	4	0.045	18.0	72	0.0
148	30	0	4	0.07	28.0	112	0.0
149	16	0	4	0.035	14.0	56	0.0
150	16	1	2	0.04	15.5	62	1.0
151	11	0	4	0.0225	9.0	36	0.0
152	24	0	4	0.055	22.0	88	0.0
153	31	1	3	0.0775	26.5	106	1.0
154	34	0	4	0.08	32.0	128	0.0
155	16	0	4	0.035	14.0	56	0.0
156	54	0	4	0.125	36.25	145	0.0
157	13	0	4	0.0275	11.0	44	0.0
158	24	0	4	0.055	22.0	88	0.0
159	27	0	4	0.0625	25.0	100	0.0
160	21	0	4	0.0475	19.0	76	0.0
161	10	0	4	0.02	8.0	32	0.0
162	13	0	4	0.0275	11.0	44	0.0
163	22	0	4	0.05	8.0	32	0.0
164	23	0	4	0.0525	21.0	84	0.0
165	15	0	4	0.0325	13.0	52	0.0
166	5	1	3	0.0125	4.25	17	1.0
167	31	0	4	0.0725	29.0	116	0.0
168	36	0	4	0.085	34.0	136	0.0
169	11	1	2	0.0275	10.5	42	1.0
170	17	1	2	0.0425	16.5	66	1.0
171	25	0	4	0.0575	23.0	92	0.0
172	13	0	4	0.0275	11.0	44	0.0
173	33	0	4	0.0775	31.0	124	0.0
174	15	0	4	0.0325	13.0	52	0.0
175	20	0	4	0.045	18.0	72	0.0
176	20	1	3	0.05	19.25	77	1.0
177	5	0	4	0.0075	3.0	12	0.0
178	31	1	3	0.0775	30.25	121	1.0
179	28	1	3	0.07	27.25	109	1.0
180	16	1	0	0.04	16.0	64	1.0
181	40	0	4	0.095	35.5	142	0.0
182	25	1	3	0.0625	24.25	97	1.0
183	35	0	4	0.0825	33.0	132	0.0
184	20	1	2	0.05	10.0	40	1.0
185	16	0	4	0.035	14.0	56	0.0
186	36	0	4	0.085	34.0	136	0.0
187	13	1	3	0.0325	12.25	49	1.0
188	36	0	4	0.085	34.0	136	0.0
189	42	0	4	0.085	35.0	140	0.0
190	74	0	4	0.155	50.5	202	0.0
191	3	0	4	0.0025	1.0	4	0.0
192	28	0	4	0.065	18.5	74	0.0
193	46	0	4	0.09	33.5	134	0.0
194	24	1	1	0.06	23.75	95	1.0
195	34	0	4	0.08	32.0	128	0.0
196	16	1	2	0.04	15.5	62	1.0
197	19	0	4	0.0425	17.0	68	0.0
198	30	1	2	0.075	29.5	118	1.0
199	7	0	4	0.0125	5.0	20	0.0
200	17	0	4	0.0375	15.0	60	0.0
201	35	0	4	0.0825	33.0	132	0.0
202	33	0	4	0.0775	31.0	124	0.0
203	23	1	3	0.0575	22.25	89	1.0
204	62	0	4	0.1475	20.25	81	0.0
205	45	0	4	0.1075	33.5	134	0.0
206	48	0	4	0.105	26.75	107	0.0
207	24	0	4	0.055	22.0	88	0.0
208	3	1	3	0.0075	2.25	9	1.0
209	18	1	3	0.045	17.25	69	1.0
210	22	0	4	0.05	20.0	80	0.0
