i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	167	0	1	0.41	165.0	165.0	0.3333333333333333
2	319	0	1	0.79	317.0	317.0	0.3333333333333333
3	33	0	1	0.075	31.0	31.0	0.0
4	341	0	1	0.845	339.0	339.0	0.0
5	5	0	1	0.005	3.0	3.0	0.0
6	113	0	1	0.275	111.0	111.0	0.0
7	101	0	1	0.245	99.0	99.0	0.0
8	16	0	1	0.0325	14.0	14.0	0.0
9	194	0	1	0.4775	192.0	192.0	0.6666666666666666
10	198	0	1	0.4875	196.0	196.0	0.3333333333333333
11	50	0	1	0.1175	48.0	48.0	0.0
12	23	0	1	0.05	21.0	21.0	0.0
13	150	0	1	0.3675	148.0	148.0	0.3333333333333333
14	80	0	1	0.1925	78.0	78.0	0.0
15	81	0	1	0.195	79.0	79.0	0.0
16	325	0	1	0.805	323.0	323.0	0.0
17	137	0	1	0.335	135.0	135.0	0.0
18	7	0	1	0.01	5.0	5.0	0.0
19	384	0	1	0.9525	382.0	382.0	0.6666666666666666
20	30	0	1	0.0675	28.0	28.0	0.0
21	159	0	1	0.39	157.0	157.0	0.0
22	132	0	1	0.3225	130.0	130.0	0.0
23	46	0	1	0.1075	44.0	44.0	0.3333333333333333
24	289	0	1	0.715	287.0	287.0	0.0
25	38	0	1	0.0875	36.0	36.0	0.3333333333333333
26	8	0	1	0.0125	6.0	6.0	0.0
27	39	0	1	0.09	37.0	37.0	0.0
28	12	0	1	0.0225	10.0	10.0	0.0
29	84	0	1	0.2025	82.0	82.0	0.0
30	144	0	1	0.3525	142.0	142.0	0.0
31	318	0	1	0.7875	316.0	316.0	0.0
32	168	0	1	0.4125	166.0	166.0	0.0
33	102	0	1	0.2475	100.0	100.0	0.0
34	37	0	1	0.085	35.0	35.0	0.0
35	40	0	1	0.0925	38.0	38.0	0.0
36	50	0	1	0.1175	48.0	48.0	0.0
37	154	0	1	0.3775	152.0	152.0	0.3333333333333333
38	305	0	1	0.755	303.0	303.0	0.6666666666666666
39	164	0	1	0.4025	162.0	162.0	0.0
40	103	0	1	0.25	101.0	101.0	0.0
41	81	0	1	0.195	79.0	79.0	0.0
42	40	0	1	0.0925	38.0	38.0	0.0
43	149	0	1	0.365	147.0	147.0	0.3333333333333333
44	114	0	1	0.2775	112.0	112.0	0.0
45	284	0	1	0.7025	282.0	282.0	0.3333333333333333
46	5	0	1	0.005	3.0	3.0	0.0
47	17	0	1	0.035	15.0	15.0	0.0
48	30	0	1	0.0675	28.0	28.0	0.0
49	205	0	1	0.505	203.0	203.0	0.0
50	60	0	1	0.1425	58.0	58.0	0.3333333333333333
51	192	0	1	0.4725	190.0	190.0	0.3333333333333333
52	46	0	1	0.1075	44.0	44.0	0.3333333333333333
53	19	0	1	0.04	17.0	17.0	0.0
54	201	0	1	0.495	199.0	199.0	0.3333333333333333
55	2	0	1	0.0	0.0	0.0	0.0
56	155	0	1	0.38	153.0	153.0	0.6666666666666666
57	53	0	1	0.125	51.0	51.0	0.0
58	229	0	1	0.565	227.0	227.0	0.6666666666666666
59	88	0	1	0.2125	86.0	86.0	0.0
60	305	0	1	0.755	303.0	303.0	0.3333333333333333
61	149	0	1	0.365	147.0	147.0	0.0
62	147	0	1	0.36	145.0	145.0	0.0
63	309	0	1	0.765	307.0	307.0	0.3333333333333333
64	339	0	1	0.84	337.0	337.0	0.3333333333333333
65	240	0	1	0.5925	238.0	238.0	0.6666666666666666
66	11	0	1	0.02	9.0	9.0	0.0
67	125	0	1	0.305	123.0	123.0	0.0
68	388	0	1	0.9625	386.0	386.0	0.6666666666666666
69	121	0	1	0.295	119.0	119.0	0.3333333333333333
70	299	0	1	0.74	297.0	297.0	0.0
