i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	9	0.1275	18.0	180.0	0.8
2	11	0	10	0.0225	9.0	90.0	0.0
3	53	0	10	0.1275	24.0	240.0	0.6
4	32	0	10	0.075	15.6	156.0	0.4
5	22	0	10	0.05	13.7	137.0	0.2
6	39	0	10	0.0575	24.9	249.0	0.4
7	29	0	10	0.0675	7.0	70.0	0.6
8	17	0	10	0.0375	15.0	150.0	0.0
9	6	0	10	0.01	2.2	22.0	0.2
10	14	0	10	0.0275	8.0	80.0	0.4
11	35	0	10	0.0825	17.8	178.0	0.6
12	56	0	9	0.1375	17.2	172.0	0.8
13	55	0	9	0.1275	31.2	312.0	0.8
14	23	0	10	0.05	12.0	120.0	0.2
15	50	0	9	0.11	30.1	301.0	0.8
16	37	0	10	0.0825	25.8	258.0	0.4
17	41	0	10	0.095	19.8	198.0	0.6
18	54	0	10	0.11	20.6	206.0	0.6
19	39	0	10	0.09	9.8	98.0	0.6
20	19	0	10	0.0425	17.0	170.0	0.0
21	33	0	10	0.0775	13.4	134.0	0.2
22	22	0	10	0.05	20.0	200.0	0.0
23	40	0	9	0.0975	9.8	98.0	0.8
24	15	0	10	0.0325	13.0	130.0	0.0
25	20	0	10	0.045	18.0	180.0	0.0
26	58	0	9	0.1425	28.8	288.0	0.8
27	35	0	10	0.07	14.1	141.0	0.6
28	57	0	7	0.14	40.1	401.0	0.8
29	36	0	10	0.0825	17.6	176.0	0.6
30	51	0	10	0.115	22.9	229.0	0.6
31	46	0	9	0.1125	24.1	241.0	0.8
32	51	0	10	0.1225	31.4	314.0	0.8
33	36	0	10	0.0825	14.8	148.0	0.6
34	40	0	10	0.095	21.3	213.0	0.6
35	12	0	10	0.025	10.0	100.0	0.0
36	53	0	9	0.13	23.2	232.0	0.8
37	32	0	10	0.0625	20.6	206.0	0.6
38	23	0	10	0.0525	11.4	114.0	0.2
39	49	0	10	0.1175	26.0	260.0	0.6
40	47	0	10	0.1	23.2	232.0	0.6
41	20	0	10	0.045	15.3	153.0	0.2
42	43	0	10	0.085	13.2	132.0	0.4
43	40	0	10	0.0925	30.4	304.0	0.6
44	37	0	10	0.085	18.1	181.0	0.6
45	24	0	10	0.05	16.6	166.0	0.4
46	47	0	9	0.1075	21.7	217.0	0.8
47	52	0	9	0.1225	23.0	230.0	0.8
48	6	0	10	0.01	4.0	40.0	0.0
49	45	0	10	0.1075	29.5	295.0	0.6
50	49	0	9	0.12	16.7	167.0	0.8
51	50	0	9	0.1225	21.5	215.0	0.8
52	40	0	10	0.095	23.6	236.0	0.2
53	30	0	10	0.07	18.7	187.0	0.4
54	32	0	10	0.075	20.4	204.0	0.6
55	47	0	9	0.115	21.1	211.0	0.8
56	42	0	7	0.1	22.8	228.0	0.8
57	24	0	10	0.055	13.3	133.0	0.4
58	18	0	10	0.04	16.0	160.0	0.0
59	27	0	10	0.0625	13.1	131.0	0.4
60	51	0	9	0.125	19.3	193.0	0.8
61	54	0	10	0.125	27.3	273.0	0.6
62	39	0	10	0.0925	17.2	172.0	0.6
63	52	0	10	0.125	32.4	324.0	0.6
64	10	0	10	0.02	8.0	80.0	0.0
65	39	0	9	0.095	20.5	205.0	0.8
66	58	0	8	0.12	38.9	389.0	0.8
67	54	0	9	0.1325	29.9	299.0	0.8
68	24	0	10	0.055	13.0	130.0	0.4
69	38	0	10	0.09	24.3	243.0	0.6
70	16	0	10	0.035	13.7	137.0	0.2
71	11	0	10	0.0225	7.5	75.0	0.2
72	62	0	9	0.15	14.9	149.0	0.8
73	20	0	10	0.045	13.6	136.0	0.2
74	39	0	9	0.0875	13.3	133.0	0.8
75	38	0	10	0.0725	26.2	262.0	0.4
76	47	0	9	0.115	22.0	220.0	0.8
77	33	0	10	0.0775	21.0	210.0	0.2
78	53	0	9	0.13	8.9	89.0	0.8
79	46	0	9	0.1125	23.4	234.0	0.8
80	36	0	10	0.085	19.6	196.0	0.6
81	43	0	10	0.1025	21.0	210.0	0.6
82	37	0	10	0.0875	22.9	229.0	0.6
83	34	0	9	0.0775	16.8	168.0	0.8
84	34	0	10	0.08	23.3	233.0	0.6
85	49	0	10	0.1175	26.6	266.0	0.4
86	19	0	10	0.0425	5.9	59.0	0.4
87	72	0	9	0.1725	32.7	327.0	0.8
88	29	0	10	0.0675	27.0	270.0	0.2
89	23	0	10	0.0525	5.7	57.0	0.2
90	49	0	7	0.1175	27.7	277.0	0.8
91	52	0	10	0.115	23.3	233.0	0.8
92	36	0	10	0.085	14.2	142.0	0.6
93	27	0	10	0.0625	16.0	160.0	0.4
94	20	0	10	0.045	8.9	89.0	0.4
95	52	0	10	0.125	27.2	272.0	0.6
96	66	0	9	0.1625	37.0	370.0	0.8
97	22	0	10	0.05	20.0	200.0	0.0
98	39	0	10	0.0925	29.2	292.0	0.4
99	29	0	10	0.0675	3.6	36.0	0.6
100	26	0	10	0.06	20.2	202.0	0.2
101	52	0	10	0.1225	30.6	306.0	0.6
102	31	0	10	0.0725	29.0	290.0	0.0
103	17	0	10	0.0375	10.5	105.0	0.2
104	30	0	10	0.065	18.2	182.0	0.6
105	47	0	10	0.1125	21.7	217.0	0.6
106	34	0	10	0.08	24.7	247.0	0.4
107	20	0	10	0.0425	10.3	103.0	0.4
108	26	0	10	0.0525	8.7	87.0	0.4
109	32	0	10	0.075	20.2	202.0	0.2
110	57	0	9	0.14	30.6	306.0	0.8
111	25	0	10	0.0575	22.1	221.0	0.2
112	42	0	9	0.1025	20.0	200.0	0.8
113	7	0	10	0.0125	5.0	50.0	0.0
114	51	0	8	0.125	22.0	220.0	0.8
115	23	0	10	0.0525	19.9	199.0	0.2
116	44	0	9	0.1075	23.5	235.0	0.8
117	52	0	9	0.125	23.1	231.0	0.8
118	54	0	9	0.1325	27.3	273.0	0.8
119	40	0	10	0.095	9.2	92.0	0.6
120	30	0	10	0.07	8.9	89.0	0.6
121	34	0	10	0.08	16.0	160.0	0.6
122	40	0	10	0.095	21.5	215.0	0.4
123	38	0	10	0.09	11.3	113.0	0.6
124	15	0	10	0.0325	8.5	85.0	0.2
125	27	0	10	0.055	17.4	174.0	0.6
126	29	0	10	0.0675	25.2	252.0	0.2
127	23	0	10	0.0525	15.0	150.0	0.2
128	46	0	10	0.1075	34.7	347.0	0.4
129	15	0	10	0.0325	12.2	122.0	0.2
130	30	0	10	0.07	9.6	96.0	0.6
131	21	0	10	0.0475	17.6	176.0	0.4
132	38	0	10	0.09	23.2	232.0	0.4
133	19	0	10	0.0425	12.0	120.0	0.2
134	42	0	10	0.1	28.3	283.0	0.4
135	55	0	9	0.135	28.9	289.0	0.8
136	26	0	10	0.06	13.5	135.0	0.2
137	24	0	10	0.055	22.0	220.0	0.0
138	20	0	10	0.045	13.0	130.0	0.2
139	26	0	9	0.0625	15.2	152.0	0.8
140	49	0	10	0.115	31.3	313.0	0.6
141	11	0	10	0.0225	9.0	90.0	0.0
142	31	0	10	0.0725	9.6	96.0	0.4
143	53	0	10	0.1275	22.9	229.0	0.8
144	24	0	10	0.055	10.6	106.0	0.2
145	26	0	10	0.0575	8.0	80.0	0.4
146	51	0	6	0.1125	24.8	248.0	0.8
147	36	0	10	0.0825	17.3	173.0	0.6
148	37	0	9	0.085	24.3	243.0	0.8
149	47	0	7	0.11	22.9	229.0	0.8
150	23	0	10	0.0525	11.2	112.0	0.2
151	25	0	10	0.0575	12.8	128.0	0.2
152	32	0	10	0.0725	12.9	129.0	0.6
153	51	0	9	0.125	15.0	150.0	0.8
154	51	0	10	0.1225	22.2	222.0	0.6
155	43	0	9	0.0975	14.2	142.0	0.8
156	10	0	10	0.02	4.4	44.0	0.2
157	28	0	10	0.065	21.5	215.0	0.2
158	24	0	10	0.055	12.4	124.0	0.2
159	37	0	9	0.09	8.1	81.0	0.8
160	36	0	10	0.085	30.7	307.0	0.4
161	33	0	10	0.0775	15.7	157.0	0.4
162	43	0	10	0.1025	24.5	245.0	0.6
163	40	0	10	0.095	29.6	296.0	0.4
164	31	0	10	0.0725	5.8	58.0	0.6
165	22	0	10	0.05	13.4	134.0	0.2
166	60	0	9	0.145	29.7	297.0	0.8
167	33	0	10	0.0775	15.4	154.0	0.4
168	59	0	7	0.1425	27.4	274.0	0.8
169	57	0	10	0.1375	50.3	503.0	0.4
170	16	0	10	0.035	10.8	108.0	0.2
171	28	0	9	0.0675	14.7	147.0	0.8
172	11	0	10	0.0225	6.5	65.0	0.2
173	28	0	10	0.065	17.6	176.0	0.6
174	33	0	9	0.0775	8.4	84.0	0.8
175	54	0	10	0.13	21.1	211.0	0.6
176	45	0	9	0.11	17.6	176.0	0.8
177	40	0	9	0.095	27.4	274.0	0.8
178	44	0	10	0.1025	28.5	285.0	0.4
179	25	0	10	0.0575	23.0	230.0	0.0
180	31	0	10	0.0725	15.6	156.0	0.4
181	43	0	9	0.105	13.5	135.0	0.8
182	28	0	10	0.065	16.1	161.0	0.2
183	53	0	10	0.1275	35.1	351.0	0.6
184	50	0	9	0.1225	18.2	182.0	0.8
185	66	0	9	0.1625	37.1	371.0	0.8
186	20	0	10	0.045	16.1	161.0	0.4
187	57	0	10	0.1375	38.7	387.0	0.8
188	34	0	10	0.08	15.8	158.0	0.6
189	17	0	10	0.0375	6.0	60.0	0.2
190	36	0	10	0.0825	12.1	121.0	0.6
191	25	0	10	0.0575	17.6	176.0	0.2
192	32	0	10	0.075	28.1	281.0	0.2
193	22	0	10	0.0475	7.3	73.0	0.6
194	40	0	10	0.095	25.5	255.0	0.6
195	23	0	10	0.0525	10.6	106.0	0.2
196	29	0	10	0.0675	15.1	151.0	0.2
197	30	0	10	0.07	22.8	228.0	0.6
198	44	0	10	0.1	16.2	162.0	0.4
199	11	0	10	0.0225	9.0	90.0	0.2
200	43	0	9	0.105	7.1	71.0	0.8
201	15	0	10	0.0325	7.4	74.0	0.2
202	41	0	10	0.0975	14.5	145.0	0.6
203	47	0	10	0.1125	31.8	318.0	0.6
204	28	0	10	0.065	15.2	152.0	0.4
205	17	0	10	0.0375	13.4	134.0	0.2
206	35	0	10	0.0825	23.1	231.0	0.4
207	36	0	10	0.085	18.8	188.0	0.6
208	17	0	10	0.0375	15.0	150.0	0.0
209	32	0	10	0.075	16.7	167.0	0.4
210	18	0	10	0.04	10.9	109.0	0.4
211	47	0	9	0.115	23.9	239.0	0.8
212	50	0	9	0.1175	25.0	250.0	0.8
213	41	0	10	0.0775	18.2	182.0	0.4
214	38	0	10	0.0775	21.3	213.0	0.6
215	22	0	10	0.05	14.8	148.0	0.4
216	45	0	10	0.1025	16.9	169.0	0.6
217	63	0	9	0.155	32.9	329.0	0.8
218	38	0	10	0.09	25.2	252.0	0.2
219	49	0	10	0.095	24.8	248.0	0.6
220	47	0	9	0.115	23.2	232.0	0.8
221	30	0	10	0.07	11.7	117.0	0.4
222	17	0	10	0.0375	9.6	96.0	0.2
223	41	0	10	0.0975	11.7	117.0	0.6
224	25	0	10	0.0575	23.0	230.0	0.0
225	2	0	10	0.0	0.0	0.0	0.0
226	48	0	10	0.115	18.2	182.0	0.6
227	57	0	10	0.135	28.6	286.0	0.6
228	45	0	10	0.105	21.4	214.0	0.6
229	39	0	10	0.0925	21.7	217.0	0.6
230	17	0	10	0.0375	7.8	78.0	0.2
231	37	0	10	0.0875	23.9	239.0	0.6
232	48	0	9	0.1175	29.0	290.0	0.8
233	32	0	10	0.075	29.6	296.0	0.2
234	41	0	10	0.085	19.6	196.0	0.4
235	46	0	10	0.1075	18.1	181.0	0.6
236	38	0	8	0.0925	10.6	106.0	0.8
237	46	0	9	0.1125	18.8	188.0	0.8
238	24	0	10	0.0525	10.0	100.0	0.4
239	55	0	8	0.1325	25.0	250.0	0.8
240	35	0	10	0.0825	28.4	284.0	0.4
241	30	0	10	0.07	19.4	194.0	0.4
242	55	0	10	0.1325	32.9	329.0	0.6
243	23	0	10	0.0525	12.0	120.0	0.2
244	40	0	10	0.095	27.2	272.0	0.6
245	22	0	10	0.05	20.0	200.0	0.0
246	22	0	10	0.05	12.6	126.0	0.4
247	49	0	9	0.115	21.3	213.0	0.8
248	16	0	10	0.035	14.0	140.0	0.0
249	39	0	6	0.095	24.2	242.0	0.8
250	35	0	10	0.0825	19.5	195.0	0.6
251	34	0	10	0.08	29.7	297.0	0.2
252	28	0	10	0.065	17.0	170.0	0.2
253	59	0	9	0.145	32.0	320.0	0.8
254	49	0	10	0.1175	30.2	302.0	0.4
255	31	0	10	0.0725	20.9	209.0	0.2
256	28	0	10	0.065	18.8	188.0	0.2
257	47	0	10	0.1125	23.4	234.0	0.4
258	39	0	10	0.09	13.6	136.0	0.6
259	32	0	10	0.07	18.2	182.0	0.8
