i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	175	0	3	0.8275	103.8	519.0	0.5
2	163	0	5	0.4	54.0	270.0	0.0
3	243	0	4	0.81	94.0	470.0	0.75
4	126	0	4	0.7625	80.6	403.0	0.5
5	206	0	5	0.6675	92.6	463.0	0.5
6	249	0	5	0.9875	142.2	711.0	0.5
7	257	0	5	0.7475	122.2	611.0	0.5
8	312	0	4	0.975	151.8	759.0	0.75
9	175	0	4	0.9525	94.0	470.0	0.5
10	175	0	3	0.8825	101.4	507.0	0.5
11	229	0	5	0.9525	127.6	638.0	0.5
12	160	1	1	0.98	132.0	660.0	1.0
13	251	0	3	0.8375	117.8	589.0	0.25
14	251	0	2	0.95	142.8	714.0	0.5
15	116	0	5	0.51	51.0	255.0	0.5
16	175	0	3	0.85	102.6	513.0	0.0
17	72	0	5	0.175	16.4	82.0	0.25
18	123	0	4	0.525	55.0	275.0	0.5
19	171	0	5	0.96	114.8	574.0	0.5
20	123	0	5	0.3	36.8	184.0	0.25
21	165	0	4	0.82	101.8	509.0	0.5
22	218	0	4	0.8475	114.4	572.0	0.5
23	231	0	5	0.88	121.2	606.0	0.5
24	327	0	2	0.99	144.4	722.0	0.75
25	99	0	4	0.81	75.6	378.0	0.5
26	224	0	4	0.835	112.0	560.0	0.5
27	175	0	3	0.8325	105.6	528.0	0.75
28	271	0	5	0.86	156.4	782.0	0.5
29	199	0	3	0.935	130.0	650.0	0.5
30	327	0	1	0.8225	170.2	851.0	0.5
31	251	0	2	0.77	117.4	587.0	0.5
32	327	0	3	0.9425	130.8	654.0	0.75
33	133	0	4	0.8325	93.0	465.0	0.75
34	241	0	3	0.8025	118.4	592.0	0.5
35	327	0	3	0.88	124.2	621.0	0.75
36	129	0	4	0.7475	78.2	391.0	0.25
37	90	1	2	0.7125	66.4	332.0	1.0
38	99	0	4	0.7825	70.4	352.0	0.25
39	251	0	2	0.8625	153.4	767.0	0.5
40	16	0	5	0.0325	3.0	15.0	0.25
41	315	0	5	0.97	192.0	960.0	0.75
42	327	0	1	0.82	170.0	850.0	0.75
43	175	0	3	0.725	82.0	410.0	0.25
44	392	0	5	0.9925	239.6	1198.0	0.75
45	175	0	4	0.6825	65.0	325.0	0.25
46	326	0	4	0.845	164.2	821.0	0.75
47	175	0	4	0.69	74.2	371.0	0.5
48	299	0	5	0.93	139.8	699.0	0.75
49	175	0	3	0.8725	95.6	478.0	0.25
50	206	0	4	0.685	80.8	404.0	0.75
51	244	0	5	0.8375	124.4	622.0	0.25
52	327	0	1	0.875	174.4	872.0	0.5
53	107	0	4	0.6075	60.2	301.0	0.0
54	299	0	4	0.945	152.0	760.0	0.75
55	233	0	5	0.9525	133.0	665.0	0.5
56	175	0	3	0.7975	94.4	472.0	0.5
57	155	0	4	0.9275	108.6	543.0	0.5
58	402	0	5	0.9975	155.8	779.0	0.75
59	117	0	5	0.6175	62.6	313.0	0.0
60	246	1	3	0.82	105.6	528.0	1.0
61	235	1	3	0.9775	106.2	531.0	1.0
62	214	0	4	0.7875	104.0	520.0	0.5
63	251	0	3	0.85	115.0	575.0	0.75
64	185	0	4	0.7325	86.0	430.0	0.5
65	229	0	3	0.7825	114.4	572.0	0.25
66	371	0	5	0.92	127.4	637.0	0.75
67	240	0	4	0.97	133.0	665.0	0.5
68	206	0	5	0.53	81.6	408.0	0.25
69	241	0	3	0.9975	138.2	691.0	0.75
70	251	0	2	0.885	133.4	667.0	0.5
71	175	0	3	0.905	112.2	561.0	0.5
72	251	0	3	0.91	127.0	635.0	0.5
73	175	0	3	0.665	76.8	384.0	0.0
74	397	1	4	0.99	149.2	746.0	1.0
75	229	0	5	0.86	125.8	629.0	0.5
76	186	0	4	0.8475	101.6	508.0	0.5
77	327	0	2	0.8475	129.0	645.0	0.75
78	228	0	5	0.775	109.0	545.0	0.0
79	150	0	4	0.8325	100.0	500.0	0.25
80	247	0	5	0.61	52.2	261.0	0.25
81	119	0	5	0.48	42.0	210.0	0.5
82	161	0	4	0.925	111.0	555.0	0.75
83	142	0	4	0.6425	69.2	346.0	0.0
84	159	1	2	0.9625	118.2	591.0	1.0
85	227	0	5	0.7875	122.0	610.0	0.5
86	135	0	4	0.8225	91.2	456.0	0.5
87	327	0	1	0.845	172.0	860.0	0.5
88	382	0	5	0.9475	180.6	903.0	0.75
89	251	0	3	0.84	124.0	620.0	0.5
90	175	0	4	0.855	93.4	467.0	0.5
91	236	0	5	0.9025	134.8	674.0	0.25
