i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	529	0	1	0.255	528.0	528.0	0.5
2	639	0	1	0.51	638.0	638.0	0.0
3	13	0	1	0.0125	12.0	12.0	0.0
4	127	0	1	0.1025	126.0	126.0	0.0
5	477	0	1	0.3975	476.0	476.0	0.5
6	305	0	1	0.2925	304.0	304.0	0.0
7	2519	0	1	0.62	2518.0	2518.0	0.0
8	71	0	1	0.07	70.0	70.0	0.0
9	277	0	1	0.2725	276.0	276.0	0.0
10	3	0	1	0.005	2.0	2.0	0.0
11	146	0	1	0.065	145.0	145.0	0.25
12	634	0	1	0.5375	633.0	633.0	0.5
13	1	0	1	0.0	0.0	0.0	0.0
14	542	0	1	0.375	541.0	541.0	0.0
15	779	0	1	0.49	778.0	778.0	0.25
16	782	0	1	0.3575	781.0	781.0	0.0
17	130	0	1	0.12	129.0	129.0	0.0
18	147	0	1	0.1325	146.0	146.0	0.0
19	318	0	1	0.1825	317.0	317.0	0.25
20	180	0	1	0.12	179.0	179.0	0.25
21	42	0	1	0.03	41.0	41.0	0.0
22	1235	0	1	0.4825	1234.0	1234.0	0.0
23	1857	0	1	0.7425	1856.0	1856.0	0.5
24	634	0	1	0.19	633.0	633.0	0.0
25	488	0	1	0.2625	487.0	487.0	0.5
26	366	0	1	0.29	365.0	365.0	0.0
27	31	0	1	0.04	30.0	30.0	0.25
28	87	0	1	0.1025	86.0	86.0	0.0
29	654	0	1	0.5575	653.0	653.0	0.25
30	837	0	1	0.4725	836.0	836.0	0.25
31	490	0	1	0.3725	489.0	489.0	0.25
32	174	0	1	0.15	173.0	173.0	0.0
33	34	0	1	0.035	33.0	33.0	0.0
34	10	0	1	0.015	9.0	9.0	0.0
35	37	0	1	0.04	36.0	36.0	0.0
36	606	0	1	0.515	605.0	605.0	0.25
37	489	0	1	0.495	488.0	488.0	0.25
38	288	0	1	0.2875	287.0	287.0	0.0
39	60	0	1	0.075	59.0	59.0	0.25
40	685	0	1	0.4925	684.0	684.0	0.5
41	47	0	1	0.045	46.0	46.0	0.25
42	274	0	1	0.245	273.0	273.0	0.0
43	552	0	1	0.4825	551.0	551.0	0.25
44	15	0	1	0.015	14.0	14.0	0.25
45	134	0	1	0.1025	133.0	133.0	0.0
46	394	0	1	0.3875	393.0	393.0	0.75
47	1855	0	1	0.78	1854.0	1854.0	0.75
48	206	0	1	0.2425	205.0	205.0	0.0
49	3	0	1	0.005	2.0	2.0	0.0
50	398	0	1	0.3175	397.0	397.0	0.25
51	14	0	1	0.015	13.0	13.0	0.0
52	174	0	1	0.1875	173.0	173.0	0.25
53	105	0	1	0.0875	104.0	104.0	0.0
54	1198	0	1	0.535	1197.0	1197.0	0.25
55	301	0	1	0.2425	300.0	300.0	0.0
56	354	0	1	0.34	353.0	353.0	0.25
57	319	0	1	0.245	318.0	318.0	0.0
58	288	0	1	0.27	287.0	287.0	0.5
59	1200	0	1	0.585	1199.0	1199.0	0.25
60	352	0	1	0.4075	351.0	351.0	0.0
61	341	0	1	0.145	340.0	340.0	0.0
62	62	0	1	0.0525	61.0	61.0	0.0
63	413	0	1	0.26	412.0	412.0	0.0
64	364	0	1	0.1975	363.0	363.0	0.0
65	3	0	1	0.005	2.0	2.0	0.0
66	35	0	1	0.045	34.0	34.0	0.0
67	1495	0	1	0.61	1494.0	1494.0	0.5
68	958	0	1	0.6625	957.0	957.0	0.25
69	756	0	1	0.4275	755.0	755.0	0.0
70	121	0	1	0.1075	120.0	120.0	0.25
71	1047	0	1	0.69	1046.0	1046.0	0.25
72	283	0	1	0.3075	282.0	282.0	0.25
73	587	0	1	0.3825	586.0	586.0	0.0
74	25	0	1	0.025	24.0	24.0	0.0
75	3	0	1	0.005	2.0	2.0	0.0
76	935	0	1	0.5575	934.0	934.0	0.0
77	434	0	1	0.35	433.0	433.0	0.25
78	37	0	1	0.0275	36.0	36.0	0.25
79	303	0	1	0.305	302.0	302.0	0.25
80	107	0	1	0.1275	106.0	106.0	0.0
81	111	0	1	0.125	110.0	110.0	0.0
82	422	0	1	0.435	421.0	421.0	0.0
83	1613	0	1	0.65	1612.0	1612.0	0.25
84	136	0	1	0.1525	135.0	135.0	0.0
85	50	0	1	0.0725	49.0	49.0	0.0
86	71	0	1	0.095	70.0	70.0	0.0
87	763	0	1	0.5275	762.0	762.0	0.0
88	90	0	1	0.0725	89.0	89.0	0.0
89	175	0	1	0.1475	174.0	174.0	0.25
90	59	0	1	0.08	58.0	58.0	0.0
91	72	0	1	0.08	71.0	71.0	0.0
92	459	0	1	0.3975	458.0	458.0	0.0
93	132	0	1	0.09	131.0	131.0	0.0
94	158	0	1	0.17	157.0	157.0	0.25
95	50	0	1	0.0725	49.0	49.0	0.25
96	662	0	1	0.535	661.0	661.0	0.0
97	69	0	1	0.0775	68.0	68.0	0.25
98	185	0	1	0.1875	184.0	184.0	0.25
99	205	0	1	0.1725	204.0	204.0	0.25
100	66	0	1	0.0725	65.0	65.0	0.0
101	475	0	1	0.35	474.0	474.0	0.25
102	12	0	1	0.0175	11.0	11.0	0.25
103	152	0	1	0.1425	151.0	151.0	0.0
104	208	0	1	0.2675	207.0	207.0	0.0
105	1022	0	1	0.45	1021.0	1021.0	0.25
106	408	0	1	0.18	407.0	407.0	0.0
107	343	0	1	0.325	342.0	342.0	0.5
108	24	0	1	0.045	23.0	23.0	0.25
109	86	0	1	0.1175	85.0	85.0	0.0
110	308	0	1	0.31	307.0	307.0	0.25
111	235	0	1	0.17	234.0	234.0	0.5
112	598	0	1	0.435	597.0	597.0	0.25
113	499	0	1	0.36	498.0	498.0	0.0
114	831	0	1	0.4425	830.0	830.0	0.25
115	480	0	1	0.425	479.0	479.0	0.25
116	301	0	1	0.3225	300.0	300.0	0.5
117	113	0	1	0.1375	112.0	112.0	0.25
118	296	0	1	0.29	295.0	295.0	0.0
119	875	0	1	0.64	874.0	874.0	0.25
120	68	0	1	0.0625	67.0	67.0	0.0
121	58	0	1	0.0525	57.0	57.0	0.0
122	828	0	1	0.555	827.0	827.0	0.25
123	485	0	1	0.1925	484.0	484.0	0.0
124	13	0	1	0.0175	12.0	12.0	0.0
125	11	0	1	0.0125	10.0	10.0	0.25
126	314	0	1	0.3225	313.0	313.0	0.0
127	619	0	1	0.43	618.0	618.0	0.0
128	467	0	1	0.3275	466.0	466.0	0.0
129	164	0	1	0.155	163.0	163.0	0.0
130	170	0	1	0.195	169.0	169.0	0.5
131	143	0	1	0.1225	142.0	142.0	0.0
132	69	0	1	0.0675	68.0	68.0	0.0
133	233	0	1	0.205	232.0	232.0	0.0
134	17	0	1	0.0225	16.0	16.0	0.25
135	1380	0	1	0.6175	1379.0	1379.0	0.5
136	289	0	1	0.355	288.0	288.0	0.0
137	678	0	1	0.44	677.0	677.0	0.25
138	283	0	1	0.22	282.0	282.0	0.0
139	162	0	1	0.195	161.0	161.0	0.0
140	16	0	1	0.0375	15.0	15.0	0.0
141	937	0	1	0.695	936.0	936.0	0.5
142	267	0	1	0.25	266.0	266.0	0.0
143	920	0	1	0.415	919.0	919.0	0.5
144	110	0	1	0.14	109.0	109.0	0.0
145	25	0	1	0.02	24.0	24.0	0.25
146	407	0	1	0.3075	406.0	406.0	0.25
147	171	0	1	0.18	170.0	170.0	0.0
148	127	0	1	0.0875	126.0	126.0	0.25
149	6	0	1	0.0125	5.0	5.0	0.0
