i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	4	0.045	9.333333333333334	56	1.0
2	6	1	1	0.0175	5.833333333333333	35	1.0
3	56	0	6	0.1675	23.166666666666668	139	0.0
4	49	1	5	0.1975	29.833333333333332	179	1.0
5	35	1	4	0.195	22.833333333333332	137	1.0
6	76	0	6	0.2675	42.0	252	0.0
7	76	0	6	0.2225	36.166666666666664	217	0.0
8	68	0	6	0.235	29.833333333333332	179	0.0
9	95	0	6	0.2725	38.666666666666664	232	0.0
10	66	0	6	0.185	31.0	186	0.0
11	36	1	4	0.1975	28.833333333333332	173	1.0
12	82	0	6	0.2725	37.0	222	0.0
13	52	0	6	0.2	22.666666666666668	136	0.0
14	29	1	5	0.1375	20.0	120	1.0
15	14	0	6	0.035	10.833333333333334	65	0.0
16	60	0	6	0.15	23.0	138	0.0
17	61	0	6	0.285	37.666666666666664	226	0.0
18	55	0	6	0.2025	22.166666666666668	133	0.0
19	50	0	6	0.1925	24.666666666666668	148	0.0
20	56	0	6	0.2	32.166666666666664	193	0.0
21	54	1	5	0.165	36.333333333333336	218	1.0
22	31	1	3	0.1875	27.166666666666668	163	1.0
23	97	1	5	0.325	38.666666666666664	232	1.0
24	49	0	6	0.175	23.333333333333332	140	0.0
25	41	0	6	0.1925	24.5	147	0.0
26	20	0	6	0.0525	8.0	48	0.0
27	28	0	6	0.1375	19.333333333333332	116	0.0
28	32	0	6	0.09	17.5	105	0.0
29	72	0	6	0.26	40.5	243	0.0
30	47	0	6	0.1925	26.666666666666668	160	0.0
31	49	0	6	0.165	25.0	150	0.0
32	30	0	6	0.075	15.5	93	0.0
33	35	0	6	0.18	26.833333333333332	161	0.0
34	60	0	6	0.195	23.0	138	0.0
35	43	0	6	0.225	26.833333333333332	161	0.0
36	64	0	6	0.19	24.0	144	0.0
37	6	1	1	0.025	5.833333333333333	35	1.0
38	22	0	6	0.115	16.166666666666668	97	0.0
39	50	0	6	0.16	20.333333333333332	122	0.0
40	41	0	6	0.1425	15.666666666666666	94	0.0
41	42	1	4	0.175	28.333333333333332	170	1.0
42	62	0	6	0.1925	36.333333333333336	218	0.0
43	10	1	1	0.0425	9.833333333333334	59	1.0
44	34	0	6	0.16	21.0	126	0.0
45	33	0	6	0.1825	24.333333333333332	146	0.0
46	35	1	4	0.1125	17.333333333333332	104	1.0
47	81	0	6	0.2525	38.0	228	0.0
48	3	0	6	0.0025	0.3333333333333333	2	0.0
49	28	1	3	0.145	24.166666666666668	145	1.0
50	75	0	6	0.1575	20.5	123	0.0
51	38	1	5	0.205	27.0	162	1.0
52	71	0	6	0.2725	42.833333333333336	257	0.0
53	91	0	6	0.29	34.166666666666664	205	0.0
54	30	1	4	0.2375	26.166666666666668	157	1.0
55	19	1	3	0.12	17.666666666666668	106	1.0
56	48	0	6	0.14	13.666666666666666	82	0.0
57	22	1	4	0.125	18.5	111	1.0
58	66	1	3	0.3075	50.833333333333336	305	1.0
59	53	0	6	0.1925	23.0	138	0.0
60	50	0	6	0.155	17.333333333333332	104	0.0
61	60	1	5	0.24	33.5	201	1.0
62	31	0	6	0.155	24.166666666666668	145	0.0
63	10	1	1	0.0475	9.833333333333334	59	1.0
64	26	1	3	0.1375	20.833333333333332	125	1.0
65	84	0	6	0.2675	37.166666666666664	223	0.0
66	48	1	4	0.2375	26.0	156	1.0
67	33	0	6	0.1025	14.5	87	0.0
68	64	0	6	0.2575	39.333333333333336	236	0.0
69	63	0	6	0.2225	33.166666666666664	199	0.0
70	60	0	6	0.2175	26.833333333333332	161	0.0
71	26	0	6	0.1125	18.333333333333332	110	0.0
72	75	0	6	0.2425	27.666666666666668	166	0.0
73	61	0	6	0.18	25.333333333333332	152	0.0
74	49	0	6	0.1825	25.333333333333332	152	0.0
75	62	0	6	0.1475	26.5	159	0.0
76	27	1	3	0.1725	23.5	141	1.0
77	25	1	4	0.145	21.666666666666668	130	1.0
78	34	0	6	0.14	19.166666666666668	115	0.0
79	27	0	6	0.095	17.666666666666668	106	0.0
80	22	1	1	0.155	21.833333333333332	131	1.0
81	83	0	6	0.2525	35.666666666666664	214	0.0
82	24	1	2	0.1125	22.333333333333332	134	1.0
83	75	0	6	0.1675	38.166666666666664	229	0.0
84	30	0	6	0.11	17.666666666666668	106	0.0
85	28	0	6	0.0775	13.166666666666666	79	0.0
86	74	1	5	0.2575	34.166666666666664	205	1.0
87	13	0	6	0.0275	5.5	33	0.0
88	28	1	1	0.215	27.833333333333332	167	1.0
89	79	0	6	0.2925	36.833333333333336	221	0.0
90	27	0	6	0.15	18.166666666666668	109	0.0
91	16	1	3	0.105	14.666666666666666	88	1.0
92	89	0	6	0.29	43.666666666666664	262	0.0
93	60	0	6	0.1575	29.333333333333332	176	0.0
94	74	0	6	0.2575	45.5	273	0.0
95	7	1	2	0.03	6.0	36	1.0
96	21	1	2	0.13	19.833333333333332	119	1.0
97	21	1	2	0.1325	19.333333333333332	116	1.0
98	65	0	6	0.25	28.833333333333332	173	0.0
99	72	0	6	0.1575	20.5	123	0.0
100	48	0	6	0.175	29.333333333333332	176	0.0
101	34	0	6	0.12	22.833333333333332	137	0.0
102	65	0	6	0.1775	24.166666666666668	145	0.0
103	73	0	6	0.2	20.666666666666668	124	0.0
104	78	0	6	0.275	32.5	195	0.0
105	37	1	5	0.155	22.333333333333332	134	1.0
106	45	0	6	0.1775	19.5	117	0.0
107	60	0	6	0.21	37.666666666666664	226	0.0
108	11	1	2	0.0525	9.5	57	1.0
109	34	0	6	0.16	26.333333333333332	158	0.0
110	72	0	6	0.295	46.166666666666664	277	0.0
111	50	1	5	0.2075	34.666666666666664	208	1.0
112	23	0	6	0.0625	10.333333333333334	62	0.0
113	70	0	6	0.25	29.833333333333332	179	0.0
114	54	0	6	0.185	25.5	153	0.0
115	72	0	6	0.235	37.0	222	0.0
116	18	1	3	0.1025	16.5	99	1.0
117	4	1	1	0.0175	3.8333333333333335	23	1.0
118	38	1	5	0.155	26.333333333333332	158	1.0
119	48	0	6	0.2	22.666666666666668	136	0.0
120	29	1	3	0.15	19.666666666666668	118	1.0
121	31	0	6	0.17	23.666666666666668	142	0.0
122	28	0	6	0.12	13.333333333333334	80	0.0
123	70	0	6	0.2075	27.166666666666668	163	0.0
124	63	1	5	0.23	32.5	195	1.0
125	58	0	6	0.205	29.666666666666668	178	0.0
126	51	0	6	0.2025	21.0	126	0.0
127	39	0	6	0.2025	22.5	135	0.0
128	42	0	6	0.105	12.666666666666666	76	0.0
129	79	0	6	0.22	39.166666666666664	235	0.0
130	22	1	2	0.1775	20.333333333333332	122	1.0
131	29	1	2	0.175	26.666666666666668	160	1.0
132	61	1	5	0.19	29.0	174	1.0
133	52	0	6	0.215	33.0	198	0.0
134	92	0	6	0.245	33.166666666666664	199	0.0
135	68	0	6	0.2325	35.166666666666664	211	0.0
136	8	1	4	0.0375	7.333333333333333	44	1.0
137	37	1	4	0.15	21.833333333333332	131	1.0
138	38	0	6	0.2075	26.333333333333332	158	0.0
139	44	0	6	0.195	29.666666666666668	178	0.0
140	25	0	6	0.075	16.333333333333332	98	0.0
141	46	0	6	0.215	31.333333333333332	188	0.0
142	77	0	6	0.27	34.0	204	0.0
143	78	0	6	0.1775	27.666666666666668	166	0.0
144	20	1	2	0.1175	19.333333333333332	116	1.0
145	37	1	3	0.1825	25.333333333333332	152	1.0
146	98	1	5	0.3275	39.0	234	1.0
147	58	0	6	0.2475	31.0	186	0.0
148	22	0	6	0.055	9.333333333333334	56	0.0
149	8	0	6	0.015	6.0	36	0.0
150	20	1	2	0.0925	19.166666666666668	115	1.0
151	64	0	6	0.2025	25.0	150	0.0
152	26	1	2	0.14	22.5	135	1.0
153	23	1	2	0.11	21.0	126	1.0
154	80	1	5	0.1975	27.166666666666668	163	1.0
155	45	0	6	0.1275	24.333333333333332	146	0.0
156	52	1	5	0.135	24.166666666666668	145	1.0
157	50	0	6	0.1775	30.333333333333332	182	0.0
158	67	0	6	0.2325	36.833333333333336	221	0.0
159	32	0	6	0.1325	17.5	105	0.0
160	25	0	6	0.11	17.833333333333332	107	0.0
161	94	0	6	0.2725	31.166666666666668	187	0.0
162	57	0	6	0.28	28.5	171	0.0
163	28	1	5	0.175	21.833333333333332	131	1.0
164	60	1	4	0.24	38.833333333333336	233	1.0
165	53	0	6	0.1775	25.0	150	0.0
166	88	0	6	0.2725	31.5	189	0.0
167	32	0	6	0.1325	18.333333333333332	110	0.0
168	17	1	2	0.0775	16.333333333333332	98	1.0
169	37	0	6	0.1925	22.0	132	0.0
170	29	1	2	0.1725	28.0	168	1.0
171	56	0	6	0.1425	18.5	111	0.0
172	37	1	4	0.22	27.666666666666668	166	1.0
173	31	0	6	0.1325	19.166666666666668	115	0.0
174	65	0	6	0.1725	30.0	180	0.0
175	23	1	3	0.1475	21.166666666666668	127	1.0
176	38	0	6	0.1675	24.0	144	0.0
177	18	1	1	0.095	17.833333333333332	107	1.0
178	32	0	6	0.06	12.833333333333334	77	0.0
179	28	0	6	0.1025	22.0	132	0.0
180	81	0	6	0.225	32.333333333333336	194	0.0
181	29	0	6	0.14	21.166666666666668	127	0.0
182	13	1	1	0.055	12.833333333333334	77	1.0
183	62	0	6	0.1975	19.833333333333332	119	0.0
184	72	0	6	0.1925	26.666666666666668	160	0.0
185	86	0	6	0.2375	35.5	213	0.0
186	82	0	6	0.2425	31.0	186	0.0
187	70	0	6	0.215	32.666666666666664	196	0.0
188	53	0	6	0.2675	29.166666666666668	175	0.0
189	39	0	6	0.1775	20.333333333333332	122	0.0
190	52	0	6	0.1825	22.0	132	0.0
191	40	0	6	0.18	27.5	165	0.0
192	67	0	6	0.2475	33.0	198	0.0
193	29	1	4	0.15	24.166666666666668	145	1.0
194	45	1	5	0.2225	27.5	165	1.0
195	35	1	4	0.16	28.666666666666668	172	1.0
196	34	0	6	0.0975	19.833333333333332	119	0.0
197	85	0	6	0.305	42.5	255	0.0
198	82	0	6	0.175	33.666666666666664	202	0.0
199	48	0	6	0.1725	28.333333333333332	170	0.0
200	56	0	6	0.2375	29.5	177	0.0
201	43	0	6	0.1475	21.0	126	0.0
202	51	0	6	0.145	24.0	144	0.0
203	26	0	6	0.1075	9.666666666666666	58	0.0
204	64	0	6	0.215	27.833333333333332	167	0.0
205	59	1	5	0.235	35.5	213	1.0
206	49	0	6	0.14	21.0	126	0.0
207	86	1	5	0.27	54.333333333333336	326	1.0
208	98	0	6	0.2525	48.333333333333336	290	0.0
209	15	1	1	0.065	14.833333333333334	89	1.0
210	60	1	5	0.2075	27.833333333333332	167	1.0
211	39	0	6	0.11	18.333333333333332	110	0.0
212	40	0	6	0.1875	19.0	114	0.0
213	101	0	6	0.2275	26.333333333333332	158	0.0
214	39	0	6	0.12	25.5	153	0.0
215	48	0	6	0.195	31.333333333333332	188	0.0
216	38	0	6	0.1325	23.5	141	0.0
217	53	0	6	0.2125	29.666666666666668	178	0.0
218	5	1	1	0.025	4.833333333333333	29	1.0
219	39	0	6	0.1125	17.833333333333332	107	0.0
220	37	0	6	0.1925	22.666666666666668	136	0.0
221	41	0	6	0.095	14.333333333333334	86	0.0
222	61	0	6	0.24	32.5	195	0.0
223	24	1	1	0.1075	23.833333333333332	143	1.0
224	19	1	3	0.0675	18.166666666666668	109	1.0
225	89	0	6	0.3075	41.5	249	0.0
226	24	0	6	0.095	12.833333333333334	77	0.0
227	51	0	6	0.1375	23.666666666666668	142	0.0
228	39	0	6	0.1375	22.666666666666668	136	0.0
229	18	1	3	0.0575	16.666666666666668	100	1.0
230	26	0	6	0.1375	16.666666666666668	100	0.0
231	63	0	6	0.2125	31.166666666666668	187	0.0
232	43	0	6	0.1575	32.666666666666664	196	0.0
233	54	0	6	0.185	25.0	150	0.0
234	55	0	6	0.23	27.0	162	0.0
235	32	0	6	0.1525	22.833333333333332	137	0.0
236	56	1	3	0.28	41.666666666666664	250	1.0
237	33	0	6	0.185	25.666666666666668	154	0.0
238	64	0	6	0.2075	24.666666666666668	148	0.0
239	37	0	6	0.095	13.5	81	0.0
240	40	0	6	0.1775	21.666666666666668	130	0.0
241	57	0	6	0.2575	27.666666666666668	166	0.0
242	47	0	6	0.12	28.0	168	0.0
243	63	0	6	0.1825	22.333333333333332	134	0.0
244	19	1	2	0.1525	17.333333333333332	104	1.0
245	12	1	2	0.0825	10.666666666666666	64	1.0
246	49	0	6	0.1375	20.5	123	0.0
247	52	0	6	0.205	27.333333333333332	164	0.0
248	30	0	6	0.1675	22.333333333333332	134	0.0
249	25	1	4	0.1275	21.166666666666668	127	1.0
250	68	0	6	0.1475	35.666666666666664	214	0.0
251	43	1	5	0.205	28.5	171	1.0
252	70	0	6	0.24	35.666666666666664	214	0.0
253	73	0	6	0.1525	23.333333333333332	140	0.0
254	52	1	5	0.1625	29.833333333333332	179	1.0
255	59	1	5	0.2225	27.666666666666668	166	1.0
256	23	0	6	0.085	13.5	81	0.0
257	18	1	1	0.1125	17.833333333333332	107	1.0
258	72	0	6	0.215	43.166666666666664	259	0.0
259	75	0	6	0.23	27.5	165	0.0
260	30	0	6	0.12	20.166666666666668	121	0.0
261	39	0	6	0.1825	24.666666666666668	148	0.0
262	16	1	2	0.0775	15.5	93	1.0
263	37	1	4	0.235	32.0	192	1.0
264	57	0	6	0.205	32.666666666666664	196	0.0
265	40	0	6	0.1975	26.0	156	0.0
266	38	0	6	0.0925	18.833333333333332	113	0.0
267	46	0	6	0.145	16.333333333333332	98	0.0
268	34	0	6	0.0875	14.0	84	0.0
269	46	0	6	0.1425	22.0	132	0.0
270	30	0	6	0.115	19.5	117	0.0
271	55	0	6	0.24	37.666666666666664	226	0.0
272	65	0	6	0.2075	39.166666666666664	235	0.0
273	70	0	6	0.2225	26.5	159	0.0
274	35	0	6	0.12	22.666666666666668	136	0.0
275	22	1	2	0.1325	21.166666666666668	127	1.0
276	59	0	6	0.185	23.833333333333332	143	0.0
277	85	0	6	0.235	38.0	228	0.0
278	44	0	6	0.1825	28.0	168	0.0
279	47	0	6	0.155	23.833333333333332	143	0.0
280	35	0	6	0.1225	21.333333333333332	128	0.0
281	10	1	1	0.05	9.833333333333334	59	1.0
282	64	0	6	0.225	35.0	210	0.0
283	7	1	1	0.035	6.833333333333333	41	1.0
284	47	0	6	0.21	28.0	168	0.0
285	60	0	6	0.2	25.166666666666668	151	0.0
286	64	0	6	0.17	39.666666666666664	238	0.0
287	56	0	6	0.1725	30.666666666666668	184	0.0
288	76	0	6	0.23	28.333333333333332	170	0.0
289	51	0	6	0.1975	19.833333333333332	119	0.0
290	76	0	6	0.21	23.833333333333332	143	0.0
291	66	0	6	0.1775	16.333333333333332	98	0.0
292	55	0	6	0.2175	26.666666666666668	160	0.0
293	20	1	3	0.17	18.166666666666668	109	1.0
294	55	0	6	0.195	27.833333333333332	167	0.0
295	60	0	6	0.2325	31.0	186	0.0
296	43	0	6	0.1425	23.833333333333332	143	0.0
297	55	0	6	0.1725	32.333333333333336	194	0.0
298	70	1	5	0.1925	29.833333333333332	179	1.0
299	62	0	6	0.2675	31.833333333333332	191	0.0
300	44	0	6	0.1475	27.166666666666668	163	0.0
301	27	0	6	0.09	22.333333333333332	134	0.0
302	12	0	6	0.03	8.833333333333334	53	0.0
303	66	1	5	0.2125	31.0	186	1.0
