i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.025	11.0	11.0	0.0
2	57	0	1	0.135	55.0	55.0	0.0
3	286	0	1	0.7075	284.0	284.0	0.6
4	167	0	1	0.41	165.0	165.0	0.0
5	27	0	1	0.06	25.0	25.0	0.0
6	85	0	1	0.205	83.0	83.0	0.0
7	32	0	1	0.0725	30.0	30.0	0.0
8	32	0	1	0.0725	30.0	30.0	0.0
9	64	0	1	0.1525	62.0	62.0	0.2
10	129	0	1	0.315	127.0	127.0	0.0
11	19	0	1	0.04	17.0	17.0	0.0
12	76	0	1	0.1825	74.0	74.0	0.2
13	189	0	1	0.465	187.0	187.0	0.6
14	181	0	1	0.445	179.0	179.0	0.0
15	249	0	1	0.615	247.0	247.0	0.6
16	207	0	1	0.51	205.0	205.0	0.0
17	37	0	1	0.085	35.0	35.0	0.0
18	183	0	1	0.45	181.0	181.0	0.2
19	182	0	1	0.4475	180.0	180.0	0.4
20	137	0	1	0.335	135.0	135.0	0.2
21	121	0	1	0.295	119.0	119.0	0.0
22	75	0	1	0.18	73.0	73.0	0.0
23	125	0	1	0.305	123.0	123.0	0.2
24	228	0	1	0.5625	226.0	226.0	0.0
25	207	0	1	0.51	205.0	205.0	0.4
26	360	0	1	0.8925	358.0	358.0	0.8
27	120	0	1	0.2925	118.0	118.0	0.2
28	76	0	1	0.1825	74.0	74.0	0.2
29	201	0	1	0.495	199.0	199.0	0.4
30	89	0	1	0.215	87.0	87.0	0.2
31	74	0	1	0.1775	72.0	72.0	0.0
32	21	0	1	0.045	19.0	19.0	0.0
33	94	0	1	0.2275	92.0	92.0	0.0
34	110	0	1	0.2675	108.0	108.0	0.0
35	31	0	1	0.07	29.0	29.0	0.0
36	354	0	1	0.8775	352.0	352.0	0.6
37	24	0	1	0.0525	22.0	22.0	0.0
38	69	0	1	0.165	67.0	67.0	0.2
39	340	0	1	0.8425	338.0	338.0	0.8
40	22	0	1	0.0475	20.0	20.0	0.0
41	61	0	1	0.145	59.0	59.0	0.0
42	59	0	1	0.14	57.0	57.0	0.4
43	53	0	1	0.125	51.0	51.0	0.2
44	197	0	1	0.485	195.0	195.0	0.0
45	120	0	1	0.2925	118.0	118.0	0.0
46	144	0	1	0.3525	142.0	142.0	0.0
47	32	0	1	0.0725	30.0	30.0	0.0
48	98	0	1	0.2375	96.0	96.0	0.0
49	16	0	1	0.0325	14.0	14.0	0.0
50	44	0	1	0.1025	42.0	42.0	0.0
51	32	0	1	0.0725	30.0	30.0	0.2
52	34	0	1	0.0775	32.0	32.0	0.2
53	43	0	1	0.1	41.0	41.0	0.2
54	240	0	1	0.5925	238.0	238.0	0.8
55	20	0	1	0.0425	18.0	18.0	0.0
56	318	0	1	0.7875	316.0	316.0	0.6
57	71	0	1	0.17	69.0	69.0	0.0
58	350	0	1	0.8675	348.0	348.0	0.4
59	52	0	1	0.1225	50.0	50.0	0.0
60	26	0	1	0.0575	24.0	24.0	0.2
61	97	0	1	0.235	95.0	95.0	0.0
62	126	0	1	0.3075	124.0	124.0	0.2
63	25	0	1	0.055	23.0	23.0	0.0
64	24	0	1	0.0525	22.0	22.0	0.0
65	151	0	1	0.37	149.0	149.0	0.2
66	43	0	1	0.1	41.0	41.0	0.0
67	94	0	1	0.2275	92.0	92.0	0.0
68	186	0	1	0.4575	184.0	184.0	0.4
69	97	0	1	0.235	95.0	95.0	0.0
70	72	0	1	0.1725	70.0	70.0	0.2
71	9	0	1	0.015	7.0	7.0	0.0
72	25	0	1	0.055	23.0	23.0	0.0
73	195	0	1	0.48	193.0	193.0	0.4
74	102	0	1	0.2475	100.0	100.0	0.0
75	16	0	1	0.0325	14.0	14.0	0.0
76	87	0	1	0.21	85.0	85.0	0.6
77	70	0	1	0.1675	68.0	68.0	0.0
78	381	0	1	0.945	379.0	379.0	0.6
79	32	0	1	0.0725	30.0	30.0	0.0
