i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	10	0.1475	28.8	288.0	0.0
2	93	0	10	0.2225	23.9	239.0	0.6666666666666666
3	77	1	9	0.2025	22.9	229.0	1.0
4	35	0	10	0.0975	20.7	207.0	0.6666666666666666
5	48	0	10	0.1825	20.0	200.0	0.6666666666666666
6	51	0	10	0.2125	30.8	308.0	0.6666666666666666
7	52	0	10	0.17	24.4	244.0	0.3333333333333333
8	47	0	10	0.1625	16.6	166.0	0.6666666666666666
9	34	0	10	0.0825	20.1	201.0	0.6666666666666666
10	60	1	9	0.1175	14.7	147.0	1.0
11	54	0	10	0.205	27.2	272.0	0.6666666666666666
12	51	1	9	0.1275	26.7	267.0	1.0
13	59	1	9	0.1725	30.4	304.0	1.0
14	32	0	10	0.0975	20.5	205.0	0.3333333333333333
15	53	0	10	0.1275	36.7	367.0	0.3333333333333333
16	45	0	10	0.115	25.5	255.0	0.6666666666666666
17	80	0	10	0.2325	34.8	348.0	0.6666666666666666
18	102	0	10	0.21	29.2	292.0	0.6666666666666666
19	36	0	10	0.085	22.3	223.0	0.3333333333333333
20	30	0	10	0.075	16.0	160.0	0.6666666666666666
21	14	0	10	0.03	12.0	120.0	0.0
22	69	0	10	0.2975	28.5	285.0	0.6666666666666666
23	79	0	10	0.15	20.8	208.0	0.6666666666666666
24	59	0	10	0.215	42.4	424.0	0.3333333333333333
25	79	0	10	0.2475	32.6	326.0	0.6666666666666666
26	33	0	10	0.0775	17.5	175.0	0.3333333333333333
27	39	0	10	0.1325	22.6	226.0	0.0
28	20	0	10	0.045	11.5	115.0	0.3333333333333333
29	45	1	9	0.1125	9.9	99.0	1.0
30	46	0	10	0.1075	20.6	206.0	0.3333333333333333
31	53	0	10	0.1225	17.1	171.0	0.6666666666666666
32	29	1	8	0.1125	25.0	250.0	1.0
33	55	0	10	0.13	26.3	263.0	0.6666666666666666
34	19	0	10	0.0425	14.9	149.0	0.3333333333333333
35	47	0	10	0.1125	25.2	252.0	0.3333333333333333
36	61	0	10	0.2	18.7	187.0	0.3333333333333333
37	37	0	10	0.12	15.6	156.0	0.6666666666666666
38	45	0	10	0.175	33.7	337.0	0.3333333333333333
