i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	9	0	5	0.015	7.0	35.0	0.0
2	50	0	5	0.1175	48.0	240.0	0.0
3	191	0	5	0.47	85.0	425.0	0.4
4	326	0	5	0.8075	202.4	1012.0	0.6
5	52	0	5	0.1225	37.6	188.0	0.4
6	295	0	5	0.73	276.4	1382.0	0.6
7	292	0	5	0.7225	90.8	454.0	0.8
8	107	0	5	0.26	98.4	492.0	0.4
9	260	0	5	0.6425	193.4	967.0	0.4
10	110	0	5	0.2675	108.0	540.0	0.0
11	177	0	5	0.435	175.0	875.0	0.0
12	379	0	5	0.94	189.4	947.0	0.8
13	243	0	5	0.6	188.8	944.0	0.4
14	377	0	5	0.935	320.8	1604.0	0.8
15	340	0	5	0.8425	264.8	1324.0	0.8
16	170	0	5	0.4175	158.4	792.0	0.4
17	7	0	5	0.01	5.0	25.0	0.0
18	237	0	5	0.585	204.2	1021.0	0.4
19	212	0	5	0.5225	126.0	630.0	0.2
20	221	1	4	0.55	84.6	423.0	1.0
21	126	0	5	0.3075	104.6	523.0	0.2
22	85	0	5	0.205	34.4	172.0	0.4
23	398	0	5	0.9875	222.4	1112.0	0.8
24	88	0	5	0.2125	82.8	414.0	0.2
25	354	0	5	0.8775	232.8	1164.0	0.6
26	117	0	5	0.285	96.2	481.0	0.2
27	273	0	5	0.675	137.2	686.0	0.4
28	205	0	5	0.505	171.4	857.0	0.2
29	163	0	5	0.4	128.2	641.0	0.4
30	208	0	5	0.5125	85.2	426.0	0.6
31	181	0	5	0.445	178.4	892.0	0.2
32	327	0	5	0.81	237.0	1185.0	0.4
33	398	0	5	0.9875	196.8	984.0	0.8
34	311	1	4	0.775	131.6	658.0	1.0
35	101	0	5	0.245	93.0	465.0	0.2
36	175	0	5	0.43	157.8	789.0	0.4
37	51	0	5	0.12	49.0	245.0	0.0
38	53	0	5	0.125	51.0	255.0	0.0
39	291	0	5	0.72	289.0	1445.0	0.2
40	173	0	5	0.425	166.8	834.0	0.4
41	69	0	5	0.165	67.0	335.0	0.0
42	138	0	5	0.3375	130.6	653.0	0.4
43	164	0	5	0.4025	129.2	646.0	0.4
44	61	0	5	0.145	59.0	295.0	0.2
45	170	0	5	0.4175	168.0	840.0	0.0
46	138	0	5	0.3375	107.6	538.0	0.2
47	345	0	5	0.855	239.4	1197.0	0.8
48	215	0	5	0.53	188.2	941.0	0.4
49	319	0	5	0.79	103.4	517.0	0.6
50	44	0	5	0.1025	39.2	196.0	0.2
51	356	1	4	0.8875	220.4	1102.0	1.0
52	48	0	5	0.1125	46.0	230.0	0.2
53	360	1	4	0.8975	282.4	1412.0	1.0
54	257	0	5	0.635	192.2	961.0	0.6
55	232	0	5	0.5725	230.0	1150.0	0.4
56	7	0	5	0.01	5.0	25.0	0.0
57	113	0	5	0.275	111.0	555.0	0.0
58	221	0	5	0.545	146.2	731.0	0.6
59	300	0	5	0.7425	274.6	1373.0	0.6
60	125	0	5	0.305	90.0	450.0	0.2
61	192	0	5	0.4725	190.0	950.0	0.0
62	257	1	4	0.64	142.2	711.0	1.0
63	156	0	5	0.3825	41.0	205.0	0.4
64	168	0	5	0.4125	126.6	633.0	0.4
65	236	0	5	0.5825	116.4	582.0	0.4
66	170	0	5	0.4175	104.8	524.0	0.4
67	132	0	5	0.3225	104.8	524.0	0.2
68	380	1	4	0.9475	84.0	420.0	1.0
69	22	0	5	0.0475	20.0	100.0	0.0
70	104	0	5	0.2525	102.0	510.0	0.0
71	64	0	5	0.1525	15.6	78.0	0.2
72	92	0	5	0.2225	68.8	344.0	0.6
73	102	0	5	0.2475	93.4	467.0	0.2
74	111	0	5	0.27	90.6	453.0	0.4
75	303	1	4	0.755	163.4	817.0	1.0
76	272	0	5	0.6725	190.8	954.0	0.8
77	344	1	3	0.8575	274.8	1374.0	1.0
78	196	0	5	0.4825	176.2	881.0	0.2
79	72	0	5	0.1725	70.0	350.0	0.0
80	109	0	5	0.265	107.0	535.0	0.2
81	141	0	5	0.345	139.0	695.0	0.0
