i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	6	0.1725	33.833333333333336	203	0.0
2	56	0	6	0.2225	29.0	174	0.6666666666666666
3	58	0	6	0.1525	22.5	135	0.3333333333333333
4	40	0	6	0.175	28.166666666666668	169	0.0
5	47	1	3	0.2525	28.5	171	1.0
6	49	1	5	0.205	28.166666666666668	169	1.0
7	6	0	6	0.01	4.0	24	0.0
8	35	0	6	0.15	23.666666666666668	142	0.3333333333333333
9	34	1	3	0.205	27.333333333333332	164	1.0
10	41	0	6	0.1525	15.666666666666666	94	0.3333333333333333
11	103	0	6	0.28	42.333333333333336	254	0.6666666666666666
12	58	0	6	0.2025	20.0	120	0.3333333333333333
13	48	0	6	0.22	32.833333333333336	197	0.6666666666666666
14	86	1	5	0.2825	48.5	291	1.0
15	78	0	6	0.205	37.166666666666664	223	0.6666666666666666
16	36	0	6	0.1525	22.166666666666668	133	0.0
17	33	0	6	0.14	20.166666666666668	121	0.0
18	18	0	6	0.0425	11.833333333333334	71	0.0
19	27	0	6	0.09	16.166666666666668	97	0.0
20	41	0	6	0.14	21.833333333333332	131	0.3333333333333333
21	46	0	6	0.18	29.5	177	0.3333333333333333
22	67	1	5	0.2025	33.166666666666664	199	1.0
23	65	0	6	0.2675	32.0	192	0.3333333333333333
24	41	0	6	0.1975	28.5	171	0.0
25	57	0	6	0.2475	32.333333333333336	194	0.6666666666666666
26	58	0	6	0.2375	34.166666666666664	205	0.6666666666666666
27	63	0	6	0.26	29.0	174	0.6666666666666666
28	61	0	6	0.2225	33.0	198	0.6666666666666666
29	68	0	6	0.1975	25.666666666666668	154	0.6666666666666666
30	54	0	6	0.2225	31.333333333333332	188	0.6666666666666666
31	94	0	6	0.32	45.333333333333336	272	0.6666666666666666
32	46	1	5	0.1175	14.5	87	1.0
33	67	0	6	0.17	22.0	132	0.3333333333333333
34	58	0	6	0.18	28.666666666666668	172	0.3333333333333333
35	71	0	6	0.21	34.0	204	0.6666666666666666
36	55	0	6	0.1775	24.666666666666668	148	0.3333333333333333
37	42	0	6	0.1825	25.5	153	0.6666666666666666
38	52	0	6	0.1825	24.666666666666668	148	0.0
39	33	1	4	0.18	28.333333333333332	170	1.0
40	73	0	6	0.2275	36.0	216	0.6666666666666666
41	74	0	6	0.2	30.166666666666668	181	0.6666666666666666
42	52	0	6	0.1675	22.333333333333332	134	0.6666666666666666
43	99	0	6	0.2575	52.166666666666664	313	0.6666666666666666
44	50	0	6	0.155	27.0	162	0.3333333333333333
45	20	0	6	0.0525	17.166666666666668	103	0.6666666666666666
46	70	0	6	0.24	31.333333333333332	188	0.6666666666666666
47	58	0	6	0.16	18.5	111	0.3333333333333333
48	53	0	6	0.2425	28.833333333333332	173	0.6666666666666666
49	42	1	5	0.1625	19.5	117	1.0
50	80	0	6	0.2325	47.666666666666664	286	0.6666666666666666
51	26	0	6	0.1325	14.0	84	0.3333333333333333
52	40	0	6	0.195	21.166666666666668	127	0.3333333333333333
53	17	1	1	0.1025	15.333333333333334	92	1.0
54	25	0	6	0.1225	18.333333333333332	110	0.3333333333333333
55	48	0	6	0.1625	23.166666666666668	139	0.3333333333333333
56	61	0	6	0.175	34.0	204	0.3333333333333333
57	51	0	6	0.18	25.833333333333332	155	0.6666666666666666
58	85	0	6	0.2875	44.333333333333336	266	0.3333333333333333
59	33	0	6	0.1	15.166666666666666	91	0.3333333333333333
60	46	0	6	0.1675	24.333333333333332	146	0.3333333333333333
61	49	1	5	0.2275	28.0	168	1.0
62	28	0	6	0.13	18.833333333333332	113	0.3333333333333333
63	51	0	6	0.21	23.833333333333332	143	0.3333333333333333
64	84	0	6	0.2525	32.5	195	0.6666666666666666
65	52	0	6	0.1225	25.0	150	0.6666666666666666
66	44	0	6	0.1475	23.0	138	0.3333333333333333
67	64	0	6	0.2325	35.0	210	0.3333333333333333
68	38	0	6	0.22	25.833333333333332	155	0.3333333333333333
69	52	1	4	0.215	29.166666666666668	175	1.0
70	45	0	6	0.15	16.5	99	0.3333333333333333
71	29	0	6	0.0675	5.333333333333333	32	0.3333333333333333
72	77	0	6	0.225	31.666666666666668	190	0.3333333333333333
73	63	0	6	0.2	21.5	129	0.3333333333333333
74	27	0	6	0.11	21.0	126	0.3333333333333333
75	37	0	6	0.1725	26.166666666666668	157	0.6666666666666666
76	49	0	6	0.2	23.833333333333332	143	0.0
77	64	0	6	0.1625	27.0	162	0.3333333333333333
78	58	0	6	0.195	20.833333333333332	125	0.0
79	36	0	6	0.1575	21.0	126	0.6666666666666666
80	35	0	6	0.1625	18.833333333333332	113	0.3333333333333333
81	27	0	6	0.1175	15.5	93	0.0
82	5	0	6	0.0075	1.0	6	0.3333333333333333
83	36	1	3	0.215	28.833333333333332	173	1.0
84	29	1	3	0.1825	27.666666666666668	166	1.0
85	36	0	6	0.1225	11.333333333333334	68	0.6666666666666666
86	64	0	6	0.2025	23.0	138	0.6666666666666666
87	63	0	6	0.22	31.833333333333332	191	0.3333333333333333
88	29	1	3	0.1525	21.666666666666668	130	1.0
89	44	0	6	0.1925	32.0	192	0.6666666666666666
90	47	0	6	0.1425	26.833333333333332	161	0.3333333333333333
91	65	0	6	0.1925	36.833333333333336	221	0.6666666666666666
92	64	0	6	0.1975	33.0	198	0.6666666666666666
93	70	0	6	0.2025	28.666666666666668	172	0.6666666666666666
94	55	0	6	0.215	28.833333333333332	173	0.3333333333333333
95	56	0	6	0.2375	36.333333333333336	218	0.6666666666666666
96	65	1	5	0.21	24.0	144	1.0
97	60	0	6	0.2	23.833333333333332	143	0.0
98	63	0	6	0.2175	25.666666666666668	154	0.3333333333333333
99	101	0	6	0.2275	33.333333333333336	200	0.3333333333333333
100	56	0	6	0.195	30.333333333333332	182	0.3333333333333333
101	47	0	6	0.19	29.0	174	0.6666666666666666
102	62	0	6	0.2	27.0	162	0.6666666666666666
103	70	1	4	0.2325	35.333333333333336	212	1.0
104	50	1	5	0.2325	35.166666666666664	211	1.0
105	76	0	6	0.2225	37.5	225	0.6666666666666666
106	41	0	6	0.185	22.833333333333332	137	0.3333333333333333
107	50	0	6	0.105	22.666666666666668	136	0.3333333333333333
108	30	0	6	0.1	15.666666666666666	94	0.0
109	22	0	6	0.0875	13.0	78	0.0
110	31	0	6	0.085	9.833333333333334	59	0.3333333333333333
111	4	0	6	0.005	2.0	12	0.0
112	64	0	6	0.21	34.5	207	0.6666666666666666
113	68	0	6	0.2325	39.5	237	0.6666666666666666
114	50	0	6	0.1775	24.0	144	0.6666666666666666
115	53	0	6	0.2	23.166666666666668	139	0.3333333333333333
116	59	0	6	0.165	19.333333333333332	116	0.6666666666666666
117	92	0	6	0.23	28.333333333333332	170	0.6666666666666666
118	60	0	6	0.1825	30.666666666666668	184	0.6666666666666666
119	79	0	6	0.2225	34.166666666666664	205	0.6666666666666666
120	46	0	6	0.1825	19.666666666666668	118	0.3333333333333333
121	54	0	6	0.19	24.833333333333332	149	0.6666666666666666
122	46	1	4	0.22	28.333333333333332	170	1.0
123	50	0	6	0.23	27.333333333333332	164	0.3333333333333333
124	57	0	6	0.14	27.0	162	0.3333333333333333
125	36	0	6	0.1575	22.333333333333332	134	0.3333333333333333
126	58	0	6	0.2	26.166666666666668	157	0.0
127	28	0	6	0.115	15.333333333333334	92	0.3333333333333333
128	39	0	6	0.1425	18.166666666666668	109	0.6666666666666666
129	29	0	6	0.15	21.0	126	0.0
130	7	0	6	0.0125	5.0	30	0.0
131	60	0	6	0.1875	25.333333333333332	152	0.6666666666666666
132	77	0	6	0.2325	49.333333333333336	296	0.6666666666666666
133	65	0	6	0.2175	25.166666666666668	151	0.3333333333333333
134	27	1	4	0.195	23.166666666666668	139	1.0
135	58	0	6	0.18	26.0	156	0.0
136	37	1	3	0.225	30.333333333333332	182	1.0
137	63	0	6	0.1825	27.333333333333332	164	0.6666666666666666
138	63	0	6	0.2025	38.166666666666664	229	0.6666666666666666
139	28	0	6	0.1575	19.833333333333332	119	0.6666666666666666
140	77	1	5	0.245	35.5	213	1.0
141	27	1	4	0.1125	22.166666666666668	133	1.0
142	99	0	6	0.24	29.833333333333332	179	0.6666666666666666
143	91	1	5	0.23	36.666666666666664	220	1.0
144	35	0	6	0.1475	21.0	126	0.3333333333333333
145	57	1	5	0.21	34.333333333333336	206	1.0
146	47	0	6	0.2075	27.0	162	0.3333333333333333
147	40	0	6	0.15	17.166666666666668	103	0.0
148	61	1	5	0.1925	25.833333333333332	155	1.0
149	84	0	6	0.2225	31.0	186	0.6666666666666666
150	47	0	6	0.235	29.833333333333332	179	0.6666666666666666
151	58	0	6	0.2425	45.0	270	0.6666666666666666
152	66	0	6	0.2575	37.0	222	0.3333333333333333
153	35	0	6	0.075	8.833333333333334	53	0.6666666666666666
154	36	1	4	0.1925	26.333333333333332	158	1.0
155	29	1	3	0.165	25.0	150	1.0
156	39	0	6	0.09	17.166666666666668	103	0.6666666666666666
157	87	0	6	0.2475	29.833333333333332	179	0.6666666666666666
158	71	0	6	0.2825	40.333333333333336	242	0.6666666666666666
159	61	0	6	0.225	26.333333333333332	158	0.3333333333333333
160	58	0	6	0.19	23.0	138	0.0
161	74	0	6	0.1925	29.5	177	0.6666666666666666
162	60	0	6	0.2125	34.666666666666664	208	0.3333333333333333
163	49	0	6	0.24	24.833333333333332	149	0.3333333333333333
164	30	0	6	0.1175	21.0	126	0.0
165	46	0	6	0.195	14.666666666666666	88	0.6666666666666666
166	31	1	2	0.1925	29.833333333333332	179	1.0
167	58	0	6	0.1875	35.0	210	0.3333333333333333
168	48	0	6	0.1375	19.166666666666668	115	0.3333333333333333
169	33	1	3	0.2	29.166666666666668	175	1.0
170	18	1	4	0.08	14.333333333333334	86	1.0
171	35	0	6	0.155	19.0	114	0.3333333333333333
172	70	0	6	0.195	23.0	138	0.3333333333333333
173	82	0	6	0.215	39.0	234	0.6666666666666666
174	58	0	6	0.1725	26.666666666666668	160	0.3333333333333333
175	58	0	6	0.25	25.333333333333332	152	0.6666666666666666
176	87	0	6	0.2525	51.166666666666664	307	0.6666666666666666
177	53	0	6	0.215	26.333333333333332	158	0.3333333333333333
178	75	0	6	0.2975	44.166666666666664	265	0.6666666666666666
179	42	0	6	0.1525	24.0	144	0.0
180	28	0	6	0.0825	15.5	93	0.3333333333333333
181	31	0	6	0.0725	14.333333333333334	86	0.6666666666666666
182	51	0	6	0.12	22.166666666666668	133	0.6666666666666666
183	23	1	3	0.1475	18.666666666666668	112	1.0
184	83	0	6	0.24	34.666666666666664	208	0.6666666666666666
185	84	0	6	0.195	38.666666666666664	232	0.6666666666666666
186	79	1	5	0.2325	41.166666666666664	247	1.0
187	47	0	6	0.1725	24.0	144	0.0
188	49	0	6	0.2125	27.666666666666668	166	0.3333333333333333
189	28	0	6	0.17	22.666666666666668	136	0.3333333333333333
190	64	0	6	0.1875	27.0	162	0.6666666666666666
191	29	0	6	0.1375	22.166666666666668	133	0.3333333333333333
192	77	1	5	0.1925	28.166666666666668	169	1.0
193	54	0	6	0.1825	27.833333333333332	167	0.3333333333333333
194	57	0	6	0.1875	23.0	138	0.6666666666666666
195	43	0	6	0.13	20.166666666666668	121	0.6666666666666666
196	26	0	6	0.1025	17.333333333333332	104	0.0
197	60	0	6	0.225	36.666666666666664	220	0.6666666666666666
198	29	0	6	0.14	18.833333333333332	113	0.0
199	34	0	6	0.14	25.833333333333332	155	0.6666666666666666
200	42	0	6	0.2	27.0	162	0.3333333333333333
201	37	0	6	0.1775	25.0	150	0.3333333333333333
202	45	1	4	0.24	33.833333333333336	203	1.0
203	46	0	6	0.15	25.833333333333332	155	0.6666666666666666
204	46	1	4	0.2325	28.0	168	1.0
205	30	0	6	0.165	20.666666666666668	124	0.0
206	48	0	6	0.1475	16.666666666666668	100	0.0
207	56	0	6	0.1725	29.0	174	0.6666666666666666
208	69	0	6	0.1975	31.0	186	0.6666666666666666
209	51	0	6	0.1275	18.5	111	0.6666666666666666
210	53	0	6	0.2	22.666666666666668	136	0.6666666666666666
211	59	0	6	0.2425	34.166666666666664	205	0.6666666666666666
212	31	0	6	0.18	26.666666666666668	160	0.0
213	36	0	6	0.1425	21.666666666666668	130	0.3333333333333333
214	45	0	6	0.17	28.333333333333332	170	0.3333333333333333
215	34	0	6	0.2	26.666666666666668	160	0.0
216	49	0	6	0.135	13.666666666666666	82	0.0
217	77	0	6	0.305	44.5	267	0.6666666666666666
218	62	0	6	0.2	35.166666666666664	211	0.6666666666666666
219	63	0	6	0.2325	34.666666666666664	208	0.6666666666666666
220	55	0	6	0.185	21.5	129	0.3333333333333333
221	27	0	6	0.085	10.666666666666666	64	0.3333333333333333
222	34	1	4	0.1275	20.666666666666668	124	1.0
223	62	0	6	0.1725	19.833333333333332	119	0.0
224	55	0	6	0.185	23.333333333333332	140	0.3333333333333333
225	43	0	6	0.1925	31.833333333333332	191	0.6666666666666666
226	26	0	6	0.07	12.0	72	0.3333333333333333
227	25	1	3	0.165	23.666666666666668	142	1.0
228	24	0	6	0.0575	8.666666666666666	52	0.0
229	34	0	6	0.1375	13.833333333333334	83	0.6666666666666666
230	74	1	5	0.21	39.833333333333336	239	1.0
231	66	1	5	0.205	24.333333333333332	146	1.0
232	78	0	6	0.2	28.0	168	0.3333333333333333
233	24	1	4	0.1275	18.0	108	1.0
234	56	0	6	0.2375	24.666666666666668	148	0.3333333333333333
235	40	0	6	0.14	11.0	66	0.6666666666666666
236	57	0	6	0.2175	19.333333333333332	116	0.0
237	70	0	6	0.1925	24.166666666666668	145	0.6666666666666666
238	36	0	6	0.135	18.0	108	0.0
239	51	1	5	0.2125	24.166666666666668	145	1.0
240	26	1	2	0.1775	23.666666666666668	142	1.0
241	59	0	6	0.1825	26.166666666666668	157	0.6666666666666666
242	18	0	6	0.0625	9.166666666666666	55	0.3333333333333333
243	96	0	6	0.2925	44.166666666666664	265	0.6666666666666666
244	55	1	5	0.2725	32.166666666666664	193	1.0
245	58	0	6	0.235	28.166666666666668	169	0.6666666666666666
246	67	0	6	0.2325	21.333333333333332	128	0.0
247	85	1	5	0.3275	40.833333333333336	245	1.0
248	95	0	6	0.2525	45.833333333333336	275	0.6666666666666666
249	40	0	6	0.11	20.666666666666668	124	0.3333333333333333
250	53	1	5	0.2225	34.5	207	1.0
251	53	0	6	0.21	28.333333333333332	170	0.3333333333333333
252	56	0	6	0.185	31.666666666666668	190	0.3333333333333333
253	32	0	6	0.1025	23.666666666666668	142	0.3333333333333333
254	33	0	6	0.1275	20.0	120	0.6666666666666666
255	29	0	6	0.1525	21.166666666666668	127	0.0
256	58	0	6	0.18	20.0	120	0.3333333333333333
257	32	0	6	0.1975	26.666666666666668	160	0.3333333333333333
258	60	0	6	0.21	29.166666666666668	175	0.6666666666666666
259	59	0	6	0.2275	28.666666666666668	172	0.6666666666666666
260	37	0	6	0.1375	16.5	99	0.6666666666666666
261	31	0	6	0.12	22.166666666666668	133	0.3333333333333333
262	42	0	6	0.1775	23.0	138	0.0
263	45	0	6	0.16	24.666666666666668	148	0.3333333333333333
264	37	0	6	0.16	25.0	150	0.3333333333333333
265	115	0	6	0.2975	45.166666666666664	271	0.6666666666666666
266	64	0	6	0.2775	31.5	189	0.6666666666666666
267	58	0	6	0.1975	33.0	198	0.3333333333333333
268	49	0	6	0.205	26.166666666666668	157	0.0
269	45	0	6	0.175	27.166666666666668	163	0.6666666666666666
270	57	0	6	0.1175	26.666666666666668	160	0.6666666666666666
271	3	0	6	0.0025	1.0	6	0.0
272	73	0	6	0.23	29.5	177	0.3333333333333333
273	54	1	5	0.2175	33.0	198	1.0
274	25	1	3	0.16	22.333333333333332	134	1.0
275	64	0	6	0.21	29.0	174	0.3333333333333333
276	56	0	6	0.1675	20.833333333333332	125	0.3333333333333333
277	58	0	6	0.185	25.0	150	0.6666666666666666
278	20	1	2	0.135	17.5	105	1.0
279	55	1	5	0.2075	33.333333333333336	200	1.0
280	52	1	4	0.2875	34.333333333333336	206	1.0
281	34	0	6	0.0925	14.166666666666666	85	0.0
282	54	0	6	0.265	32.333333333333336	194	0.6666666666666666
283	44	0	6	0.1925	23.833333333333332	143	0.6666666666666666
284	57	0	6	0.2125	20.833333333333332	125	0.0
285	49	0	6	0.1825	29.666666666666668	178	0.3333333333333333
286	51	0	6	0.18	25.5	153	0.6666666666666666
287	40	1	5	0.2275	28.0	168	1.0
288	59	1	5	0.1725	25.833333333333332	155	1.0
289	44	0	6	0.205	32.333333333333336	194	0.3333333333333333
290	47	0	6	0.2275	21.666666666666668	130	0.3333333333333333
291	104	0	6	0.245	52.166666666666664	313	0.6666666666666666
292	30	0	6	0.17	28.0	168	0.3333333333333333
293	61	1	4	0.2875	38.666666666666664	232	1.0
294	34	0	6	0.08	10.333333333333334	62	0.3333333333333333
295	88	0	6	0.2525	43.666666666666664	262	0.6666666666666666
296	6	0	6	0.01	2.6666666666666665	16	0.0
297	43	0	6	0.1925	26.5	159	0.3333333333333333
298	31	0	6	0.155	24.0	144	0.3333333333333333
299	77	0	6	0.2275	29.833333333333332	179	0.3333333333333333
300	52	0	6	0.1275	18.5	111	0.6666666666666666
301	66	0	6	0.17	27.5	165	0.3333333333333333
302	35	0	6	0.11	20.0	120	0.6666666666666666
303	19	0	6	0.0425	5.333333333333333	32	0.3333333333333333
304	53	0	6	0.1625	20.833333333333332	125	0.0
305	79	0	6	0.245	28.333333333333332	170	0.6666666666666666
306	47	0	6	0.165	32.333333333333336	194	0.6666666666666666
307	61	0	6	0.2075	25.5	153	0.6666666666666666
308	28	0	6	0.1325	23.333333333333332	140	0.0
309	28	1	4	0.16	21.333333333333332	128	1.0
310	58	0	6	0.2	26.5	159	0.0
311	91	0	6	0.245	26.666666666666668	160	0.3333333333333333
312	59	0	6	0.2475	31.666666666666668	190	0.6666666666666666
313	44	0	6	0.1875	23.0	138	0.0
314	39	1	3	0.1925	30.5	183	1.0
315	35	0	6	0.1275	18.333333333333332	110	0.3333333333333333
316	48	0	6	0.1675	27.666666666666668	166	0.6666666666666666
317	43	0	6	0.1725	19.833333333333332	119	0.6666666666666666
318	28	0	6	0.1175	23.0	138	0.6666666666666666
319	29	1	4	0.125	18.666666666666668	112	1.0
320	69	0	6	0.2325	29.333333333333332	176	0.6666666666666666
321	67	0	6	0.2425	29.333333333333332	176	0.0
322	44	1	4	0.225	31.666666666666668	190	1.0
323	37	0	6	0.1675	23.0	138	0.3333333333333333
324	55	1	4	0.28	33.666666666666664	202	1.0
325	23	0	6	0.08	16.5	99	0.3333333333333333
326	50	0	6	0.115	20.166666666666668	121	0.3333333333333333
327	76	0	6	0.195	35.0	210	0.3333333333333333
328	69	0	6	0.2175	33.0	198	0.6666666666666666
329	92	0	6	0.295	37.833333333333336	227	0.6666666666666666
330	49	1	4	0.2425	32.333333333333336	194	1.0
331	47	0	6	0.1225	30.833333333333332	185	0.6666666666666666
332	22	1	2	0.1575	19.0	114	1.0
333	91	0	6	0.255	46.166666666666664	277	0.6666666666666666
334	68	0	6	0.1875	21.166666666666668	127	0.3333333333333333
335	49	0	6	0.1925	24.333333333333332	146	0.3333333333333333
336	45	0	6	0.1225	18.0	108	0.3333333333333333
337	46	0	6	0.175	24.833333333333332	149	0.3333333333333333
338	45	0	6	0.1375	24.666666666666668	148	0.3333333333333333
339	51	0	6	0.2325	28.5	171	0.6666666666666666
340	33	1	4	0.165	24.666666666666668	148	1.0
341	51	0	6	0.175	22.333333333333332	134	0.3333333333333333
342	31	1	5	0.1775	22.5	135	1.0
343	49	0	6	0.2575	34.0	204	0.6666666666666666
344	83	0	6	0.2325	37.833333333333336	227	0.6666666666666666
345	35	0	6	0.1175	17.166666666666668	103	0.3333333333333333
346	64	0	6	0.1975	34.833333333333336	209	0.3333333333333333
347	63	0	6	0.2475	32.5	195	0.6666666666666666
348	24	0	6	0.0925	17.5	105	0.0
349	31	0	6	0.11	21.166666666666668	127	0.0
350	47	0	6	0.1325	21.5	129	0.3333333333333333
351	53	0	6	0.16	26.0	156	0.3333333333333333
352	27	0	6	0.12	14.833333333333334	89	0.3333333333333333
353	27	0	6	0.135	17.333333333333332	104	0.3333333333333333
354	30	1	4	0.1	26.0	156	1.0
355	71	1	5	0.24	35.166666666666664	211	1.0
356	27	0	6	0.1225	18.0	108	0.3333333333333333
357	56	0	6	0.205	26.333333333333332	158	0.3333333333333333
358	77	0	6	0.2225	38.166666666666664	229	0.6666666666666666
359	58	0	6	0.2225	28.5	171	0.6666666666666666
360	46	1	3	0.2325	37.5	225	1.0
361	32	0	6	0.1325	22.333333333333332	134	0.0
362	88	0	6	0.225	27.833333333333332	167	0.6666666666666666
363	70	0	6	0.1975	33.666666666666664	202	0.3333333333333333
364	46	0	6	0.225	29.333333333333332	176	0.3333333333333333
365	60	0	6	0.1475	22.0	132	0.0
366	27	1	4	0.1075	20.333333333333332	122	1.0
367	24	1	3	0.1325	18.5	111	1.0
368	70	0	6	0.1925	38.666666666666664	232	0.3333333333333333
369	77	0	6	0.2925	35.666666666666664	214	0.3333333333333333
