i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	8	0.1	30.375	243	0.25
2	64	0	8	0.145	45.75	366	0.5
3	30	0	8	0.0525	18.25	146	0.75
4	83	0	8	0.165	49.625	397	0.5
5	18	0	8	0.04	16.0	128	0.0
6	35	0	8	0.0825	23.625	189	0.25
7	69	0	8	0.1525	36.125	289	0.5
8	17	0	8	0.0375	12.75	102	0.0
9	46	0	8	0.1075	27.0	216	0.75
10	66	1	7	0.125	28.25	226	1.0
11	53	0	8	0.115	36.125	289	0.5
12	18	0	8	0.04	16.0	128	0.0
13	17	0	8	0.0375	13.75	110	0.25
14	54	1	7	0.13	28.0	224	1.0
15	31	0	8	0.06	23.5	188	0.25
16	64	0	8	0.1375	38.75	310	0.5
17	50	0	8	0.1175	27.625	221	0.5
18	55	0	8	0.1	14.5	116	0.5
19	35	0	8	0.0825	28.625	229	0.0
20	67	0	8	0.1375	35.75	286	0.75
21	62	0	8	0.1125	43.375	347	0.5
22	24	0	8	0.0475	12.375	99	0.0
23	29	0	8	0.0675	21.0	168	0.0
24	85	0	8	0.2025	54.0	432	0.75
25	47	0	8	0.1	8.25	66	0.5
26	21	0	8	0.0475	19.0	152	0.0
27	26	0	8	0.0575	21.5	172	0.0
28	46	0	8	0.0925	26.625	213	0.75
29	52	0	8	0.12	36.5	292	0.5
30	6	0	8	0.01	4.0	32	0.0
31	16	0	8	0.035	14.0	112	0.0
32	57	0	8	0.1375	34.0	272	0.25
33	39	0	8	0.0925	16.875	135	0.25
34	17	0	8	0.0375	9.5	76	0.25
35	41	0	8	0.095	26.25	210	0.25
36	37	0	8	0.0875	35.0	280	0.0
37	37	0	8	0.085	26.0	208	0.25
38	71	0	8	0.1525	23.25	186	0.5
39	65	0	8	0.135	35.875	287	0.25
40	54	0	8	0.115	24.75	198	0.5
41	71	0	8	0.1625	44.75	358	0.5
42	44	0	8	0.105	37.0	296	0.25
43	35	0	8	0.0775	11.25	90	0.25
44	74	0	8	0.1425	47.0	376	0.75
45	62	0	8	0.1375	56.375	451	0.25
46	22	0	8	0.05	20.0	160	0.0
47	10	0	8	0.02	7.375	59	0.25
48	50	0	8	0.1175	34.75	278	0.25
49	73	0	8	0.16	38.75	310	0.25
50	71	0	8	0.1625	41.25	330	0.75
51	44	0	8	0.1025	29.375	235	0.5
52	45	0	8	0.0925	38.75	310	0.25
53	18	0	8	0.04	16.0	128	0.0
54	39	0	8	0.0925	33.0	264	0.0
55	44	0	8	0.105	36.75	294	0.25
56	10	0	8	0.02	8.0	64	0.0
57	39	0	8	0.085	35.75	286	0.25
58	102	1	7	0.2225	53.0	424	1.0
59	24	0	8	0.055	13.75	110	0.25
60	56	0	8	0.1325	44.5	356	0.5
61	27	0	8	0.0625	25.0	200	0.25
62	55	0	8	0.13	36.0	288	0.5
63	90	0	8	0.1775	40.75	326	0.75
64	26	0	8	0.06	7.5	60	0.25
65	16	0	8	0.035	14.0	112	0.0
66	10	0	8	0.02	8.0	64	0.0
67	35	0	8	0.0675	14.875	119	0.25
68	20	0	8	0.045	18.0	144	0.0
69	78	0	8	0.1725	50.125	401	0.5
70	64	0	8	0.1275	37.625	301	0.5
71	71	0	8	0.14	46.75	374	0.5
72	36	0	8	0.085	24.75	198	0.75
73	40	1	7	0.1	12.875	103	1.0
74	47	0	8	0.1025	39.75	318	0.5
75	28	0	8	0.0625	4.125	33	0.5
76	24	0	8	0.0525	11.75	94	0.5
77	62	0	8	0.14	7.5	60	0.75
78	26	0	8	0.06	22.25	178	0.0
79	74	1	7	0.17	44.625	357	1.0
80	65	0	8	0.0975	41.625	333	0.5
81	48	0	8	0.115	43.375	347	0.25
82	55	0	8	0.13	35.0	280	0.5
83	65	0	8	0.145	48.0	384	0.75
84	34	0	8	0.0775	18.875	151	0.25
85	12	0	8	0.025	3.875	31	0.25
86	39	0	8	0.0725	27.625	221	0.5
87	70	1	7	0.17	11.375	91	1.0
88	36	0	8	0.0825	29.25	234	0.5
89	67	0	8	0.1275	27.0	216	0.5
90	45	0	8	0.1025	23.75	190	0.75
91	26	0	8	0.04	15.625	125	0.25
92	26	0	8	0.06	14.25	114	0.25
93	14	0	8	0.03	12.0	96	0.0
94	53	0	8	0.1275	29.625	237	0.5
95	52	0	8	0.125	31.0	248	0.25
96	52	0	8	0.125	50.0	400	0.25
97	29	0	8	0.0675	21.375	171	0.25
98	24	0	8	0.055	22.0	176	0.0
99	40	0	8	0.085	24.875	199	0.0
100	42	0	8	0.1	20.125	161	0.75
101	65	0	8	0.1475	41.625	333	0.5
102	69	0	8	0.1625	39.0	312	0.5
103	34	0	8	0.0775	24.5	196	0.0
104	51	0	8	0.1025	30.875	247	0.25
105	38	0	8	0.0875	24.625	197	0.25
106	37	0	8	0.0825	21.875	175	0.5
107	39	0	8	0.0925	18.25	146	0.5
108	31	0	8	0.0725	29.0	232	0.0
109	25	0	8	0.055	14.875	119	0.25
110	55	0	8	0.0975	35.25	282	0.5
111	47	0	8	0.11	36.25	290	0.25
112	90	0	8	0.1875	59.0	472	0.5
113	51	0	8	0.1225	21.0	168	0.5
114	37	0	8	0.0875	32.5	260	0.25
115	66	0	8	0.1425	35.25	282	0.75
116	17	0	8	0.0375	15.0	120	0.0
117	42	0	8	0.1	24.375	195	0.25
118	35	0	8	0.0825	20.75	166	0.25
119	35	0	8	0.075	30.5	244	0.25
120	31	0	8	0.0725	24.0	192	0.25
121	19	0	8	0.0425	17.0	136	0.0
122	27	0	8	0.0625	23.5	188	0.0
123	65	0	8	0.145	34.875	279	0.5
124	103	1	7	0.2525	61.0	488	1.0
125	48	0	8	0.1125	28.5	228	0.25
126	53	0	8	0.1275	41.75	334	0.5
127	38	0	8	0.0875	36.0	288	0.25
128	38	0	8	0.0775	29.125	233	0.5
129	72	0	8	0.175	28.875	231	0.25
130	48	0	8	0.1	28.5	228	0.5
131	46	0	8	0.1075	34.25	274	0.5
132	36	0	8	0.085	26.5	212	0.25
133	20	0	8	0.045	18.0	144	0.0
134	81	0	8	0.19	38.125	305	0.75
135	36	0	8	0.085	21.25	170	0.25
136	79	0	8	0.1775	35.375	283	0.75
137	37	0	8	0.085	35.0	280	0.25
138	33	0	8	0.075	31.0	248	0.25
139	66	0	8	0.15	39.0	312	0.5
140	55	0	8	0.12	31.25	250	0.5
141	63	1	7	0.14	27.25	218	1.0
142	92	0	8	0.15	62.875	503	0.75
143	42	1	7	0.095	24.875	199	1.0
144	44	0	8	0.105	35.5	284	0.25
145	81	1	7	0.19	36.375	291	1.0
146	39	0	8	0.0925	25.75	206	0.25
147	95	0	8	0.205	26.5	212	0.75
148	43	0	8	0.1	20.875	167	0.25
149	24	0	8	0.0525	21.25	170	0.25
150	38	0	8	0.085	30.0	240	0.25
151	36	0	8	0.0725	31.875	255	0.25
152	50	0	8	0.11	21.75	174	0.5
153	107	1	7	0.195	58.125	465	1.0
154	30	0	8	0.07	18.625	149	0.5
155	56	0	8	0.13	46.5	372	0.25
156	37	0	8	0.0875	18.75	150	0.5
157	50	0	8	0.11	34.0	272	0.75
158	32	0	8	0.075	16.0	128	0.0
159	53	1	7	0.12	28.5	228	1.0
