i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	1	3	0.07	14.833333333333334	89	1.0
2	40	0	6	0.125	20.166666666666668	121	0.0
3	19	0	6	0.0425	17.0	102	0.0
4	30	0	6	0.1025	20.5	123	0.0
5	20	0	6	0.0475	15.333333333333334	92	0.0
6	22	1	5	0.1025	21.166666666666668	127	1.0
7	16	1	5	0.0575	12.166666666666666	73	1.0
8	42	1	5	0.18	21.166666666666668	127	1.0
9	25	0	6	0.085	15.5	93	0.0
10	33	0	6	0.0975	17.666666666666668	106	0.0
11	21	0	6	0.085	15.0	90	0.0
12	32	0	6	0.165	20.5	123	0.0
13	71	0	6	0.19	31.666666666666668	190	0.0
14	7	0	6	0.0125	5.0	30	0.0
15	32	0	6	0.075	30.0	180	0.0
16	76	1	5	0.275	40.833333333333336	245	1.0
17	22	0	6	0.05	20.0	120	0.0
18	71	0	6	0.23	30.666666666666668	184	0.0
19	25	0	6	0.0575	23.0	138	0.0
20	57	1	4	0.245	32.333333333333336	194	1.0
21	44	1	5	0.1675	32.166666666666664	193	1.0
22	28	0	6	0.08	21.666666666666668	130	0.0
23	24	0	6	0.055	22.0	132	0.0
24	17	0	6	0.0375	8.333333333333334	50	0.0
25	6	0	6	0.01	4.0	24	0.0
26	43	0	6	0.1525	23.333333333333332	140	0.0
27	57	0	6	0.1475	34.166666666666664	205	0.0
28	23	0	6	0.0925	20.333333333333332	122	0.0
29	42	0	6	0.1075	14.5	87	0.0
30	16	0	6	0.04	12.666666666666666	76	0.0
31	10	1	4	0.035	9.333333333333334	56	1.0
32	12	1	0	0.03	12.0	72	1.0
33	31	0	6	0.1175	27.333333333333332	164	0.0
34	30	0	6	0.105	27.166666666666668	163	0.0
35	34	0	6	0.12	26.166666666666668	157	0.0
36	24	1	1	0.0975	23.833333333333332	143	1.0
37	20	1	4	0.09	17.0	102	1.0
38	16	1	4	0.0675	10.333333333333334	62	1.0
39	61	0	6	0.22	30.833333333333332	185	0.0
40	26	1	5	0.065	25.166666666666668	151	1.0
41	30	0	6	0.07	13.333333333333334	80	0.0
42	49	0	6	0.145	22.833333333333332	137	0.0
43	25	1	5	0.08	22.833333333333332	137	1.0
44	21	1	5	0.0625	14.0	84	1.0
45	30	0	6	0.0975	22.666666666666668	136	0.0
46	85	0	6	0.2475	28.333333333333332	170	0.0
47	24	0	6	0.08	20.166666666666668	121	0.0
48	29	0	6	0.0825	9.333333333333334	56	0.0
49	21	1	4	0.055	20.166666666666668	121	1.0
50	3	1	5	0.0075	2.1666666666666665	13	1.0
51	31	0	6	0.1225	27.166666666666668	163	0.0
52	10	1	4	0.025	9.333333333333334	56	1.0
53	26	1	5	0.1025	25.0	150	1.0
54	9	0	6	0.0175	7.0	42	0.0
55	40	1	3	0.2425	27.666666666666668	166	1.0
56	23	0	6	0.0525	18.0	108	0.0
57	36	0	6	0.1075	14.833333333333334	89	0.0
58	24	1	3	0.0775	23.5	141	1.0
59	13	1	4	0.06	11.5	69	1.0
60	25	0	6	0.0975	14.0	84	0.0
61	21	0	6	0.0625	14.0	84	0.0
62	23	0	6	0.0525	21.0	126	0.0
63	22	0	6	0.0825	19.5	117	0.0
64	30	1	5	0.075	26.833333333333332	161	1.0
65	62	1	5	0.205	26.833333333333332	161	1.0
66	24	1	4	0.1025	22.666666666666668	136	1.0
67	70	0	6	0.2075	28.666666666666668	172	0.0
68	31	0	6	0.0725	24.833333333333332	149	0.0
69	11	0	6	0.0225	8.666666666666666	52	0.0
70	32	0	6	0.1075	14.333333333333334	86	0.0
71	17	1	2	0.075	16.666666666666668	100	1.0
72	31	0	6	0.0725	29.0	174	0.0
73	27	1	3	0.115	23.0	138	1.0
74	33	0	6	0.1225	28.0	168	0.0
75	26	1	5	0.065	25.166666666666668	151	1.0
76	30	0	6	0.1	24.666666666666668	148	0.0
77	51	0	6	0.1575	25.333333333333332	152	0.0
78	23	0	6	0.0525	21.0	126	0.0
79	13	0	6	0.0275	11.0	66	0.0
80	23	0	6	0.09	16.0	96	0.0
81	22	1	4	0.1	19.333333333333332	116	1.0
82	13	1	4	0.06	12.333333333333334	74	1.0
83	12	0	6	0.025	5.833333333333333	35	0.0
