i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	73	0	2	0.1975	50.5	101	0.0
2	65	1	1	0.2	43.0	86	1.0
3	19	0	2	0.055	12.0	24	0.0
4	55	0	2	0.165	37.0	74	0.0
5	17	0	2	0.055	12.5	25	0.0
6	30	0	2	0.095	23.0	46	0.0
7	47	0	2	0.1175	28.0	56	0.0
8	19	0	2	0.045	13.0	26	0.0
9	8	1	0	0.02	8.0	16	1.0
10	4	0	2	0.005	2.0	4	0.0
11	64	0	2	0.2225	53.0	106	0.0
12	34	1	0	0.155	34.0	68	1.0
13	81	1	1	0.235	50.5	101	1.0
14	26	0	2	0.0725	17.5	35	0.0
15	28	0	2	0.08	18.5	37	0.0
16	37	0	2	0.095	27.0	54	0.0
17	11	0	2	0.025	6.0	12	0.0
18	42	0	2	0.12	28.0	56	0.0
19	38	0	2	0.13	30.0	60	0.0
20	29	0	2	0.1125	23.5	47	0.0
21	76	0	2	0.1625	39.5	79	0.0
22	45	0	2	0.1075	23.0	46	0.0
23	30	0	2	0.07	15.5	31	0.0
24	18	0	2	0.04	15.5	31	0.0
25	15	1	1	0.0425	12.0	24	1.0
26	23	0	2	0.07	20.5	41	0.0
27	37	0	2	0.145	34.0	68	0.0
28	23	0	2	0.095	19.5	39	0.0
29	33	0	2	0.1025	22.5	45	0.0
30	4	0	2	0.005	2.0	4	0.0
31	31	0	2	0.0875	19.0	38	0.0
32	23	0	2	0.075	15.5	31	0.0
33	33	0	2	0.1175	30.5	61	0.0
34	39	0	2	0.095	24.5	49	0.0
35	33	0	2	0.0975	24.0	48	0.0
36	43	0	2	0.13	34.5	69	0.0
37	52	0	2	0.14	32.5	65	0.0
38	41	0	2	0.1375	32.0	64	0.0
39	30	0	2	0.0675	19.0	38	0.0
40	33	0	2	0.1075	25.0	50	0.0
41	23	0	2	0.08	19.5	39	0.0
42	39	0	2	0.1	25.0	50	0.0
43	40	0	2	0.085	26.0	52	0.0
44	48	0	2	0.12	31.5	63	0.0
45	74	0	2	0.21	54.0	108	0.0
46	39	0	2	0.1575	35.0	70	0.0
47	33	0	2	0.1	21.5	43	0.0
48	30	0	2	0.075	16.5	33	0.0
49	40	0	2	0.165	37.5	75	0.0
50	33	0	2	0.0775	21.0	42	0.0
51	34	0	2	0.135	30.0	60	0.0
52	16	0	2	0.0425	11.5	23	0.0
53	27	0	2	0.085	19.0	38	0.0
54	37	0	2	0.0875	26.5	53	0.0
55	22	0	2	0.0775	16.0	32	0.0
56	28	0	2	0.0925	24.5	49	0.0
57	49	0	2	0.1125	34.0	68	0.0
58	31	0	2	0.0925	24.5	49	0.0
59	51	0	2	0.1575	39.0	78	0.0
60	22	0	2	0.0725	19.0	38	0.0
61	40	0	2	0.1125	29.5	59	0.0
62	25	0	2	0.075	16.0	32	0.0
63	17	0	2	0.0375	15.0	30	0.0
64	30	0	2	0.07	18.5	37	0.0
65	32	0	2	0.11	28.0	56	0.0
66	43	0	2	0.1125	26.0	52	0.0
67	31	0	2	0.105	22.5	45	0.0
68	19	0	2	0.055	13.0	26	0.0
69	17	0	2	0.0425	9.0	18	0.0
70	17	0	2	0.0375	15.0	30	0.0
71	54	0	2	0.1225	34.5	69	0.0
72	5	1	1	0.0125	4.5	9	1.0
73	19	0	2	0.0425	13.0	26	0.0
74	10	0	2	0.02	8.0	16	0.0
75	21	0	2	0.0775	18.5	37	0.0
76	19	0	2	0.0475	11.5	23	0.0
77	23	0	2	0.08	18.5	37	0.0
78	27	0	2	0.0825	23.0	46	0.0
79	20	0	2	0.0675	17.0	34	0.0
80	23	0	2	0.0875	20.0	40	0.0
81	35	0	2	0.105	27.5	55	0.0
82	21	0	2	0.07	14.5	29	0.0
83	45	0	2	0.1325	35.0	70	0.0
84	21	0	2	0.075	16.5	33	0.0
85	16	0	2	0.0425	11.0	22	0.0
86	2	1	0	0.005	2.0	4	1.0
87	22	1	0	0.065	22.0	44	1.0
88	40	0	2	0.125	33.0	66	0.0
89	38	0	2	0.095	30.0	60	0.0
90	2	0	2	0.0	0.0	0	0.0
91	52	0	2	0.17	42.0	84	0.0
92	35	0	2	0.1275	33.0	66	0.0
93	10	0	2	0.02	8.0	16	0.0
94	31	0	2	0.11	23.0	46	0.0
95	28	0	2	0.0975	25.0	50	0.0
96	27	0	2	0.105	25.0	50	0.0
97	16	1	0	0.055	16.0	32	1.0
98	34	0	2	0.125	27.0	54	0.0
99	45	0	2	0.1075	27.5	55	0.0
100	18	0	2	0.04	9.0	18	0.0
101	39	0	2	0.1125	25.0	50	0.0
102	45	0	2	0.115	32.5	65	0.0
103	46	0	2	0.185	39.5	79	0.0
104	49	0	2	0.1125	28.5	57	0.0
105	48	0	2	0.1225	32.5	65	0.0
106	26	1	0	0.1025	26.0	52	1.0
107	21	0	2	0.06	15.5	31	0.0
108	13	0	2	0.0475	10.5	21	0.0
109	32	0	2	0.0875	19.5	39	0.0
110	44	0	2	0.0975	26.5	53	0.0
111	36	0	2	0.105	28.0	56	0.0
112	39	1	0	0.12	39.0	78	1.0
113	18	0	2	0.0675	15.5	31	0.0
114	30	1	1	0.0825	23.5	47	1.0
115	30	1	0	0.1225	30.0	60	1.0
116	49	0	2	0.16	37.5	75	0.0
117	37	0	2	0.095	21.0	42	0.0
118	11	0	2	0.03	6.5	13	0.0
119	13	1	1	0.0375	8.5	17	1.0
120	21	0	2	0.055	18.5	37	0.0
121	21	1	1	0.065	16.0	32	1.0
122	6	1	0	0.02	6.0	12	1.0
123	24	0	2	0.0875	20.5	41	0.0
124	65	0	2	0.185	39.5	79	0.0
125	22	0	2	0.0875	18.5	37	0.0
126	21	0	2	0.0525	18.5	37	0.0
127	17	1	0	0.0475	17.0	34	1.0
128	34	0	2	0.1225	27.5	55	0.0
129	33	0	2	0.11	25.5	51	0.0
130	40	0	2	0.115	32.0	64	0.0
131	36	0	2	0.1375	30.5	61	0.0
132	49	0	2	0.12	26.5	53	0.0
133	71	0	2	0.125	36.0	72	0.0
134	30	0	2	0.1125	25.5	51	0.0
135	29	1	1	0.0775	24.5	49	1.0
136	20	0	2	0.045	10.0	20	0.0
137	26	0	2	0.0875	21.5	43	0.0
138	40	0	2	0.1275	29.0	58	0.0
139	20	0	2	0.0575	14.5	29	0.0
140	26	0	2	0.0825	21.5	43	0.0
141	30	0	2	0.0925	20.5	41	0.0
142	3	0	2	0.0025	1.0	2	0.0
143	33	0	2	0.065	20.5	41	0.0
144	21	0	2	0.0525	11.5	23	0.0
145	93	1	1	0.2425	57.5	115	1.0
146	44	0	2	0.1075	39.5	79	0.0
147	49	1	1	0.155	39.5	79	1.0
148	11	0	2	0.0225	9.0	18	0.0
149	33	0	2	0.0775	22.5	45	0.0
150	43	1	1	0.135	40.5	81	1.0
151	24	0	2	0.085	21.0	42	0.0
152	37	0	2	0.1225	28.5	57	0.0
153	18	0	2	0.0425	9.5	19	0.0
154	55	0	2	0.1475	31.5	63	0.0
155	52	0	2	0.1375	35.5	71	0.0
156	36	0	2	0.11	24.0	48	0.0
157	3	1	0	0.0075	3.0	6	1.0
158	25	0	2	0.085	20.0	40	0.0
159	43	1	1	0.105	36.5	73	1.0
160	39	0	2	0.135	35.0	70	0.0
161	33	0	2	0.1075	24.5	49	0.0
162	29	0	2	0.1	22.0	44	0.0
163	63	0	2	0.155	44.0	88	0.0
164	15	0	2	0.035	10.0	20	0.0
165	29	1	1	0.0975	24.5	49	1.0
166	7	0	2	0.0125	5.0	10	0.0
167	48	0	2	0.1525	34.0	68	0.0
168	34	0	2	0.095	23.5	47	0.0
169	34	0	2	0.125	26.5	53	0.0
170	30	1	1	0.115	29.5	59	1.0
171	27	0	2	0.0975	21.5	43	0.0
172	30	0	2	0.095	22.0	44	0.0
173	29	0	2	0.0775	23.0	46	0.0
174	20	1	0	0.09	20.0	40	1.0
175	14	0	2	0.0325	10.5	21	0.0
176	37	0	2	0.1525	33.0	66	0.0
177	65	0	2	0.1825	44.0	88	0.0
178	48	0	2	0.165	39.0	78	0.0
179	53	0	2	0.125	30.0	60	0.0
180	3	0	2	0.0025	1.0	2	0.0
181	31	0	2	0.0925	22.5	45	0.0
