i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	116	0	1	0.2825	114.0	114.0	0.3333333333333333
2	227	0	1	0.56	225.0	225.0	0.3333333333333333
3	126	0	1	0.3075	124.0	124.0	0.0
4	37	0	1	0.085	35.0	35.0	0.0
5	105	0	1	0.255	103.0	103.0	0.3333333333333333
6	62	0	1	0.1475	60.0	60.0	0.0
7	49	0	1	0.115	47.0	47.0	0.0
8	171	0	1	0.42	169.0	169.0	0.0
9	274	0	1	0.6775	272.0	272.0	0.0
10	202	0	1	0.4975	200.0	200.0	0.0
11	14	0	1	0.0275	12.0	12.0	0.0
12	118	0	1	0.2875	116.0	116.0	0.0
13	100	0	1	0.2425	98.0	98.0	0.6666666666666666
14	188	0	1	0.4625	186.0	186.0	0.0
15	134	0	1	0.3275	132.0	132.0	0.0
16	266	0	1	0.6575	264.0	264.0	0.6666666666666666
17	168	0	1	0.4125	166.0	166.0	0.3333333333333333
18	301	0	1	0.745	299.0	299.0	0.6666666666666666
19	148	0	1	0.3625	146.0	146.0	0.0
20	186	0	1	0.4575	184.0	184.0	0.0
21	326	0	1	0.8075	324.0	324.0	0.3333333333333333
22	97	0	1	0.235	95.0	95.0	0.0
23	112	0	1	0.2725	110.0	110.0	0.0
24	35	0	1	0.08	33.0	33.0	0.0
25	66	0	1	0.1575	64.0	64.0	0.0
26	56	0	1	0.1325	54.0	54.0	0.0
27	31	0	1	0.07	29.0	29.0	0.0
28	311	0	1	0.77	309.0	309.0	0.3333333333333333
29	208	0	1	0.5125	206.0	206.0	0.3333333333333333
30	169	0	1	0.415	167.0	167.0	0.0
31	103	0	1	0.25	101.0	101.0	0.0
32	282	0	1	0.6975	280.0	280.0	0.3333333333333333
33	260	0	1	0.6425	258.0	258.0	0.6666666666666666
34	164	0	1	0.4025	162.0	162.0	0.0
35	7	0	1	0.01	5.0	5.0	0.0
36	81	0	1	0.195	79.0	79.0	0.0
37	244	0	1	0.6025	242.0	242.0	0.3333333333333333
38	118	0	1	0.2875	116.0	116.0	0.0
