i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	0	3	0.19	57.0	171	0.25
2	41	0	3	0.0975	27.666666666666668	83	0.25
3	40	0	3	0.095	26.0	78	0.5
4	34	0	3	0.08	23.333333333333332	70	0.25
5	24	0	3	0.055	22.0	66	0.0
6	39	0	3	0.0925	24.333333333333332	73	0.75
7	23	0	3	0.0525	21.0	63	0.0
8	25	0	3	0.0575	23.0	69	0.0
9	35	0	3	0.0825	29.0	87	0.5
10	9	0	3	0.0175	7.0	21	0.0
11	32	0	3	0.075	15.333333333333334	46	0.5
12	22	0	3	0.05	18.0	54	0.25
13	11	0	3	0.0225	8.666666666666666	26	0.25
14	39	0	3	0.0925	29.666666666666668	89	0.5
15	39	0	3	0.1025	35.0	105	0.25
16	24	0	3	0.055	12.666666666666666	38	0.25
17	50	1	2	0.1225	26.0	78	1.0
18	28	0	3	0.065	26.0	78	0.5
19	26	0	3	0.06	24.0	72	0.0
20	13	0	3	0.0275	11.0	33	0.0
21	61	0	3	0.175	41.333333333333336	124	0.25
22	36	0	3	0.085	30.666666666666668	92	0.25
23	56	0	3	0.1325	27.333333333333332	82	0.25
24	44	0	3	0.105	31.0	93	0.5
25	23	0	3	0.0525	21.0	63	0.0
26	31	0	3	0.0725	29.0	87	0.0
27	10	0	3	0.02	8.0	24	0.0
28	46	0	3	0.11	34.0	102	0.25
29	17	0	3	0.0375	15.0	45	0.0
30	25	0	3	0.06	17.666666666666668	53	0.25
31	38	0	3	0.09	36.0	108	0.25
32	51	0	3	0.1225	35.666666666666664	107	0.25
33	25	0	3	0.0825	15.0	45	0.0
34	43	0	3	0.0875	29.333333333333332	88	0.5
35	32	0	3	0.075	27.333333333333332	82	0.25
36	31	0	3	0.0925	23.0	69	0.25
37	28	0	3	0.065	26.0	78	0.0
38	28	0	3	0.0775	20.0	60	0.5
39	33	0	3	0.0775	31.0	93	0.0
40	8	0	3	0.015	4.0	12	0.25
41	24	0	3	0.055	22.0	66	0.5
42	41	0	3	0.0975	15.666666666666666	47	0.75
43	28	0	3	0.065	26.0	78	0.0
44	27	0	3	0.0625	25.0	75	0.25
45	18	0	3	0.04	13.666666666666666	41	0.25
46	28	0	3	0.065	23.0	69	0.25
47	56	0	3	0.135	34.333333333333336	103	0.5
48	11	0	3	0.0225	9.0	27	0.0
49	66	0	3	0.1575	52.333333333333336	157	0.5
50	19	0	3	0.0425	6.333333333333333	19	0.25
51	72	0	3	0.13	35.333333333333336	106	0.5
52	9	0	3	0.0175	7.0	21	0.0
53	10	0	3	0.02	8.0	24	0.0
54	20	0	3	0.045	18.0	54	0.0
55	26	0	3	0.06	19.333333333333332	58	0.25
56	17	0	3	0.0375	15.0	45	0.0
57	9	0	3	0.0175	7.0	21	0.0
58	20	0	3	0.045	18.0	54	0.0
59	35	0	3	0.08	22.666666666666668	68	0.75
60	35	0	3	0.0825	28.666666666666668	86	0.25
61	22	0	3	0.05	15.333333333333334	46	0.25
62	57	0	3	0.195	50.0	150	0.75
