i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	299	0	10	0.74	191.7	1917.0	0.75
2	114	0	10	0.2775	73.5	735.0	0.25
3	299	1	9	0.745	260.1	2601.0	1.0
4	311	1	9	0.775	161.9	1619.0	1.0
5	134	1	9	0.3325	68.9	689.0	1.0
6	232	0	10	0.5725	66.8	668.0	0.5
7	55	0	10	0.13	53.0	530.0	0.0
8	353	0	10	0.875	223.1	2231.0	0.75
9	240	0	10	0.5925	70.3	703.0	0.75
10	277	0	10	0.685	210.2	2102.0	0.5
11	382	0	10	0.9475	170.9	1709.0	0.75
12	315	0	10	0.78	181.8	1818.0	0.75
13	178	0	10	0.4375	60.1	601.0	0.5
14	220	0	10	0.5425	218.0	2180.0	0.0
15	182	0	10	0.4475	84.6	846.0	0.5
16	273	0	10	0.675	108.2	1082.0	0.5
17	128	0	10	0.3125	70.0	700.0	0.25
18	229	0	10	0.565	77.3	773.0	0.75
19	185	0	10	0.455	104.9	1049.0	0.75
20	322	1	9	0.8025	255.4	2554.0	1.0
21	203	0	10	0.5	151.5	1515.0	0.5
22	114	0	10	0.2775	112.0	1120.0	0.0
23	358	0	10	0.8875	110.2	1102.0	0.5
24	199	0	10	0.49	103.4	1034.0	0.5
25	364	1	9	0.9075	232.6	2326.0	1.0
26	348	0	10	0.8625	260.7	2607.0	0.75
27	379	0	10	0.94	134.0	1340.0	0.75
28	61	0	10	0.145	59.0	590.0	0.25
29	381	0	10	0.945	172.9	1729.0	0.75
30	310	1	9	0.7725	207.8	2078.0	1.0
31	277	0	10	0.685	203.5	2035.0	0.5
32	330	1	9	0.8225	86.1	861.0	1.0
33	237	0	10	0.585	149.4	1494.0	0.5
34	367	1	9	0.915	39.4	394.0	1.0
35	191	0	10	0.47	77.0	770.0	0.5
36	332	0	10	0.8225	204.5	2045.0	0.75
37	330	0	10	0.8175	86.3	863.0	0.5
38	328	0	10	0.8125	266.0	2660.0	0.5
39	210	0	10	0.5175	191.0	1910.0	0.25
40	221	0	10	0.545	150.9	1509.0	0.5
41	293	0	10	0.725	195.2	1952.0	0.5
42	210	0	10	0.5175	84.9	849.0	0.75
43	256	0	10	0.6325	215.1	2151.0	0.5
44	125	0	10	0.305	59.8	598.0	0.25
45	362	0	10	0.8975	182.3	1823.0	0.5
46	303	0	10	0.75	234.0	2340.0	0.5
47	269	0	10	0.665	213.0	2130.0	0.5
48	383	1	9	0.955	156.1	1561.0	1.0
49	386	1	9	0.9625	195.2	1952.0	1.0
50	396	0	10	0.9825	214.8	2148.0	0.75
51	262	0	10	0.6475	214.4	2144.0	0.5
52	246	1	9	0.6125	160.7	1607.0	1.0
53	303	0	10	0.75	146.0	1460.0	0.75
54	317	0	10	0.785	167.4	1674.0	0.75
55	349	1	9	0.87	73.6	736.0	1.0
56	335	0	10	0.83	191.8	1918.0	0.75
57	345	0	10	0.855	268.9	2689.0	0.75
58	199	0	10	0.49	170.3	1703.0	0.5
59	133	0	10	0.325	122.8	1228.0	0.25
60	193	0	10	0.475	186.5	1865.0	0.25
61	279	0	10	0.69	201.4	2014.0	0.25
62	142	0	10	0.3475	84.0	840.0	0.25
63	312	0	10	0.7725	179.2	1792.0	0.5
64	105	0	10	0.255	74.8	748.0	0.5
65	156	0	10	0.3825	139.3	1393.0	0.0
66	348	0	10	0.8625	104.8	1048.0	0.5
67	377	0	10	0.935	223.8	2238.0	0.75
68	249	0	10	0.615	148.6	1486.0	0.5
69	326	0	10	0.8075	204.6	2046.0	0.5
70	277	1	9	0.69	57.4	574.0	1.0
71	302	0	10	0.7475	215.3	2153.0	0.75
72	324	1	8	0.8075	145.2	1452.0	1.0
73	54	0	10	0.1275	47.1	471.0	0.25
74	254	0	10	0.6275	223.5	2235.0	0.25
75	141	0	10	0.345	131.9	1319.0	0.5
76	187	0	10	0.46	22.6	226.0	0.75
77	93	0	10	0.225	90.6	906.0	0.25
78	209	0	10	0.515	118.9	1189.0	0.75
79	104	0	10	0.2525	69.5	695.0	0.75
80	378	1	9	0.9425	117.3	1173.0	1.0
81	176	0	10	0.4325	134.0	1340.0	0.5
82	334	1	9	0.8325	152.4	1524.0	1.0
83	242	1	9	0.6025	121.4	1214.0	1.0
84	295	0	10	0.73	274.4	2744.0	0.5
85	219	0	10	0.54	29.8	298.0	0.5
86	240	0	10	0.5925	139.6	1396.0	0.75
87	294	0	10	0.7275	146.8	1468.0	0.5
88	79	0	10	0.19	77.0	770.0	0.0
89	335	0	10	0.83	123.9	1239.0	0.75
90	355	0	10	0.88	150.0	1500.0	0.75
91	94	0	10	0.2275	92.0	920.0	0.0
92	344	0	10	0.8525	249.9	2499.0	0.75
93	139	0	10	0.34	125.8	1258.0	0.25
94	225	0	10	0.555	180.6	1806.0	0.0
95	108	0	10	0.2625	106.0	1060.0	0.0
96	208	0	10	0.5125	137.6	1376.0	0.5
97	206	0	10	0.5075	137.4	1374.0	0.25
98	122	0	10	0.2975	120.0	1200.0	0.0
99	267	0	10	0.66	131.3	1313.0	0.25
100	354	0	10	0.8775	132.5	1325.0	0.75
101	265	0	10	0.655	212.8	2128.0	0.5
102	202	0	10	0.4975	90.4	904.0	0.5
103	347	0	10	0.86	171.0	1710.0	0.5
104	203	1	9	0.505	109.3	1093.0	1.0
105	269	0	10	0.665	135.7	1357.0	0.5
106	47	0	10	0.11	45.0	450.0	0.0
107	128	0	10	0.3125	123.2	1232.0	0.25
108	162	0	10	0.3975	138.3	1383.0	0.5
109	200	0	10	0.4925	107.5	1075.0	0.5
110	400	0	10	0.9925	200.3	2003.0	0.75
111	366	1	9	0.9125	155.8	1558.0	1.0
112	313	0	10	0.775	153.8	1538.0	0.5
113	238	0	10	0.5875	79.4	794.0	0.5
114	171	0	10	0.42	80.9	809.0	0.5
115	374	0	10	0.9275	142.4	1424.0	0.75
116	368	0	10	0.9125	132.7	1327.0	0.75
117	116	0	10	0.2825	106.8	1068.0	0.25
118	101	0	10	0.245	99.0	990.0	0.0
119	323	0	10	0.8	52.5	525.0	0.5
120	377	0	10	0.935	297.5	2975.0	0.75
121	44	0	10	0.1025	33.6	336.0	0.25
122	246	0	10	0.6075	171.5	1715.0	0.25
123	265	0	10	0.655	188.6	1886.0	0.25
124	398	0	10	0.9875	182.1	1821.0	0.75
125	316	0	10	0.7825	306.8	3068.0	0.25
126	332	0	10	0.8225	156.1	1561.0	0.5
127	301	0	10	0.745	96.4	964.0	0.75
128	2	0	10	0.0	0.0	0.0	0.0
129	254	0	10	0.6275	67.0	670.0	0.75
130	397	1	9	0.99	225.3	2253.0	1.0
131	274	0	10	0.6775	136.5	1365.0	0.75
132	296	0	10	0.7325	192.0	1920.0	0.5
133	361	0	10	0.895	113.7	1137.0	0.5
134	277	0	10	0.685	163.4	1634.0	0.75
135	271	0	10	0.67	176.9	1769.0	0.5
136	387	0	10	0.96	263.8	2638.0	0.75
137	259	0	10	0.64	145.0	1450.0	0.75
138	396	0	10	0.9825	222.0	2220.0	0.75
139	304	0	10	0.7525	119.3	1193.0	0.75
140	59	0	10	0.14	57.0	570.0	0.0
141	288	0	10	0.7125	174.0	1740.0	0.25
142	388	1	9	0.9675	119.6	1196.0	1.0
143	378	0	10	0.9375	65.5	655.0	0.75
144	91	0	10	0.22	61.2	612.0	0.5
145	351	0	10	0.87	89.7	897.0	0.75
146	304	0	10	0.7525	100.3	1003.0	0.75
147	314	0	10	0.7775	257.3	2573.0	0.5
148	155	1	9	0.385	33.5	335.0	1.0
149	232	0	10	0.5725	230.0	2300.0	0.0
150	248	0	10	0.6125	121.7	1217.0	0.5
151	195	0	10	0.48	84.1	841.0	0.25
152	244	0	10	0.6025	174.8	1748.0	0.5
153	135	0	10	0.33	40.3	403.0	0.25
154	337	0	10	0.835	121.7	1217.0	0.75
155	64	0	10	0.1525	51.2	512.0	0.25
156	171	0	10	0.42	112.9	1129.0	0.75
157	401	0	10	0.995	96.6	966.0	0.75
158	268	0	10	0.6625	36.8	368.0	0.5
159	196	0	10	0.4825	126.0	1260.0	0.25
160	270	0	10	0.6675	93.4	934.0	0.5
161	125	0	10	0.305	56.5	565.0	0.25
162	87	0	10	0.21	85.0	850.0	0.0
163	224	0	10	0.5525	63.6	636.0	0.75
164	195	0	10	0.48	83.8	838.0	0.75
165	237	1	9	0.59	79.6	796.0	1.0
