i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	4	0.0775	30.2	151.0	1.0
2	16	0	5	0.035	9.2	46.0	0.0
3	10	1	3	0.025	9.4	47.0	1.0
4	6	0	5	0.01	4.0	20.0	0.0
5	6	1	2	0.015	5.6	28.0	1.0
6	23	0	5	0.0525	18.6	93.0	0.0
7	16	0	5	0.035	6.0	30.0	0.0
8	7	0	5	0.0125	5.0	25.0	0.0
9	14	0	5	0.03	10.0	50.0	0.0
10	47	0	4	0.11	32.6	163.0	0.0
11	28	0	5	0.065	14.0	70.0	0.0
12	19	0	5	0.0425	17.0	85.0	0.0
13	34	0	5	0.08	32.0	160.0	0.0
14	7	0	5	0.0125	5.0	25.0	0.0
15	37	0	5	0.0875	27.2	136.0	0.0
16	27	0	5	0.0625	22.0	110.0	0.0
17	47	1	1	0.1175	43.2	216.0	1.0
18	31	0	5	0.0725	23.6	118.0	0.0
19	13	1	0	0.0325	13.0	65.0	1.0
20	4	1	0	0.01	4.0	20.0	1.0
21	6	0	5	0.01	4.0	20.0	0.0
22	5	0	5	0.0075	3.0	15.0	0.0
23	9	0	5	0.0175	7.0	35.0	0.0
24	60	0	5	0.115	13.2	66.0	0.0
25	23	0	5	0.0525	7.4	37.0	0.0
26	61	1	4	0.15	55.0	275.0	1.0
27	29	1	3	0.0725	23.6	118.0	1.0
28	16	0	5	0.035	12.8	64.0	0.0
29	21	1	2	0.0525	20.6	103.0	1.0
30	11	1	4	0.0275	10.2	51.0	1.0
31	24	0	5	0.055	11.6	58.0	0.0
32	22	0	5	0.05	12.2	61.0	0.0
33	6	1	3	0.015	5.4	27.0	1.0
34	10	0	5	0.02	8.0	40.0	0.0
35	18	1	2	0.045	17.6	88.0	1.0
36	15	1	1	0.0375	14.8	74.0	1.0
37	38	0	5	0.09	12.0	60.0	0.0
38	46	0	4	0.1025	26.6	133.0	0.0
39	8	1	1	0.02	7.8	39.0	1.0
40	12	1	1	0.03	11.8	59.0	1.0
41	7	0	5	0.0125	5.0	25.0	0.0
42	18	0	5	0.04	16.0	80.0	0.0
43	37	0	3	0.09	27.2	136.0	0.0
44	18	0	5	0.04	16.0	80.0	0.0
45	28	1	4	0.0675	15.2	76.0	1.0
46	25	1	4	0.0625	14.8	74.0	1.0
47	24	0	5	0.055	12.2	61.0	0.0
48	37	0	3	0.09	17.4	87.0	0.0
49	30	1	4	0.075	9.6	48.0	1.0
50	27	1	2	0.0675	23.2	116.0	1.0
51	56	0	5	0.1325	50.0	250.0	0.0
52	44	0	5	0.105	33.2	166.0	0.0
53	14	1	2	0.035	13.6	68.0	1.0
54	54	1	4	0.135	51.4	257.0	1.0
55	13	1	1	0.0325	12.8	64.0	1.0
56	9	1	4	0.0225	8.2	41.0	1.0
57	15	0	5	0.0325	8.4	42.0	0.0
58	45	0	5	0.105	36.2	181.0	0.0
59	27	1	0	0.0675	27.0	135.0	1.0
60	66	0	4	0.13	34.4	172.0	0.0
61	17	1	4	0.0425	13.6	68.0	1.0
62	20	0	5	0.045	18.0	90.0	0.0
63	15	1	3	0.0375	9.0	45.0	1.0
64	1	1	3	0.0025	0.4	2.0	1.0
65	32	1	4	0.08	28.8	144.0	1.0
66	44	0	5	0.105	31.6	158.0	0.0
67	17	0	5	0.0375	15.0	75.0	0.0
68	12	1	0	0.03	12.0	60.0	1.0
69	35	1	1	0.0875	33.2	166.0	1.0
70	16	0	5	0.035	14.0	70.0	0.0
71	37	1	4	0.0925	34.4	172.0	1.0
72	8	0	5	0.015	6.0	30.0	0.0
73	20	1	3	0.05	17.2	86.0	1.0
74	53	0	4	0.13	28.0	140.0	0.0
75	14	0	5	0.03	12.0	60.0	0.0
76	18	0	5	0.04	8.8	44.0	0.0
77	12	1	1	0.03	11.8	59.0	1.0
78	30	1	2	0.075	27.2	136.0	1.0
79	7	0	5	0.0125	5.0	25.0	0.0
80	45	1	4	0.09	22.8	114.0	1.0
81	27	1	4	0.0675	11.0	55.0	1.0
82	26	0	5	0.06	21.8	109.0	0.0
83	30	1	0	0.075	30.0	150.0	1.0
84	34	1	4	0.085	26.8	134.0	1.0
85	44	1	3	0.11	27.4	137.0	1.0
86	27	1	4	0.0675	21.0	105.0	1.0
87	28	1	4	0.07	20.0	100.0	1.0
88	8	0	5	0.015	6.0	30.0	0.0
89	34	0	5	0.0775	23.2	116.0	0.0
90	7	0	5	0.0125	5.0	25.0	0.0
91	49	0	4	0.12	22.8	114.0	0.0
92	8	1	0	0.02	8.0	40.0	1.0
93	16	1	1	0.04	15.8	79.0	1.0
94	61	0	4	0.14	38.8	194.0	0.0
95	5	0	5	0.0075	3.0	15.0	0.0
96	52	1	0	0.13	52.0	260.0	1.0
97	42	1	4	0.105	22.2	111.0	1.0
98	25	1	2	0.0625	24.6	123.0	1.0
99	16	0	5	0.035	11.2	56.0	0.0
100	23	1	1	0.0575	22.8	114.0	1.0
101	34	0	5	0.0775	26.2	131.0	0.0
102	2	1	2	0.005	1.6	8.0	1.0
103	29	1	3	0.0725	17.6	88.0	1.0
104	35	1	4	0.0875	23.2	116.0	1.0
105	40	0	5	0.0625	21.2	106.0	0.0
106	37	0	5	0.0875	27.4	137.0	0.0
107	16	0	5	0.035	10.4	52.0	0.0
108	41	0	4	0.1	17.0	85.0	0.0
109	4	0	5	0.005	2.0	10.0	0.0
110	52	0	4	0.125	33.4	167.0	0.0
111	55	0	4	0.13	23.6	118.0	0.0
112	4	1	1	0.01	3.8	19.0	1.0
113	39	0	5	0.0925	36.2	181.0	0.0
114	40	1	3	0.1	38.4	192.0	1.0
115	9	1	4	0.0225	8.2	41.0	1.0
116	49	0	5	0.1175	38.2	191.0	0.0
117	34	0	5	0.08	10.4	52.0	0.0
118	26	1	2	0.065	19.2	96.0	1.0
119	12	0	5	0.025	10.0	50.0	0.0
120	9	0	5	0.0175	7.0	35.0	0.0
121	27	1	1	0.0675	26.8	134.0	1.0
122	21	0	5	0.0475	17.2	86.0	0.0
123	48	1	4	0.115	24.4	122.0	1.0
124	28	1	3	0.07	26.2	131.0	1.0
125	39	0	5	0.0925	28.6	143.0	0.0
126	16	1	0	0.04	16.0	80.0	1.0
127	11	0	5	0.0225	9.0	45.0	0.0
128	37	1	3	0.09	25.8	129.0	1.0
129	27	0	5	0.0625	8.2	41.0	0.0
130	9	0	5	0.0175	7.0	35.0	0.0
131	52	0	5	0.125	34.4	172.0	0.0
132	26	1	3	0.055	15.2	76.0	1.0
133	46	1	4	0.115	30.0	150.0	1.0
134	10	1	0	0.025	10.0	50.0	1.0
135	39	1	4	0.0975	25.4	127.0	1.0
136	39	1	4	0.0975	20.0	100.0	1.0
137	33	0	5	0.0725	27.8	139.0	0.0
138	43	0	5	0.1025	32.2	161.0	0.0
139	12	0	5	0.025	5.6	28.0	0.0
140	31	1	4	0.0775	26.8	134.0	1.0
141	30	0	5	0.07	17.2	86.0	0.0
142	51	0	5	0.1175	24.0	120.0	0.0
143	21	0	5	0.0425	17.8	89.0	0.0
144	35	0	5	0.075	20.4	102.0	0.0
145	45	0	3	0.11	24.8	124.0	0.0
146	15	1	1	0.0375	14.8	74.0	1.0
147	38	1	3	0.095	25.8	129.0	1.0
148	29	1	4	0.0725	25.2	126.0	1.0
