i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	5	0.21	26.8	134.0	0.6
2	50	0	5	0.2125	29.6	148.0	0.8
3	45	0	5	0.2625	27.8	139.0	0.6
4	2	0	5	0.0	0.0	0.0	0.0
5	30	0	5	0.11	16.6	83.0	0.4
6	46	0	5	0.1775	27.0	135.0	0.6
7	31	0	5	0.1225	17.8	89.0	0.4
8	38	0	5	0.06	13.0	65.0	0.6
9	52	0	5	0.155	26.6	133.0	0.6
10	36	0	5	0.1975	20.8	104.0	0.4
11	54	0	5	0.15	23.4	117.0	0.8
12	36	0	5	0.1775	23.6	118.0	0.8
13	51	0	5	0.2425	29.4	147.0	0.8
14	33	0	5	0.17	22.6	113.0	0.6
15	61	0	5	0.1875	26.8	134.0	0.8
16	81	1	4	0.2775	36.2	181.0	1.0
17	9	0	5	0.0175	6.2	31.0	0.2
18	28	0	5	0.075	15.0	75.0	0.2
19	31	1	1	0.1425	18.4	92.0	1.0
20	39	0	5	0.1525	20.6	103.0	0.6
21	30	0	5	0.13	15.6	78.0	0.0
22	49	0	5	0.2425	27.2	136.0	0.8
23	44	0	5	0.1875	28.0	140.0	0.8
24	43	0	5	0.155	20.2	101.0	0.6
25	44	0	5	0.1925	20.0	100.0	0.6
26	62	0	5	0.2675	28.6	143.0	0.8
27	37	0	5	0.1675	24.2	121.0	0.4
28	73	0	5	0.215	28.6	143.0	0.8
29	29	1	4	0.1275	18.0	90.0	1.0
30	68	0	5	0.285	30.4	152.0	0.8
31	29	1	0	0.1325	21.6	108.0	1.0
32	38	0	5	0.1325	22.4	112.0	0.6
33	45	0	5	0.2	22.4	112.0	0.8
34	45	0	5	0.17	21.0	105.0	0.8
35	40	0	5	0.185	22.0	110.0	0.8
36	46	0	5	0.1975	23.6	118.0	0.4
37	91	0	5	0.2075	26.2	131.0	0.8
38	56	1	3	0.2325	28.0	140.0	1.0
39	45	0	5	0.205	21.0	105.0	0.6
40	50	0	5	0.1925	30.4	152.0	0.8
41	51	0	5	0.2225	27.6	138.0	0.8
42	25	0	5	0.18	17.8	89.0	0.4
43	47	1	2	0.21	25.0	125.0	1.0
44	49	0	5	0.255	28.8	144.0	0.6
45	49	0	5	0.2675	29.0	145.0	0.8
46	45	0	5	0.1775	22.6	113.0	0.6
47	24	0	5	0.13	17.4	87.0	0.6
48	35	0	5	0.11	21.0	105.0	0.6
49	39	0	5	0.215	27.6	138.0	0.4
50	60	0	5	0.1775	26.2	131.0	0.6
51	43	0	5	0.19	19.2	96.0	0.6
52	59	0	5	0.1775	24.8	124.0	0.6
53	47	0	5	0.2325	28.6	143.0	0.6
54	17	0	5	0.0475	12.0	60.0	0.4
55	62	0	5	0.1825	24.6	123.0	0.8
56	53	0	5	0.0975	13.4	67.0	0.4
57	36	0	5	0.1325	21.0	105.0	0.8
58	54	0	5	0.2625	32.0	160.0	0.8
59	40	0	5	0.2375	26.2	131.0	0.6
60	68	0	5	0.2625	28.4	142.0	0.8
61	36	0	5	0.165	24.8	124.0	0.8
62	38	0	5	0.175	26.2	131.0	0.4
63	45	0	5	0.195	23.4	117.0	0.4
64	39	0	5	0.21	23.8	119.0	0.4
65	37	0	5	0.19	25.0	125.0	0.6
66	54	0	5	0.2975	31.2	156.0	0.6
67	49	0	5	0.08	12.6	63.0	0.4
68	29	0	5	0.115	17.8	89.0	0.8
69	68	0	5	0.24	24.4	122.0	0.8
70	35	1	4	0.22	22.6	113.0	1.0
71	68	0	5	0.2425	36.0	180.0	0.6
72	20	0	5	0.1125	13.2	66.0	0.4
73	42	0	5	0.2	26.8	134.0	0.6
74	42	0	5	0.1325	16.4	82.0	0.6
75	39	0	5	0.2	29.4	147.0	0.6
76	15	0	5	0.0325	6.8	34.0	0.2
77	44	0	5	0.19	20.6	103.0	0.8
78	25	0	5	0.105	15.6	78.0	0.4
