i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	363	0	10	0.9	210.0	2100.0	0.6666666666666666
2	122	0	10	0.2975	85.8	858.0	0.0
3	82	0	10	0.1975	80.0	800.0	0.0
4	320	0	10	0.7925	148.4	1484.0	0.6666666666666666
5	134	0	10	0.3275	80.7	807.0	0.6666666666666666
6	262	0	10	0.6475	165.2	1652.0	0.6666666666666666
7	51	0	10	0.12	49.0	490.0	0.0
8	168	0	10	0.4125	82.3	823.0	0.3333333333333333
9	68	0	10	0.1625	66.0	660.0	0.0
10	399	0	10	0.99	192.2	1922.0	0.6666666666666666
11	357	0	10	0.885	213.5	2135.0	0.6666666666666666
12	202	0	10	0.4975	166.8	1668.0	0.6666666666666666
13	283	0	10	0.7	239.0	2390.0	0.3333333333333333
14	212	0	10	0.5225	84.4	844.0	0.6666666666666666
15	364	0	10	0.9025	155.6	1556.0	0.6666666666666666
16	3	0	10	0.0025	0.1	1.0	0.3333333333333333
17	399	0	10	0.99	101.5	1015.0	0.6666666666666666
18	347	0	10	0.86	224.4	2244.0	0.6666666666666666
19	386	1	9	0.9625	244.7	2447.0	1.0
20	359	0	10	0.89	163.0	1630.0	0.6666666666666666
21	116	0	10	0.2825	30.0	300.0	0.3333333333333333
22	378	1	9	0.9425	245.2	2452.0	1.0
23	381	1	9	0.95	195.2	1952.0	1.0
24	316	0	10	0.7825	283.4	2834.0	0.3333333333333333
25	125	0	10	0.305	95.2	952.0	0.3333333333333333
26	381	0	10	0.945	289.2	2892.0	0.6666666666666666
27	254	0	10	0.6275	137.3	1373.0	0.6666666666666666
28	353	1	9	0.88	115.2	1152.0	1.0
29	363	0	10	0.9	305.3	3053.0	0.6666666666666666
30	384	0	10	0.9525	178.8	1788.0	0.6666666666666666
31	401	0	10	0.995	253.2	2532.0	0.6666666666666666
32	256	0	10	0.6325	75.8	758.0	0.6666666666666666
33	139	0	10	0.34	17.3	173.0	0.3333333333333333
34	87	1	9	0.215	16.4	164.0	1.0
35	293	0	10	0.725	147.0	1470.0	0.6666666666666666
36	113	0	10	0.275	111.0	1110.0	0.0
37	233	0	10	0.575	168.0	1680.0	0.3333333333333333
38	16	0	10	0.0325	14.0	140.0	0.0
39	163	0	10	0.4	29.6	296.0	0.6666666666666666
40	159	0	10	0.39	136.7	1367.0	0.3333333333333333
41	121	0	10	0.295	64.6	646.0	0.6666666666666666
42	125	0	10	0.305	66.3	663.0	0.3333333333333333
43	109	0	10	0.265	82.7	827.0	0.3333333333333333
44	95	0	10	0.23	66.3	663.0	0.3333333333333333
45	55	0	10	0.13	53.0	530.0	0.0
46	203	0	10	0.5	174.2	1742.0	0.3333333333333333
47	187	0	10	0.46	146.7	1467.0	0.3333333333333333
48	318	1	9	0.7925	296.6	2966.0	1.0
49	208	0	10	0.5125	113.5	1135.0	0.3333333333333333
50	276	0	10	0.6825	131.6	1316.0	0.6666666666666666
51	179	0	10	0.44	147.6	1476.0	0.3333333333333333
52	269	1	9	0.67	122.1	1221.0	1.0
53	36	0	10	0.0825	34.0	340.0	0.0
54	358	0	10	0.8875	154.6	1546.0	0.6666666666666666
55	319	0	10	0.79	119.0	1190.0	0.6666666666666666
56	206	0	10	0.5075	109.9	1099.0	0.3333333333333333
57	153	0	10	0.375	142.2	1422.0	0.3333333333333333
58	228	0	10	0.5625	114.0	1140.0	0.3333333333333333
59	269	0	10	0.665	70.3	703.0	0.6666666666666666
60	138	0	10	0.3375	136.0	1360.0	0.0
61	231	0	10	0.57	51.3	513.0	0.3333333333333333
62	250	0	10	0.6175	80.1	801.0	0.3333333333333333
63	318	0	10	0.7875	183.7	1837.0	0.3333333333333333
64	388	0	10	0.9625	118.5	1185.0	0.6666666666666666
65	46	0	10	0.1075	44.0	440.0	0.0
66	283	0	10	0.7	107.3	1073.0	0.3333333333333333
67	3	0	10	0.0025	0.1	1.0	0.3333333333333333
68	75	0	10	0.18	69.4	694.0	0.3333333333333333
69	232	0	10	0.5725	54.7	547.0	0.6666666666666666
70	186	0	10	0.4575	97.0	970.0	0.6666666666666666
71	272	0	10	0.6725	264.0	2640.0	0.3333333333333333
72	94	0	10	0.2275	66.0	660.0	0.3333333333333333
73	95	0	10	0.23	93.0	930.0	0.0
74	295	0	10	0.73	289.4	2894.0	0.0
75	244	0	10	0.6025	178.7	1787.0	0.3333333333333333
76	213	0	10	0.525	66.1	661.0	0.3333333333333333
77	322	0	10	0.7975	253.6	2536.0	0.3333333333333333
78	279	0	10	0.69	204.4	2044.0	0.3333333333333333
79	271	0	10	0.67	127.3	1273.0	0.3333333333333333
80	131	0	10	0.32	35.4	354.0	0.3333333333333333
81	21	0	10	0.045	19.0	190.0	0.0
82	115	0	10	0.28	113.0	1130.0	0.0
83	386	0	10	0.9575	225.5	2255.0	0.6666666666666666
84	345	1	9	0.86	136.5	1365.0	1.0
85	47	0	10	0.11	23.4	234.0	0.3333333333333333
86	33	0	10	0.075	31.0	310.0	0.0
87	162	0	10	0.3975	108.7	1087.0	0.6666666666666666
88	342	0	10	0.8475	171.0	1710.0	0.6666666666666666
89	294	0	10	0.7275	118.7	1187.0	0.6666666666666666
90	307	1	9	0.765	96.9	969.0	1.0
91	340	1	9	0.8475	196.8	1968.0	1.0
92	62	0	10	0.1475	53.0	530.0	0.3333333333333333
93	77	0	10	0.185	64.7	647.0	0.3333333333333333
94	250	0	10	0.6175	39.2	392.0	0.6666666666666666
95	12	0	10	0.0225	10.0	100.0	0.0
96	93	0	10	0.225	67.2	672.0	0.3333333333333333
97	358	0	10	0.8875	251.0	2510.0	0.3333333333333333
98	42	0	10	0.0975	40.0	400.0	0.0
99	262	1	8	0.6525	112.8	1128.0	1.0
100	186	0	10	0.4575	148.0	1480.0	0.3333333333333333
101	45	0	10	0.105	43.0	430.0	0.0
102	92	0	10	0.2225	50.0	500.0	0.3333333333333333
103	344	0	10	0.8525	118.8	1188.0	0.6666666666666666
104	383	0	10	0.95	281.6	2816.0	0.6666666666666666
105	386	1	9	0.9625	260.9	2609.0	1.0
106	60	0	10	0.1425	54.8	548.0	0.0
107	358	0	10	0.8875	173.8	1738.0	0.6666666666666666
108	391	1	9	0.975	76.0	760.0	1.0
109	133	0	10	0.325	110.4	1104.0	0.0
110	373	0	10	0.925	246.2	2462.0	0.6666666666666666
111	140	0	10	0.3425	93.3	933.0	0.3333333333333333
112	309	0	10	0.765	63.4	634.0	0.6666666666666666
113	279	0	10	0.69	267.5	2675.0	0.0
114	79	0	10	0.19	50.5	505.0	0.3333333333333333
115	155	0	10	0.38	112.8	1128.0	0.3333333333333333
116	310	0	10	0.7675	99.3	993.0	0.6666666666666666
117	48	0	10	0.1125	46.0	460.0	0.0
118	278	0	10	0.6875	159.4	1594.0	0.6666666666666666
119	268	0	10	0.6625	144.3	1443.0	0.6666666666666666
120	300	0	10	0.7425	127.6	1276.0	0.6666666666666666
121	58	0	10	0.1375	50.4	504.0	0.3333333333333333
122	191	0	10	0.47	167.1	1671.0	0.3333333333333333
123	82	0	10	0.1975	47.8	478.0	0.6666666666666666
124	101	0	10	0.245	71.1	711.0	0.3333333333333333
125	309	0	10	0.765	210.7	2107.0	0.3333333333333333
126	199	1	9	0.495	81.9	819.0	1.0
127	262	0	10	0.6475	168.0	1680.0	0.6666666666666666
128	298	1	9	0.7425	60.4	604.0	1.0
129	50	0	10	0.1175	48.0	480.0	0.0
130	304	0	10	0.7525	109.3	1093.0	0.6666666666666666
131	376	1	9	0.9375	195.4	1954.0	1.0
132	23	0	10	0.05	2.1	21.0	0.3333333333333333
133	339	0	10	0.84	75.5	755.0	0.6666666666666666
134	278	0	10	0.6875	78.0	780.0	0.6666666666666666
135	278	0	10	0.6875	118.7	1187.0	0.6666666666666666
136	197	1	9	0.49	25.1	251.0	1.0
137	335	1	9	0.835	77.6	776.0	1.0
138	330	0	10	0.8175	152.2	1522.0	0.6666666666666666
139	136	0	10	0.3325	132.4	1324.0	0.0
140	228	0	10	0.5625	180.4	1804.0	0.3333333333333333
141	117	0	10	0.285	115.0	1150.0	0.0
142	393	0	10	0.975	331.5	3315.0	0.6666666666666666
