i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	34	1	1	0.16	27.333333333333332	82	1.0
2	43	0	3	0.1175	19.666666666666668	59	0.5
3	30	1	0	0.165	30.0	90	1.0
4	59	0	3	0.2125	39.666666666666664	119	0.5
5	30	0	3	0.1075	21.666666666666668	65	0.5
6	44	0	3	0.1975	34.333333333333336	103	0.5
7	31	0	3	0.1375	23.666666666666668	71	0.0
8	26	0	3	0.1025	23.333333333333332	70	0.0
9	32	0	3	0.105	22.0	66	0.0
10	53	0	3	0.165	27.666666666666668	83	0.5
11	32	0	3	0.1075	21.666666666666668	65	0.0
12	29	1	0	0.175	29.0	87	1.0
13	39	0	3	0.165	31.333333333333332	94	0.5
14	37	0	3	0.1325	25.0	75	0.5
15	66	0	3	0.2175	37.666666666666664	113	0.5
16	50	0	3	0.1175	24.666666666666668	74	0.5
17	23	0	3	0.095	14.333333333333334	43	0.0
18	43	0	3	0.1925	37.666666666666664	113	0.5
19	42	0	3	0.1325	31.666666666666668	95	0.0
20	28	0	3	0.115	22.333333333333332	67	0.5
21	25	0	3	0.0775	16.333333333333332	49	0.0
22	38	1	1	0.1775	29.666666666666668	89	1.0
23	51	0	3	0.17	31.666666666666668	95	0.5
24	33	0	3	0.135	26.666666666666668	80	0.5
25	82	0	3	0.195	38.0	114	0.5
26	37	0	3	0.165	29.666666666666668	89	0.0
27	44	0	3	0.1925	32.0	96	0.5
28	49	0	3	0.18	35.0	105	0.5
29	25	1	2	0.1225	18.333333333333332	55	1.0
30	43	0	3	0.14	28.0	84	0.0
31	30	0	3	0.13	23.333333333333332	70	0.0
32	29	0	3	0.095	19.0	57	0.5
33	23	0	3	0.055	8.666666666666666	26	0.0
34	70	0	3	0.265	41.666666666666664	125	0.5
35	24	1	2	0.0875	16.333333333333332	49	1.0
36	52	1	2	0.2525	40.666666666666664	122	1.0
37	26	1	1	0.1275	22.666666666666668	68	1.0
38	32	0	3	0.1125	20.0	60	0.0
39	44	0	3	0.1475	23.333333333333332	70	0.0
40	34	0	3	0.11	22.0	66	0.5
41	31	0	3	0.105	21.333333333333332	64	0.0
42	42	0	3	0.1775	30.666666666666668	92	0.5
43	44	0	3	0.145	25.333333333333332	76	0.5
44	19	0	3	0.0625	12.666666666666666	38	0.5
45	28	0	3	0.1025	19.666666666666668	59	0.5
46	38	0	3	0.1475	23.0	69	0.5
47	24	0	3	0.095	20.333333333333332	61	0.5
48	60	0	3	0.1675	30.666666666666668	92	0.0
49	35	0	3	0.145	24.0	72	0.0
50	47	0	3	0.18	33.333333333333336	100	0.0
51	60	0	3	0.135	29.0	87	0.5
52	35	0	3	0.1	22.666666666666668	68	0.0
53	31	0	3	0.12	23.333333333333332	70	0.5
54	33	0	3	0.12	18.666666666666668	56	0.5
55	44	0	3	0.1975	38.0	114	0.0
56	51	1	2	0.17	32.0	96	1.0
57	44	0	3	0.1375	29.333333333333332	88	0.5
58	36	0	3	0.155	29.666666666666668	89	0.0
59	48	0	3	0.17	31.666666666666668	95	0.0
60	24	1	1	0.13	23.666666666666668	71	1.0
61	28	1	0	0.1725	28.0	84	1.0
62	39	0	3	0.165	25.666666666666668	77	0.0
63	44	0	3	0.13	30.666666666666668	92	0.5
64	24	0	3	0.105	18.0	54	0.0
65	33	0	3	0.12	19.666666666666668	59	0.0
66	57	0	3	0.2	33.666666666666664	101	0.5
67	31	0	3	0.1275	22.666666666666668	68	0.0
68	29	0	3	0.1075	20.333333333333332	61	0.5
69	49	0	3	0.1725	31.666666666666668	95	0.5
70	38	1	1	0.1525	29.666666666666668	89	1.0
71	46	0	3	0.1875	28.333333333333332	85	0.0
72	58	1	2	0.14	24.0	72	1.0
73	47	0	3	0.2125	33.0	99	0.5
74	29	1	2	0.1125	23.333333333333332	70	1.0
75	35	1	1	0.18	31.666666666666668	95	1.0
76	61	0	3	0.155	38.666666666666664	116	0.5
77	36	0	3	0.115	18.333333333333332	55	0.0
78	26	1	0	0.1375	24.0	72	1.0
79	37	0	3	0.105	26.666666666666668	80	0.5
80	9	0	3	0.0175	6.333333333333333	19	0.0
81	22	0	3	0.105	17.666666666666668	53	0.0
82	39	0	3	0.1575	32.333333333333336	97	0.0
83	36	1	1	0.1675	29.333333333333332	88	1.0
84	64	1	2	0.175	29.666666666666668	89	1.0
85	35	1	2	0.1425	29.333333333333332	88	1.0
86	6	0	3	0.01	4.0	12	0.0
87	72	0	3	0.235	40.333333333333336	121	0.5
88	31	0	3	0.1075	18.666666666666668	56	0.0
89	23	0	3	0.1	19.333333333333332	58	0.0
90	46	0	3	0.0975	26.0	78	0.0
91	46	0	3	0.165	30.0	90	0.5
92	20	1	1	0.0575	18.333333333333332	55	1.0
93	35	1	2	0.12	19.333333333333332	58	1.0
94	31	0	3	0.085	19.333333333333332	58	0.0
95	12	1	1	0.055	9.333333333333334	28	1.0
96	29	1	2	0.12	22.666666666666668	68	1.0
97	69	0	3	0.23	41.666666666666664	125	0.5
98	26	0	3	0.11	21.333333333333332	64	0.0
99	34	0	3	0.15	29.0	87	0.0
100	49	0	3	0.1725	31.333333333333332	94	0.5
101	49	0	3	0.18	36.0	108	0.5
102	30	0	3	0.1575	25.0	75	0.0
103	38	0	3	0.1275	19.333333333333332	58	0.0
104	55	0	3	0.2325	41.0	123	0.5
105	29	0	3	0.12	22.666666666666668	68	0.5
106	56	0	3	0.1525	24.333333333333332	73	0.5
107	36	0	3	0.0825	18.0	54	0.5
108	56	0	3	0.2125	40.666666666666664	122	0.0
109	32	0	3	0.13	24.666666666666668	74	0.5
110	27	0	3	0.1	16.666666666666668	50	0.5
111	46	0	3	0.1475	25.333333333333332	76	0.5
112	32	1	2	0.08	11.333333333333334	34	1.0
113	27	0	3	0.1225	19.333333333333332	58	0.5
114	35	1	2	0.115	27.666666666666668	83	1.0
115	45	0	3	0.125	28.666666666666668	86	0.5
116	34	1	2	0.115	26.666666666666668	80	1.0
117	37	0	3	0.1025	19.666666666666668	59	0.0
118	74	0	3	0.1925	36.333333333333336	109	0.5
119	14	1	2	0.0325	6.0	18	1.0
120	66	0	3	0.19	32.666666666666664	98	0.5
121	51	0	3	0.1975	31.333333333333332	94	0.5
122	14	0	3	0.03	4.666666666666667	14	0.5
123	26	0	3	0.0975	16.666666666666668	50	0.5
124	27	1	1	0.1425	26.333333333333332	79	1.0
125	38	0	3	0.1275	26.0	78	0.5
126	40	0	3	0.1175	24.333333333333332	73	0.0
127	48	0	3	0.1775	33.333333333333336	100	0.5
128	41	0	3	0.1225	33.333333333333336	100	0.5
129	28	0	3	0.135	22.333333333333332	67	0.5
130	22	1	1	0.0875	21.666666666666668	65	1.0
131	40	0	3	0.13	26.666666666666668	80	0.5
132	28	1	2	0.115	22.666666666666668	68	1.0
133	2	0	3	0.0	0.0	0	0.0
134	34	1	0	0.18	34.0	102	1.0
135	28	1	1	0.1675	27.0	81	1.0
136	41	0	3	0.1825	31.333333333333332	94	0.5
137	22	0	3	0.0975	18.666666666666668	56	0.0
138	39	0	3	0.12	21.666666666666668	65	0.5
139	47	0	3	0.1925	31.666666666666668	95	0.5
140	29	0	3	0.15	25.0	75	0.5
141	35	0	3	0.12	21.666666666666668	65	0.5
142	32	0	3	0.145	21.333333333333332	64	0.5
143	58	0	3	0.17	29.333333333333332	88	0.5
144	45	0	3	0.1875	31.0	93	0.5
145	56	0	3	0.225	37.0	111	0.0
146	30	0	3	0.1	17.0	51	0.0
147	45	0	3	0.105	15.666666666666666	47	0.5
148	41	0	3	0.1	23.666666666666668	71	0.0
149	60	0	3	0.1875	30.0	90	0.5
150	43	0	3	0.155	31.666666666666668	95	0.5
151	59	0	3	0.195	31.0	93	0.5
152	13	1	2	0.0325	5.333333333333333	16	1.0
153	42	0	3	0.2025	31.333333333333332	94	0.5
154	40	0	3	0.1675	30.666666666666668	92	0.5
155	31	0	3	0.1275	19.0	57	0.5
156	23	1	2	0.1125	22.0	66	1.0
157	57	0	3	0.175	31.333333333333332	94	0.5
158	39	0	3	0.1775	27.333333333333332	82	0.0
159	49	0	3	0.2025	36.0	108	0.5
160	33	0	3	0.15	27.333333333333332	82	0.5
161	28	1	1	0.165	23.666666666666668	71	1.0
162	32	1	2	0.1475	22.0	66	1.0
163	23	1	0	0.1025	23.0	69	1.0
164	37	0	3	0.115	20.666666666666668	62	0.0
165	29	1	2	0.0975	20.0	60	1.0
166	21	0	3	0.065	16.0	48	0.0
167	43	0	3	0.1375	24.333333333333332	73	0.5
168	45	0	3	0.1925	32.333333333333336	97	0.0
169	11	0	3	0.0225	6.333333333333333	19	0.0
170	36	0	3	0.16	24.0	72	0.5
171	51	0	3	0.2	36.333333333333336	109	0.0
172	44	0	3	0.1525	34.0	102	0.0
173	44	0	3	0.1675	24.666666666666668	74	0.5
174	55	1	2	0.175	32.666666666666664	98	1.0
175	23	0	3	0.065	16.333333333333332	49	0.0
176	10	0	3	0.02	7.333333333333333	22	0.0
177	35	0	3	0.135	29.0	87	0.5
178	13	0	3	0.04	10.0	30	0.0
179	21	0	3	0.08	16.0	48	0.0
180	16	1	1	0.0775	14.333333333333334	43	1.0
181	82	0	3	0.215	44.666666666666664	134	0.5
182	4	0	3	0.005	2.0	6	0.0
183	23	1	2	0.0625	14.0	42	1.0
184	25	0	3	0.0975	20.0	60	0.5
185	40	0	3	0.2	34.666666666666664	104	0.5
186	14	1	0	0.0625	14.0	42	1.0
187	31	0	3	0.1125	21.0	63	0.0
188	26	0	3	0.12	19.666666666666668	59	0.0
189	51	0	3	0.16	34.0	102	0.0
190	62	0	3	0.2	35.333333333333336	106	0.5
191	50	0	3	0.1975	36.333333333333336	109	0.5
192	57	0	3	0.23	35.666666666666664	107	0.5
193	35	0	3	0.1075	19.666666666666668	59	0.0
194	33	1	1	0.1775	29.666666666666668	89	1.0
195	49	0	3	0.1925	39.333333333333336	118	0.5
196	37	0	3	0.0975	28.333333333333332	85	0.5
197	46	0	3	0.16	31.666666666666668	95	0.5
198	27	0	3	0.085	17.333333333333332	52	0.0
199	42	0	3	0.135	28.666666666666668	86	0.5
200	24	1	1	0.12	21.333333333333332	64	1.0
201	24	1	1	0.1125	20.333333333333332	61	1.0
202	45	0	3	0.185	35.0	105	0.5
203	34	1	1	0.135	31.0	93	1.0
204	25	1	1	0.15	21.333333333333332	64	1.0
205	29	0	3	0.0825	20.333333333333332	61	0.0
206	62	0	3	0.1625	31.666666666666668	95	0.5
207	37	0	3	0.15	29.0	87	0.5
208	27	0	3	0.105	20.0	60	0.5
209	28	1	1	0.1425	27.333333333333332	82	1.0
210	44	0	3	0.1225	20.0	60	0.0
211	37	0	3	0.1475	24.333333333333332	73	0.5
212	17	0	3	0.065	14.0	42	0.5
213	54	0	3	0.2025	44.333333333333336	133	0.5
214	72	0	3	0.195	39.333333333333336	118	0.5
215	47	0	3	0.1275	25.333333333333332	76	0.0
216	31	0	3	0.12	24.666666666666668	74	0.5
217	73	1	2	0.235	38.666666666666664	116	1.0
218	33	0	3	0.13	20.666666666666668	62	0.5
219	38	0	3	0.155	23.333333333333332	70	0.5
220	42	0	3	0.0825	20.0	60	0.5
221	5	1	1	0.0175	4.333333333333333	13	1.0
222	22	1	1	0.1075	19.333333333333332	58	1.0
223	20	0	3	0.0775	13.333333333333334	40	0.5
224	24	0	3	0.095	16.666666666666668	50	0.0
225	24	0	3	0.0675	18.0	54	0.5
226	31	0	3	0.1375	24.0	72	0.0
227	28	1	2	0.0925	20.0	60	1.0
228	18	0	3	0.07	11.0	33	0.5
229	21	0	3	0.07	16.666666666666668	50	0.0
230	36	1	2	0.135	20.666666666666668	62	1.0
231	47	0	3	0.145	28.333333333333332	85	0.5
232	34	0	3	0.1275	26.333333333333332	79	0.5
233	22	1	0	0.1325	22.0	66	1.0
234	53	0	3	0.1725	32.666666666666664	98	0.5
235	40	0	3	0.1425	31.0	93	0.0
236	35	1	2	0.1225	20.0	60	1.0
237	52	0	3	0.185	39.0	117	0.5
238	59	0	3	0.1625	26.666666666666668	80	0.5
239	62	0	3	0.2	38.333333333333336	115	0.0
240	29	1	2	0.1375	24.0	72	1.0
241	26	1	0	0.16	26.0	78	1.0
242	26	0	3	0.1075	16.666666666666668	50	0.0
243	49	0	3	0.2125	34.333333333333336	103	0.0
244	34	0	3	0.1575	24.666666666666668	74	0.0
245	64	0	3	0.19	34.333333333333336	103	0.5
246	57	0	3	0.22	42.666666666666664	128	0.5
247	41	0	3	0.1375	22.666666666666668	68	0.5
248	69	0	3	0.215	33.333333333333336	100	0.5
249	24	0	3	0.1125	19.333333333333332	58	0.5
250	65	0	3	0.1925	35.666666666666664	107	0.5
251	40	1	2	0.1475	33.0	99	1.0
252	55	0	3	0.1725	28.333333333333332	85	0.5
253	51	0	3	0.225	35.0	105	0.5
254	53	0	3	0.14	24.0	72	0.5
255	18	0	3	0.0525	10.0	30	0.0
256	47	0	3	0.165	31.0	93	0.5
257	44	0	3	0.2	29.333333333333332	88	0.5
258	59	0	3	0.1925	35.666666666666664	107	0.5
259	15	1	0	0.06	15.0	45	1.0
260	29	0	3	0.09	15.666666666666666	47	0.5
261	73	0	3	0.2025	35.333333333333336	106	0.5
262	25	0	3	0.12	20.666666666666668	62	0.0
263	22	1	0	0.09	22.0	66	1.0
264	25	0	3	0.1125	20.333333333333332	61	0.0
265	40	0	3	0.1425	27.0	81	0.5
266	23	0	3	0.065	17.666666666666668	53	0.0
267	26	1	1	0.115	19.666666666666668	59	1.0
268	66	0	3	0.1725	33.333333333333336	100	0.5
269	44	0	3	0.1625	30.0	90	0.5
270	51	0	3	0.1475	24.666666666666668	74	0.0
271	59	0	3	0.22	40.0	120	0.0
272	36	0	3	0.1125	22.666666666666668	68	0.5
273	28	0	3	0.0775	19.333333333333332	58	0.5
274	27	1	1	0.115	23.333333333333332	70	1.0
275	61	0	3	0.23	38.666666666666664	116	0.5
276	39	0	3	0.0925	13.0	39	0.5
277	23	0	3	0.0875	13.666666666666666	41	0.0
278	38	0	3	0.1575	24.333333333333332	73	0.0
279	50	0	3	0.1725	25.0	75	0.5
280	2	0	3	0.0	0.0	0	0.0
281	35	0	3	0.155	25.666666666666668	77	0.5
282	23	1	0	0.115	23.0	69	1.0
283	31	0	3	0.1175	17.666666666666668	53	0.5
284	36	0	3	0.115	24.0	72	0.5
285	65	0	3	0.18	34.666666666666664	104	0.5
286	58	0	3	0.1825	30.333333333333332	91	0.5
287	36	1	2	0.16	29.0	87	1.0
288	27	0	3	0.065	9.666666666666666	29	0.0
289	19	0	3	0.0825	13.333333333333334	40	0.5
290	29	1	0	0.15	29.0	87	1.0
291	47	0	3	0.1575	23.666666666666668	71	0.5
292	27	0	3	0.09	16.333333333333332	49	0.5
293	39	0	3	0.1575	32.0	96	0.5
294	52	0	3	0.185	32.666666666666664	98	0.5
295	26	0	3	0.09	15.333333333333334	46	0.5
296	41	0	3	0.17	31.333333333333332	94	0.5
297	58	0	3	0.1675	30.333333333333332	91	0.5
298	54	0	3	0.24	41.666666666666664	125	0.5
299	35	0	3	0.165	26.333333333333332	79	0.5
300	22	0	3	0.0775	16.333333333333332	49	0.0
301	28	1	2	0.13	26.0	78	1.0
